PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38, 8403,5234412,3890,N,0,5684,-122.40248,37.78849,10/4/2012 3:54:39.000000 AM,10/4/2012 3:56:01.924000 AM,-82
38, 8403,5234412,3890,N,0,4757,-122.408391,37.787401,10/4/2012 3:56:17.000000 AM,10/4/2012 3:59:01.969000 AM,-164
38, 8403,5234412,3890,N,0,4768,-122.420635,37.785843,10/4/2012 4:01:03.000000 AM,10/4/2012 4:04:01.961000 AM,-178
38, 8403,5234412,3890,N,0,4295,-122.43305,37.784391,10/4/2012 4:08:02.000000 AM,10/4/2012 4:08:01.936000 AM,1
38, 8403,5234412,3890,N,0,4758,-122.446805,37.782509,10/4/2012 4:11:15.000000 AM,10/4/2012 4:12:01.953000 AM,-46
38, 8403,5234412,3890,N,0,4755,-122.472423,37.780687,10/4/2012 4:16:06.000000 AM,10/4/2012 4:19:01.995000 AM,-175
38, 8403,5234412,3890,N,0,4278,-122.493445,37.779798,10/4/2012 4:21:46.000000 AM,10/4/2012 4:25:01.978000 AM,-195
38, 8403,5234412,3890,N,0,3608,-122.509411,37.779023,10/4/2012 4:26:11.000000 AM,10/4/2012 4:29:01.945000 AM,-170
38, 8145,5234413,3892,N,0,5684,-122.40248,37.78849,10/4/2012 3:24:25.000000 AM,10/4/2012 3:26:01.664000 AM,-96
38, 8145,5234413,3892,N,0,4757,-122.408391,37.787401,10/4/2012 3:28:07.000000 AM,10/4/2012 3:29:01.610000 AM,-54
38, 8145,5234413,3892,N,0,4768,-122.420635,37.785843,10/4/2012 3:33:27.000000 AM,10/4/2012 3:34:01.672000 AM,-34
38, 8145,5234413,3892,N,0,4295,-122.43305,37.784391,10/4/2012 3:36:47.000000 AM,10/4/2012 3:38:01.639000 AM,-74
38, 8145,5234413,3892,N,0,4758,-122.446805,37.782509,10/4/2012 3:40:14.000000 AM,10/4/2012 3:42:01.599000 AM,-107
38, 8145,5234413,3892,N,0,4755,-122.472423,37.780687,10/4/2012 3:47:30.000000 AM,10/4/2012 3:49:01.647000 AM,-91
38, 8145,5234413,3892,N,0,4278,-122.493445,37.779798,10/4/2012 3:53:45.000000 AM,10/4/2012 3:55:01.622000 AM,-76
38, 8145,5234413,3892,N,0,3608,-122.509411,37.779023,10/4/2012 3:58:03.000000 AM,10/4/2012 3:59:01.632000 AM,-58
38, 8116,5234414,3891,N,0,5684,-122.40248,37.78849,10/4/2012 4:26:05.000000 AM,10/4/2012 4:26:01.160000 AM,4
38, 8116,5234414,3891,N,0,4757,-122.408391,37.787401,10/4/2012 4:28:18.000000 AM,10/4/2012 4:29:01.176000 AM,-43
38, 8116,5234414,3891,N,0,4768,-122.420635,37.785843,10/4/2012 4:32:10.000000 AM,10/4/2012 4:34:01.219000 AM,-111
38, 8116,5234414,3891,N,0,4295,-122.43305,37.784391,10/4/2012 4:37:04.000000 AM,10/4/2012 4:38:01.192000 AM,-57
38, 8116,5234414,3891,N,0,4758,-122.446805,37.782509,10/4/2012 4:42:42.000000 AM,10/4/2012 4:42:01.201000 AM,41
38, 8116,5234414,3891,N,0,4755,-122.472423,37.780687,10/4/2012 4:51:35.000000 AM,10/4/2012 4:49:01.151000 AM,154
38, 8116,5234414,3891,N,0,4278,-122.493445,37.779798,10/4/2012 5:00:27.000000 AM,10/4/2012 4:55:01.185000 AM,326
38, 8116,5234414,3891,N,0,3608,-122.509411,37.779023,10/4/2012 5:04:45.000000 AM,10/4/2012 4:59:01.210000 AM,344
38, 8145,5234415,3892,N,0,5684,-122.40248,37.78849,10/4/2012 4:54:40.000000 AM,10/4/2012 4:56:01.942000 AM,-81
38, 8145,5234415,3892,N,0,4757,-122.408391,37.787401,10/4/2012 4:57:36.000000 AM,10/4/2012 4:59:01.922000 AM,-85
38, 8145,5234415,3892,N,0,4768,-122.420635,37.785843,10/4/2012 5:02:15.000000 AM,10/4/2012 5:04:01.958000 AM,-106
38, 8145,5234415,3892,N,0,4758,-122.446805,37.782509,10/4/2012 5:11:22.000000 AM,10/4/2012 5:12:01.896000 AM,-39
38, 8145,5234415,3892,N,0,4755,-122.472423,37.780687,10/4/2012 5:19:33.000000 AM,10/4/2012 5:19:01.903000 AM,32
38, 8145,5234415,3892,N,0,4278,-122.493445,37.779798,10/4/2012 5:23:37.000000 AM,10/4/2012 5:25:01.949000 AM,-84
38, 8145,5234415,3892,N,0,5511,-122.504106,37.781827,10/4/2012 5:27:27.000000 AM,10/4/2012 5:29:01.965000 AM,-94
38, 8145,5234415,3892,N,0,3608,-122.509411,37.779023,10/4/2012 5:33:01.000000 AM,10/4/2012 5:32:01.929000 AM,60
38, 6265,5234416,3821,N,0,5684,-122.40248,37.78849,10/4/2012 5:22:28.000000 AM,10/4/2012 5:19:00.801000 AM,208
38, 6265,5234416,3821,N,0,4757,-122.408391,37.787401,10/4/2012 5:25:03.000000 AM,10/4/2012 5:22:00.732000 AM,183
38, 6265,5234416,3821,N,0,4768,-122.420635,37.785843,10/4/2012 5:31:28.000000 AM,10/4/2012 5:27:00.813000 AM,268
38, 6265,5234416,3821,N,0,4295,-122.43305,37.784391,10/4/2012 5:35:21.000000 AM,10/4/2012 5:32:00.832000 AM,201
38, 6265,5234416,3821,N,0,4758,-122.446805,37.782509,10/4/2012 5:41:44.000000 AM,10/4/2012 5:37:00.745000 AM,284
38, 6265,5234416,3821,N,0,4755,-122.472423,37.780687,10/4/2012 5:51:31.000000 AM,10/4/2012 5:46:00.756000 AM,331
38, 6265,5234416,3821,N,0,4278,-122.493445,37.779798,10/4/2012 5:58:03.000000 AM,10/4/2012 5:53:00.779000 AM,303
38, 6265,5234416,3821,N,0,5511,-122.504106,37.781827,10/4/2012 6:01:57.000000 AM,10/4/2012 5:57:00.768000 AM,297
38, 6265,5234416,3821,N,0,3608,-122.509411,37.779023,10/4/2012 6:07:58.000000 AM,10/4/2012 6:00:00.790000 AM,478
38, 6207,5234417,3819,N,0,5684,-122.40248,37.78849,10/4/2012 5:35:28.000000 AM,10/4/2012 5:34:00.710000 AM,88
38, 6207,5234417,3819,N,0,4757,-122.408391,37.787401,10/4/2012 5:38:23.000000 AM,10/4/2012 5:37:00.718000 AM,83
38, 6207,5234417,3819,N,0,4768,-122.420635,37.785843,10/4/2012 5:43:02.000000 AM,10/4/2012 5:42:00.758000 AM,62
38, 6207,5234417,3819,N,0,4295,-122.43305,37.784391,10/4/2012 5:46:07.000000 AM,10/4/2012 5:47:00.692000 AM,-53
38, 6207,5234417,3819,N,0,4758,-122.446805,37.782509,10/4/2012 5:50:32.000000 AM,10/4/2012 5:52:00.743000 AM,-88
38, 6207,5234417,3819,N,0,4755,-122.472423,37.780687,10/4/2012 5:56:49.000000 AM,10/4/2012 6:01:00.701000 AM,-251
38, 6207,5234417,3819,N,0,4278,-122.493445,37.779798,10/4/2012 6:02:56.000000 AM,10/4/2012 6:08:00.750000 AM,-304
38, 6207,5234417,3819,N,0,5511,-122.504106,37.781827,10/4/2012 6:05:55.000000 AM,10/4/2012 6:12:00.726000 AM,-365
38, 6207,5234417,3819,N,0,3608,-122.509411,37.779023,10/4/2012 6:11:14.000000 AM,10/4/2012 6:15:00.766000 AM,-226
38, 6220,5234418,3823,N,0,5684,-122.40248,37.78849,10/4/2012 5:49:35.000000 AM,10/4/2012 5:46:00.508000 AM,215
38, 6220,5234418,3823,N,0,4757,-122.408391,37.787401,10/4/2012 5:52:06.000000 AM,10/4/2012 5:49:00.481000 AM,186
38, 6220,5234418,3823,N,0,4295,-122.43305,37.784391,10/4/2012 6:01:17.000000 AM,10/4/2012 5:59:00.499000 AM,137
38, 6220,5234418,3823,N,0,4758,-122.446805,37.782509,10/4/2012 6:06:32.000000 AM,10/4/2012 6:04:00.464000 AM,152
38, 6220,5234418,3823,N,0,4755,-122.472423,37.780687,10/4/2012 6:12:31.000000 AM,10/4/2012 6:13:00.517000 AM,-29
