PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31AX, 8233,5258795,5173,N,0,4347,-122.397532,37.792608,10/4/2012 6:07:11.000000 PM,10/4/2012 6:05:00.264000 PM,131
31AX, 8233,5258795,5173,N,0,3070,-122.472227,37.776895,10/4/2012 6:30:59.000000 PM,10/4/2012 6:29:00.256000 PM,119
31AX, 8233,5258795,5173,N,0,3927,-122.509934,37.773321,10/4/2012 6:42:41.000000 PM,10/4/2012 6:41:00.246000 PM,101
31AX, 8223,5258816,5156,N,0,3070,-122.472227,37.776895,10/4/2012 4:30:43.000000 PM,10/4/2012 4:30:00.850000 PM,43
31AX, 8223,5258816,5156,N,0,3927,-122.509934,37.773321,10/4/2012 4:42:27.000000 PM,10/4/2012 4:42:00.861000 PM,27
31AX, 8029,5258832, 02864,N,0,4347,-122.397532,37.792608,10/4/2012 4:50:19.000000 PM,10/4/2012 4:50:00.272000 PM,19
31AX, 8029,5258832, 02864,N,0,3070,-122.472227,37.776895,10/4/2012 5:11:18.000000 PM,10/4/2012 5:10:00.281000 PM,78
31AX, 8029,5258832, 02864,N,0,3927,-122.509934,37.773321,10/4/2012 5:22:10.000000 PM,10/4/2012 5:22:00.290000 PM,10
31AX, 8343,5258834,5152,N,0,4347,-122.397532,37.792608,10/4/2012 5:02:08.000000 PM,10/4/2012 5:00:00.290000 PM,128
31AX, 8343,5258834,5152,N,0,3070,-122.472227,37.776895,10/4/2012 5:27:44.000000 PM,10/4/2012 5:20:00.298000 PM,464
31AX, 8343,5258834,5152,N,0,3927,-122.509934,37.773321,10/4/2012 5:39:25.000000 PM,10/4/2012 5:32:00.306000 PM,445
31AX, 8356,5258841,5151,N,0,4347,-122.397532,37.792608,10/4/2012 5:12:05.000000 PM,10/4/2012 5:12:00.810000 PM,5
31AX, 8178,5258846,8253,N,0,4347,-122.397532,37.792608,10/4/2012 5:28:45.000000 PM,10/4/2012 5:22:00.298000 PM,405
31AX, 8178,5258846,8253,N,0,3070,-122.472227,37.776895,10/4/2012 5:53:28.000000 PM,10/4/2012 5:43:00.281000 PM,628
31AX, 8178,5258846,8253,N,0,3927,-122.509934,37.773321,10/4/2012 6:06:20.000000 PM,10/4/2012 5:55:00.290000 PM,680
31AX, 8339,5258852,5169,N,0,4347,-122.397532,37.792608,10/4/2012 5:32:16.000000 PM,10/4/2012 5:32:00.584000 PM,16
31AX, 8339,5258852,5169,N,0,3070,-122.472227,37.776895,10/4/2012 5:54:40.000000 PM,10/4/2012 5:56:00.593000 PM,-80
31AX, 8339,5258852,5169,N,0,3927,-122.509934,37.773321,10/4/2012 6:06:29.000000 PM,10/4/2012 6:09:00.575000 PM,-151
31AX, 8180,5258862,0910,N,0,4347,-122.397532,37.792608,10/4/2012 5:55:31.000000 PM,10/4/2012 5:52:00.161000 PM,211
31AX, 8180,5258862,0910,N,0,3070,-122.472227,37.776895,10/4/2012 6:21:48.000000 PM,10/4/2012 6:20:00.179000 PM,108
31AX, 8180,5258862,0910,N,0,3927,-122.509934,37.773321,10/4/2012 6:34:25.000000 PM,10/4/2012 6:34:00.168000 PM,25
31AX, 8020,5258875,5121,N,0,4347,-122.397532,37.792608,10/4/2012 7:18:23.000000 AM,10/4/2012 7:23:00.751000 AM,-277
31AX, 8020,5258875,5121,N,0,3071,-122.472411,37.776788,10/4/2012 7:02:10.000000 AM,10/4/2012 7:03:00.765000 AM,-50
31AX, 8118,5258881,5141,N,0,4347,-122.397532,37.792608,10/4/2012 7:33:27.000000 AM,10/4/2012 7:34:00.822000 AM,-33
31AX, 8118,5258881,5141,N,0,3071,-122.472411,37.776788,10/4/2012 7:14:07.000000 AM,10/4/2012 7:14:00.830000 AM,7
31AX, 8184,5258887,5142,N,0,4347,-122.397532,37.792608,10/4/2012 7:45:01.000000 AM,10/4/2012 7:44:00.283000 AM,61
31AX, 8184,5258887,5142,N,0,3071,-122.472411,37.776788,10/4/2012 7:24:27.000000 AM,10/4/2012 7:24:00.268000 AM,27
31AX, 8142,5258895,5143,N,0,4347,-122.397532,37.792608,10/4/2012 8:03:21.000000 AM,10/4/2012 7:58:00.567000 AM,321
31AX, 8142,5258895,5143,N,0,3071,-122.472411,37.776788,10/4/2012 7:36:46.000000 AM,10/4/2012 7:34:00.551000 AM,166
31AX, 8368,5258900,921,N,0,4347,-122.397532,37.792608,10/4/2012 8:08:48.000000 AM,10/4/2012 8:08:00.234000 AM,48
31AX, 8368,5258900,921,N,0,3071,-122.472411,37.776788,10/4/2012 7:44:01.000000 AM,10/4/2012 7:44:00.218000 AM,1
31AX, 8367,5258910,5145,N,0,4347,-122.397532,37.792608,10/4/2012 8:25:58.000000 AM,10/4/2012 8:24:00.252000 AM,118
31AX, 8367,5258910,5145,N,0,3071,-122.472411,37.776788,10/4/2012 7:57:53.000000 AM,10/4/2012 7:54:00.239000 AM,233
31AX, 8110,5258916,5144,N,0,4347,-122.397532,37.792608,10/4/2012 8:37:24.000000 AM,10/4/2012 8:34:00.778000 AM,204
31AX, 8110,5258916,5144,N,0,3071,-122.472411,37.776788,10/4/2012 8:04:59.000000 AM,10/4/2012 8:04:00.762000 AM,59
