PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
F, 1078,5311496,9814,N,0,4726,-122.393874,37.794105,10/4/2012 4:37:28.000000 PM,10/4/2012 4:33:00.241000 PM,268
F, 1078,5311496,9814,N,0,5657,-122.399069,37.79111,10/4/2012 4:42:17.000000 PM,10/4/2012 4:38:00.224000 PM,257
F, 1078,5311496,9814,N,0,5694,-122.405744,37.785857,10/4/2012 4:46:50.000000 PM,10/4/2012 4:43:00.266000 PM,230
F, 1078,5311496,9814,N,0,3095,-122.41081,37.807841,10/4/2012 4:24:36.000000 PM,10/4/2012 4:21:00.257000 PM,216
F, 1078,5311496,9814,N,0,5656,-122.412441,37.780568,10/4/2012 4:53:52.000000 PM,10/4/2012 4:48:00.216000 PM,352
F, 1078,5311496,9814,N,0,5184,-122.417366,37.807248,10/4/2012 4:18:20.000000 PM,10/4/2012 4:17:00.233000 PM,80
F, 1078,5311496,9814,N,0,5696,-122.419183,37.775243,10/4/2012 5:00:20.000000 PM,10/4/2012 4:53:00.208000 PM,440
F, 1078,5311496,9814,N,0,5661,-122.428628,37.767829,10/4/2012 5:06:44.000000 PM,10/4/2012 5:00:00.200000 PM,404
F, 1078,5311496,9814,N,0,3311,-122.434866,37.76252,10/4/2012 5:12:19.000000 PM,10/4/2012 5:05:00.249000 PM,439
F, 8230,5311497,9851,N,0,4726,-122.393874,37.794105,10/4/2012 4:34:50.000000 PM,10/4/2012 4:39:00.902000 PM,-250
F, 8230,5311497,9851,N,0,5657,-122.399069,37.79111,10/4/2012 4:49:07.000000 PM,10/4/2012 4:44:00.940000 PM,307
F, 1055,5311497,9851,N,0,5696,-122.419183,37.775243,10/4/2012 5:01:35.000000 PM,10/4/2012 4:59:00.964000 PM,155
F, 1055,5311497,9851,N,0,5661,-122.428628,37.767829,10/4/2012 5:08:21.000000 PM,10/4/2012 5:06:00.933000 PM,141
F, 1055,5311497,9851,N,0,3311,-122.434866,37.76252,10/4/2012 5:14:40.000000 PM,10/4/2012 5:11:00.925000 PM,220
F, 1072,5311498,9806,N,0,4726,-122.393874,37.794105,10/4/2012 4:50:30.000000 PM,10/4/2012 4:45:00.553000 PM,330
F, 1072,5311498,9806,N,0,5657,-122.399069,37.79111,10/4/2012 4:55:46.000000 PM,10/4/2012 4:50:00.577000 PM,346
F, 1072,5311498,9806,N,0,5694,-122.405744,37.785857,10/4/2012 5:01:01.000000 PM,10/4/2012 4:55:00.526000 PM,361
F, 1072,5311498,9806,N,0,3095,-122.41081,37.807841,10/4/2012 4:37:46.000000 PM,10/4/2012 4:33:00.570000 PM,286
F, 1072,5311498,9806,N,0,5656,-122.412441,37.780568,10/4/2012 5:05:04.000000 PM,10/4/2012 5:00:00.518000 PM,304
F, 1072,5311498,9806,N,0,5184,-122.417366,37.807248,10/4/2012 4:33:58.000000 PM,10/4/2012 4:29:00.561000 PM,298
F, 1072,5311498,9806,N,0,5696,-122.419183,37.775243,10/4/2012 5:10:29.000000 PM,10/4/2012 5:05:00.544000 PM,329
F, 1072,5311498,9806,N,0,5661,-122.428628,37.767829,10/4/2012 5:17:04.000000 PM,10/4/2012 5:12:00.586000 PM,304
F, 1072,5311498,9806,N,0,3311,-122.434866,37.76252,10/4/2012 5:21:48.000000 PM,10/4/2012 5:17:00.536000 PM,288
F, 1074,5311499,9815,N,0,4726,-122.393874,37.794105,10/4/2012 4:56:01.000000 PM,10/4/2012 4:51:00.075000 PM,301
F, 1074,5311499,9815,N,0,5657,-122.399069,37.79111,10/4/2012 5:00:59.000000 PM,10/4/2012 4:56:00.096000 PM,299
F, 1074,5311499,9815,N,0,5694,-122.405744,37.785857,10/4/2012 5:06:04.000000 PM,10/4/2012 5:01:00.145000 PM,304
F, 1074,5311499,9815,N,0,3095,-122.41081,37.807841,10/4/2012 4:41:49.000000 PM,10/4/2012 4:39:00.135000 PM,169
F, 1074,5311499,9815,N,0,5656,-122.412441,37.780568,10/4/2012 5:12:05.000000 PM,10/4/2012 5:06:00.116000 PM,365
F, 1074,5311499,9815,N,0,5184,-122.417366,37.807248,10/4/2012 4:34:58.000000 PM,10/4/2012 4:35:00.153000 PM,-2
F, 1074,5311499,9815,N,0,5696,-122.419183,37.775243,10/4/2012 5:17:06.000000 PM,10/4/2012 5:11:00.085000 PM,366
F, 1074,5311499,9815,N,0,5661,-122.428628,37.767829,10/4/2012 5:24:53.000000 PM,10/4/2012 5:18:00.125000 PM,413
F, 1074,5311499,9815,N,0,3311,-122.434866,37.76252,10/4/2012 5:28:28.000000 PM,10/4/2012 5:23:00.105000 PM,328
F, 1815,5311500,9808,N,0,4726,-122.393874,37.794105,10/4/2012 5:05:50.000000 PM,10/4/2012 4:57:00.274000 PM,530
F, 1815,5311500,9808,N,0,5657,-122.399069,37.79111,10/4/2012 5:12:37.000000 PM,10/4/2012 5:02:00.226000 PM,637
F, 1815,5311500,9808,N,0,5694,-122.405744,37.785857,10/4/2012 5:18:32.000000 PM,10/4/2012 5:07:00.242000 PM,692
F, 1815,5311500,9808,N,0,3095,-122.41081,37.807841,10/4/2012 4:49:28.000000 PM,10/4/2012 4:45:00.252000 PM,268
F, 1815,5311500,9808,N,0,5656,-122.412441,37.780568,10/4/2012 5:24:24.000000 PM,10/4/2012 5:12:00.234000 PM,744
F, 1815,5311500,9808,N,0,5184,-122.417366,37.807248,10/4/2012 4:45:30.000000 PM,10/4/2012 4:41:00.262000 PM,270
F, 1815,5311500,9808,N,0,5696,-122.419183,37.775243,10/4/2012 5:30:30.000000 PM,10/4/2012 5:17:00.290000 PM,810
F, 1815,5311500,9808,N,0,5661,-122.428628,37.767829,10/4/2012 5:38:09.000000 PM,10/4/2012 5:24:00.282000 PM,849
F, 1815,5311500,9808,N,0,3311,-122.434866,37.76252,10/4/2012 5:42:50.000000 PM,10/4/2012 5:29:00.218000 PM,830
F, 1076,5311501,9801,N,0,4726,-122.393874,37.794105,10/4/2012 5:09:07.000000 PM,10/4/2012 5:03:00.152000 PM,367
F, 1076,5311501,9801,N,0,5657,-122.399069,37.79111,10/4/2012 5:13:38.000000 PM,10/4/2012 5:08:00.185000 PM,338
F, 1076,5311501,9801,N,0,5694,-122.405744,37.785857,10/4/2012 5:19:37.000000 PM,10/4/2012 5:13:00.201000 PM,397
F, 1076,5311501,9801,N,0,3095,-122.41081,37.807841,10/4/2012 4:52:59.000000 PM,10/4/2012 4:51:00.161000 PM,119
F, 1076,5311501,9801,N,0,5656,-122.412441,37.780568,10/4/2012 5:26:08.000000 PM,10/4/2012 5:18:00.143000 PM,488
F, 1076,5311501,9801,N,0,5184,-122.417366,37.807248,10/4/2012 4:49:37.000000 PM,10/4/2012 4:47:00.209000 PM,157
F, 1076,5311501,9801,N,0,5696,-122.419183,37.775243,10/4/2012 5:31:37.000000 PM,10/4/2012 5:23:00.194000 PM,517
F, 1076,5311501,9801,N,0,5661,-122.428628,37.767829,10/4/2012 5:39:30.000000 PM,10/4/2012 5:30:00.170000 PM,570
F, 1076,5311501,9801,N,0,3311,-122.434866,37.76252,10/4/2012 5:44:38.000000 PM,10/4/2012 5:35:00.178000 PM,578
F, 1053,5311502,9816,N,0,4726,-122.393874,37.794105,10/4/2012 5:14:16.000000 PM,10/4/2012 5:09:00.213000 PM,316
F, 1053,5311502,9816,N,0,5657,-122.399069,37.79111,10/4/2012 5:17:47.000000 PM,10/4/2012 5:14:00.264000 PM,227
F, 1053,5311502,9816,N,0,5694,-122.405744,37.785857,10/4/2012 5:23:11.000000 PM,10/4/2012 5:19:00.256000 PM,251
F, 1053,5311502,9816,N,0,3095,-122.41081,37.807841,10/4/2012 5:00:08.000000 PM,10/4/2012 4:57:00.240000 PM,188
F, 1053,5311502,9816,N,0,5656,-122.412441,37.780568,10/4/2012 5:28:16.000000 PM,10/4/2012 5:24:00.197000 PM,256
F, 1053,5311502,9816,N,0,5184,-122.417366,37.807248,10/4/2012 4:55:40.000000 PM,10/4/2012 4:53:00.232000 PM,160
F, 1053,5311502,9816,N,0,5696,-122.419183,37.775243,10/4/2012 5:33:11.000000 PM,10/4/2012 5:29:00.223000 PM,251
F, 1053,5311502,9816,N,0,5661,-122.428628,37.767829,10/4/2012 5:41:12.000000 PM,10/4/2012 5:36:00.248000 PM,312
F, 1053,5311502,9816,N,0,3311,-122.434866,37.76252,10/4/2012 5:46:18.000000 PM,10/4/2012 5:41:00.205000 PM,318
F, 1856,5311503,9809,N,0,4726,-122.393874,37.794105,10/4/2012 5:18:02.000000 PM,10/4/2012 5:15:00.209000 PM,182
F, 1856,5311503,9809,N,0,5657,-122.399069,37.79111,10/4/2012 5:22:54.000000 PM,10/4/2012 5:20:00.225000 PM,174
F, 1856,5311503,9809,N,0,5694,-122.405744,37.785857,10/4/2012 5:28:30.000000 PM,10/4/2012 5:25:00.166000 PM,210
F, 1856,5311503,9809,N,0,3095,-122.41081,37.807841,10/4/2012 5:03:29.000000 PM,10/4/2012 5:03:00.184000 PM,29
F, 1856,5311503,9809,N,0,5656,-122.412441,37.780568,10/4/2012 5:32:18.000000 PM,10/4/2012 5:30:00.200000 PM,138
F, 1856,5311503,9809,N,0,5184,-122.417366,37.807248,10/4/2012 4:58:54.000000 PM,10/4/2012 4:59:00.157000 PM,-6
F, 1856,5311503,9809,N,0,5696,-122.419183,37.775243,10/4/2012 5:37:13.000000 PM,10/4/2012 5:35:00.217000 PM,133
F, 1856,5311503,9809,N,0,5661,-122.428628,37.767829,10/4/2012 5:45:36.000000 PM,10/4/2012 5:42:00.192000 PM,216
F, 1856,5311503,9809,N,0,3311,-122.434866,37.76252,10/4/2012 5:50:58.000000 PM,10/4/2012 5:47:00.176000 PM,238
F, 1080,5311506,9817,N,0,4726,-122.393874,37.794105,10/4/2012 5:45:51.000000 PM,10/4/2012 5:33:00.206000 PM,771
F, 1080,5311506,9817,N,0,5657,-122.399069,37.79111,10/4/2012 5:53:27.000000 PM,10/4/2012 5:38:00.217000 PM,927
F, 1080,5311506,9817,N,0,5694,-122.405744,37.785857,10/4/2012 5:58:33.000000 PM,10/4/2012 5:43:00.228000 PM,933
F, 1080,5311506,9817,N,0,3095,-122.41081,37.807841,10/4/2012 5:34:14.000000 PM,10/4/2012 5:21:00.240000 PM,794
F, 1080,5311506,9817,N,0,5656,-122.412441,37.780568,10/4/2012 6:04:37.000000 PM,10/4/2012 5:48:00.267000 PM,997
F, 1080,5311506,9817,N,0,5184,-122.417366,37.807248,10/4/2012 5:27:45.000000 PM,10/4/2012 5:17:00.274000 PM,645
F, 1080,5311506,9817,N,0,5696,-122.419183,37.775243,10/4/2012 6:10:33.000000 PM,10/4/2012 5:53:00.251000 PM,1053
F, 1080,5311506,9817,N,0,5661,-122.428628,37.767829,10/4/2012 6:20:01.000000 PM,10/4/2012 6:00:00.259000 PM,1201
F, 1080,5311506,9817,N,0,3311,-122.434866,37.76252,10/4/2012 6:25:18.000000 PM,10/4/2012 6:05:00.193000 PM,1218
F, 1040,5311507,9871,N,0,4726,-122.393874,37.794105,10/4/2012 5:48:55.000000 PM,10/4/2012 5:39:00.756000 PM,595
F, 1040,5311507,9871,N,0,5657,-122.399069,37.79111,10/4/2012 5:53:52.000000 PM,10/4/2012 5:44:00.797000 PM,592
F, 1040,5311507,9871,N,0,5694,-122.405744,37.785857,10/4/2012 5:59:49.000000 PM,10/4/2012 5:49:00.814000 PM,649
F, 1040,5311507,9871,N,0,3095,-122.41081,37.807841,10/4/2012 5:36:09.000000 PM,10/4/2012 5:27:00.788000 PM,549
F, 1040,5311507,9871,N,0,5656,-122.412441,37.780568,10/4/2012 6:05:11.000000 PM,10/4/2012 5:54:00.825000 PM,671
F, 1040,5311507,9871,N,0,5184,-122.417366,37.807248,10/4/2012 5:29:49.000000 PM,10/4/2012 5:23:00.805000 PM,409
F, 1040,5311507,9871,N,0,5696,-122.419183,37.775243,10/4/2012 6:12:18.000000 PM,10/4/2012 5:59:00.763000 PM,798
F, 1040,5311507,9871,N,0,5661,-122.428628,37.767829,10/4/2012 6:20:07.000000 PM,10/4/2012 6:06:00.780000 PM,847
F, 1859,5311509,9803,N,0,4726,-122.393874,37.794105,10/4/2012 5:43:45.000000 PM,10/4/2012 5:45:00.686000 PM,-75
F, 1859,5311509,9803,N,0,5657,-122.399069,37.79111,10/4/2012 5:50:54.000000 PM,10/4/2012 5:50:00.660000 PM,54
F, 1859,5311509,9803,N,0,5694,-122.405744,37.785857,10/4/2012 5:56:05.000000 PM,10/4/2012 5:55:00.677000 PM,65
F, 1859,5311509,9803,N,0,3095,-122.41081,37.807841,10/4/2012 5:31:47.000000 PM,10/4/2012 5:33:00.668000 PM,-73
F, 1859,5311509,9803,N,0,5656,-122.412441,37.780568,10/4/2012 6:03:23.000000 PM,10/4/2012 6:00:00.696000 PM,203
F, 1859,5311509,9803,N,0,5184,-122.417366,37.807248,10/4/2012 5:26:05.000000 PM,10/4/2012 5:29:00.644000 PM,-175
F, 1859,5311509,9803,N,0,5696,-122.419183,37.775243,10/4/2012 6:09:11.000000 PM,10/4/2012 6:05:00.633000 PM,251
