PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
44, 8114,5237356,4403,N,0,4547,-122.387862,37.742628,10/4/2012 9:17:19.000000 AM,10/4/2012 9:14:00.989000 AM,199
44, 8114,5237356,4403,N,0,5864,-122.390768,37.733814,10/4/2012 9:08:27.000000 AM,10/4/2012 9:03:00.013000 AM,327
44, 8114,5237356,4403,N,0,6421,-122.405695,37.732348,10/4/2012 9:02:18.000000 AM,10/4/2012 8:57:00.996000 AM,318
44, 8114,5237356,4403,N,0,6415,-122.431217,37.72866,10/4/2012 8:53:10.000000 AM,10/4/2012 8:50:00.952000 AM,190
44, 8114,5237356,4403,N,0,3696,-122.43408,37.733488,10/4/2012 8:49:18.000000 AM,10/4/2012 8:46:00.943000 AM,198
44, 8114,5237356,4403,N,0,5247,-122.458939,37.748157,10/4/2012 8:39:30.000000 AM,10/4/2012 8:34:00.005000 AM,330
44, 8114,5237356,4403,N,0,3185,-122.464354,37.780768,10/4/2012 8:18:41.000000 AM,10/4/2012 8:18:00.980000 AM,41
44, 8114,5237356,4403,N,0,3826,-122.465432,37.784819,10/4/2012 8:15:30.000000 AM,10/4/2012 8:15:00.961000 AM,30
44, 8114,5237356,4403,N,0,3215,-122.466241,37.76204,10/4/2012 8:32:30.000000 AM,10/4/2012 8:29:00.970000 AM,210
44, 8171,5237358,4411,N,0,5864,-122.390768,37.733814,10/4/2012 12:49:10.000000 AM,10/4/2012 12:52:01.941000 AM,-171
44, 8171,5237358,4411,N,0,6421,-122.405695,37.732348,10/4/2012 12:43:24.000000 AM,10/4/2012 12:46:01.916000 AM,-157
44, 8171,5237358,4411,N,0,6415,-122.431217,37.72866,10/4/2012 12:37:17.000000 AM,10/4/2012 12:40:01.950000 AM,-164
44, 8171,5237358,4411,N,0,3696,-122.43408,37.733488,10/4/2012 12:34:45.000000 AM,10/4/2012 12:37:01.985000 AM,-136
44, 8171,5237358,4411,N,0,7269,-122.45879,37.747836,10/4/2012 12:28:16.000000 AM,10/4/2012 12:30:01.960000 AM,-105
44, 8171,5237358,4411,N,0,5247,-122.458939,37.748157,10/4/2012 12:27:57.000000 AM,10/4/2012 12:28:01.907000 AM,-4
44, 8171,5237358,4411,N,0,3185,-122.464354,37.780768,10/4/2012 12:14:35.000000 AM,10/4/2012 12:16:01.978000 AM,-86
44, 8171,5237358,4411,N,0,3826,-122.465432,37.784819,10/4/2012 12:12:57.000000 AM,10/4/2012 12:14:01.898000 AM,-64
44, 8171,5237358,4411,N,0,3215,-122.466241,37.76204,10/4/2012 12:23:27.000000 AM,10/4/2012 12:24:01.970000 AM,-34
44, 8158,5237359,4451,N,0,4547,-122.387862,37.742628,10/4/2012 12:05:44.000000 AM,10/4/2012 12:11:01.562000 AM,-317
44, 8367,5237359,4451,N,0,6421,-122.405695,37.732348,10/4/2012 11:59:28.000000 PM,10/4/2012 11:56:00.554000 PM,208
44, 8367,5237359,4451,N,0,6415,-122.431217,37.72866,10/4/2012 11:53:20.000000 PM,10/4/2012 11:50:00.538000 PM,200
44, 8367,5237359,4451,N,0,3696,-122.43408,37.733488,10/4/2012 11:49:32.000000 PM,10/4/2012 11:47:00.569000 PM,152
44, 8367,5237359,4451,N,0,7269,-122.45879,37.747836,10/4/2012 11:41:46.000000 PM,10/4/2012 11:40:00.545000 PM,106
44, 8367,5237359,4451,N,0,5247,-122.458939,37.748157,10/4/2012 11:41:20.000000 PM,10/4/2012 11:38:00.578000 PM,200
44, 8367,5237359,4451,N,0,3185,-122.464354,37.780768,10/4/2012 11:26:36.000000 PM,10/4/2012 11:26:00.529000 PM,36
44, 8367,5237359,4451,N,0,3826,-122.465432,37.784819,10/4/2012 11:23:56.000000 PM,10/4/2012 11:24:00.594000 PM,-4
44, 8367,5237359,4451,N,0,3215,-122.466241,37.76204,10/4/2012 11:36:25.000000 PM,10/4/2012 11:34:00.603000 PM,145
44, 8164,5237360,4409,N,0,4547,-122.387862,37.742628,10/4/2012 11:09:03.000000 PM,10/4/2012 11:11:00.922000 PM,-117
44, 8164,5237360,4409,N,0,5864,-122.390768,37.733814,10/4/2012 11:03:48.000000 PM,10/4/2012 11:02:00.913000 PM,108
44, 8164,5237360,4409,N,0,6421,-122.405695,37.732348,10/4/2012 10:58:31.000000 PM,10/4/2012 10:56:00.879000 PM,151
44, 8164,5237360,4409,N,0,6415,-122.431217,37.72866,10/4/2012 10:50:52.000000 PM,10/4/2012 10:50:00.862000 PM,52
44, 8164,5237360,4409,N,0,3696,-122.43408,37.733488,10/4/2012 10:47:00.000000 PM,10/4/2012 10:47:00.905000 PM,0
44, 8164,5237360,4409,N,0,7269,-122.45879,37.747836,10/4/2012 10:40:08.000000 PM,10/4/2012 10:40:00.897000 PM,8
44, 8164,5237360,4409,N,0,5247,-122.458939,37.748157,10/4/2012 10:39:48.000000 PM,10/4/2012 10:38:00.871000 PM,108
44, 8164,5237360,4409,N,0,3185,-122.464354,37.780768,10/4/2012 10:26:37.000000 PM,10/4/2012 10:25:00.930000 PM,97
44, 8164,5237360,4409,N,0,3826,-122.465432,37.784819,10/4/2012 10:23:31.000000 PM,10/4/2012 10:22:00.888000 PM,91
44, 8164,5237360,4409,N,0,3215,-122.466241,37.76204,10/4/2012 10:35:19.000000 PM,10/4/2012 10:34:00.939000 PM,79
44, 8116,5237361,4411,N,0,4547,-122.387862,37.742628,10/4/2012 10:50:02.000000 PM,10/4/2012 10:51:00.046000 PM,-58
44, 8116,5237361,4411,N,0,5864,-122.390768,37.733814,10/4/2012 10:43:38.000000 PM,10/4/2012 10:42:00.054000 PM,98
44, 8116,5237361,4411,N,0,6421,-122.405695,37.732348,10/4/2012 10:38:50.000000 PM,10/4/2012 10:36:00.081000 PM,170
44, 8116,5237361,4411,N,0,6415,-122.431217,37.72866,10/4/2012 10:31:55.000000 PM,10/4/2012 10:30:00.073000 PM,115
44, 8116,5237361,4411,N,0,3696,-122.43408,37.733488,10/4/2012 10:28:36.000000 PM,10/4/2012 10:27:00.113000 PM,96
44, 8116,5237361,4411,N,0,7269,-122.45879,37.747836,10/4/2012 10:20:50.000000 PM,10/4/2012 10:20:00.089000 PM,50
44, 8116,5237361,4411,N,0,5247,-122.458939,37.748157,10/4/2012 10:20:50.000000 PM,10/4/2012 10:18:00.097000 PM,170
44, 8116,5237361,4411,N,0,3185,-122.464354,37.780768,10/4/2012 10:03:07.000000 PM,10/4/2012 10:05:00.105000 PM,-113
44, 8116,5237361,4411,N,0,3826,-122.465432,37.784819,10/4/2012 10:01:20.000000 PM,10/4/2012 10:02:00.065000 PM,-40
44, 8116,5237361,4411,N,0,3215,-122.466241,37.76204,10/4/2012 10:13:56.000000 PM,10/4/2012 10:14:00.038000 PM,-4
44, 8367,5237362,4451,N,0,4547,-122.387862,37.742628,10/4/2012 10:08:27.000000 PM,10/4/2012 10:11:00.178000 PM,-153
44, 8367,5237362,4451,N,0,5864,-122.390768,37.733814,10/4/2012 10:03:07.000000 PM,10/4/2012 10:02:00.160000 PM,67
44, 8367,5237362,4451,N,0,6421,-122.405695,37.732348,10/4/2012 9:57:57.000000 PM,10/4/2012 9:56:00.132000 PM,117
44, 8367,5237362,4451,N,0,6415,-122.431217,37.72866,10/4/2012 9:50:02.000000 PM,10/4/2012 9:50:00.124000 PM,2
44, 8367,5237362,4451,N,0,3696,-122.43408,37.733488,10/4/2012 9:47:40.000000 PM,10/4/2012 9:47:00.196000 PM,40
44, 8367,5237362,4451,N,0,7269,-122.45879,37.747836,10/4/2012 9:40:32.000000 PM,10/4/2012 9:40:00.169000 PM,32
44, 8367,5237362,4451,N,0,5247,-122.458939,37.748157,10/4/2012 9:40:28.000000 PM,10/4/2012 9:38:00.205000 PM,148
44, 8367,5237362,4451,N,0,3185,-122.464354,37.780768,10/4/2012 9:25:37.000000 PM,10/4/2012 9:25:00.187000 PM,37
44, 8367,5237362,4451,N,0,3826,-122.465432,37.784819,10/4/2012 9:22:39.000000 PM,10/4/2012 9:22:00.151000 PM,39
44, 8367,5237362,4451,N,0,3215,-122.466241,37.76204,10/4/2012 9:35:40.000000 PM,10/4/2012 9:34:00.142000 PM,100
44, 8190,5237363,4409,N,0,4547,-122.387862,37.742628,10/4/2012 1:22:08.000000 AM,10/4/2012 1:31:01.614000 AM,-533
44, 8190,5237363,4409,N,0,5864,-122.390768,37.733814,10/4/2012 1:20:33.000000 AM,10/4/2012 1:22:01.648000 AM,-88
44, 8190,5237363,4409,N,0,6421,-122.405695,37.732348,10/4/2012 1:15:51.000000 AM,10/4/2012 1:16:01.656000 AM,-10
44, 8190,5237363,4409,N,0,6415,-122.431217,37.72866,10/4/2012 1:09:47.000000 AM,10/4/2012 1:10:01.671000 AM,-14
44, 8190,5237363,4409,N,0,3696,-122.43408,37.733488,10/4/2012 1:06:07.000000 AM,10/4/2012 1:07:01.632000 AM,-54
44, 8190,5237363,4409,N,0,7269,-122.45879,37.747836,10/4/2012 12:59:06.000000 AM,10/4/2012 1:00:01.604000 AM,43145
44, 8190,5237363,4409,N,0,5247,-122.458939,37.748157,10/4/2012 12:58:49.000000 AM,10/4/2012 12:58:01.641000 AM,48
44, 8190,5237363,4409,N,0,3185,-122.464354,37.780768,10/4/2012 12:46:50.000000 AM,10/4/2012 12:46:01.664000 AM,49
44, 8190,5237363,4409,N,0,3826,-122.465432,37.784819,10/4/2012 12:43:01.000000 AM,10/4/2012 12:44:01.596000 AM,-60
44, 8190,5237363,4409,N,0,3215,-122.466241,37.76204,10/4/2012 12:55:09.000000 AM,10/4/2012 12:54:01.624000 AM,68
44, 8442,5237364,9107,N,0,4547,-122.387862,37.742628,10/4/2012 12:27:04.000000 AM,10/4/2012 12:31:01.595000 AM,-237
