PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
48, 8126,5238738,4813,N,0,3411,-122.388455,37.760411,10/4/2012 1:13:05.000000 PM,10/4/2012 1:15:00.474000 PM,-115
48, 8126,5238738,4813,N,0,3435,-122.3918,37.757771,10/4/2012 1:16:59.000000 PM,10/4/2012 1:18:00.521000 PM,-61
48, 8126,5238738,4813,N,0,7221,-122.402462,37.75443,10/4/2012 1:24:28.000000 PM,10/4/2012 1:25:00.483000 PM,-32
48, 8126,5238738,4813,N,0,3476,-122.418333,37.752321,10/4/2012 1:36:54.000000 PM,10/4/2012 1:35:00.491000 PM,114
48, 8126,5238738,4813,N,0,3462,-122.434248,37.75136,10/4/2012 1:44:41.000000 PM,10/4/2012 1:43:00.501000 PM,101
48, 8126,5238738,4813,N,0,4933,-122.442635,37.748229,10/4/2012 1:51:35.000000 PM,10/4/2012 1:49:00.531000 PM,155
48, 8126,5238738,4813,N,0,6744,-122.466006,37.74092,10/4/2012 2:00:39.000000 PM,10/4/2012 1:58:00.512000 PM,159
48, 8181,5238739,4805,N,0,3411,-122.388455,37.760411,10/4/2012 1:30:00.000000 PM,10/4/2012 1:30:00.230000 PM,0
48, 8180,5238739,4805,N,0,3435,-122.3918,37.757771,10/4/2012 1:31:31.000000 PM,10/4/2012 1:33:00.253000 PM,-89
48, 8181,5238739,4805,N,0,7221,-122.402462,37.75443,10/4/2012 1:40:04.000000 PM,10/4/2012 1:40:00.211000 PM,4
48, 8181,5238739,4805,N,0,3476,-122.418333,37.752321,10/4/2012 1:52:18.000000 PM,10/4/2012 1:50:00.220000 PM,138
48, 8181,5238739,4805,N,0,3462,-122.434248,37.75136,10/4/2012 1:59:05.000000 PM,10/4/2012 1:58:00.193000 PM,65
48, 8181,5238739,4805,N,0,4933,-122.442635,37.748229,10/4/2012 2:05:11.000000 PM,10/4/2012 2:04:00.241000 PM,71
