PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
59, 16,5241028,5908,N,0,6063,-122.40768,37.7848,10/4/2012 9:10:52.000000 PM,10/4/2012 9:26:00.331000 PM,-908
59, 16,5241028,5908,N,0,6075,-122.408493,37.789132,10/4/2012 9:15:07.000000 PM,10/4/2012 9:29:00.339000 PM,-833
59, 16,5241028,5908,N,0,6049,-122.409145,37.7923,10/4/2012 9:17:20.000000 PM,10/4/2012 9:32:00.307000 PM,-880
59, 16,5241028,5908,N,0,5364,-122.411516,37.795709,10/4/2012 9:27:22.000000 PM,10/4/2012 9:35:00.323000 PM,-458
59, 16,5241028,5908,N,0,6642,-122.415066,37.804963,10/4/2012 9:33:22.000000 PM,10/4/2012 9:41:00.315000 PM,-458
59, 24,5241030,5905,N,0,6063,-122.40768,37.7848,10/4/2012 9:31:21.000000 PM,10/4/2012 9:34:00.599000 PM,-159
59, 24,5241030,5905,N,0,6075,-122.408493,37.789132,10/4/2012 9:36:07.000000 PM,10/4/2012 9:37:00.592000 PM,-53
59, 24,5241030,5905,N,0,6049,-122.409145,37.7923,10/4/2012 9:37:50.000000 PM,10/4/2012 9:40:00.624000 PM,-130
59, 24,5241030,5905,N,0,5364,-122.411516,37.795709,10/4/2012 9:42:10.000000 PM,10/4/2012 9:43:00.608000 PM,-50
59, 24,5241030,5905,N,0,6642,-122.415066,37.804963,10/4/2012 9:48:31.000000 PM,10/4/2012 9:49:00.616000 PM,-29
59, 05,5241034,5907,N,0,6063,-122.40768,37.7848,10/4/2012 9:53:20.000000 PM,10/4/2012 9:50:00.901000 PM,200
59, 05,5241034,5907,N,0,6075,-122.408493,37.789132,10/4/2012 9:56:50.000000 PM,10/4/2012 9:53:00.885000 PM,230
59, 05,5241034,5907,N,0,6049,-122.409145,37.7923,10/4/2012 9:59:05.000000 PM,10/4/2012 9:56:00.869000 PM,185
59, 05,5241034,5907,N,0,5364,-122.411516,37.795709,10/4/2012 10:02:31.000000 PM,10/4/2012 9:59:00.877000 PM,211
59, 05,5241034,5907,N,0,6642,-122.415066,37.804963,10/4/2012 10:08:17.000000 PM,10/4/2012 10:05:00.893000 PM,197
59, 13,5241036,5906,N,0,6063,-122.40768,37.7848,10/4/2012 10:30:15.000000 PM,10/4/2012 9:58:00.347000 PM,1935
59, 13,5241036,5906,N,0,6075,-122.408493,37.789132,10/4/2012 10:34:26.000000 PM,10/4/2012 10:01:00.356000 PM,2006
59, 13,5241036,5906,N,0,6049,-122.409145,37.7923,10/4/2012 10:36:28.000000 PM,10/4/2012 10:04:00.339000 PM,1948
59, 07,5241038,5901,N,0,6063,-122.40768,37.7848,10/4/2012 10:16:39.000000 PM,10/4/2012 10:06:00.292000 PM,639
59, 07,5241038,5901,N,0,6075,-122.408493,37.789132,10/4/2012 10:23:50.000000 PM,10/4/2012 10:09:00.276000 PM,890
59, 07,5241038,5901,N,0,6049,-122.409145,37.7923,10/4/2012 10:25:53.000000 PM,10/4/2012 10:12:00.301000 PM,833
59, 07,5241038,5901,N,0,5364,-122.411516,37.795709,10/4/2012 10:29:53.000000 PM,10/4/2012 10:15:00.284000 PM,893
59, 07,5241038,5901,N,0,6642,-122.415066,37.804963,10/4/2012 10:38:14.000000 PM,10/4/2012 10:21:00.265000 PM,1034
59, 20,5241039,5904,N,0,6063,-122.40768,37.7848,10/4/2012 10:04:51.000000 PM,10/4/2012 10:14:00.995000 PM,-549
59, 20,5241039,5904,N,0,6075,-122.408493,37.789132,10/4/2012 10:08:02.000000 PM,10/4/2012 10:17:00.011000 PM,-538
59, 20,5241039,5904,N,0,6049,-122.409145,37.7923,10/4/2012 10:10:01.000000 PM,10/4/2012 10:20:00.019000 PM,-599
59, 20,5241039,5904,N,0,5364,-122.411516,37.795709,10/4/2012 10:13:13.000000 PM,10/4/2012 10:23:00.026000 PM,-587
59, 20,5241039,5904,N,0,6642,-122.415066,37.804963,10/4/2012 10:18:52.000000 PM,10/4/2012 10:29:00.003000 PM,-608
59, 20,5241047,5904,N,0,6063,-122.40768,37.7848,10/4/2012 11:24:21.000000 PM,10/4/2012 11:18:00.701000 PM,381
59, 20,5241047,5904,N,0,6075,-122.408493,37.789132,10/4/2012 11:24:21.000000 PM,10/4/2012 11:21:00.677000 PM,201
59, 20,5241047,5904,N,0,6049,-122.409145,37.7923,10/4/2012 11:25:34.000000 PM,10/4/2012 11:24:00.685000 PM,94
59, 19,5241049,5908,N,0,6063,-122.40768,37.7848,10/4/2012 11:25:50.000000 PM,10/4/2012 11:28:00.399000 PM,-130
59, 19,5241049,5908,N,0,6075,-122.408493,37.789132,10/4/2012 11:28:02.000000 PM,10/4/2012 11:31:00.391000 PM,-178
59, 19,5241049,5908,N,0,6049,-122.409145,37.7923,10/4/2012 11:30:18.000000 PM,10/4/2012 11:34:00.382000 PM,-222
59, 24,5241051,5905,N,0,6063,-122.40768,37.7848,10/4/2012 11:26:50.000000 PM,10/4/2012 11:38:00.345000 PM,-670
59, 24,5241051,5905,N,0,6075,-122.408493,37.789132,10/4/2012 11:30:37.000000 PM,10/4/2012 11:41:00.361000 PM,-623
59, 24,5241051,5905,N,0,6049,-122.409145,37.7923,10/4/2012 11:32:21.000000 PM,10/4/2012 11:44:00.353000 PM,-699
59, 24,5241051,5905,N,0,5364,-122.411516,37.795709,10/4/2012 11:37:11.000000 PM,10/4/2012 11:47:00.332000 PM,-589
59, 24,5241051,5905,N,0,6642,-122.415066,37.804963,10/4/2012 11:41:50.000000 PM,10/4/2012 11:53:00.323000 PM,-670
59, 05,5241055,5907,N,0,6063,-122.40768,37.7848,10/4/2012 11:38:20.000000 PM,10/4/2012 11:58:00.899000 PM,-1180
59, 05,5241055,5907,N,0,6075,-122.408493,37.789132,10/4/2012 11:42:09.000000 PM,10/4/2012 12:01:01.915000 AM,42068
59, 05,5241055,5907,N,0,6049,-122.409145,37.7923,10/4/2012 11:44:20.000000 PM,10/4/2012 12:04:01.923000 AM,42019
59, 05,5241055,5907,N,0,5364,-122.411516,37.795709,10/4/2012 11:48:02.000000 PM,10/4/2012 12:07:01.907000 AM,42061
59, 05,5241055,5907,N,0,6642,-122.415066,37.804963,10/4/2012 11:53:20.000000 PM,10/4/2012 12:13:01.931000 AM,42019
