PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38AX, 8333,5258796,5170,N,0,4269,-122.48461,37.78022,10/4/2012 6:36:01.000000 PM,10/4/2012 6:31:00.486000 PM,301
38AX, 8333,5258796,5170,N,0,4278,-122.493445,37.779798,10/4/2012 6:39:23.000000 PM,10/4/2012 6:35:00.494000 PM,263
38AX, 8333,5258796,5170,N,0,3608,-122.509411,37.779023,10/4/2012 6:44:44.000000 PM,10/4/2012 6:40:00.501000 PM,284
38AX, 8315,5258801, 02860,N,0,4269,-122.48461,37.78022,10/4/2012 6:47:07.000000 PM,10/4/2012 6:46:00.965000 PM,67
38AX, 8315,5258801, 02860,N,0,4278,-122.493445,37.779798,10/4/2012 6:50:27.000000 PM,10/4/2012 6:50:00.973000 PM,27
38AX, 8315,5258801, 02860,N,0,3608,-122.509411,37.779023,10/4/2012 6:56:05.000000 PM,10/4/2012 6:55:00.981000 PM,65
38AX, 8202,5258803,5178,N,0,4269,-122.48461,37.78022,10/4/2012 7:02:24.000000 PM,10/4/2012 7:01:00.210000 PM,84
38AX, 8202,5258803,5178,N,0,4278,-122.493445,37.779798,10/4/2012 7:05:52.000000 PM,10/4/2012 7:05:00.189000 PM,52
38AX, 8202,5258803,5178,N,0,3608,-122.509411,37.779023,10/4/2012 7:11:12.000000 PM,10/4/2012 7:10:00.201000 PM,72
38AX, 8317,5258805, 02812,N,0,4269,-122.48461,37.78022,10/4/2012 7:20:05.000000 PM,10/4/2012 7:21:00.299000 PM,-55
38AX, 8317,5258805, 02812,N,0,4278,-122.493445,37.779798,10/4/2012 7:23:35.000000 PM,10/4/2012 7:25:00.309000 PM,-85
38AX, 8317,5258805, 02812,N,0,3608,-122.509411,37.779023,10/4/2012 7:29:44.000000 PM,10/4/2012 7:30:00.288000 PM,-16
38AX, 8356,5258813,5151,N,0,4269,-122.48461,37.78022,10/4/2012 4:30:44.000000 PM,10/4/2012 4:27:00.947000 PM,224
38AX, 8356,5258813,5151,N,0,4278,-122.493445,37.779798,10/4/2012 4:34:08.000000 PM,10/4/2012 4:30:00.955000 PM,248
38AX, 8356,5258813,5151,N,0,3608,-122.509411,37.779023,10/4/2012 4:40:15.000000 PM,10/4/2012 4:35:00.931000 PM,315
38AX, 8326,5258825,5163,N,0,4269,-122.48461,37.78022,10/4/2012 5:00:45.000000 PM,10/4/2012 4:59:00.225000 PM,105
38AX, 8326,5258825,5163,N,0,4278,-122.493445,37.779798,10/4/2012 5:04:08.000000 PM,10/4/2012 5:02:00.218000 PM,128
38AX, 8326,5258825,5163,N,0,3608,-122.509411,37.779023,10/4/2012 5:09:49.000000 PM,10/4/2012 5:07:00.234000 PM,169
38AX, 8347,5258837,5154,N,0,4269,-122.48461,37.78022,10/4/2012 5:37:14.000000 PM,10/4/2012 5:33:00.804000 PM,254
38AX, 8347,5258837,5154,N,0,4278,-122.493445,37.779798,10/4/2012 5:41:02.000000 PM,10/4/2012 5:36:00.796000 PM,302
38AX, 8347,5258837,5154,N,0,3608,-122.509411,37.779023,10/4/2012 5:46:31.000000 PM,10/4/2012 5:42:00.789000 PM,271
38AX, 8039,5258845,5160,N,0,4269,-122.48461,37.78022,10/4/2012 6:00:13.000000 PM,10/4/2012 5:49:00.619000 PM,673
38AX, 8039,5258845,5160,N,0,4278,-122.493445,37.779798,10/4/2012 6:03:11.000000 PM,10/4/2012 5:53:00.604000 PM,611
38AX, 8039,5258845,5160,N,0,3608,-122.509411,37.779023,10/4/2012 6:08:13.000000 PM,10/4/2012 5:59:00.596000 PM,553
38AX, 8317,5258851, 02812,N,0,4269,-122.48461,37.78022,10/4/2012 6:01:45.000000 PM,10/4/2012 5:59:00.430000 PM,165
38AX, 8317,5258851, 02812,N,0,4278,-122.493445,37.779798,10/4/2012 6:04:04.000000 PM,10/4/2012 6:03:00.413000 PM,64
38AX, 8317,5258851, 02812,N,0,3608,-122.509411,37.779023,10/4/2012 6:09:57.000000 PM,10/4/2012 6:09:00.422000 PM,57
38AX, 8042,5258861,5165,N,0,4269,-122.48461,37.78022,10/4/2012 6:22:45.000000 PM,10/4/2012 6:17:00.078000 PM,345
38AX, 8042,5258861,5165,N,0,4278,-122.493445,37.779798,10/4/2012 6:25:20.000000 PM,10/4/2012 6:21:00.095000 PM,260
38AX, 8042,5258861,5165,N,0,3608,-122.509411,37.779023,10/4/2012 6:30:24.000000 PM,10/4/2012 6:26:00.068000 PM,264
38AX, 8001,5258874,5104,N,0,4347,-122.397532,37.792608,10/4/2012 7:22:37.000000 AM,10/4/2012 7:21:00.311000 AM,97
38AX, 8001,5258874,5104,N,0,4270,-122.484825,37.779979,10/4/2012 7:01:01.000000 AM,10/4/2012 6:59:00.296000 AM,121
38AX, 8001,5258874,5104,N,0,3608,-122.509411,37.779023,10/4/2012 6:49:59.000000 AM,10/4/2012 6:50:00.303000 AM,-1
38AX, 8352,5258880,5107,N,0,4347,-122.397532,37.792608,10/4/2012 7:32:30.000000 AM,10/4/2012 7:31:00.792000 AM,90
38AX, 8352,5258880,5107,N,0,4270,-122.484825,37.779979,10/4/2012 7:10:07.000000 AM,10/4/2012 7:09:00.776000 AM,67
38AX, 8216,5258886,5110,N,0,4347,-122.397532,37.792608,10/4/2012 7:47:44.000000 AM,10/4/2012 7:39:00.193000 AM,524
38AX, 8216,5258886,5110,N,0,4270,-122.484825,37.779979,10/4/2012 7:22:22.000000 AM,10/4/2012 7:19:00.184000 AM,202
38AX, 8213,5258892,5114,N,0,4347,-122.397532,37.792608,10/4/2012 7:55:14.000000 AM,10/4/2012 7:53:00.925000 AM,134
38AX, 8213,5258892,5114,N,0,4270,-122.484825,37.779979,10/4/2012 7:29:29.000000 AM,10/4/2012 7:29:00.919000 AM,29
38AX, 8213,5258892,5114,N,0,3608,-122.509411,37.779023,10/4/2012 7:19:59.000000 AM,10/4/2012 7:20:00.910000 AM,-1
38AX, 8350,5258898,5118,N,0,4347,-122.397532,37.792608,10/4/2012 8:06:06.000000 AM,10/4/2012 8:05:00.588000 AM,66
38AX, 8350,5258898,5118,N,0,4270,-122.484825,37.779979,10/4/2012 7:39:48.000000 AM,10/4/2012 7:39:00.580000 AM,48
38AX, 8350,5258898,5118,N,0,3608,-122.509411,37.779023,10/4/2012 7:29:50.000000 AM,10/4/2012 7:30:00.595000 AM,-10
