PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
21, 5549,5224349,2104,N,0,6497,-122.393232,37.793347,10/4/2012 7:51:29.000000 AM,10/4/2012 7:57:00.091000 AM,-331
21, 5549,5224349,2104,N,0,5689,-122.400411,37.790156,10/4/2012 8:05:23.000000 AM,10/4/2012 8:02:00.130000 AM,203
21, 5549,5224349,2104,N,0,5688,-122.40731,37.78468,10/4/2012 8:09:42.000000 AM,10/4/2012 8:06:00.115000 AM,222
21, 5549,5224349,2104,N,0,5656,-122.412441,37.780568,10/4/2012 8:13:06.000000 AM,10/4/2012 8:09:00.107000 AM,246
21, 5549,5224349,2104,N,0,5013,-122.42019,37.777286,10/4/2012 8:19:21.000000 AM,10/4/2012 8:14:00.147000 AM,321
21, 5549,5224349,2104,N,0,4991,-122.438181,37.774992,10/4/2012 8:27:30.000000 AM,10/4/2012 8:22:00.138000 AM,330
21, 5549,5224349,2104,N,0,5001,-122.446513,37.773932,10/4/2012 8:30:56.000000 AM,10/4/2012 8:25:00.099000 AM,356
21, 5549,5224349,2104,N,0,7499,-122.453086,37.774872,10/4/2012 8:35:54.000000 AM,10/4/2012 8:31:00.122000 AM,294
21, 5620,5224350,2105,N,0,6497,-122.393232,37.793347,10/4/2012 8:07:38.000000 AM,10/4/2012 8:06:00.424000 AM,98
21, 5620,5224350,2105,N,0,5689,-122.400411,37.790156,10/4/2012 8:12:32.000000 AM,10/4/2012 8:11:00.409000 AM,92
21, 5620,5224350,2105,N,0,5688,-122.40731,37.78468,10/4/2012 8:18:29.000000 AM,10/4/2012 8:15:00.387000 AM,209
21, 5620,5224350,2105,N,0,5656,-122.412441,37.780568,10/4/2012 8:21:46.000000 AM,10/4/2012 8:18:00.402000 AM,226
21, 5620,5224350,2105,N,0,5013,-122.42019,37.777286,10/4/2012 8:26:43.000000 AM,10/4/2012 8:23:00.417000 AM,223
21, 5620,5224350,2105,N,0,4991,-122.438181,37.774992,10/4/2012 8:36:23.000000 AM,10/4/2012 8:31:00.371000 AM,323
