PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
J, 1484,5244298,9301,N,0,7217,-122.396431,37.793152,10/4/2012 5:07:50.000000 AM,10/4/2012 5:09:00.421000 AM,-70
J, 1484,5244298,9301,N,0,6996,-122.41934,37.775234,10/4/2012 5:13:11.000000 AM,10/4/2012 5:15:00.467000 AM,-109
J, 1484,5244298,9301,N,0,3995,-122.427497,37.7518,10/4/2012 5:23:11.000000 AM,10/4/2012 5:26:00.480000 AM,-169
J, 1484,5244298,9301,N,0,5448,-122.446657,37.720899,10/4/2012 5:36:53.000000 AM,10/4/2012 5:39:00.445000 AM,-127
J, 1491,5244299,9302,N,0,7217,-122.396431,37.793152,10/4/2012 5:25:28.000000 AM,10/4/2012 5:29:00.420000 AM,-212
J, 1491,5244299,9302,N,0,6996,-122.41934,37.775234,10/4/2012 5:31:06.000000 AM,10/4/2012 5:35:00.412000 AM,-234
J, 1491,5244299,9302,N,0,3995,-122.427497,37.7518,10/4/2012 5:43:31.000000 AM,10/4/2012 5:46:00.403000 AM,-149
J, 1491,5244299,9302,N,0,5448,-122.446657,37.720899,10/4/2012 6:16:18.000000 AM,10/4/2012 5:59:00.378000 AM,1038
J, 1465,5244300,9303,N,0,7217,-122.396431,37.793152,10/4/2012 5:56:51.000000 AM,10/4/2012 5:47:00.115000 AM,591
J, 1465,5244300,9303,N,0,6996,-122.41934,37.775234,10/4/2012 6:02:54.000000 AM,10/4/2012 5:53:00.107000 AM,594
J, 1465,5244300,9303,N,0,3995,-122.427497,37.7518,10/4/2012 6:15:19.000000 AM,10/4/2012 6:04:00.099000 AM,679
J, 1465,5244300,9303,N,0,5448,-122.446657,37.720899,10/4/2012 6:29:34.000000 AM,10/4/2012 6:17:00.091000 AM,754
J, 1531,5244301,9304,N,0,7217,-122.396431,37.793152,10/4/2012 5:59:52.000000 AM,10/4/2012 6:04:00.088000 AM,-248
J, 1531,5244301,9304,N,0,6996,-122.41934,37.775234,10/4/2012 6:06:26.000000 AM,10/4/2012 6:10:00.096000 AM,-214
J, 1531,5244301,9304,N,0,3995,-122.427497,37.7518,10/4/2012 6:24:09.000000 AM,10/4/2012 6:21:00.079000 AM,189
J, 1531,5244301,9304,N,0,5448,-122.446657,37.720899,10/4/2012 6:41:00.000000 AM,10/4/2012 6:34:00.121000 AM,420
J, 1492,5244302,9305,N,0,7217,-122.396431,37.793152,10/4/2012 6:14:07.000000 AM,10/4/2012 6:19:00.291000 AM,-293
J, 1492,5244302,9305,N,0,6996,-122.41934,37.775234,10/4/2012 6:19:51.000000 AM,10/4/2012 6:25:00.257000 AM,-309
J, 1492,5244302,9305,N,0,3995,-122.427497,37.7518,10/4/2012 6:30:05.000000 AM,10/4/2012 6:36:00.266000 AM,-355
J, 1492,5244302,9305,N,0,5448,-122.446657,37.720899,10/4/2012 6:48:14.000000 AM,10/4/2012 6:49:00.249000 AM,-46
J, 1484,5244303,9301,N,0,7217,-122.396431,37.793152,10/4/2012 6:40:50.000000 AM,10/4/2012 6:34:00.999000 AM,410
J, 1484,5244303,9301,N,0,6996,-122.41934,37.775234,10/4/2012 6:47:42.000000 AM,10/4/2012 6:40:00.007000 AM,462
J, 1484,5244303,9301,N,0,3995,-122.427497,37.7518,10/4/2012 7:00:51.000000 AM,10/4/2012 6:51:00.968000 AM,591
J, 1484,5244303,9301,N,0,5448,-122.446657,37.720899,10/4/2012 7:21:30.000000 AM,10/4/2012 7:06:00.984000 AM,930
J, 1491,5244305,9302,N,0,7217,-122.396431,37.793152,10/4/2012 7:08:00.000000 AM,10/4/2012 6:58:00.927000 AM,600
J, 1491,5244305,9302,N,0,6996,-122.41934,37.775234,10/4/2012 7:13:42.000000 AM,10/4/2012 7:04:00.942000 AM,582
J, 1491,5244305,9302,N,0,3995,-122.427497,37.7518,10/4/2012 7:28:26.000000 AM,10/4/2012 7:15:00.950000 AM,806
J, 1491,5244305,9302,N,0,5448,-122.446657,37.720899,10/4/2012 7:41:50.000000 AM,10/4/2012 7:30:00.935000 AM,710
J, 1456,5244306,9307,N,0,7217,-122.396431,37.793152,10/4/2012 7:16:11.000000 AM,10/4/2012 7:08:00.109000 AM,491
J, 1456,5244306,9307,N,0,6996,-122.41934,37.775234,10/4/2012 7:21:54.000000 AM,10/4/2012 7:14:00.096000 AM,474
J, 1456,5244306,9307,N,0,3995,-122.427497,37.7518,10/4/2012 7:35:23.000000 AM,10/4/2012 7:26:00.103000 AM,563
J, 1456,5244306,9307,N,0,5448,-122.446657,37.720899,10/4/2012 8:01:57.000000 AM,10/4/2012 7:41:00.115000 AM,1257
J, 1465,5244307,9303,N,0,7217,-122.396431,37.793152,10/4/2012 7:22:57.000000 AM,10/4/2012 7:18:00.959000 AM,297
J, 1465,5244307,9303,N,0,6996,-122.41934,37.775234,10/4/2012 7:28:38.000000 AM,10/4/2012 7:24:00.966000 AM,278
J, 1465,5244307,9303,N,0,3995,-122.427497,37.7518,10/4/2012 7:42:47.000000 AM,10/4/2012 7:36:00.973000 AM,407
J, 1465,5244307,9303,N,0,5448,-122.446657,37.720899,10/4/2012 7:58:50.000000 AM,10/4/2012 7:51:00.989000 AM,470
J, 1531,5244308,9304,N,0,7217,-122.396431,37.793152,10/4/2012 7:33:41.000000 AM,10/4/2012 7:28:00.543000 AM,341
J, 1531,5244308,9304,N,0,6996,-122.41934,37.775234,10/4/2012 7:39:31.000000 AM,10/4/2012 7:34:00.567000 AM,331
J, 1531,5244308,9304,N,0,3995,-122.427497,37.7518,10/4/2012 7:54:05.000000 AM,10/4/2012 7:46:00.529000 AM,485
J, 1531,5244308,9304,N,0,5448,-122.446657,37.720899,10/4/2012 8:16:54.000000 AM,10/4/2012 8:01:00.557000 AM,954
J, 1464,5244309,9308,N,0,7217,-122.396431,37.793152,10/4/2012 7:39:53.000000 AM,10/4/2012 7:37:00.210000 AM,173
J, 1464,5244309,9308,N,0,6996,-122.41934,37.775234,10/4/2012 7:45:40.000000 AM,10/4/2012 7:43:00.187000 AM,160
J, 1464,5244309,9308,N,0,3995,-122.427497,37.7518,10/4/2012 8:03:12.000000 AM,10/4/2012 7:55:00.224000 AM,492
J, 1464,5244309,9308,N,0,5448,-122.446657,37.720899,10/4/2012 8:25:34.000000 AM,10/4/2012 8:10:00.217000 AM,934
J, 1492,5244310,9305,N,0,7217,-122.396431,37.793152,10/4/2012 7:49:57.000000 AM,10/4/2012 7:46:00.513000 AM,237
J, 1492,5244310,9305,N,0,6996,-122.41934,37.775234,10/4/2012 7:55:45.000000 AM,10/4/2012 7:52:00.485000 AM,225
J, 1492,5244310,9305,N,0,3995,-122.427497,37.7518,10/4/2012 8:08:42.000000 AM,10/4/2012 8:04:00.494000 AM,282
J, 1492,5244310,9305,N,0,5448,-122.446657,37.720899,10/4/2012 8:27:15.000000 AM,10/4/2012 8:19:00.519000 AM,495
J, 1488,5244311,9309,N,0,7217,-122.396431,37.793152,10/4/2012 7:58:06.000000 AM,10/4/2012 7:55:00.091000 AM,186
J, 1488,5244311,9309,N,0,6996,-122.41934,37.775234,10/4/2012 8:04:05.000000 AM,10/4/2012 8:01:00.115000 AM,185
J, 1488,5244311,9309,N,0,3995,-122.427497,37.7518,10/4/2012 8:31:40.000000 AM,10/4/2012 8:13:00.099000 AM,1120
J, 1488,5244311,9309,N,0,5448,-122.446657,37.720899,10/4/2012 8:46:40.000000 AM,10/4/2012 8:28:00.123000 AM,1120
J, 1484,5244312,9301,N,0,7217,-122.396431,37.793152,10/4/2012 8:10:59.000000 AM,10/4/2012 8:04:00.555000 AM,419
J, 1484,5244312,9301,N,0,6996,-122.41934,37.775234,10/4/2012 8:17:45.000000 AM,10/4/2012 8:10:00.578000 AM,465
J, 1484,5244312,9301,N,0,3995,-122.427497,37.7518,10/4/2012 8:33:23.000000 AM,10/4/2012 8:22:00.587000 AM,683
J, 1484,5244312,9301,N,0,5448,-122.446657,37.720899,10/4/2012 8:57:23.000000 AM,10/4/2012 8:37:00.596000 AM,1223
J, 1441,5244313,9306,N,0,3995,-122.427497,37.7518,10/4/2012 8:30:17.000000 AM,10/4/2012 8:31:00.578000 AM,-43
J, 1441,5244313,9306,N,0,5448,-122.446657,37.720899,10/4/2012 8:54:17.000000 AM,10/4/2012 8:46:00.553000 AM,497
J, 1491,5244314,9302,N,0,7217,-122.396431,37.793152,10/4/2012 8:37:33.000000 AM,10/4/2012 8:22:00.677000 AM,933
J, 1491,5244314,9302,N,0,6996,-122.41934,37.775234,10/4/2012 8:50:22.000000 AM,10/4/2012 8:28:00.644000 AM,1342
J, 1491,5244314,9302,N,0,3995,-122.427497,37.7518,10/4/2012 9:06:32.000000 AM,10/4/2012 8:40:00.653000 AM,1592
J, 1491,5244314,9302,N,0,5448,-122.446657,37.720899,10/4/2012 9:31:26.000000 AM,10/4/2012 8:55:00.661000 AM,2186
J, 1495,5244315,9310,N,0,7217,-122.396431,37.793152,10/4/2012 8:49:15.000000 AM,10/4/2012 8:31:00.058000 AM,1095
J, 1495,5244315,9310,N,0,6996,-122.41934,37.775234,10/4/2012 8:56:38.000000 AM,10/4/2012 8:37:00.043000 AM,1178
J, 1495,5244315,9310,N,0,3995,-122.427497,37.7518,10/4/2012 9:13:01.000000 AM,10/4/2012 8:49:00.050000 AM,1441
J, 1495,5244315,9310,N,0,5448,-122.446657,37.720899,10/4/2012 9:35:42.000000 AM,10/4/2012 9:04:00.035000 AM,1902
J, 1456,5244316,9307,N,0,7217,-122.396431,37.793152,10/4/2012 8:56:36.000000 AM,10/4/2012 8:40:00.576000 AM,996
J, 1456,5244316,9307,N,0,6996,-122.41934,37.775234,10/4/2012 9:02:39.000000 AM,10/4/2012 8:46:00.561000 AM,999
J, 1456,5244316,9307,N,0,3995,-122.427497,37.7518,10/4/2012 9:15:06.000000 AM,10/4/2012 8:58:00.584000 AM,1026
J, 1456,5244316,9307,N,0,5448,-122.446657,37.720899,10/4/2012 9:33:36.000000 AM,10/4/2012 9:13:00.568000 AM,1236
J, 1465,5244317,9303,N,0,7217,-122.396431,37.793152,10/4/2012 8:57:39.000000 AM,10/4/2012 8:49:00.227000 AM,519
J, 1465,5244317,9303,N,0,6996,-122.41934,37.775234,10/4/2012 9:03:27.000000 AM,10/4/2012 8:55:00.205000 AM,507
J, 1465,5244317,9303,N,0,3995,-122.427497,37.7518,10/4/2012 9:17:50.000000 AM,10/4/2012 9:07:00.213000 AM,650
J, 1465,5244317,9303,N,0,5448,-122.446657,37.720899,10/4/2012 9:37:47.000000 AM,10/4/2012 9:22:00.220000 AM,947
J, 1531,5244318,9304,N,0,7217,-122.396431,37.793152,10/4/2012 9:05:43.000000 AM,10/4/2012 8:58:00.064000 AM,463
J, 1531,5244318,9304,N,0,6996,-122.41934,37.775234,10/4/2012 9:11:51.000000 AM,10/4/2012 9:04:00.046000 AM,471
J, 1531,5244318,9304,N,0,3995,-122.427497,37.7518,10/4/2012 9:26:22.000000 AM,10/4/2012 9:16:00.072000 AM,622
J, 1531,5244318,9304,N,0,5448,-122.446657,37.720899,10/4/2012 9:43:04.000000 AM,10/4/2012 9:31:00.081000 AM,724
