PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
108, 8410,5259238,1190,N,0,6684,-122.37144,37.81622,10/4/2012 5:15:38.000000 AM,10/4/2012 5:07:01.660000 AM,517
108, 8410,5259238,1190,N,0,7558,-122.371964,37.828311,10/4/2012 5:16:08.000000 AM,10/4/2012 5:12:01.669000 AM,247
108, 8410,5259239,1190,N,0,6684,-122.37144,37.81622,10/4/2012 5:49:03.000000 AM,10/4/2012 5:47:01.399000 AM,122
108, 8410,5259239,1190,N,0,7605,-122.394244,37.789814,10/4/2012 5:40:33.000000 AM,10/4/2012 5:40:01.381000 AM,32
108, 8427,5259240,1102,N,0,6684,-122.37144,37.81622,10/4/2012 6:20:27.000000 AM,10/4/2012 6:17:00.753000 AM,207
108, 8416,5259241,1101,N,0,6684,-122.37144,37.81622,10/4/2012 6:38:55.000000 AM,10/4/2012 6:37:00.590000 AM,115
108, 8416,5259241,1101,N,0,7558,-122.371964,37.828311,10/4/2012 6:39:27.000000 AM,10/4/2012 6:42:00.580000 AM,-153
108, 8427,5259242,1102,N,0,6684,-122.37144,37.81622,10/4/2012 7:01:17.000000 AM,10/4/2012 6:57:00.746000 AM,257
108, 8427,5259242,1102,N,0,7558,-122.371964,37.828311,10/4/2012 7:01:41.000000 AM,10/4/2012 7:02:00.737000 AM,-19
108, 8427,5259242,1102,N,0,7605,-122.394244,37.789814,10/4/2012 6:51:48.000000 AM,10/4/2012 6:50:00.729000 AM,108
108, 8416,5259243,1101,N,0,6684,-122.37144,37.81622,10/4/2012 7:20:39.000000 AM,10/4/2012 7:17:00.358000 AM,219
108, 8416,5259243,1101,N,0,7558,-122.371964,37.828311,10/4/2012 7:21:03.000000 AM,10/4/2012 7:22:00.366000 AM,-57
108, 8416,5259243,1101,N,0,7605,-122.394244,37.789814,10/4/2012 7:10:33.000000 AM,10/4/2012 7:10:00.373000 AM,33
108, 8193,5259244,1103,N,0,6684,-122.37144,37.81622,10/4/2012 7:29:02.000000 AM,10/4/2012 7:27:00.770000 AM,122
108, 8193,5259244,1103,N,0,7605,-122.394244,37.789814,10/4/2012 7:20:01.000000 AM,10/4/2012 7:20:00.754000 AM,1
108, 8427,5259245,1102,N,0,6684,-122.37144,37.81622,10/4/2012 7:39:54.000000 AM,10/4/2012 7:37:00.515000 AM,174
108, 8427,5259245,1102,N,0,7558,-122.371964,37.828311,10/4/2012 7:40:12.000000 AM,10/4/2012 7:42:00.530000 AM,-108
108, 8427,5259245,1102,N,0,7605,-122.394244,37.789814,10/4/2012 7:30:27.000000 AM,10/4/2012 7:30:00.523000 AM,27
108, 8421,5259246,1104,N,0,6684,-122.37144,37.81622,10/4/2012 7:49:47.000000 AM,10/4/2012 7:47:00.465000 AM,167
108, 8421,5259246,1104,N,0,7558,-122.371964,37.828311,10/4/2012 7:50:17.000000 AM,10/4/2012 7:52:00.474000 AM,-103
108, 8421,5259246,1104,N,0,7605,-122.394244,37.789814,10/4/2012 7:39:49.000000 AM,10/4/2012 7:40:00.457000 AM,-11
108, 8416,5259247,1101,N,0,6684,-122.37144,37.81622,10/4/2012 7:59:31.000000 AM,10/4/2012 7:57:00.220000 AM,151
108, 8416,5259247,1101,N,0,7558,-122.371964,37.828311,10/4/2012 8:00:02.000000 AM,10/4/2012 8:02:00.213000 AM,-118
