PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
02, 8305,5214615,202,N,0,7227,-122.394917,37.794454,10/4/2012 5:21:31.000000 AM,10/4/2012 5:20:00.890000 AM,91
02, 8305,5214615,202,N,0,6606,-122.400674,37.790298,10/4/2012 5:24:44.000000 AM,10/4/2012 5:23:00.859000 AM,104
02, 8305,5214615,202,N,0,6604,-122.408677,37.789266,10/4/2012 5:27:31.000000 AM,10/4/2012 5:27:00.867000 AM,31
02, 8305,5214615,202,N,0,6603,-122.420198,37.787797,10/4/2012 5:30:50.000000 AM,10/4/2012 5:32:00.874000 AM,-70
02, 8305,5214615,202,N,0,6591,-122.433151,37.786158,10/4/2012 5:36:31.000000 AM,10/4/2012 5:38:00.883000 AM,-89
02, 8305,5214615,202,N,0,3892,-122.446908,37.787328,10/4/2012 5:41:11.000000 AM,10/4/2012 5:44:00.852000 AM,-169
02, 8305,5214615,202,N,0,7543,-122.473077,37.782498,10/4/2012 5:52:27.000000 AM,10/4/2012 5:53:00.844000 AM,-33
02, 8202,5214616,201,N,0,7227,-122.394917,37.794454,10/4/2012 5:38:18.000000 AM,10/4/2012 5:40:00.062000 AM,-102
02, 8202,5214616,201,N,0,6606,-122.400674,37.790298,10/4/2012 5:42:24.000000 AM,10/4/2012 5:43:00.037000 AM,-36
02, 8202,5214616,201,N,0,6604,-122.408677,37.789266,10/4/2012 5:45:27.000000 AM,10/4/2012 5:47:00.028000 AM,-93
02, 8202,5214616,201,N,0,6603,-122.420198,37.787797,10/4/2012 5:49:39.000000 AM,10/4/2012 5:52:00.071000 AM,-141
02, 8202,5214616,201,N,0,6591,-122.433151,37.786158,10/4/2012 5:56:39.000000 AM,10/4/2012 5:58:00.045000 AM,-81
02, 8202,5214616,201,N,0,3892,-122.446908,37.787328,10/4/2012 6:02:49.000000 AM,10/4/2012 6:04:00.019000 AM,-71
02, 8202,5214616,201,N,0,7543,-122.473077,37.782498,10/4/2012 6:18:25.000000 AM,10/4/2012 6:13:00.053000 AM,325
02, 8301,5214617,203,N,0,7227,-122.394917,37.794454,10/4/2012 6:05:34.000000 AM,10/4/2012 6:00:00.108000 AM,334
02, 8301,5214617,203,N,0,6606,-122.400674,37.790298,10/4/2012 6:08:23.000000 AM,10/4/2012 6:03:00.144000 AM,323
02, 8301,5214617,203,N,0,6604,-122.408677,37.789266,10/4/2012 6:10:47.000000 AM,10/4/2012 6:07:00.131000 AM,227
02, 8301,5214617,203,N,0,6603,-122.420198,37.787797,10/4/2012 6:17:37.000000 AM,10/4/2012 6:12:00.115000 AM,337
02, 8301,5214617,203,N,0,6591,-122.433151,37.786158,10/4/2012 6:24:33.000000 AM,10/4/2012 6:18:00.100000 AM,393
02, 8301,5214617,203,N,0,3892,-122.446908,37.787328,10/4/2012 6:29:24.000000 AM,10/4/2012 6:24:00.138000 AM,324
