PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
33, 5429,5233076,3302,N,0,3282,-122.410328,37.765568,10/4/2012 1:37:17.000000 AM,10/4/2012 1:39:01.770000 AM,-104
33, 5429,5233076,3302,N,0,5553,-122.419348,37.762635,10/4/2012 1:33:23.000000 AM,10/4/2012 1:35:01.788000 AM,-98
33, 5429,5233076,3302,N,0,3326,-122.434842,37.760845,10/4/2012 1:27:48.000000 AM,10/4/2012 1:30:01.751000 AM,-133
33, 5429,5233076,3302,N,0,4963,-122.453075,37.76917,10/4/2012 1:18:10.000000 AM,10/4/2012 1:18:01.779000 AM,9
33, 5429,5233076,3302,N,0,6293,-122.45656,37.786908,10/4/2012 1:08:03.000000 AM,10/4/2012 1:08:01.799000 AM,2
33, 5429,5233076,3302,N,0,4224,-122.458003,37.774282,10/4/2012 1:14:52.000000 AM,10/4/2012 1:14:01.761000 AM,51
33, 5422,5233077,3301,N,0,3282,-122.410328,37.765568,10/4/2012 1:03:10.000000 AM,10/4/2012 1:09:01.665000 AM,-351
33, 5422,5233077,3301,N,0,5553,-122.419348,37.762635,10/4/2012 12:59:23.000000 AM,10/4/2012 1:05:01.648000 AM,42862
33, 5422,5233077,3301,N,0,3326,-122.434842,37.760845,10/4/2012 12:55:33.000000 AM,10/4/2012 1:00:01.657000 AM,42932
33, 5422,5233077,3301,N,0,4963,-122.453075,37.76917,10/4/2012 12:45:12.000000 AM,10/4/2012 12:48:01.632000 AM,-169
33, 5422,5233077,3301,N,0,6293,-122.45656,37.786908,10/4/2012 12:35:26.000000 AM,10/4/2012 12:38:01.674000 AM,-155
33, 5422,5233077,3301,N,0,4224,-122.458003,37.774282,10/4/2012 12:42:12.000000 AM,10/4/2012 12:44:01.641000 AM,-109
33, 5423,5233078,3305,N,0,3282,-122.410328,37.765568,10/4/2012 11:04:02.000000 PM,10/4/2012 11:04:00.747000 PM,2
33, 5423,5233078,3305,N,0,5553,-122.419348,37.762635,10/4/2012 10:59:30.000000 PM,10/4/2012 11:00:00.763000 PM,-30
33, 5423,5233078,3305,N,0,3326,-122.434842,37.760845,10/4/2012 10:54:28.000000 PM,10/4/2012 10:55:00.787000 PM,-32
33, 5423,5233078,3305,N,0,4963,-122.453075,37.76917,10/4/2012 10:42:57.000000 PM,10/4/2012 10:43:00.755000 PM,-3
33, 5423,5233078,3305,N,0,6293,-122.45656,37.786908,10/4/2012 10:34:58.000000 PM,10/4/2012 10:33:00.771000 PM,118
33, 5423,5233078,3305,N,0,4224,-122.458003,37.774282,10/4/2012 10:40:18.000000 PM,10/4/2012 10:39:00.779000 PM,78
33, 8139,5233079,3307,N,0,3511,-122.40668,37.751407,10/4/2012 12:37:50.000000 AM,10/4/2012 12:40:01.504000 AM,-131
33, 8139,5233079,3307,N,0,6029,-122.40754,37.76423,10/4/2012 12:32:45.000000 AM,10/4/2012 12:34:01.449000 AM,-76
33, 8139,5233079,3307,N,0,3282,-122.410328,37.765568,10/4/2012 12:31:31.000000 AM,10/4/2012 12:32:01.473000 AM,-30
33, 8139,5233079,3307,N,0,5553,-122.419348,37.762635,10/4/2012 12:27:07.000000 AM,10/4/2012 12:27:01.466000 AM,6
33, 8139,5233079,3307,N,0,3326,-122.434842,37.760845,10/4/2012 12:21:34.000000 AM,10/4/2012 12:22:01.490000 AM,-27
33, 8139,5233079,3307,N,0,4963,-122.453075,37.76917,10/4/2012 12:10:25.000000 AM,10/4/2012 12:11:01.457000 AM,-36
33, 8139,5233079,3307,N,0,6293,-122.45656,37.786908,10/4/2012 12:00:20.000000 AM,10/4/2012 12:00:00.481000 AM,20
33, 8139,5233079,3307,N,0,4224,-122.458003,37.774282,10/4/2012 12:07:38.000000 AM,10/4/2012 12:08:01.497000 AM,-23
33, 5429,5233080,3302,N,0,3511,-122.40668,37.751407,10/4/2012 12:06:49.000000 AM,10/4/2012 12:10:01.991000 AM,-192
33, 5429,5233080,3302,N,0,6029,-122.40754,37.76423,10/4/2012 12:02:08.000000 AM,10/4/2012 12:04:01.043000 AM,-113
33, 5429,5233080,3302,N,0,3282,-122.410328,37.765568,10/4/2012 12:00:41.000000 AM,10/4/2012 12:02:01.016000 AM,-80
33, 5432,5233080,3302,N,0,5553,-122.419348,37.762635,10/4/2012 11:57:03.000000 PM,10/4/2012 11:57:00.025000 PM,3
33, 5432,5233080,3302,N,0,3326,-122.434842,37.760845,10/4/2012 11:50:41.000000 PM,10/4/2012 11:52:00.051000 PM,-79
33, 5432,5233080,3302,N,0,4963,-122.453075,37.76917,10/4/2012 11:39:49.000000 PM,10/4/2012 11:41:00.034000 PM,-71
33, 5432,5233080,3302,N,0,6293,-122.45656,37.786908,10/4/2012 11:30:48.000000 PM,10/4/2012 11:30:00.000000 PM,48
33, 5432,5233080,3302,N,0,4224,-122.458003,37.774282,10/4/2012 11:36:25.000000 PM,10/4/2012 11:38:00.008000 PM,-95
33, 5446,5233081,3301,N,0,3511,-122.40668,37.751407,10/4/2012 11:38:55.000000 PM,10/4/2012 11:40:00.701000 PM,-65
33, 5446,5233081,3301,N,0,6029,-122.40754,37.76423,10/4/2012 11:34:10.000000 PM,10/4/2012 11:34:00.753000 PM,10
33, 5446,5233081,3301,N,0,3282,-122.410328,37.765568,10/4/2012 11:32:26.000000 PM,10/4/2012 11:32:00.711000 PM,26
33, 5446,5233081,3301,N,0,5553,-122.419348,37.762635,10/4/2012 11:28:33.000000 PM,10/4/2012 11:27:00.722000 PM,93
33, 5446,5233081,3301,N,0,3326,-122.434842,37.760845,10/4/2012 11:22:09.000000 PM,10/4/2012 11:22:00.734000 PM,9
33, 5446,5233081,3301,N,0,4963,-122.453075,37.76917,10/4/2012 11:10:09.000000 PM,10/4/2012 11:11:00.760000 PM,-51
33, 5446,5233081,3301,N,0,6293,-122.45656,37.786908,10/4/2012 11:00:24.000000 PM,10/4/2012 11:00:00.768000 PM,24
33, 5446,5233081,3301,N,0,4224,-122.458003,37.774282,10/4/2012 11:07:11.000000 PM,10/4/2012 11:08:00.743000 PM,-49
33, 2820,5233082,3308,N,0,3511,-122.40668,37.751407,10/4/2012 11:09:25.000000 PM,10/4/2012 11:11:00.897000 PM,-95
33, 2820,5233082,3308,N,0,6029,-122.40754,37.76423,10/4/2012 11:04:58.000000 PM,10/4/2012 11:05:00.940000 PM,-2
33, 2820,5233082,3308,N,0,3282,-122.410328,37.765568,10/4/2012 11:03:33.000000 PM,10/4/2012 11:03:00.932000 PM,33
33, 2820,5233082,3308,N,0,5553,-122.419348,37.762635,10/4/2012 10:59:32.000000 PM,10/4/2012 10:58:00.924000 PM,92
33, 2820,5233082,3308,N,0,3326,-122.434842,37.760845,10/4/2012 10:53:16.000000 PM,10/4/2012 10:52:00.915000 PM,76
33, 2820,5233082,3308,N,0,4963,-122.453075,37.76917,10/4/2012 10:42:35.000000 PM,10/4/2012 10:41:00.906000 PM,95
33, 2820,5233082,3308,N,0,6293,-122.45656,37.786908,10/4/2012 10:32:20.000000 PM,10/4/2012 10:30:00.947000 PM,140
33, 2820,5233082,3308,N,0,4224,-122.458003,37.774282,10/4/2012 10:38:14.000000 PM,10/4/2012 10:38:00.889000 PM,14
33, 5450,5233083,3307,N,0,3511,-122.40668,37.751407,10/4/2012 10:44:43.000000 PM,10/4/2012 10:42:00.991000 PM,163
33, 5450,5233083,3307,N,0,6029,-122.40754,37.76423,10/4/2012 10:39:26.000000 PM,10/4/2012 10:36:00.015000 PM,206
33, 5450,5233083,3307,N,0,3282,-122.410328,37.765568,10/4/2012 10:36:45.000000 PM,10/4/2012 10:34:00.007000 PM,165
33, 5450,5233083,3307,N,0,5553,-122.419348,37.762635,10/4/2012 10:32:31.000000 PM,10/4/2012 10:29:00.023000 PM,211
33, 5450,5233083,3307,N,0,3326,-122.434842,37.760845,10/4/2012 10:24:48.000000 PM,10/4/2012 10:23:00.999000 PM,108
33, 5450,5233083,3307,N,0,4963,-122.453075,37.76917,10/4/2012 10:11:39.000000 PM,10/4/2012 10:11:00.048000 PM,39
33, 5450,5233083,3307,N,0,6293,-122.45656,37.786908,10/4/2012 10:02:18.000000 PM,10/4/2012 10:00:00.039000 PM,138
33, 5450,5233083,3307,N,0,4224,-122.458003,37.774282,10/4/2012 10:08:59.000000 PM,10/4/2012 10:08:00.031000 PM,59
33, 5432,5233084,3302,N,0,3511,-122.40668,37.751407,10/4/2012 10:23:31.000000 PM,10/4/2012 10:23:00.912000 PM,31
33, 5432,5233084,3302,N,0,6029,-122.40754,37.76423,10/4/2012 10:18:06.000000 PM,10/4/2012 10:17:00.874000 PM,66
33, 5432,5233084,3302,N,0,3282,-122.410328,37.765568,10/4/2012 10:16:00.000000 PM,10/4/2012 10:15:00.882000 PM,60
33, 5432,5233084,3302,N,0,5553,-122.419348,37.762635,10/4/2012 10:11:17.000000 PM,10/4/2012 10:10:00.897000 PM,77
