PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
82X, 8233,5243895,5173,N,0,3089,-122.3967,37.79175,10/4/2012 4:25:42.000000 PM,10/4/2012 4:29:00.702000 PM,-198
82X, 8002,5243900,5161,N,0,3089,-122.3967,37.79175,10/4/2012 3:51:08.000000 PM,10/4/2012 3:53:00.409000 PM,-112
82X, 8202,5243903,5178,N,0,3089,-122.3967,37.79175,10/4/2012 5:02:47.000000 PM,10/4/2012 4:59:00.675000 PM,227
82X, 8162,5243906,1678,N,0,6290,-122.400179,37.794135,10/4/2012 8:50:19.000000 AM,10/4/2012 8:48:00.044000 AM,139
82X, 8162,5243906,1678,N,0,6329,-122.40294,37.80234,10/4/2012 8:56:43.000000 AM,10/4/2012 8:50:00.036000 AM,403
82X, 2829,5243907,8203,N,0,6290,-122.400179,37.794135,10/4/2012 9:23:26.000000 AM,10/4/2012 9:18:00.888000 AM,326
82X, 2829,5243907,8203,N,0,6329,-122.40294,37.80234,10/4/2012 9:28:35.000000 AM,10/4/2012 9:20:00.896000 AM,515
82X, 8426,5243908,8204,N,0,6290,-122.400179,37.794135,10/4/2012 7:39:37.000000 AM,10/4/2012 7:38:00.931000 AM,97
82X, 8426,5243908,8204,N,0,6329,-122.40294,37.80234,10/4/2012 7:44:58.000000 AM,10/4/2012 7:40:00.943000 AM,298
82X, 8120,5243909,8203,N,0,6329,-122.40294,37.80234,10/4/2012 8:18:06.000000 AM,10/4/2012 8:20:00.556000 AM,-114
82X, 2818,5243910,1677,N,0,6290,-122.400179,37.794135,10/4/2012 8:42:11.000000 AM,10/4/2012 8:38:00.943000 AM,251
82X, 2818,5243910,1677,N,0,6329,-122.40294,37.80234,10/4/2012 8:48:36.000000 AM,10/4/2012 8:40:00.965000 AM,516
82X, 8031,5243911,3054,N,0,6290,-122.400179,37.794135,10/4/2012 6:16:08.000000 AM,10/4/2012 6:14:00.346000 AM,128
82X, 8031,5243911,3054,N,0,6329,-122.40294,37.80234,10/4/2012 6:19:44.000000 AM,10/4/2012 6:16:00.337000 AM,224
82X, 8360,5243913,3058,N,0,6290,-122.400179,37.794135,10/4/2012 7:01:23.000000 AM,10/4/2012 6:55:00.334000 AM,383
82X, 8360,5243913,3058,N,0,6329,-122.40294,37.80234,10/4/2012 7:07:06.000000 AM,10/4/2012 6:57:00.341000 AM,606
82X, 2834,5243915,8202,N,0,6290,-122.400179,37.794135,10/4/2012 7:21:33.000000 AM,10/4/2012 7:22:00.962000 AM,-27
82X, 2834,5243915,8202,N,0,6329,-122.40294,37.80234,10/4/2012 7:27:17.000000 AM,10/4/2012 7:24:00.971000 AM,197
82X, 2829,5243917,8201,N,0,6290,-122.400179,37.794135,10/4/2012 7:23:26.000000 AM,10/4/2012 8:03:00.436000 AM,-2374
82X, 2829,5243917,8201,N,0,6329,-122.40294,37.80234,10/4/2012 7:26:25.000000 AM,10/4/2012 8:05:00.452000 AM,-2315
82X, 8426,5243919,8204,N,0,6290,-122.400179,37.794135,10/4/2012 8:27:32.000000 AM,10/4/2012 8:23:00.217000 AM,272
82X, 8426,5243919,8204,N,0,6329,-122.40294,37.80234,10/4/2012 8:34:22.000000 AM,10/4/2012 8:25:00.206000 AM,562
82X, 2834,5243922,8202,N,0,6290,-122.400179,37.794135,10/4/2012 9:15:20.000000 AM,10/4/2012 9:03:00.491000 AM,740
82X, 2834,5243922,8202,N,0,6329,-122.40294,37.80234,10/4/2012 9:20:44.000000 AM,10/4/2012 9:05:00.507000 AM,944
82X, 8420,5243924,1676,N,0,6290,-122.400179,37.794135,10/4/2012 9:39:33.000000 AM,10/4/2012 9:23:00.031000 AM,993
82X, 8420,5243924,1676,N,0,6329,-122.40294,37.80234,10/4/2012 9:44:37.000000 AM,10/4/2012 9:25:00.023000 AM,1177
