PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
83X, 8035,5243925,8351,N,0,3163,-122.395135,37.777109,10/4/2012 4:01:34.000000 PM,10/4/2012 4:03:00.350000 PM,-86
83X, 8035,5243928,8351,N,0,3163,-122.395135,37.777109,10/4/2012 4:25:34.000000 PM,10/4/2012 4:25:00.383000 PM,34
83X, 8035,5243928,8351,N,0,3209,-122.414597,37.778498,10/4/2012 4:15:04.000000 PM,10/4/2012 4:15:00.399000 PM,4
83X, 8035,5243928,8351,N,0,7669,-122.416305,37.777375,10/4/2012 4:13:44.000000 PM,10/4/2012 4:14:00.391000 PM,-16
83X, 8215,5243929,8352,N,0,3163,-122.395135,37.777109,10/4/2012 4:51:08.000000 PM,10/4/2012 4:48:00.127000 PM,188
83X, 8215,5243929,8352,N,0,3209,-122.414597,37.778498,10/4/2012 4:38:34.000000 PM,10/4/2012 4:38:00.136000 PM,34
83X, 8215,5243929,8352,N,0,7669,-122.416305,37.777375,10/4/2012 4:36:37.000000 PM,10/4/2012 4:37:00.144000 PM,-23
83X, 8035,5243930,8351,N,0,3163,-122.395135,37.777109,10/4/2012 5:14:17.000000 PM,10/4/2012 5:06:00.590000 PM,497
83X, 8035,5243930,8351,N,0,3209,-122.414597,37.778498,10/4/2012 4:56:48.000000 PM,10/4/2012 4:56:00.578000 PM,48
83X, 8035,5243930,8351,N,0,7669,-122.416305,37.777375,10/4/2012 4:55:34.000000 PM,10/4/2012 4:55:00.601000 PM,34
83X, 8215,5243933,8352,N,0,3163,-122.395135,37.777109,10/4/2012 5:24:37.000000 PM,10/4/2012 5:22:00.298000 PM,157
83X, 8215,5243933,8352,N,0,3209,-122.414597,37.778498,10/4/2012 5:11:57.000000 PM,10/4/2012 5:12:00.307000 PM,-3
83X, 8215,5243933,8352,N,0,7669,-122.416305,37.777375,10/4/2012 5:10:03.000000 PM,10/4/2012 5:11:00.315000 PM,-57
83X, 8035,5243934,8351,N,0,3163,-122.395135,37.777109,10/4/2012 5:52:44.000000 PM,10/4/2012 5:48:00.887000 PM,284
83X, 8035,5243934,8351,N,0,3209,-122.414597,37.778498,10/4/2012 5:41:13.000000 PM,10/4/2012 5:38:00.896000 PM,193
83X, 8035,5243934,8351,N,0,7669,-122.416305,37.777375,10/4/2012 5:39:36.000000 PM,10/4/2012 5:37:00.905000 PM,156
83X, 8215,5243935,8352,N,0,3163,-122.395135,37.777109,10/4/2012 6:09:37.000000 PM,10/4/2012 6:06:00.871000 PM,217
83X, 8215,5243935,8352,N,0,3209,-122.414597,37.778498,10/4/2012 5:58:03.000000 PM,10/4/2012 5:56:00.855000 PM,123
83X, 8215,5243935,8352,N,0,7669,-122.416305,37.777375,10/4/2012 5:56:18.000000 PM,10/4/2012 5:55:00.864000 PM,78
83X, 8035,5243937,8351,N,0,3163,-122.395135,37.777109,10/4/2012 6:22:21.000000 PM,10/4/2012 6:22:00.959000 PM,21
83X, 8035,5243937,8351,N,0,3209,-122.414597,37.778498,10/4/2012 6:12:58.000000 PM,10/4/2012 6:12:00.968000 PM,58
83X, 8035,5243937,8351,N,0,7669,-122.416305,37.777375,10/4/2012 6:10:54.000000 PM,10/4/2012 6:11:00.977000 PM,-6
83X, 8215,5243938,8352,N,0,3163,-122.395135,37.777109,10/4/2012 6:52:27.000000 PM,10/4/2012 6:48:00.452000 PM,267
83X, 8215,5243938,8352,N,0,3209,-122.414597,37.778498,10/4/2012 6:41:47.000000 PM,10/4/2012 6:38:00.460000 PM,227
83X, 8215,5243938,8352,N,0,7669,-122.416305,37.777375,10/4/2012 6:40:18.000000 PM,10/4/2012 6:37:00.443000 PM,198
83X, 8215,5243939,8352,N,0,3163,-122.395135,37.777109,10/4/2012 7:20:59.000000 PM,10/4/2012 7:22:00.138000 PM,-61
83X, 8215,5243939,8352,N,0,3209,-122.414597,37.778498,10/4/2012 7:12:01.000000 PM,10/4/2012 7:12:00.122000 PM,1
83X, 8215,5243939,8352,N,0,7669,-122.416305,37.777375,10/4/2012 7:10:03.000000 PM,10/4/2012 7:11:00.130000 PM,-57
83X, 8215,5243940,8352,N,0,3163,-122.395135,37.777109,10/4/2012 7:48:07.000000 PM,10/4/2012 7:48:00.243000 PM,7
83X, 8215,5243940,8352,N,0,3209,-122.414597,37.778498,10/4/2012 7:38:37.000000 PM,10/4/2012 7:38:00.251000 PM,37
83X, 8215,5243940,8352,N,0,7669,-122.416305,37.777375,10/4/2012 7:36:37.000000 PM,10/4/2012 7:37:00.258000 PM,-23
83X, 8215,5243941,8352,N,0,3163,-122.395135,37.777109,10/4/2012 8:09:07.000000 PM,10/4/2012 8:10:00.267000 PM,-53
83X, 8215,5243941,8352,N,0,3209,-122.414597,37.778498,10/4/2012 8:00:47.000000 PM,10/4/2012 8:01:00.282000 PM,-13
83X, 8215,5243941,8352,N,0,7669,-122.416305,37.777375,10/4/2012 7:59:18.000000 PM,10/4/2012 8:00:00.274000 PM,-42
83X, 8003,5243942,8301,N,0,3163,-122.395135,37.777109,10/4/2012 7:32:35.000000 AM,10/4/2012 7:27:00.698000 AM,335
83X, 8003,5243943,8301,N,0,3163,-122.395135,37.777109,10/4/2012 8:14:14.000000 AM,10/4/2012 8:08:00.205000 AM,374
83X, 8003,5243943,8301,N,0,3209,-122.414597,37.778498,10/4/2012 8:07:20.000000 AM,10/4/2012 7:59:00.213000 AM,500
83X, 8003,5243943,8301,N,0,7669,-122.416305,37.777375,10/4/2012 8:04:27.000000 AM,10/4/2012 7:58:00.220000 AM,387
83X, 8003,5243945,8301,N,0,3163,-122.395135,37.777109,10/4/2012 9:37:08.000000 AM,10/4/2012 9:28:00.707000 AM,548
83X, 8003,5243945,8301,N,0,3209,-122.414597,37.778498,10/4/2012 9:28:27.000000 AM,10/4/2012 9:19:00.723000 AM,567
83X, 8003,5243945,8301,N,0,7669,-122.416305,37.777375,10/4/2012 9:26:38.000000 AM,10/4/2012 9:18:00.715000 AM,518
83X, 8039,5243946,8302,N,0,3163,-122.395135,37.777109,10/4/2012 7:43:19.000000 AM,10/4/2012 7:44:00.219000 AM,-41
83X, 8039,5243946,8302,N,0,3209,-122.414597,37.778498,10/4/2012 7:33:48.000000 AM,10/4/2012 7:35:00.243000 AM,-72
83X, 8039,5243946,8302,N,0,7669,-122.416305,37.777375,10/4/2012 7:32:33.000000 AM,10/4/2012 7:34:00.231000 AM,-87
83X, 8039,5243947,8302,N,0,3163,-122.395135,37.777109,10/4/2012 8:20:49.000000 AM,10/4/2012 8:20:00.583000 AM,49
83X, 8039,5243947,8302,N,0,3209,-122.414597,37.778498,10/4/2012 8:12:14.000000 AM,10/4/2012 8:11:00.575000 AM,74
83X, 8039,5243947,8302,N,0,7669,-122.416305,37.777375,10/4/2012 8:10:17.000000 AM,10/4/2012 8:10:00.567000 AM,17
83X, 8003,5243948,8301,N,0,3163,-122.395135,37.777109,10/4/2012 9:18:24.000000 AM,10/4/2012 9:08:00.587000 AM,624
83X, 8003,5243948,8301,N,0,3209,-122.414597,37.778498,10/4/2012 9:06:06.000000 AM,10/4/2012 8:59:00.595000 AM,426
83X, 8003,5243948,8301,N,0,7669,-122.416305,37.777375,10/4/2012 9:03:07.000000 AM,10/4/2012 8:58:00.604000 AM,307
83X, 8039,5243949,8302,N,0,3163,-122.395135,37.777109,10/4/2012 9:43:19.000000 AM,10/4/2012 9:45:00.673000 AM,-101
83X, 8039,5243949,8302,N,0,3209,-122.414597,37.778498,10/4/2012 9:34:59.000000 AM,10/4/2012 9:36:00.665000 AM,-61
83X, 8039,5243949,8302,N,0,7669,-122.416305,37.777375,10/4/2012 9:32:49.000000 AM,10/4/2012 9:35:00.680000 AM,-131
83X, 8003,5243950,8301,N,0,3163,-122.395135,37.777109,10/4/2012 7:13:39.000000 AM,10/4/2012 7:08:00.424000 AM,339
83X, 8039,5243951,8302,N,0,7669,-122.416305,37.777375,10/4/2012 7:31:54.000000 AM,10/4/2012 7:34:00.800000 AM,-126
83X, 8003,5243952,8301,N,0,3163,-122.395135,37.777109,10/4/2012 7:53:38.000000 AM,10/4/2012 7:48:00.322000 AM,338
83X, 8003,5243952,8301,N,0,7669,-122.416305,37.777375,10/4/2012 8:03:09.000000 AM,10/4/2012 7:58:00.315000 AM,309
83X, 8039,5243953,8302,N,0,3163,-122.395135,37.777109,10/4/2012 8:01:19.000000 AM,10/4/2012 8:00:00.766000 AM,79
83X, 8039,5243953,8302,N,0,7669,-122.416305,37.777375,10/4/2012 8:09:59.000000 AM,10/4/2012 8:10:00.774000 AM,-1
83X, 8003,5243954,8301,N,0,3163,-122.395135,37.777109,10/4/2012 8:15:03.000000 AM,10/4/2012 8:08:00.628000 AM,423
83X, 8003,5243954,8301,N,0,7669,-122.416305,37.777375,10/4/2012 8:23:34.000000 AM,10/4/2012 8:18:00.619000 AM,334
83X, 8039,5243955,8302,N,0,3163,-122.395135,37.777109,10/4/2012 8:26:49.000000 AM,10/4/2012 8:25:00.798000 AM,109
83X, 8039,5243955,8302,N,0,7669,-122.416305,37.777375,10/4/2012 8:35:03.000000 AM,10/4/2012 8:35:00.806000 AM,3
83X, 8003,5243956,8301,N,0,3163,-122.395135,37.777109,10/4/2012 8:52:55.000000 AM,10/4/2012 8:48:00.579000 AM,295
83X, 8003,5243956,8301,N,0,7669,-122.416305,37.777375,10/4/2012 9:03:08.000000 AM,10/4/2012 8:58:00.570000 AM,308
83X, 8039,5243957,8302,N,0,3163,-122.395135,37.777109,10/4/2012 9:00:40.000000 AM,10/4/2012 9:00:00.697000 AM,40
83X, 8039,5243957,8302,N,0,7669,-122.416305,37.777375,10/4/2012 9:10:45.000000 AM,10/4/2012 9:10:00.689000 AM,45
