PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30X, 8344,5260606,3071,N,0,3956,-122.424871,37.802333,10/4/2012 3:55:29.000000 PM,10/4/2012 3:58:00.809000 PM,-151
30X, 8344,5260606,3071,N,0,3941,-122.436176,37.800907,10/4/2012 4:00:10.000000 PM,10/4/2012 4:02:00.800000 PM,-110
30X, 8344,5260606,3071,N,0,3094,-122.44258,37.80378,10/4/2012 4:06:47.000000 PM,10/4/2012 4:08:00.817000 PM,-73
30X, 8433,5260607,3072,N,0,3941,-122.436176,37.800907,10/4/2012 4:10:57.000000 PM,10/4/2012 4:13:00.807000 PM,-123
30X, 8433,5260607,3072,N,0,3094,-122.44258,37.80378,10/4/2012 4:13:46.000000 PM,10/4/2012 4:19:00.816000 PM,-314
30X, 8225,5260608,3073,N,0,3956,-122.424871,37.802333,10/4/2012 4:18:33.000000 PM,10/4/2012 4:20:00.347000 PM,-87
30X, 8225,5260608,3073,N,0,3941,-122.436176,37.800907,10/4/2012 4:23:08.000000 PM,10/4/2012 4:25:00.383000 PM,-112
30X, 8225,5260608,3073,N,0,3094,-122.44258,37.80378,10/4/2012 4:30:29.000000 PM,10/4/2012 4:31:00.355000 PM,-31
30X, 8045,5260609,3074,N,0,5057,-122.392534,37.791401,10/4/2012 4:12:19.000000 PM,10/4/2012 4:12:00.691000 PM,19
30X, 8045,5260609,3074,N,0,6337,-122.40166,37.79606,10/4/2012 4:22:29.000000 PM,10/4/2012 4:22:00.724000 PM,29
30X, 8045,5260609,3074,N,0,3956,-122.424871,37.802333,10/4/2012 4:31:31.000000 PM,10/4/2012 4:30:00.682000 PM,91
30X, 8045,5260609,3074,N,0,3941,-122.436176,37.800907,10/4/2012 4:38:14.000000 PM,10/4/2012 4:35:00.701000 PM,194
30X, 8045,5260609,3074,N,0,3094,-122.44258,37.80378,10/4/2012 4:46:58.000000 PM,10/4/2012 4:41:00.713000 PM,358
30X, 8220,5260610,3075,N,0,3956,-122.424871,37.802333,10/4/2012 4:40:46.000000 PM,10/4/2012 4:40:00.376000 PM,46
30X, 8220,5260610,3075,N,0,3941,-122.436176,37.800907,10/4/2012 4:45:57.000000 PM,10/4/2012 4:45:00.360000 PM,57
30X, 8220,5260610,3075,N,0,3094,-122.44258,37.80378,10/4/2012 4:52:54.000000 PM,10/4/2012 4:51:00.351000 PM,114
30X, 8344,5260613,3071,N,0,5057,-122.392534,37.791401,10/4/2012 4:41:35.000000 PM,10/4/2012 4:40:00.222000 PM,95
30X, 8344,5260613,3071,N,0,6337,-122.40166,37.79606,10/4/2012 4:50:02.000000 PM,10/4/2012 4:52:00.229000 PM,-118
30X, 8344,5260613,3071,N,0,3956,-122.424871,37.802333,10/4/2012 4:58:38.000000 PM,10/4/2012 5:00:00.207000 PM,-82
30X, 8344,5260613,3071,N,0,3941,-122.436176,37.800907,10/4/2012 5:04:03.000000 PM,10/4/2012 5:05:00.214000 PM,-57
30X, 8344,5260613,3071,N,0,3094,-122.44258,37.80378,10/4/2012 5:09:19.000000 PM,10/4/2012 5:11:00.199000 PM,-101
30X, 8225,5260617,3073,N,0,5057,-122.392534,37.791401,10/4/2012 5:01:48.000000 PM,10/4/2012 5:02:00.517000 PM,-12
30X, 8225,5260617,3073,N,0,6337,-122.40166,37.79606,10/4/2012 5:13:04.000000 PM,10/4/2012 5:15:00.541000 PM,-116
30X, 8225,5260617,3073,N,0,3956,-122.424871,37.802333,10/4/2012 5:21:31.000000 PM,10/4/2012 5:26:00.525000 PM,-269
30X, 8225,5260617,3073,N,0,3941,-122.436176,37.800907,10/4/2012 5:27:17.000000 PM,10/4/2012 5:31:00.549000 PM,-223
30X, 8225,5260617,3073,N,0,3094,-122.44258,37.80378,10/4/2012 5:37:16.000000 PM,10/4/2012 5:37:00.533000 PM,16
30X, 8307,5260618, 02855,N,0,5057,-122.392534,37.791401,10/4/2012 5:09:18.000000 PM,10/4/2012 5:09:00.990000 PM,18
30X, 8307,5260618, 02855,N,0,6337,-122.40166,37.79606,10/4/2012 5:19:06.000000 PM,10/4/2012 5:22:00.981000 PM,-174
30X, 8307,5260618, 02855,N,0,3956,-122.424871,37.802333,10/4/2012 5:27:02.000000 PM,10/4/2012 5:33:00.006000 PM,-358
30X, 8307,5260618, 02855,N,0,3941,-122.436176,37.800907,10/4/2012 5:34:05.000000 PM,10/4/2012 5:38:00.013000 PM,-235
30X, 8307,5260618, 02855,N,0,3094,-122.44258,37.80378,10/4/2012 5:42:30.000000 PM,10/4/2012 5:45:00.999000 PM,-150
30X, 8045,5260619,3074,N,0,5057,-122.392534,37.791401,10/4/2012 5:16:57.000000 PM,10/4/2012 5:16:00.847000 PM,57
30X, 8045,5260619,3074,N,0,6337,-122.40166,37.79606,10/4/2012 5:28:20.000000 PM,10/4/2012 5:29:00.815000 PM,-40
30X, 8045,5260619,3074,N,0,3956,-122.424871,37.802333,10/4/2012 5:40:38.000000 PM,10/4/2012 5:40:00.831000 PM,38
30X, 8045,5260619,3074,N,0,3941,-122.436176,37.800907,10/4/2012 5:46:54.000000 PM,10/4/2012 5:45:00.823000 PM,114
30X, 8045,5260619,3074,N,0,3094,-122.44258,37.80378,10/4/2012 5:57:51.000000 PM,10/4/2012 5:52:00.839000 PM,351
30X, 8220,5260620,3075,N,0,5057,-122.392534,37.791401,10/4/2012 5:24:27.000000 PM,10/4/2012 5:23:00.647000 PM,87
30X, 8220,5260620,3075,N,0,6337,-122.40166,37.79606,10/4/2012 5:35:18.000000 PM,10/4/2012 5:36:00.655000 PM,-42
30X, 8220,5260620,3075,N,0,3956,-122.424871,37.802333,10/4/2012 5:49:02.000000 PM,10/4/2012 5:47:00.671000 PM,122
30X, 8220,5260620,3075,N,0,3941,-122.436176,37.800907,10/4/2012 5:53:15.000000 PM,10/4/2012 5:52:00.663000 PM,75
30X, 8220,5260620,3075,N,0,3094,-122.44258,37.80378,10/4/2012 6:02:11.000000 PM,10/4/2012 5:59:00.678000 PM,191
30X, 8003,5260621,3076,N,0,6337,-122.40166,37.79606,10/4/2012 5:39:22.000000 PM,10/4/2012 5:43:00.655000 PM,-218
30X, 8003,5260621,3076,N,0,3956,-122.424871,37.802333,10/4/2012 5:52:57.000000 PM,10/4/2012 5:54:00.631000 PM,-63
30X, 8003,5260621,3076,N,0,3941,-122.436176,37.800907,10/4/2012 5:58:18.000000 PM,10/4/2012 5:59:00.642000 PM,-42
30X, 8003,5260621,3076,N,0,3094,-122.44258,37.80378,10/4/2012 6:06:32.000000 PM,10/4/2012 6:06:00.623000 PM,32
30X, 8210,5260622,3078,N,0,5057,-122.392534,37.791401,10/4/2012 5:39:35.000000 PM,10/4/2012 5:37:00.660000 PM,155
30X, 8210,5260622,3078,N,0,6337,-122.40166,37.79606,10/4/2012 5:50:53.000000 PM,10/4/2012 5:50:00.676000 PM,53
30X, 8210,5260622,3078,N,0,3956,-122.424871,37.802333,10/4/2012 6:01:48.000000 PM,10/4/2012 6:01:00.644000 PM,48
30X, 8210,5260622,3078,N,0,3941,-122.436176,37.800907,10/4/2012 6:08:05.000000 PM,10/4/2012 6:06:00.668000 PM,125
30X, 8344,5260623,3071,N,0,5057,-122.392534,37.791401,10/4/2012 5:42:47.000000 PM,10/4/2012 5:44:00.506000 PM,-73
30X, 8344,5260623,3071,N,0,6337,-122.40166,37.79606,10/4/2012 5:54:28.000000 PM,10/4/2012 5:57:00.555000 PM,-152
30X, 8344,5260623,3071,N,0,3956,-122.424871,37.802333,10/4/2012 6:05:47.000000 PM,10/4/2012 6:08:00.543000 PM,-133
