PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14X, 6424,5286014,1479,N,0,7562,-122.394001,37.79266,10/4/2012 4:39:08.000000 PM,10/4/2012 4:42:00.535000 PM,-172
14X, 6424,5286014,1479,N,0,5536,-122.40664,37.782725,10/4/2012 4:52:51.000000 PM,10/4/2012 4:52:00.509000 PM,51
14X, 6424,5286014,1479,N,0,3629,-122.42059,37.73229,10/4/2012 5:09:32.000000 PM,10/4/2012 5:05:00.500000 PM,272
14X, 6424,5286014,1479,N,0,5621,-122.431412,37.728696,10/4/2012 5:14:07.000000 PM,10/4/2012 5:10:00.544000 PM,247
14X, 6424,5286014,1479,N,0,5592,-122.441149,37.716455,10/4/2012 5:22:55.000000 PM,10/4/2012 5:17:00.517000 PM,355
14X, 6424,5286014,1479,N,0,7099,-122.46126,37.70602,10/4/2012 5:33:19.000000 PM,10/4/2012 5:28:00.526000 PM,319
14X, 6406,5286018,1474,N,0,5536,-122.40664,37.782725,10/4/2012 4:29:31.000000 PM,10/4/2012 4:12:00.831000 PM,1051
14X, 6406,5286018,1474,N,0,3629,-122.42059,37.73229,10/4/2012 4:40:40.000000 PM,10/4/2012 4:25:00.824000 PM,940
14X, 6406,5286018,1474,N,0,5621,-122.431412,37.728696,10/4/2012 4:45:23.000000 PM,10/4/2012 4:30:00.814000 PM,923
14X, 6406,5286018,1474,N,0,5592,-122.441149,37.716455,10/4/2012 4:52:08.000000 PM,10/4/2012 4:37:00.840000 PM,908
14X, 6406,5286018,1474,N,0,7099,-122.46126,37.70602,10/4/2012 5:01:46.000000 PM,10/4/2012 4:48:00.797000 PM,826
14X, 6293,5286019,1475,N,0,3629,-122.42059,37.73229,10/4/2012 4:35:04.000000 PM,10/4/2012 4:33:00.816000 PM,124
14X, 6293,5286019,1475,N,0,5621,-122.431412,37.728696,10/4/2012 4:40:19.000000 PM,10/4/2012 4:38:00.832000 PM,139
14X, 6293,5286019,1475,N,0,5592,-122.441149,37.716455,10/4/2012 4:47:56.000000 PM,10/4/2012 4:45:00.840000 PM,176
14X, 6293,5286019,1475,N,0,7099,-122.46126,37.70602,10/4/2012 4:58:19.000000 PM,10/4/2012 4:56:00.808000 PM,139
14X, 6287,5286020,1476,N,0,5536,-122.40664,37.782725,10/4/2012 4:32:10.000000 PM,10/4/2012 4:28:00.294000 PM,250
14X, 6287,5286020,1476,N,0,3629,-122.42059,37.73229,10/4/2012 4:42:40.000000 PM,10/4/2012 4:41:00.277000 PM,100
14X, 6287,5286020,1476,N,0,5621,-122.431412,37.728696,10/4/2012 4:46:33.000000 PM,10/4/2012 4:46:00.262000 PM,33
14X, 6287,5286020,1476,N,0,5592,-122.441149,37.716455,10/4/2012 4:54:27.000000 PM,10/4/2012 4:53:00.285000 PM,87
14X, 6287,5286020,1476,N,0,7099,-122.46126,37.70602,10/4/2012 5:03:31.000000 PM,10/4/2012 5:04:00.253000 PM,-29
14X, 6295,5286027,1483,N,0,5536,-122.40664,37.782725,10/4/2012 5:28:57.000000 PM,10/4/2012 5:24:00.846000 PM,297
14X, 6295,5286027,1483,N,0,3629,-122.42059,37.73229,10/4/2012 5:47:34.000000 PM,10/4/2012 5:38:00.838000 PM,574
14X, 6295,5286027,1483,N,0,5621,-122.431412,37.728696,10/4/2012 5:51:36.000000 PM,10/4/2012 5:43:00.805000 PM,516
14X, 6295,5286027,1483,N,0,5592,-122.441149,37.716455,10/4/2012 5:59:19.000000 PM,10/4/2012 5:50:00.822000 PM,559
14X, 6295,5286027,1483,N,0,7099,-122.46126,37.70602,10/4/2012 6:10:10.000000 PM,10/4/2012 6:00:00.814000 PM,610
14X, 6406,5286028,1474,N,0,5536,-122.40664,37.782725,10/4/2012 5:49:56.000000 PM,10/4/2012 5:32:00.492000 PM,1076
14X, 6406,5286028,1474,N,0,3629,-122.42059,37.73229,10/4/2012 6:06:46.000000 PM,10/4/2012 5:46:00.458000 PM,1246
14X, 6406,5286028,1474,N,0,5621,-122.431412,37.728696,10/4/2012 6:11:39.000000 PM,10/4/2012 5:51:00.476000 PM,1239
14X, 6406,5286028,1474,N,0,5592,-122.441149,37.716455,10/4/2012 6:19:14.000000 PM,10/4/2012 5:58:00.484000 PM,1274
14X, 6293,5286029,1475,N,0,7562,-122.394001,37.79266,10/4/2012 5:29:57.000000 PM,10/4/2012 5:30:00.456000 PM,-3
14X, 6293,5286029,1475,N,0,5536,-122.40664,37.782725,10/4/2012 5:44:44.000000 PM,10/4/2012 5:40:00.472000 PM,284
14X, 6293,5286029,1475,N,0,3629,-122.42059,37.73229,10/4/2012 6:02:10.000000 PM,10/4/2012 5:54:00.464000 PM,490
14X, 6293,5286029,1475,N,0,5621,-122.431412,37.728696,10/4/2012 6:10:19.000000 PM,10/4/2012 5:59:00.447000 PM,679
14X, 6293,5286029,1475,N,0,5592,-122.441149,37.716455,10/4/2012 6:18:01.000000 PM,10/4/2012 6:06:00.488000 PM,721
14X, 6293,5286029,1475,N,0,7099,-122.46126,37.70602,10/4/2012 6:29:35.000000 PM,10/4/2012 6:16:00.480000 PM,815
14X, 6287,5286030,1476,N,0,7562,-122.394001,37.79266,10/4/2012 5:45:45.000000 PM,10/4/2012 5:38:00.294000 PM,465
14X, 6287,5286030,1476,N,0,5536,-122.40664,37.782725,10/4/2012 5:59:45.000000 PM,10/4/2012 5:48:00.286000 PM,705
14X, 6287,5286030,1476,N,0,3629,-122.42059,37.73229,10/4/2012 6:16:08.000000 PM,10/4/2012 6:02:00.269000 PM,848
14X, 6287,5286030,1476,N,0,5621,-122.431412,37.728696,10/4/2012 6:19:51.000000 PM,10/4/2012 6:07:00.303000 PM,771
14X, 6287,5286030,1476,N,0,5592,-122.441149,37.716455,10/4/2012 6:27:09.000000 PM,10/4/2012 6:14:00.260000 PM,789
14X, 6287,5286030,1476,N,0,7099,-122.46126,37.70602,10/4/2012 6:36:24.000000 PM,10/4/2012 6:24:00.278000 PM,744
14X, 6210,5286031,1477,N,0,5536,-122.40664,37.782725,10/4/2012 6:05:53.000000 PM,10/4/2012 5:56:00.060000 PM,593
14X, 6210,5286031,1477,N,0,3629,-122.42059,37.73229,10/4/2012 6:21:28.000000 PM,10/4/2012 6:10:00.010000 PM,688
14X, 6210,5286031,1477,N,0,5621,-122.431412,37.728696,10/4/2012 6:26:36.000000 PM,10/4/2012 6:15:00.033000 PM,696
14X, 6210,5286031,1477,N,0,5592,-122.441149,37.716455,10/4/2012 6:32:07.000000 PM,10/4/2012 6:22:00.044000 PM,607
14X, 6210,5286031,1477,N,0,7099,-122.46126,37.70602,10/4/2012 6:40:27.000000 PM,10/4/2012 6:32:00.022000 PM,507
14X, 6405,5286032,1478,N,0,5536,-122.40664,37.782725,10/4/2012 6:14:46.000000 PM,10/4/2012 6:04:00.229000 PM,646
14X, 6405,5286032,1478,N,0,3629,-122.42059,37.73229,10/4/2012 6:29:23.000000 PM,10/4/2012 6:18:00.213000 PM,683
14X, 6405,5286032,1478,N,0,5621,-122.431412,37.728696,10/4/2012 6:32:43.000000 PM,10/4/2012 6:23:00.238000 PM,583
14X, 6405,5286032,1478,N,0,5592,-122.441149,37.716455,10/4/2012 6:40:29.000000 PM,10/4/2012 6:30:00.197000 PM,629
14X, 6405,5286032,1478,N,0,7099,-122.46126,37.70602,10/4/2012 6:49:03.000000 PM,10/4/2012 6:40:00.205000 PM,543
14X, 6424,5286033,1479,N,0,7562,-122.394001,37.79266,10/4/2012 6:04:00.000000 PM,10/4/2012 6:01:00.419000 PM,180
14X, 6424,5286033,1479,N,0,5536,-122.40664,37.782725,10/4/2012 6:33:20.000000 PM,10/4/2012 6:10:00.450000 PM,1400
14X, 6424,5286033,1479,N,0,3629,-122.42059,37.73229,10/4/2012 6:47:38.000000 PM,10/4/2012 6:25:00.428000 PM,1358
14X, 6424,5286033,1479,N,0,5621,-122.431412,37.728696,10/4/2012 6:50:48.000000 PM,10/4/2012 6:30:00.459000 PM,1248
14X, 6424,5286033,1479,N,0,5592,-122.441149,37.716455,10/4/2012 6:57:07.000000 PM,10/4/2012 6:37:00.411000 PM,1207
14X, 6424,5286033,1479,N,0,7099,-122.46126,37.70602,10/4/2012 7:07:34.000000 PM,10/4/2012 6:45:00.440000 PM,1354
14X, 6221,5286055,1472,N,0,5535,-122.40654,37.78259,10/4/2012 9:23:20.000000 AM,10/4/2012 9:08:00.449000 AM,920
14X, 6221,5286055,1472,N,0,6708,-122.42192,37.73095,10/4/2012 9:02:14.000000 AM,10/4/2012 8:53:00.481000 AM,554
14X, 6221,5286055,1472,N,0,5620,-122.4313,37.72862,10/4/2012 8:58:20.000000 AM,10/4/2012 8:50:00.465000 AM,500
14X, 6221,5286055,1472,N,0,5593,-122.440782,37.716642,10/4/2012 8:50:48.000000 AM,10/4/2012 8:43:00.492000 AM,468
