PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
09, 8180,5220642,0910,N,0,5335,-122.394964,37.791982,10/4/2012 8:11:32.000000 AM,10/4/2012 8:06:00.078000 AM,332
09, 8180,5220642,0910,N,0,3772,-122.402614,37.712235,10/4/2012 9:01:09.000000 AM,10/4/2012 8:53:00.027000 AM,489
09, 8180,5220642,0910,N,0,6365,-122.40556,37.73217,10/4/2012 8:54:02.000000 AM,10/4/2012 8:44:00.071000 AM,602
09, 8180,5220642,0910,N,0,5694,-122.405744,37.785857,10/4/2012 8:17:43.000000 AM,10/4/2012 8:14:00.034000 AM,223
09, 8180,5220642,0910,N,0,6039,-122.40644,37.75268,10/4/2012 8:44:38.000000 AM,10/4/2012 8:36:00.055000 AM,518
09, 8180,5220642,0910,N,0,6027,-122.407646,37.765701,10/4/2012 8:36:29.000000 AM,10/4/2012 8:29:00.063000 AM,449
09, 8180,5220642,0910,N,0,5656,-122.412441,37.780568,10/4/2012 8:24:03.000000 AM,10/4/2012 8:18:00.084000 AM,363
09, 8180,5220642,0910,N,0,3245,-122.418575,37.775368,10/4/2012 8:30:02.000000 AM,10/4/2012 8:22:00.042000 AM,482
09, 8180,5220642,0910,N,0,6575,-122.422219,37.713553,10/4/2012 9:11:41.000000 AM,10/4/2012 9:04:00.048000 AM,461
09, 8103,5220644,0903,N,0,5335,-122.394964,37.791982,10/4/2012 8:25:50.000000 AM,10/4/2012 8:18:00.101000 AM,470
09, 8103,5220644,0903,N,0,3772,-122.402614,37.712235,10/4/2012 9:12:40.000000 AM,10/4/2012 9:05:00.116000 AM,460
09, 8103,5220644,0903,N,0,6365,-122.40556,37.73217,10/4/2012 9:04:03.000000 AM,10/4/2012 8:56:00.064000 AM,483
09, 8103,5220644,0903,N,0,5694,-122.405744,37.785857,10/4/2012 8:33:20.000000 AM,10/4/2012 8:27:00.111000 AM,380
09, 8103,5220644,0903,N,0,6039,-122.40644,37.75268,10/4/2012 8:56:34.000000 AM,10/4/2012 8:49:00.074000 AM,454
09, 8103,5220644,0903,N,0,6027,-122.407646,37.765701,10/4/2012 8:49:38.000000 AM,10/4/2012 8:42:00.087000 AM,458
09, 8103,5220644,0903,N,0,5656,-122.412441,37.780568,10/4/2012 8:38:16.000000 AM,10/4/2012 8:31:00.107000 AM,436
09, 8103,5220644,0903,N,0,3245,-122.418575,37.775368,10/4/2012 8:42:20.000000 AM,10/4/2012 8:35:00.094000 AM,440
