PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
22, 5416,5224959,2202,N,0,3410,-122.388673,37.76059,10/4/2012 7:49:04.000000 PM,10/4/2012 7:46:00.281000 PM,184
22, 5416,5224959,2202,N,0,5226,-122.403617,37.76482,10/4/2012 7:43:37.000000 PM,10/4/2012 7:40:00.224000 PM,217
22, 5416,5224959,2202,N,0,3296,-122.407646,37.765701,10/4/2012 7:40:40.000000 PM,10/4/2012 7:38:00.289000 PM,160
22, 5416,5224959,2202,N,0,3282,-122.410328,37.765568,10/4/2012 7:40:08.000000 PM,10/4/2012 7:37:00.216000 PM,188
22, 5416,5224959,2202,N,0,3293,-122.419835,37.764983,10/4/2012 7:36:49.000000 PM,10/4/2012 7:33:00.249000 PM,229
22, 5416,5224959,2202,N,0,4008,-122.429065,37.767821,10/4/2012 7:28:58.000000 PM,10/4/2012 7:26:00.198000 PM,178
22, 5416,5224959,2202,N,0,4618,-122.430537,37.772199,10/4/2012 7:24:48.000000 PM,10/4/2012 7:23:00.232000 PM,108
22, 5416,5224959,2202,N,0,4629,-122.431762,37.778343,10/4/2012 7:20:38.000000 PM,10/4/2012 7:19:00.265000 PM,98
22, 5416,5224959,2202,N,0,4641,-122.433268,37.785814,10/4/2012 7:12:44.000000 PM,10/4/2012 7:13:00.240000 PM,-16
22, 5416,5224959,2202,N,0,4609,-122.436469,37.800891,10/4/2012 6:59:52.000000 PM,10/4/2012 7:00:00.207000 PM,-8
22, 5416,5224959,2202,N,0,4603,-122.436517,37.8024,10/4/2012 6:55:43.000000 PM,10/4/2012 6:56:00.257000 PM,-17
22, 5416,5224959,2202,N,0,6491,-122.437137,37.796627,10/4/2012 7:04:54.000000 PM,10/4/2012 7:05:00.273000 PM,-6
22, 5404,5224960,2291,N,0,3410,-122.388673,37.76059,10/4/2012 9:09:44.000000 PM,10/4/2012 9:08:00.072000 PM,104
22, 5404,5224960,2291,N,0,5226,-122.403617,37.76482,10/4/2012 9:04:49.000000 PM,10/4/2012 9:02:00.080000 PM,169
22, 5420,5224961,2293,N,0,3410,-122.388673,37.76059,10/4/2012 1:26:34.000000 AM,10/4/2012 1:27:01.246000 AM,-27
22, 5420,5224961,2293,N,0,5226,-122.403617,37.76482,10/4/2012 1:21:46.000000 AM,10/4/2012 1:23:01.238000 AM,-75
22, 5420,5224961,2293,N,0,3296,-122.407646,37.765701,10/4/2012 1:19:50.000000 AM,10/4/2012 1:21:01.229000 AM,-71
22, 5420,5224961,2293,N,0,3282,-122.410328,37.765568,10/4/2012 1:18:27.000000 AM,10/4/2012 1:20:01.166000 AM,-94
22, 5420,5224961,2293,N,0,3293,-122.419835,37.764983,10/4/2012 1:15:45.000000 AM,10/4/2012 1:17:01.203000 AM,-76
22, 5420,5224961,2293,N,0,4008,-122.429065,37.767821,10/4/2012 1:09:52.000000 AM,10/4/2012 1:12:01.149000 AM,-129
