PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01BX, 8343,5258798,5152,N,0,3861,-122.434151,37.788931,10/4/2012 6:31:47.000000 PM,10/4/2012 6:26:00.999000 PM,347
01BX, 8343,5258798,5152,N,0,3892,-122.446908,37.787328,10/4/2012 6:36:09.000000 PM,10/4/2012 6:31:00.007000 PM,309
01BX, 8343,5258798,5152,N,0,3824,-122.464939,37.785017,10/4/2012 6:42:39.000000 PM,10/4/2012 6:38:00.989000 PM,279
01BX, 8343,5258814,5152,N,0,3861,-122.434151,37.788931,10/4/2012 4:22:40.000000 PM,10/4/2012 4:22:00.808000 PM,40
01BX, 8343,5258814,5152,N,0,3892,-122.446908,37.787328,10/4/2012 4:26:54.000000 PM,10/4/2012 4:27:00.793000 PM,-6
01BX, 8343,5258814,5152,N,0,3824,-122.464939,37.785017,10/4/2012 4:31:39.000000 PM,10/4/2012 4:33:00.784000 PM,-81
01BX, 8039,5258822,5160,N,0,3861,-122.434151,37.788931,10/4/2012 4:44:18.000000 PM,10/4/2012 4:42:00.714000 PM,138
01BX, 8039,5258822,5160,N,0,3892,-122.446908,37.787328,10/4/2012 4:48:37.000000 PM,10/4/2012 4:47:00.706000 PM,97
01BX, 8039,5258822,5160,N,0,3824,-122.464939,37.785017,10/4/2012 4:54:09.000000 PM,10/4/2012 4:53:00.722000 PM,69
01BX, 8044,5258828,5166,N,0,3861,-122.434151,37.788931,10/4/2012 4:57:31.000000 PM,10/4/2012 4:58:00.891000 PM,-29
01BX, 8044,5258828,5166,N,0,3892,-122.446908,37.787328,10/4/2012 5:02:10.000000 PM,10/4/2012 5:03:00.874000 PM,-50
01BX, 8044,5258828,5166,N,0,3824,-122.464939,37.785017,10/4/2012 5:09:57.000000 PM,10/4/2012 5:10:00.865000 PM,-3
01BX, 8006,5258836, 02853,N,0,3861,-122.434151,37.788931,10/4/2012 5:23:10.000000 PM,10/4/2012 5:27:00.923000 PM,-230
01BX, 8006,5258836, 02853,N,0,3892,-122.446908,37.787328,10/4/2012 5:28:44.000000 PM,10/4/2012 5:33:00.916000 PM,-256
01BX, 8006,5258836, 02853,N,0,3824,-122.464939,37.785017,10/4/2012 5:34:45.000000 PM,10/4/2012 5:40:00.907000 PM,-315
01BX, 8002,5258849,5161,N,0,3861,-122.434151,37.788931,10/4/2012 5:44:08.000000 PM,10/4/2012 5:50:00.428000 PM,-352
01BX, 8002,5258849,5161,N,0,3892,-122.446908,37.787328,10/4/2012 5:49:25.000000 PM,10/4/2012 5:56:00.446000 PM,-395
01BX, 8002,5258849,5161,N,0,3824,-122.464939,37.785017,10/4/2012 5:56:08.000000 PM,10/4/2012 6:03:00.436000 PM,-412
01BX, 8302,5258855, 02856,N,0,3861,-122.434151,37.788931,10/4/2012 6:06:41.000000 PM,10/4/2012 5:57:00.364000 PM,581
01BX, 8302,5258855, 02856,N,0,3892,-122.446908,37.787328,10/4/2012 6:13:15.000000 PM,10/4/2012 6:02:00.381000 PM,675
01BX, 8302,5258855, 02856,N,0,3824,-122.464939,37.785017,10/4/2012 6:19:42.000000 PM,10/4/2012 6:09:00.372000 PM,642
01BX, 8230,5258864,5168,N,0,3861,-122.434151,37.788931,10/4/2012 6:17:53.000000 PM,10/4/2012 6:11:00.794000 PM,413
