route,trip,longitude,latitude,scheduled_time,d_time
31, 5550,-122.393232,37.793347,40740,22
31, 5550,-122.40731,37.78468,41340,103
31, 5550,-122.420613,37.782988,41940,81
31, 5550,-122.432236,37.7815,42240,125
31, 5550,-122.438976,37.780448,42420,111
31, 5550,-122.447206,37.778664,42660,1
31, 5550,-122.464158,37.777289,43020,55
31, 5550,-122.484606,37.776356,86640,53
31, 5550,-122.491838,37.776024,86760,37
31, 5550,-122.509934,37.773321,87120,-9
31, 5548,-122.393232,37.793347,39840,16
31, 5548,-122.40731,37.78468,40440,32
31, 5548,-122.420613,37.782988,41040,77
31, 5548,-122.432236,37.7815,41340,106
31, 5548,-122.438976,37.780448,41520,71
31, 5548,-122.447206,37.778664,41760,4
31, 5548,-122.464158,37.777289,42120,59
31, 5548,-122.484606,37.776356,42540,128
31, 5548,-122.491838,37.776024,42660,128
31, 5548,-122.509934,37.773321,43020,141
31, 5494,-122.393232,37.793347,38940,-47
31, 5494,-122.40731,37.78468,39540,35
31, 5494,-122.420613,37.782988,40140,98
31, 5494,-122.432236,37.7815,40440,113
31, 5494,-122.438976,37.780448,40620,76
31, 5494,-122.447206,37.778664,40860,15
31, 5494,-122.464158,37.777289,41220,-32
31, 5494,-122.484606,37.776356,41640,-58
31, 5494,-122.491838,37.776024,41760,-103
31, 5494,-122.509934,37.773321,42120,-59
31, 5634,-122.393232,37.793347,38040,66
31, 5634,-122.40731,37.78468,38640,187
31, 5634,-122.420613,37.782988,39240,318
31, 5634,-122.432236,37.7815,39540,345
31, 5634,-122.438976,37.780448,39720,383
31, 5634,-122.447206,37.778664,39900,358
31, 5634,-122.464158,37.777289,40260,280
31, 5634,-122.484606,37.776356,40680,242
31, 5634,-122.491838,37.776024,40800,246
31, 5634,-122.509934,37.773321,41160,219
31, 5613,-122.393232,37.793347,37200,-8
31, 5613,-122.40731,37.78468,37740,-57
31, 5613,-122.420613,37.782988,38340,-109
31, 5613,-122.432236,37.7815,38640,-13
31, 5613,-122.447206,37.778664,39000,-88
31, 5613,-122.464158,37.777289,39360,-66
31, 5613,-122.484606,37.776356,39780,-118
31, 5613,-122.491838,37.776024,39900,-86
31, 5613,-122.509934,37.773321,40260,-1
31, 5477,-122.393232,37.793347,36360,132
31, 5477,-122.40731,37.78468,36900,348
31, 5477,-122.420613,37.782988,37440,492
31, 5477,-122.432236,37.7815,37740,469
31, 5477,-122.438976,37.780448,37920,464
31, 5477,-122.447206,37.778664,38100,448
31, 5477,-122.464158,37.777289,38400,524
31, 5477,-122.484606,37.776356,38820,539
31, 5477,-122.491838,37.776024,38940,526
31, 5477,-122.509934,37.773321,39300,567
31, 5601,-122.393232,37.793347,35640,28
31, 5601,-122.40731,37.78468,36180,91
31, 5601,-122.420613,37.782988,36720,8
31, 5601,-122.432236,37.7815,37020,47
31, 5601,-122.438976,37.780448,37200,-29
31, 5601,-122.447206,37.778664,37380,-17
31, 5601,-122.464158,37.777289,37680,31
31, 5601,-122.484606,37.776356,38040,12
31, 5601,-122.491838,37.776024,38160,1
31, 5601,-122.509934,37.773321,38520,-24
31, 5526,-122.393232,37.793347,34920,87
31, 5526,-122.40731,37.78468,35460,256
31, 5526,-122.420613,37.782988,36000,246
31, 5526,-122.432236,37.7815,36300,222
31, 5526,-122.438976,37.780448,36480,172
31, 5526,-122.447206,37.778664,36660,152
31, 5526,-122.464158,37.777289,36960,254
31, 5526,-122.484606,37.776356,37320,283
31, 5526,-122.491838,37.776024,37440,284
31, 5526,-122.509934,37.773321,37800,312
31, 5546,-122.393232,37.793347,34200,98
31, 5546,-122.40731,37.78468,34740,247
31, 5546,-122.420613,37.782988,35280,438
31, 5546,-122.432236,37.7815,35580,528
31, 5546,-122.438976,37.780448,35760,496
31, 5546,-122.447206,37.778664,35940,519
31, 5546,-122.464158,37.777289,36240,522
31, 5546,-122.484606,37.776356,36600,569
31, 5546,-122.491838,37.776024,36720,592
31, 5546,-122.509934,37.773321,37080,548
31, 5534,-122.393232,37.793347,33480,55
31, 5534,-122.40731,37.78468,34020,161
31, 5534,-122.420613,37.782988,34560,201
31, 5534,-122.432236,37.7815,34860,295
31, 5534,-122.438976,37.780448,35040,295
31, 5534,-122.447206,37.778664,35220,239
31, 5534,-122.464158,37.777289,35520,243
31, 5534,-122.484606,37.776356,35880,203
31, 5534,-122.491838,37.776024,36000,236
31, 5534,-122.509934,37.773321,36360,175
31, 5550,-122.393232,37.793347,32760,-77
31, 5550,-122.40731,37.78468,33300,134
31, 5550,-122.420613,37.782988,33840,284
31, 5550,-122.432236,37.7815,34140,369
31, 5550,-122.438976,37.780448,34320,348
31, 5550,-122.447206,37.778664,34500,429
31, 5550,-122.464158,37.777289,34800,471
31, 5550,-122.484606,37.776356,35160,519
31, 5550,-122.491838,37.776024,35280,521
31, 5550,-122.509934,37.773321,35640,501
31, 5548,-122.393232,37.793347,31980,12
31, 5548,-122.40731,37.78468,32520,133
31, 5548,-122.420613,37.782988,33060,242
31, 5548,-122.432236,37.7815,33360,231
31, 5548,-122.438976,37.780448,33540,175
31, 5548,-122.447206,37.778664,33720,177
31, 5548,-122.464158,37.777289,34020,158
31, 5548,-122.484606,37.776356,34380,169
31, 5548,-122.491838,37.776024,34500,161
31, 5548,-122.509934,37.773321,34860,85
31, 5494,-122.393232,37.793347,31200,-59
31, 5494,-122.40731,37.78468,31740,-28
31, 5494,-122.420613,37.782988,32280,38
31, 5494,-122.432236,37.7815,32580,103
31, 5494,-122.438976,37.780448,32760,70
31, 5494,-122.447206,37.778664,32940,91
31, 5494,-122.464158,37.777289,33240,152
31, 5494,-122.484606,37.776356,33600,187
31, 5494,-122.491838,37.776024,33720,156
31, 5494,-122.509934,37.773321,34080,145
31, 5634,-122.393232,37.793347,30480,154
31, 5634,-122.40731,37.78468,31020,312
31, 5634,-122.420613,37.782988,31560,398
31, 5634,-122.432236,37.7815,31860,484
31, 5634,-122.438976,37.780448,32040,420
31, 5634,-122.447206,37.778664,32220,474
31, 5634,-122.464158,37.777289,32520,458
31, 5634,-122.484606,37.776356,32880,480
31, 5634,-122.491838,37.776024,33000,515
31, 5634,-122.509934,37.773321,33360,454
31, 5613,-122.393232,37.793347,29760,-7
31, 5613,-122.40731,37.78468,30300,5
31, 5613,-122.420613,37.782988,30840,-56
31, 5613,-122.432236,37.7815,31140,-11
31, 5613,-122.438976,37.780448,31320,-9
31, 5613,-122.447206,37.778664,31500,17
31, 5613,-122.464158,37.777289,31800,35
31, 5613,-122.484606,37.776356,32160,16
31, 5613,-122.491838,37.776024,32280,-8
31, 5613,-122.509934,37.773321,32640,-22
31, 5477,-122.393232,37.793347,29040,101
31, 5477,-122.40731,37.78468,29580,171
31, 5477,-122.420613,37.782988,30120,304
31, 5477,-122.432236,37.7815,30420,374
31, 5477,-122.438976,37.780448,30600,353
31, 5477,-122.447206,37.778664,30780,371
31, 5477,-122.464158,37.777289,31080,441
31, 5477,-122.484606,37.776356,31440,566
31, 5477,-122.491838,37.776024,31560,578
31, 5477,-122.509934,37.773321,31920,608
31, 5601,-122.393232,37.793347,28320,33
31, 5601,-122.40731,37.78468,28860,80
31, 5601,-122.420613,37.782988,29400,57
31, 5601,-122.432236,37.7815,29700,47
31, 5601,-122.438976,37.780448,29880,58
31, 5601,-122.447206,37.778664,30060,84
31, 5601,-122.464158,37.777289,30360,88
31, 5601,-122.484606,37.776356,30720,115
31, 5601,-122.491838,37.776024,30840,77
31, 5601,-122.509934,37.773321,31200,36
31, 5526,-122.393232,37.793347,27600,95
31, 5526,-122.40731,37.78468,28140,104
31, 5526,-122.420613,37.782988,28680,34
31, 5526,-122.432236,37.7815,28980,122
31, 5526,-122.438976,37.780448,29160,65
31, 5526,-122.447206,37.778664,29340,98
31, 5526,-122.464158,37.777289,29640,99
31, 5526,-122.484606,37.776356,30000,189
31, 5526,-122.491838,37.776024,30120,217
31, 5526,-122.509934,37.773321,30480,234
31, 5546,-122.393232,37.793347,26880,198
31, 5546,-122.40731,37.78468,27420,227
31, 5546,-122.420613,37.782988,27960,303
31, 5546,-122.432236,37.7815,28260,482
31, 5546,-122.438976,37.780448,28440,442
31, 5546,-122.447206,37.778664,28620,448
31, 5546,-122.464158,37.777289,28920,472
31, 5546,-122.484606,37.776356,29280,584
31, 5546,-122.491838,37.776024,29400,605
31, 5546,-122.509934,37.773321,29760,598
31, 5534,-122.393232,37.793347,26100,-1
31, 5534,-122.40731,37.78468,26640,34
31, 5534,-122.420613,37.782988,27180,179
31, 5534,-122.432236,37.7815,27480,320
31, 5534,-122.438976,37.780448,27660,320
31, 5534,-122.447206,37.778664,27840,352
31, 5534,-122.464158,37.777289,28140,390
31, 5534,-122.484606,37.776356,28500,445
31, 5534,-122.491838,37.776024,28620,466
31, 5534,-122.509934,37.773321,28980,395
31, 5550,-122.393232,37.793347,25320,51
31, 5550,-122.40731,37.78468,25860,193
31, 5550,-122.420613,37.782988,26400,337
31, 5550,-122.432236,37.7815,26700,485
31, 5550,-122.438976,37.780448,26880,451
31, 5550,-122.447206,37.778664,27060,491
31, 5550,-122.464158,37.777289,27360,531
31, 5550,-122.484606,37.776356,27720,531
31, 5550,-122.491838,37.776024,27840,517
31, 5550,-122.509934,37.773321,28200,515
31, 5548,-122.393232,37.793347,24540,12
31, 5548,-122.40731,37.78468,25020,69
31, 5548,-122.420613,37.782988,25560,96
31, 5548,-122.432236,37.7815,25860,147
31, 5548,-122.438976,37.780448,26040,113
31, 5548,-122.447206,37.778664,26220,81
31, 5548,-122.464158,37.777289,26520,-18
31, 5548,-122.484606,37.776356,26880,72
31, 5548,-122.491838,37.776024,27000,66
31, 5548,-122.509934,37.773321,27360,22
31, 5494,-122.393232,37.793347,23700,-120
31, 5494,-122.40731,37.78468,24180,89
31, 5494,-122.420613,37.782988,24720,132
31, 5494,-122.432236,37.7815,25020,247
31, 5494,-122.438976,37.780448,25200,254
31, 5494,-122.447206,37.778664,25380,275
31, 5494,-122.464158,37.777289,25680,245
31, 5494,-122.484606,37.776356,26040,304
31, 5494,-122.491838,37.776024,26160,335
31, 5494,-122.509934,37.773321,26520,276
31, 5634,-122.464158,37.777289,25380,288
31, 5634,-122.484606,37.776356,25740,248
31, 5634,-122.491838,37.776024,25860,229
31, 5634,-122.509934,37.773321,26220,153
31, 5613,-122.393232,37.793347,22800,-7
31, 5613,-122.40731,37.78468,23280,-65
31, 5613,-122.420613,37.782988,23760,-66
31, 5613,-122.432236,37.7815,24000,3
31, 5613,-122.438976,37.780448,24120,-3
31, 5613,-122.447206,37.778664,24300,12
31, 5613,-122.464158,37.777289,24600,30
31, 5613,-122.484606,37.776356,24900,88
31, 5613,-122.491838,37.776024,25020,69
31, 5613,-122.509934,37.773321,25380,25
31, 5477,-122.393232,37.793347,21900,11
31, 5477,-122.40731,37.78468,22380,39
31, 5477,-122.420613,37.782988,22860,2
31, 5477,-122.432236,37.7815,23100,132
31, 5477,-122.438976,37.780448,23220,155
31, 5477,-122.447206,37.778664,23400,197
31, 5477,-122.464158,37.777289,23700,147
31, 5477,-122.484606,37.776356,24000,176
31, 5477,-122.491838,37.776024,24120,170
31, 5477,-122.509934,37.773321,24480,157
31, 5601,-122.464158,37.777289,23400,-28
31, 5601,-122.484606,37.776356,23700,13
31, 5601,-122.491838,37.776024,23820,-15
31, 5601,-122.509934,37.773321,24180,-76
31, 5526,-122.393232,37.793347,20700,-93
31, 5526,-122.40731,37.78468,21180,-45
31, 5526,-122.420613,37.782988,21660,5
31, 5526,-122.432236,37.7815,21900,50
31, 5526,-122.438976,37.780448,22020,80
31, 5526,-122.447206,37.778664,22200,152
31, 5526,-122.464158,37.777289,22500,198
31, 5526,-122.484606,37.776356,22800,260
31, 5526,-122.491838,37.776024,22920,275
31, 5526,-122.509934,37.773321,23280,271
31, 5546,-122.464158,37.777289,22020,25
31, 5546,-122.484606,37.776356,22320,-18
31, 5546,-122.491838,37.776024,22440,-62
31, 5546,-122.509934,37.773321,22800,-128
31, 5534,-122.393232,37.793347,19500,-365
31, 5534,-122.40731,37.78468,19920,94
31, 5534,-122.420613,37.782988,20280,87
31, 5534,-122.432236,37.7815,20520,81
31, 5534,-122.438976,37.780448,20640,127
31, 5534,-122.447206,37.778664,20820,82
31, 5534,-122.464158,37.777289,21060,145
31, 5534,-122.484606,37.776356,21360,122
31, 5534,-122.491838,37.776024,21480,88
31, 5534,-122.509934,37.773321,21780,69
31, 5550,-122.464158,37.777289,20700,282
31, 5550,-122.484606,37.776356,21000,321
31, 5550,-122.491838,37.776024,21120,281
31, 5550,-122.509934,37.773321,21480,269
31, 5548,-122.447206,37.778664,19980,70
31, 5548,-122.464158,37.777289,20220,72
31, 5548,-122.484606,37.776356,20520,9
31, 5548,-122.491838,37.776024,20640,-38
31, 5548,-122.509934,37.773321,20940,-75
31, 5494,-122.447206,37.778664,19140,152
31, 5494,-122.464158,37.777289,19380,140
31, 5494,-122.484606,37.776356,19680,210
31, 5494,-122.491838,37.776024,19800,169
31, 5494,-122.509934,37.773321,20100,184
31, 5613,-122.464158,37.777289,18540,22
31, 5613,-122.484606,37.776356,18840,25
31, 5613,-122.491838,37.776024,18960,-18
31, 5613,-122.509934,37.773321,19200,15
31, 5477,-122.464158,37.777289,17640,76
31, 5477,-122.484606,37.776356,17940,104
31, 5477,-122.491838,37.776024,18060,67
31, 5477,-122.509934,37.773321,18300,139
31, 5526,-122.464158,37.777289,16740,170
31, 5526,-122.484606,37.776356,17040,286
31, 5526,-122.491838,37.776024,17160,295
31, 5526,-122.509934,37.773321,17400,468
31, 5534,-122.464158,37.777289,15540,116
31, 5534,-122.484606,37.776356,15840,115
31, 5534,-122.491838,37.776024,15960,68
31, 5534,-122.509934,37.773321,16200,152
31, 5534,-122.393232,37.793347,57900,-35
31, 5534,-122.40731,37.78468,58560,1
31, 5534,-122.420613,37.782988,59220,-151
31, 5534,-122.432236,37.7815,59520,-125
31, 5534,-122.438976,37.780448,59700,-144
31, 5534,-122.447206,37.778664,59940,-125
31, 5534,-122.464158,37.777289,60300,-135
31, 5534,-122.484606,37.776356,60720,-81
31, 5534,-122.491838,37.776024,60840,-38
31, 5534,-122.509934,37.773321,61200,7
31, 5507,-122.393232,37.793347,57000,-39
31, 5507,-122.40731,37.78468,57660,116
31, 5507,-122.420613,37.782988,58320,-32
31, 5507,-122.432236,37.7815,58620,-62
31, 5507,-122.438976,37.780448,58800,-62
31, 5507,-122.447206,37.778664,59040,-32
31, 5507,-122.464158,37.777289,59400,-31
31, 5507,-122.484606,37.776356,59820,-47
31, 5507,-122.491838,37.776024,59940,-32
31, 5507,-122.509934,37.773321,60300,2
31, 5548,-122.393232,37.793347,56100,22
31, 5548,-122.40731,37.78468,56760,72
31, 5548,-122.420613,37.782988,57420,42
31, 5548,-122.432236,37.7815,57720,12
31, 5548,-122.438976,37.780448,57900,-25
31, 5548,-122.447206,37.778664,58140,-33
31, 5548,-122.464158,37.777289,58500,26
31, 5548,-122.484606,37.776356,58920,88
31, 5548,-122.491838,37.776024,59040,115
31, 5548,-122.509934,37.773321,59400,42
31, 5494,-122.393232,37.793347,55200,224
31, 5494,-122.40731,37.78468,55800,286
31, 5494,-122.420613,37.782988,56460,263
31, 5494,-122.432236,37.7815,56760,554
31, 5494,-122.438976,37.780448,56940,554
31, 5494,-122.447206,37.778664,57180,493
31, 5494,-122.464158,37.777289,57540,493
31, 5494,-122.484606,37.776356,57960,640
31, 5494,-122.491838,37.776024,58080,674
