route,trip,longitude,latitude,scheduled_time,d_time
06, 5468,-122.466241,37.76204,25680,43
06, 5468,-122.47074,37.74887,25980,111
06, 5434,-122.466241,37.76204,27360,56
06, 5434,-122.47074,37.74887,27660,149
06, 5468,-122.393232,37.793347,37080,-2
06, 5468,-122.405744,37.785857,37620,112
06, 5468,-122.419183,37.775243,38160,268
06, 5468,-122.43076,37.77214,38580,312
06, 5468,-122.466241,37.76204,39600,389
06, 5468,-122.47074,37.74887,40020,335
06, 5427,-122.393232,37.793347,72060,-4
06, 5427,-122.405744,37.785857,72480,128
06, 5427,-122.418255,37.775118,72900,274
06, 5432,-122.43076,37.77214,23400,75
06, 5432,-122.466241,37.76204,24120,38
06, 5432,-122.47074,37.74887,24480,153
06, 5402,-122.393232,37.793347,27420,278
06, 5402,-122.405744,37.785857,27960,2166
06, 5402,-122.419183,37.775243,28440,2188
06, 5402,-122.43076,37.77214,28800,2131
06, 5415,-122.393232,37.793347,26760,8
06, 5415,-122.405744,37.785857,27240,-12
06, 5415,-122.419183,37.775243,27720,26
06, 5415,-122.43076,37.77214,28080,131
06, 5415,-122.466241,37.76204,28980,400
06, 5415,-122.47074,37.74887,29340,435
06, 5416,-122.393232,37.793347,26040,4
06, 5416,-122.405744,37.785857,26520,101
06, 5416,-122.419183,37.775243,26940,169
06, 5416,-122.43076,37.77214,27300,104
06, 5416,-122.466241,37.76204,28200,94
06, 5416,-122.47074,37.74887,28560,163
06, 5439,-122.393232,37.793347,24600,3
06, 5439,-122.405744,37.785857,25080,-19
06, 5439,-122.419183,37.775243,25500,137
06, 5439,-122.43076,37.77214,25800,153
06, 5439,-122.466241,37.76204,26700,153
06, 5439,-122.47074,37.74887,27060,128
06, 5408,-122.393232,37.793347,23700,23
06, 5408,-122.405744,37.785857,24180,-33
06, 5408,-122.419183,37.775243,24600,15
06, 5408,-122.43076,37.77214,24900,61
06, 5408,-122.466241,37.76204,25800,12
06, 5408,-122.47074,37.74887,26160,25
06, 5427,-122.393232,37.793347,22800,58
06, 5427,-122.405744,37.785857,23280,44
06, 5427,-122.419183,37.775243,23700,79
06, 5427,-122.43076,37.77214,24000,52
06, 5427,-122.466241,37.76204,24900,89
06, 5427,-122.47074,37.74887,25260,274
06, 5437,-122.466241,37.76204,24660,183
06, 5437,-122.47074,37.74887,25020,137
06, 5452,-122.393232,37.793347,25320,24
06, 5452,-122.405744,37.785857,25800,84
06, 5452,-122.419183,37.775243,26220,177
06, 5452,-122.43076,37.77214,26520,174
06, 5452,-122.466241,37.76204,27420,85
06, 5452,-122.47074,37.74887,27780,20
06, 5416,-122.43076,37.77214,21480,58
06, 5416,-122.466241,37.76204,22200,67
06, 5416,-122.47074,37.74887,22560,-11
06, 5452,-122.466241,37.76204,21480,264
06, 5452,-122.47074,37.74887,21840,226
06, 5439,-122.466241,37.76204,20760,6
06, 5439,-122.47074,37.74887,21120,-27
06, 5408,-122.43076,37.77214,19200,56
06, 5408,-122.466241,37.76204,19920,40
06, 5408,-122.47074,37.74887,20280,-12
06, 5415,-122.43076,37.77214,22140,-13
06, 5415,-122.466241,37.76204,22860,3
06, 5415,-122.47074,37.74887,23220,-33
06, 5402,-122.466241,37.76204,23580,480
06, 5402,-122.47074,37.74887,23940,360
06, 5434,-122.393232,37.793347,68400,12
06, 5434,-122.405744,37.785857,68940,57
06, 5434,-122.419183,37.775243,69420,131
06, 5434,-122.43076,37.77214,69780,156
06, 5434,-122.466241,37.76204,70680,234
06, 5434,-122.47074,37.74887,71040,367
06, 5439,-122.393232,37.793347,67680,39
06, 5439,-122.405744,37.785857,68220,90
06, 5439,-122.419183,37.775243,68700,189
06, 5439,-122.43076,37.77214,69060,262
06, 5439,-122.466241,37.76204,69960,353
06, 5439,-122.47074,37.74887,70320,475
06, 5440,-122.393232,37.793347,66960,29
06, 5440,-122.405744,37.785857,67500,9
06, 5440,-122.419183,37.775243,68040,15
06, 5440,-122.43076,37.77214,68460,-28
06, 5440,-122.466241,37.76204,69420,99
06, 5440,-122.47074,37.74887,69780,184
06, 5468,-122.393232,37.793347,66240,52
06, 5468,-122.405744,37.785857,66780,52
06, 5468,-122.419183,37.775243,67320,126
06, 5468,-122.43076,37.77214,67740,115
06, 5468,-122.466241,37.76204,68700,221
06, 5468,-122.47074,37.74887,69060,407
06, 5414,-122.393232,37.793347,65640,1
06, 5414,-122.405744,37.785857,66180,29
06, 5414,-122.419183,37.775243,66720,174
06, 5414,-122.43076,37.77214,67140,105
06, 5414,-122.466241,37.76204,68160,153
06, 5414,-122.47074,37.74887,68580,374
06, 5427,-122.393232,37.793347,64980,-4
06, 5427,-122.405744,37.785857,65520,23
06, 5427,-122.419183,37.775243,66120,53
06, 5427,-122.43076,37.77214,66540,66
06, 5427,-122.466241,37.76204,67620,147
06, 5427,-122.47074,37.74887,68040,904
06, 5437,-122.393232,37.793347,64380,0
06, 5437,-122.405744,37.785857,64920,-20
06, 5437,-122.419183,37.775243,65520,106
06, 5437,-122.43076,37.77214,65940,39
06, 5437,-122.466241,37.76204,67020,-27
06, 5437,-122.47074,37.74887,67440,-34
06, 5432,-122.393232,37.793347,63780,59
06, 5432,-122.405744,37.785857,64320,149
06, 5432,-122.419183,37.775243,64920,96
06, 5432,-122.43076,37.77214,65340,120
06, 5432,-122.466241,37.76204,66420,287
06, 5432,-122.47074,37.74887,66840,373
06, 5402,-122.393232,37.793347,63180,-228
06, 5402,-122.405744,37.785857,63720,-138
06, 5402,-122.419183,37.775243,64320,-211
06, 5402,-122.43076,37.77214,64800,-262
06, 5402,-122.466241,37.76204,65880,-302
06, 5402,-122.47074,37.74887,66300,-228
06, 5451,-122.393232,37.793347,61380,339
06, 5451,-122.405744,37.785857,61920,2799
06, 5451,-122.419183,37.775243,62520,2929
06, 5451,-122.43076,37.77214,63000,2777
06, 5451,-122.466241,37.76204,64080,2729
06, 5451,-122.47074,37.74887,64500,2768
06, 5434,-122.393232,37.793347,60780,42
06, 5434,-122.405744,37.785857,61320,111
06, 5434,-122.419183,37.775243,61920,258
06, 5434,-122.43076,37.77214,62340,188
06, 5434,-122.466241,37.76204,63420,190
06, 5434,-122.47074,37.74887,63840,179
06, 5439,-122.393232,37.793347,60180,-24
06, 5439,-122.405744,37.785857,60720,300
06, 5439,-122.419183,37.775243,61320,342
06, 5439,-122.43076,37.77214,61740,408
06, 5439,-122.466241,37.76204,62820,550
06, 5439,-122.47074,37.74887,63240,582
06, 5440,-122.393232,37.793347,59580,27
06, 5440,-122.405744,37.785857,60120,99
06, 5440,-122.419183,37.775243,60720,140
06, 5440,-122.43076,37.77214,61140,12
06, 5440,-122.466241,37.76204,62220,88
06, 5440,-122.47074,37.74887,62640,155
06, 5468,-122.419183,37.775243,60120,165
06, 5468,-122.43076,37.77214,60540,262
06, 5468,-122.466241,37.76204,61620,352
06, 5468,-122.47074,37.74887,62040,389
06, 5414,-122.393232,37.793347,58380,41
06, 5414,-122.405744,37.785857,58920,47
06, 5414,-122.419183,37.775243,59520,26
06, 5414,-122.43076,37.77214,59940,7
06, 5414,-122.466241,37.76204,61020,-119
06, 5414,-122.47074,37.74887,61440,-110
06, 5427,-122.393232,37.793347,57780,43
06, 5427,-122.405744,37.785857,58320,84
06, 5427,-122.419183,37.775243,58920,69
06, 5427,-122.43076,37.77214,59340,216
06, 5427,-122.466241,37.76204,60420,275
06, 5427,-122.47074,37.74887,60840,329
06, 5437,-122.393232,37.793347,57120,-44
06, 5437,-122.405744,37.785857,57660,-19
06, 5437,-122.419183,37.775243,58260,85
06, 5437,-122.43076,37.77214,58680,35
06, 5437,-122.466241,37.76204,59760,107
06, 5437,-122.47074,37.74887,60180,305
06, 5432,-122.393232,37.793347,56400,0
06, 5432,-122.405744,37.785857,56940,-25
06, 5432,-122.419183,37.775243,57540,-88
06, 5432,-122.43076,37.77214,57960,-96
06, 5432,-122.466241,37.76204,58980,357
06, 5432,-122.47074,37.74887,59400,383
06, 5402,-122.393232,37.793347,55680,-18
06, 5402,-122.405744,37.785857,56220,172
06, 5402,-122.419183,37.775243,56820,216
06, 5402,-122.43076,37.77214,57240,245
06, 5402,-122.466241,37.76204,58260,462
06, 5402,-122.47074,37.74887,58680,502
06, 5452,-122.393232,37.793347,54240,10
06, 5452,-122.405744,37.785857,54780,1
06, 5452,-122.419183,37.775243,55380,669
06, 5452,-122.43076,37.77214,55800,596
06, 5452,-122.466241,37.76204,56820,596
06, 5452,-122.47074,37.74887,57240,546
06, 5434,-122.393232,37.793347,53520,209
06, 5434,-122.405744,37.785857,54060,449
06, 5434,-122.419183,37.775243,54660,539
06, 5434,-122.43076,37.77214,55080,561
06, 5434,-122.466241,37.76204,56100,577
06, 5434,-122.47074,37.74887,56520,627
06, 5439,-122.393232,37.793347,52800,-33
06, 5439,-122.405744,37.785857,53340,120
06, 5439,-122.419183,37.775243,53940,271
06, 5439,-122.43076,37.77214,54360,313
06, 5439,-122.466241,37.76204,55380,540
06, 5439,-122.47074,37.74887,55800,587
06, 5440,-122.393232,37.793347,52080,15
06, 5440,-122.405744,37.785857,52620,39
06, 5440,-122.419183,37.775243,53220,69
06, 5440,-122.43076,37.77214,53640,-26
06, 5440,-122.466241,37.76204,54660,149
06, 5440,-122.47074,37.74887,55080,188
06, 5437,-122.393232,37.793347,28800,4
06, 5437,-122.405744,37.785857,29340,-8
06, 5437,-122.419183,37.775243,29820,7
06, 5437,-122.43076,37.77214,30180,27
06, 5437,-122.466241,37.76204,31140,263
06, 5437,-122.47074,37.74887,31500,352
06, 5432,-122.393232,37.793347,28140,-168
06, 5432,-122.405744,37.785857,28680,-243
06, 5432,-122.419183,37.775243,29160,-164
06, 5432,-122.43076,37.77214,29520,-205
