route,trip,longitude,latitude,scheduled_time,d_time
33, 5432,-122.410328,37.765568,5941,116
33, 5432,-122.419348,37.762635,5701,49
33, 5432,-122.434842,37.760845,5401,13
33, 5432,-122.453075,37.76917,4681,103
33, 5432,-122.45656,37.786908,4081,175
33, 5432,-122.458003,37.774282,4441,154
33, 5446,-122.410328,37.765568,4141,-66
33, 5446,-122.419348,37.762635,3901,-75
33, 5446,-122.434842,37.760845,3601,43116
33, 5446,-122.453075,37.76917,46081,1
33, 5446,-122.45656,37.786908,45481,101
33, 5446,-122.458003,37.774282,45841,75
33, 5436,-122.410328,37.765568,83040,241
33, 5436,-122.419348,37.762635,82800,233
33, 5436,-122.434842,37.760845,82500,155
33, 5436,-122.453075,37.76917,81780,116
33, 5436,-122.45656,37.786908,81180,101
33, 5436,-122.458003,37.774282,81540,140
33, 5450,-122.40668,37.751407,45601,-139
33, 5450,-122.40754,37.76423,45241,9
33, 5450,-122.410328,37.765568,45121,44
33, 5450,-122.419348,37.762635,44821,121
33, 5450,-122.434842,37.760845,44521,87
33, 5450,-122.453075,37.76917,43861,-66
33, 5450,-122.45656,37.786908,43200,63
33, 5450,-122.458003,37.774282,43681,-54
33, 5432,-122.40668,37.751407,43801,-103
33, 5432,-122.40754,37.76423,43441,-26
33, 5432,-122.410328,37.765568,43321,-8
33, 5441,-122.419348,37.762635,86220,62
33, 5441,-122.434842,37.760845,85920,34
33, 5441,-122.453075,37.76917,85260,61
33, 5441,-122.45656,37.786908,84600,10
33, 5441,-122.458003,37.774282,85080,51
33, 5423,-122.40668,37.751407,85200,90
33, 5423,-122.40754,37.76423,84840,131
33, 5423,-122.410328,37.765568,84720,165
33, 5423,-122.419348,37.762635,84420,200
33, 5423,-122.434842,37.760845,84120,112
33, 5423,-122.453075,37.76917,83460,-8
33, 5423,-122.45656,37.786908,82800,11
33, 5423,-122.458003,37.774282,83280,-28
33, 5435,-122.40668,37.751407,83460,93
33, 5435,-122.40754,37.76423,83100,229
33, 5435,-122.410328,37.765568,82980,217
33, 5435,-122.419348,37.762635,82680,237
33, 5435,-122.434842,37.760845,82320,260
33, 5435,-122.453075,37.76917,81660,216
33, 5435,-122.45656,37.786908,81000,66
33, 5435,-122.458003,37.774282,81480,75
33, 5467,-122.40668,37.751407,81720,77
33, 5467,-122.40754,37.76423,81360,147
33, 5467,-122.410328,37.765568,81240,159
33, 5467,-122.419348,37.762635,80940,209
33, 5467,-122.434842,37.760845,80580,211
33, 5467,-122.453075,37.76917,79860,213
33, 5467,-122.45656,37.786908,79200,218
33, 5467,-122.458003,37.774282,79680,152
33, 5441,-122.40668,37.751407,80580,252
33, 5441,-122.40754,37.76423,80220,391
33, 5441,-122.410328,37.765568,80100,404
33, 5441,-122.419348,37.762635,79800,450
33, 5441,-122.434842,37.760845,79440,291
33, 5441,-122.453075,37.76917,78720,144
33, 5441,-122.45656,37.786908,78000,111
33, 5441,-122.458003,37.774282,78480,104
33, 5423,-122.40668,37.751407,79380,-66
33, 5423,-122.40754,37.76423,79020,61
33, 5423,-122.410328,37.765568,78900,54
33, 5423,-122.419348,37.762635,78600,82
33, 5423,-122.434842,37.760845,78240,-56
33, 5423,-122.453075,37.76917,77520,-142
33, 5423,-122.45656,37.786908,76800,-89
33, 5423,-122.458003,37.774282,77280,-168
33, 5436,-122.40668,37.751407,78180,161
33, 5436,-122.40754,37.76423,77820,229
33, 5436,-122.410328,37.765568,77700,213
33, 5436,-122.419348,37.762635,77400,273
33, 5436,-122.434842,37.760845,77040,174
33, 5436,-122.453075,37.76917,76320,83
33, 5436,-122.45656,37.786908,75600,83
33, 5436,-122.458003,37.774282,76080,18
33, 5435,-122.40668,37.751407,76980,-41
33, 5435,-122.40754,37.76423,76620,76
33, 5435,-122.410328,37.765568,76500,104
33, 5435,-122.419348,37.762635,76200,206
33, 5435,-122.434842,37.760845,75840,115
33, 5435,-122.453075,37.76917,75120,94
33, 5435,-122.45656,37.786908,74400,94
33, 5435,-122.458003,37.774282,74880,14
33, 5473,-122.410328,37.765568,75660,111
33, 5473,-122.419348,37.762635,75420,84
33, 5473,-122.434842,37.760845,75120,62
33, 5473,-122.453075,37.76917,74400,170
33, 5473,-122.45656,37.786908,73800,84
33, 5473,-122.458003,37.774282,74160,138
33, 5467,-122.40668,37.751407,75780,105
33, 5467,-122.40754,37.76423,75420,192
33, 5467,-122.410328,37.765568,75300,218
33, 5467,-122.419348,37.762635,75000,204
33, 5467,-122.434842,37.760845,74640,188
33, 5467,-122.453075,37.76917,73920,103
33, 5467,-122.45656,37.786908,73200,8
33, 5467,-122.458003,37.774282,73680,78
33, 5441,-122.40668,37.751407,74580,545
33, 5441,-122.40754,37.76423,74220,584
33, 5441,-122.410328,37.765568,74100,592
33, 5441,-122.419348,37.762635,73800,584
33, 5441,-122.434842,37.760845,73440,347
33, 5441,-122.453075,37.76917,72720,204
33, 5441,-122.45656,37.786908,72000,6
33, 5441,-122.458003,37.774282,72480,-3
33, 5446,-122.40668,37.751407,73440,664
33, 5446,-122.40754,37.76423,73080,737
33, 5446,-122.410328,37.765568,72960,783
33, 5446,-122.419348,37.762635,72660,750
33, 5446,-122.434842,37.760845,72300,558
33, 5446,-122.453075,37.76917,71520,425
33, 5446,-122.45656,37.786908,70800,-205
33, 5446,-122.458003,37.774282,71280,110
33, 5423,-122.40668,37.751407,72300,322
33, 5423,-122.40754,37.76423,71940,269
33, 5423,-122.410328,37.765568,71820,263
33, 5423,-122.419348,37.762635,71520,308
33, 5423,-122.434842,37.760845,71100,210
33, 5423,-122.453075,37.76917,70320,-66
33, 5423,-122.45656,37.786908,69600,-246
33, 5423,-122.458003,37.774282,70080,-158
33, 5436,-122.40668,37.751407,71400,31
33, 5436,-122.40754,37.76423,71040,48
33, 5436,-122.410328,37.765568,70920,11
33, 5436,-122.419348,37.762635,70620,89
33, 5436,-122.434842,37.760845,70200,100
33, 5436,-122.453075,37.76917,69420,51
33, 5436,-122.45656,37.786908,68700,2
33, 5436,-122.458003,37.774282,69180,-50
33, 5435,-122.40668,37.751407,70500,886
33, 5435,-122.40754,37.76423,70140,913
33, 5435,-122.410328,37.765568,70020,861
33, 5435,-122.419348,37.762635,69720,822
33, 5435,-122.434842,37.760845,69300,697
33, 5435,-122.453075,37.76917,68520,648
33, 5435,-122.45656,37.786908,67800,491
33, 5435,-122.458003,37.774282,68280,484
33, 5473,-122.40668,37.751407,69600,100
33, 5473,-122.40754,37.76423,69240,96
33, 5473,-122.410328,37.765568,69120,116
33, 5473,-122.419348,37.762635,68820,77
33, 5473,-122.434842,37.760845,68400,108
33, 5473,-122.453075,37.76917,67620,66
33, 5473,-122.45656,37.786908,66900,-36
33, 5473,-122.458003,37.774282,67380,24
33, 5426,-122.40668,37.751407,68760,188
33, 5426,-122.40754,37.76423,68400,261
33, 5426,-122.410328,37.765568,68280,298
33, 5426,-122.419348,37.762635,67980,253
33, 5426,-122.434842,37.760845,67560,159
33, 5426,-122.453075,37.76917,66780,172
33, 5426,-122.45656,37.786908,66000,163
33, 5426,-122.458003,37.774282,66540,88
33, 5467,-122.40668,37.751407,67980,458
33, 5467,-122.40754,37.76423,67620,502
33, 5467,-122.410328,37.765568,67500,538
33, 5467,-122.419348,37.762635,67140,578
33, 5467,-122.434842,37.760845,66660,428
33, 5467,-122.453075,37.76917,65880,448
33, 5467,-122.45656,37.786908,65100,188
33, 5467,-122.458003,37.774282,65640,308
33, 5441,-122.40668,37.751407,67200,148
33, 5441,-122.40754,37.76423,66840,173
33, 5441,-122.410328,37.765568,66720,114
33, 5441,-122.419348,37.762635,66360,145
