route,trip,longitude,latitude,scheduled_time,d_time
24, 5456,-122.390928,37.734091,26580,-75
24, 5456,-122.4072,37.73954,26100,12
24, 5456,-122.42217,37.74231,25740,106
24, 5456,-122.433025,37.792716,24000,-83
24, 5456,-122.434179,37.751253,25320,16
24, 5456,-122.435071,37.760747,25080,59
24, 5456,-122.4371,37.77105,24780,100
24, 5456,-122.438976,37.780448,24480,-6
24, 5456,-122.439939,37.78515,24360,-22
24, 5455,-122.390928,37.734091,27180,-111
24, 5455,-122.4072,37.73954,26700,-52
24, 5455,-122.42217,37.74231,26340,-45
24, 5455,-122.433025,37.792716,24600,49
24, 5455,-122.434179,37.751253,25920,-41
24, 5455,-122.435071,37.760747,25680,21
24, 5455,-122.4371,37.77105,25380,16
24, 5455,-122.438976,37.780448,25080,7
24, 5455,-122.439939,37.78515,24960,32
24, 5457,-122.390928,37.734091,27960,-67
24, 5457,-122.4072,37.73954,27480,-7
24, 5457,-122.42217,37.74231,27120,7
24, 5457,-122.433025,37.792716,25200,-2
24, 5457,-122.434179,37.751253,26640,-21
24, 5457,-122.435071,37.760747,26400,16
24, 5457,-122.4371,37.77105,26100,-38
24, 5457,-122.438976,37.780448,25740,-6
24, 5457,-122.439939,37.78515,25620,-55
24, 5448,-122.390928,37.734091,28620,-105
24, 5448,-122.4072,37.73954,28200,-59
24, 5448,-122.42217,37.74231,27780,-59
24, 5448,-122.433025,37.792716,25800,-62
24, 5448,-122.434179,37.751253,27300,-212
24, 5448,-122.435071,37.760747,27060,-210
24, 5448,-122.4371,37.77105,26760,-227
24, 5448,-122.438976,37.780448,26400,-187
24, 5448,-122.439939,37.78515,26220,-151
24, 5412,-122.390928,37.734091,29220,331
24, 5412,-122.4072,37.73954,28800,300
24, 5412,-122.42217,37.74231,28380,102
24, 5412,-122.433025,37.792716,26400,-12
24, 5412,-122.434179,37.751253,27900,30
24, 5412,-122.435071,37.760747,27660,10
24, 5412,-122.4371,37.77105,27360,-36
24, 5412,-122.438976,37.780448,27000,-68
24, 5412,-122.439939,37.78515,26820,-56
24, 5461,-122.390928,37.734091,29880,249
24, 5461,-122.4072,37.73954,29460,232
24, 5461,-122.42217,37.74231,29040,214
24, 5461,-122.433025,37.792716,27000,56
24, 5461,-122.434179,37.751253,28560,87
24, 5461,-122.435071,37.760747,28320,87
24, 5461,-122.4371,37.77105,27960,86
24, 5461,-122.438976,37.780448,27600,40
24, 5461,-122.439939,37.78515,27420,55
24, 5459,-122.390928,37.734091,30480,81
24, 5459,-122.4072,37.73954,30060,112
24, 5459,-122.42217,37.74231,29640,115
24, 5459,-122.433025,37.792716,27600,-6
24, 5459,-122.434179,37.751253,29160,0
24, 5459,-122.435071,37.760747,28920,-46
24, 5459,-122.4371,37.77105,28560,-2
24, 5459,-122.438976,37.780448,28200,-7
24, 5459,-122.439939,37.78515,28020,-24
24, 5404,-122.390928,37.734091,31080,442
24, 5404,-122.4072,37.73954,30660,479
24, 5404,-122.42217,37.74231,30240,454
24, 5404,-122.434179,37.751253,29760,334
24, 5404,-122.435071,37.760747,29520,301
24, 5404,-122.4371,37.77105,29160,318
24, 5404,-122.438976,37.780448,28800,283
24, 5404,-122.439939,37.78515,28620,282
24, 5453,-122.390928,37.734091,31680,-19
24, 5453,-122.4072,37.73954,31260,16
24, 5453,-122.42217,37.74231,30840,98
24, 5453,-122.433025,37.792716,28800,-37
