route,trip,longitude,latitude,scheduled_time,d_time
30, 5618,-122.394631,37.777278,56160,120
30, 5618,-122.403439,37.787632,56820,37
30, 5618,-122.404378,37.789818,57000,-52
30, 5618,-122.406923,37.789596,57120,-102
30, 5618,-122.409932,37.800411,57720,-200
30, 5618,-122.425363,37.80468,58320,111
30, 5618,-122.436176,37.800907,58680,186
30, 5618,-122.442941,37.800042,59160,410
30, 5503,-122.394631,37.777278,56880,89
30, 5503,-122.403439,37.787632,57540,-76
30, 5503,-122.404378,37.789818,57720,-139
30, 5503,-122.406923,37.789596,57840,-168
30, 5503,-122.409932,37.800411,58440,-117
30, 5503,-122.425363,37.80468,59040,-115
30, 5503,-122.436176,37.800907,59400,-4
30, 5503,-122.442941,37.800042,59880,56
30, 5545,-122.394631,37.777278,57600,37
30, 5545,-122.403439,37.787632,58260,-253
30, 5545,-122.404378,37.789818,58440,-285
30, 5545,-122.406923,37.789596,58560,-217
30, 5545,-122.409932,37.800411,59160,-17
30, 5545,-122.425363,37.80468,59760,127
30, 5545,-122.436176,37.800907,60120,202
30, 5545,-122.442941,37.800042,60600,276
30, 5522,-122.394631,37.777278,58320,-6
30, 5522,-122.403439,37.787632,58980,-165
30, 5522,-122.404378,37.789818,59160,-110
30, 5522,-122.406923,37.789596,59280,-112
30, 5522,-122.409932,37.800411,59880,-114
30, 5522,-122.425363,37.80468,60480,63
30, 5522,-122.436176,37.800907,60840,292
30, 5522,-122.442941,37.800042,61320,411
30, 5595,-122.394631,37.777278,59040,526
30, 5595,-122.403439,37.787632,59700,811
30, 5595,-122.404378,37.789818,59880,872
30, 5595,-122.406923,37.789596,60000,882
30, 5595,-122.409932,37.800411,60600,932
30, 5595,-122.425363,37.80468,61200,985
30, 5595,-122.436176,37.800907,61560,1078
30, 5595,-122.442941,37.800042,62040,1424
30, 5578,-122.394631,37.777278,59760,217
30, 5578,-122.403439,37.787632,60420,136
30, 5578,-122.404378,37.789818,60600,187
30, 5578,-122.406923,37.789596,60720,143
30, 5578,-122.409932,37.800411,61320,243
30, 5578,-122.425363,37.80468,61920,381
30, 5578,-122.436176,37.800907,62280,406
30, 5578,-122.442941,37.800042,62760,743
30, 5483,-122.394631,37.777278,60480,-1
30, 5483,-122.403439,37.787632,61140,-154
30, 5483,-122.404378,37.789818,61320,-154
30, 5483,-122.406923,37.789596,61440,-81
30, 5483,-122.409932,37.800411,62040,-168
30, 5483,-122.425363,37.80468,62640,-83
30, 5483,-122.436176,37.800907,63000,0
30, 5483,-122.442941,37.800042,63480,178
30, 5513,-122.394631,37.777278,61200,-175
30, 5513,-122.403439,37.787632,61860,-96
30, 5513,-122.404378,37.789818,62040,-118
30, 5513,-122.406923,37.789596,62160,-73
30, 5513,-122.409932,37.800411,62700,-117
30, 5513,-122.425363,37.80468,63300,32
30, 5513,-122.436176,37.800907,63660,174
30, 5513,-122.442941,37.800042,64140,385
30, 5587,-122.394631,37.777278,61920,258
30, 5587,-122.403439,37.787632,62580,-5
30, 5587,-122.404378,37.789818,62760,-68
30, 5587,-122.406923,37.789596,62880,-90
30, 5587,-122.409932,37.800411,63420,-149
30, 5587,-122.425363,37.80468,64020,-176
30, 5587,-122.436176,37.800907,64380,-25
30, 5587,-122.442941,37.800042,64860,172
30, 5563,-122.394631,37.777278,62640,-198
30, 5563,-122.403439,37.787632,63300,-292
30, 5563,-122.404378,37.789818,63480,-307
30, 5563,-122.406923,37.789596,63600,-357
30, 5563,-122.409932,37.800411,64140,-214
30, 5563,-122.425363,37.80468,64740,-288
30, 5563,-122.436176,37.800907,65100,-228
30, 5563,-122.442941,37.800042,65580,-10
30, 5618,-122.394631,37.777278,63360,152
30, 5618,-122.403439,37.787632,64020,93
30, 5618,-122.404378,37.789818,64200,45
30, 5618,-122.406923,37.789596,64320,38
30, 5618,-122.409932,37.800411,64860,129
30, 5618,-122.425363,37.80468,65460,340
30, 5618,-122.436176,37.800907,65820,372
30, 5618,-122.442941,37.800042,66300,506
30, 5503,-122.394631,37.777278,64080,176
30, 5503,-122.403439,37.787632,64740,27
30, 5503,-122.404378,37.789818,64920,-26
30, 5503,-122.406923,37.789596,65040,-61
30, 5503,-122.409932,37.800411,65580,-204
30, 5503,-122.425363,37.80468,66180,-267
30, 5503,-122.436176,37.800907,66540,-206
30, 5503,-122.442941,37.800042,67020,-110
30, 5545,-122.394631,37.777278,64800,527
30, 5545,-122.403439,37.787632,65400,488
30, 5545,-122.404378,37.789818,65580,451
30, 5545,-122.406923,37.789596,65700,427
30, 5545,-122.409932,37.800411,66180,495
30, 5545,-122.425363,37.80468,66780,487
30, 5545,-122.436176,37.800907,67140,404
30, 5545,-122.442941,37.800042,67620,226
30, 5522,-122.394631,37.777278,65520,-6
30, 5522,-122.403439,37.787632,66120,-116
30, 5522,-122.404378,37.789818,66300,-156
30, 5522,-122.406923,37.789596,66420,-198
30, 5522,-122.409932,37.800411,66900,-180
30, 5522,-122.425363,37.80468,67500,-186
30, 5522,-122.436176,37.800907,67860,-246
30, 5522,-122.442941,37.800042,68340,-178
30, 5595,-122.394631,37.777278,66240,847
30, 5595,-122.403439,37.787632,66840,1776
30, 5595,-122.404378,37.789818,67020,1726
30, 5595,-122.406923,37.789596,67140,1686
30, 5595,-122.409932,37.800411,67620,1693
30, 5578,-122.394631,37.777278,66960,631
30, 5578,-122.403439,37.787632,67560,570
30, 5578,-122.404378,37.789818,67740,535
30, 5578,-122.406923,37.789596,67860,495
30, 5578,-122.409932,37.800411,68340,498
30, 5578,-122.425363,37.80468,68940,507
30, 5578,-122.436176,37.800907,69300,532
30, 5578,-122.442941,37.800042,69780,586
30, 5502,-122.394631,37.777278,48360,-59
30, 5502,-122.403439,37.787632,48960,-37
30, 5502,-122.404378,37.789818,49140,-22
30, 5502,-122.406923,37.789596,49260,-63
30, 5502,-122.409932,37.800411,49860,-94
30, 5502,-122.425111,37.805037,50460,-8
30, 5599,-122.394631,37.777278,48720,-18
30, 5599,-122.403439,37.787632,49320,283
30, 5599,-122.404378,37.789818,49500,339
30, 5599,-122.406923,37.789596,49620,317
30, 5599,-122.409932,37.800411,50220,445
30, 5599,-122.425111,37.805037,50820,392
30, 5631,-122.394631,37.777278,49080,-30
30, 5631,-122.403439,37.787632,49680,91
30, 5631,-122.404378,37.789818,49860,91
30, 5631,-122.406923,37.789596,49980,135
30, 5631,-122.409932,37.800411,50580,330
30, 5631,-122.425111,37.805037,51180,430
30, 5633,-122.394631,37.777278,49440,41
30, 5633,-122.403439,37.787632,50040,101
30, 5633,-122.404378,37.789818,50220,40
30, 5633,-122.406923,37.789596,50340,8
30, 5633,-122.409932,37.800411,50940,61
30, 5633,-122.425111,37.805037,51540,204
30, 5580,-122.394631,37.777278,49800,28
30, 5580,-122.403439,37.787632,50400,13
30, 5580,-122.404378,37.789818,50580,30
30, 5580,-122.406923,37.789596,50700,10
30, 5580,-122.409932,37.800411,51300,-13
30, 5580,-122.425111,37.805037,51900,87
30, 5582,-122.394631,37.777278,50160,-51
30, 5582,-122.403439,37.787632,50760,-90
30, 5582,-122.404378,37.789818,50940,-72
30, 5582,-122.406923,37.789596,51060,-93
30, 5582,-122.409932,37.800411,51660,-33
30, 5582,-122.425111,37.805037,52260,-31
30, 5558,-122.394631,37.777278,50520,-153
30, 5558,-122.403439,37.787632,51120,-67
30, 5558,-122.404378,37.789818,51300,-114
30, 5558,-122.406923,37.789596,51420,-83
30, 5558,-122.409932,37.800411,52020,-129
30, 5558,-122.425111,37.805037,52620,87
30, 5542,-122.394631,37.777278,50880,124
30, 5542,-122.403439,37.787632,51480,193
30, 5542,-122.404378,37.789818,51660,195
30, 5542,-122.406923,37.789596,51780,192
30, 5542,-122.409932,37.800411,52380,365
30, 5542,-122.425111,37.805037,52980,430
30, 5562,-122.394631,37.777278,51240,-1
30, 5562,-122.403439,37.787632,51840,51
30, 5562,-122.404378,37.789818,52020,91
30, 5562,-122.406923,37.789596,52140,184
30, 5562,-122.409932,37.800411,52740,173
30, 5562,-122.425111,37.805037,53340,91
30, 5535,-122.394631,37.777278,51600,8
30, 5535,-122.403439,37.787632,52260,-453
30, 5535,-122.404378,37.789818,52440,-436
30, 5535,-122.406923,37.789596,52560,-463
30, 5535,-122.409932,37.800411,53160,-159
30, 5535,-122.425111,37.805037,53760,-262
30, 5517,-122.394631,37.777278,51960,-32
30, 5517,-122.403439,37.787632,52620,-29
30, 5517,-122.404378,37.789818,52800,-65
30, 5517,-122.406923,37.789596,52920,-89
30, 5517,-122.409932,37.800411,53520,29
30, 5517,-122.425111,37.805037,54120,-27
30, 5539,-122.394631,37.777278,52320,51
30, 5539,-122.403439,37.787632,52980,-14
30, 5539,-122.404378,37.789818,53160,-74
30, 5539,-122.406923,37.789596,53280,-98
30, 5539,-122.409932,37.800411,53880,46
30, 5539,-122.425111,37.805037,54480,102
30, 5482,-122.394631,37.777278,52680,804
30, 5482,-122.403439,37.787632,53340,394
30, 5482,-122.404378,37.789818,53520,328
30, 5482,-122.406923,37.789596,53640,461
30, 5482,-122.409932,37.800411,54240,371
30, 5482,-122.425111,37.805037,54840,485
30, 5610,-122.394631,37.777278,53040,-63
30, 5610,-122.403439,37.787632,53700,-53
30, 5610,-122.404378,37.789818,53880,-82
30, 5610,-122.406923,37.789596,54000,-86
30, 5610,-122.409932,37.800411,54600,-15
30, 5610,-122.425111,37.805037,55200,65
30, 5502,-122.394631,37.777278,53760,-248
30, 5502,-122.403439,37.787632,54420,-152
30, 5502,-122.404378,37.789818,54600,-121
30, 5502,-122.406923,37.789596,54720,-169
30, 5502,-122.409932,37.800411,55320,-192
30, 5599,-122.394631,37.777278,54180,3
30, 5599,-122.403439,37.787632,54840,39
30, 5599,-122.404378,37.789818,55020,18
30, 5599,-122.406923,37.789596,55140,8
30, 5599,-122.409932,37.800411,55740,-44
30, 5599,-122.425111,37.805037,56340,0
30, 5631,-122.394631,37.777278,54540,5
30, 5631,-122.403439,37.787632,55200,7
30, 5631,-122.404378,37.789818,55380,107
30, 5631,-122.406923,37.789596,55500,82
30, 5631,-122.409932,37.800411,56100,73
30, 5631,-122.425111,37.805037,56700,179
30, 5580,-122.394631,37.777278,55260,-29
30, 5580,-122.403439,37.787632,55920,-107
30, 5580,-122.404378,37.789818,56100,-131
30, 5580,-122.406923,37.789596,56220,-125
30, 5580,-122.409932,37.800411,56820,-97
30, 5580,-122.425111,37.805037,57420,115
30, 5582,-122.394631,37.777278,55620,-51
