route,trip,longitude,latitude,scheduled_time,d_time
02, 8033,-122.400674,37.790298,19380,82
02, 8033,-122.408677,37.789266,19620,25
02, 8033,-122.420198,37.787797,19920,-44
02, 8033,-122.433151,37.786158,20280,-77
02, 8033,-122.446908,37.787328,20640,-152
02, 8033,-122.473077,37.782498,21180,-54
02, 8301,-122.394917,37.794454,20400,2
02, 8301,-122.400674,37.790298,20580,46
02, 8301,-122.408677,37.789266,20820,-31
02, 8301,-122.420198,37.787797,21120,23
02, 8301,-122.433151,37.786158,21480,85
02, 8301,-122.446908,37.787328,21840,30
02, 8301,-122.473077,37.782498,22380,384
02, 8302,-122.394917,37.794454,21600,147
02, 8302,-122.400674,37.790298,21780,295
02, 8302,-122.408677,37.789266,22020,271
02, 8302,-122.420198,37.787797,22320,268
02, 8302,-122.433151,37.786158,22680,334
02, 8302,-122.446908,37.787328,23040,321
02, 8302,-122.473077,37.782498,23580,363
02, 8305,-122.394917,37.794454,22800,83
02, 8305,-122.400674,37.790298,22980,83
02, 8305,-122.408677,37.789266,23220,40
02, 8305,-122.420198,37.787797,23520,-36
02, 8305,-122.433151,37.786158,23880,31
02, 8305,-122.446908,37.787328,24240,-51
02, 8305,-122.473077,37.782498,24840,97
02, 8033,-122.394917,37.794454,24000,12
02, 8033,-122.400674,37.790298,24180,53
02, 8033,-122.408677,37.789266,24420,20
02, 8033,-122.420198,37.787797,24720,22
02, 8033,-122.433151,37.786158,25080,31
02, 8033,-122.446908,37.787328,25440,31
02, 8033,-122.473077,37.782498,26040,196
02, 8301,-122.394917,37.794454,25680,37
02, 8301,-122.400674,37.790298,25860,104
02, 8301,-122.408677,37.789266,26100,90
02, 8301,-122.420198,37.787797,26460,89
02, 8301,-122.433151,37.786158,26820,164
02, 8301,-122.446908,37.787328,27240,100
02, 8301,-122.473077,37.782498,27900,303
02, 8307,-122.394917,37.794454,26340,1
02, 8307,-122.400674,37.790298,26580,-37
02, 8307,-122.408677,37.789266,26880,-28
02, 8307,-122.420198,37.787797,27240,-20
02, 8307,-122.433151,37.786158,27600,-29
02, 8307,-122.446908,37.787328,28020,-70
02, 8307,-122.473077,37.782498,28680,0
02, 8304,-122.394917,37.794454,27060,2
02, 8304,-122.400674,37.790298,27300,55
02, 8304,-122.408677,37.789266,27600,-59
02, 8304,-122.420198,37.787797,27960,-64
02, 8304,-122.433151,37.786158,28320,-11
02, 8304,-122.446908,37.787328,28740,32
02, 8304,-122.473077,37.782498,29400,166
02, 8302,-122.394917,37.794454,27780,88
02, 8302,-122.400674,37.790298,28020,78
02, 8302,-122.408677,37.789266,28320,-2
02, 8302,-122.420198,37.787797,28740,-35
02, 8302,-122.433151,37.786158,29160,-17
02, 8302,-122.446908,37.787328,29580,-67
02, 8302,-122.473077,37.782498,30300,69
02, 8305,-122.394917,37.794454,28500,-5
02, 8305,-122.400674,37.790298,28740,-21
02, 8305,-122.408677,37.789266,29040,-26
02, 8305,-122.420198,37.787797,29460,-148
02, 8305,-122.433151,37.786158,29880,-243
02, 8305,-122.446908,37.787328,30300,-241
02, 8305,-122.473077,37.782498,31020,-104
02, 8306,-122.394917,37.794454,29220,42
02, 8306,-122.400674,37.790298,29460,21
02, 8306,-122.408677,37.789266,29760,15
02, 8306,-122.420198,37.787797,30180,9
02, 8306,-122.433151,37.786158,30600,-15
02, 8306,-122.446908,37.787328,31020,91
02, 8033,-122.394917,37.794454,29940,73
02, 8033,-122.400674,37.790298,30180,32
02, 8033,-122.408677,37.789266,30480,31
02, 8033,-122.420198,37.787797,30900,-27
02, 8033,-122.433151,37.786158,31320,-33
02, 8033,-122.446908,37.787328,31740,-102
02, 8033,-122.473077,37.782498,32460,87
02, 8002,-122.394917,37.794454,30660,85
02, 8002,-122.400674,37.790298,30900,148
02, 8002,-122.408677,37.789266,31200,135
02, 8002,-122.420198,37.787797,31620,94
02, 8002,-122.433151,37.786158,32040,32
02, 8002,-122.446908,37.787328,32460,-5
02, 8002,-122.473077,37.782498,33180,207
02, 8301,-122.394917,37.794454,31380,63
02, 8301,-122.400674,37.790298,31620,155
02, 8301,-122.408677,37.789266,31920,97
02, 8301,-122.420198,37.787797,32340,76
02, 8301,-122.433151,37.786158,32760,45
02, 8301,-122.446908,37.787328,33180,106
02, 8301,-122.473077,37.782498,33900,434
02, 8303,-122.394917,37.794454,32100,-11
02, 8303,-122.400674,37.790298,32340,-39
02, 8303,-122.408677,37.789266,32640,-144
02, 8303,-122.420198,37.787797,33060,-138
02, 8303,-122.433151,37.786158,33480,-52
02, 8303,-122.446908,37.787328,33900,-86
02, 8303,-122.473077,37.782498,34620,-28
02, 8307,-122.394917,37.794454,32820,99
02, 8307,-122.400674,37.790298,33060,721
02, 8307,-122.408677,37.789266,33360,421
02, 8307,-122.420198,37.787797,33780,44
02, 8307,-122.433151,37.786158,34200,171
02, 8307,-122.446908,37.787328,34620,140
02, 8304,-122.394917,37.794454,33540,119
02, 8304,-122.400674,37.790298,33780,188
02, 8304,-122.408677,37.789266,34080,69
02, 8304,-122.420198,37.787797,34500,-31
02, 8304,-122.433151,37.786158,34920,-11
02, 8304,-122.446908,37.787328,35340,-45
02, 8304,-122.473077,37.782498,36060,140
02, 8302,-122.394917,37.794454,34260,-182
02, 8302,-122.400674,37.790298,34500,-126
02, 8302,-122.408677,37.789266,34800,-83
02, 8302,-122.420198,37.787797,35220,-84
02, 8302,-122.433151,37.786158,35640,-32
02, 8302,-122.446908,37.787328,36060,6
02, 8302,-122.473077,37.782498,36780,314
02, 8305,-122.394917,37.794454,35460,6
02, 8305,-122.400674,37.790298,35700,-10
02, 8305,-122.408677,37.789266,36000,7
02, 8305,-122.420198,37.787797,36420,-59
02, 8305,-122.433151,37.786158,36840,34
02, 8305,-122.446908,37.787328,37260,13
02, 8305,-122.473077,37.782498,37980,252
02, 8033,-122.394917,37.794454,36660,13
02, 8033,-122.400674,37.790298,36900,1
02, 8033,-122.408677,37.789266,37200,17
02, 8033,-122.420198,37.787797,37560,13
02, 8033,-122.433151,37.786158,38040,9
02, 8033,-122.446908,37.787328,38460,23
02, 8033,-122.473077,37.782498,39300,100
02, 8301,-122.394917,37.794454,37860,71
