route,trip,longitude,latitude,scheduled_time,d_time
52, 8451,-122.425802,37.719192,82260,-228
52, 8451,-122.433577,37.726162,81960,-231
52, 8451,-122.43408,37.733488,81660,-121
52, 8451,-122.43786,37.74359,81360,-112
52, 8451,-122.458939,37.748157,81000,-112
52, 8127,-122.425802,37.719192,37980,343
52, 8127,-122.433577,37.726162,37560,371
52, 8127,-122.43408,37.733488,37320,279
52, 8127,-122.43786,37.74359,37020,159
52, 8127,-122.458939,37.748157,36600,209
52, 8135,-122.425802,37.719192,39780,-90
52, 8135,-122.433577,37.726162,39360,13
52, 8135,-122.43408,37.733488,39120,-119
52, 8135,-122.458939,37.748157,38400,3
52, 8127,-122.425802,37.719192,41580,-55
52, 8127,-122.433577,37.726162,41160,48
52, 8127,-122.43408,37.733488,40920,-33
52, 8127,-122.43786,37.74359,40560,79
52, 8127,-122.458939,37.748157,40200,123
52, 8135,-122.425802,37.719192,86580,-46
52, 8135,-122.433577,37.726162,42960,102
52, 8135,-122.43408,37.733488,42720,51
52, 8135,-122.43786,37.74359,42360,93
52, 8135,-122.458939,37.748157,42000,60
52, 8127,-122.425802,37.719192,88380,54
52, 8127,-122.433577,37.726162,87960,54
52, 8127,-122.43408,37.733488,87720,58
52, 8127,-122.43786,37.74359,87360,133
52, 8127,-122.458939,37.748157,87000,56
52, 8135,-122.425802,37.719192,46980,33
52, 8135,-122.433577,37.726162,89760,14
52, 8135,-122.43408,37.733488,89520,-98
52, 8135,-122.43786,37.74359,89160,-19
52, 8135,-122.458939,37.748157,88800,-83
52, 8127,-122.425802,37.719192,48780,258
52, 8127,-122.433577,37.726162,48360,227
52, 8127,-122.43408,37.733488,48120,118
52, 8127,-122.43786,37.74359,47760,159
52, 8127,-122.458939,37.748157,47400,33
52, 8135,-122.425802,37.719192,28380,354
52, 8135,-122.433577,37.726162,28020,339
52, 8135,-122.43408,37.733488,27780,111
52, 8135,-122.43786,37.74359,27420,128
52, 8135,-122.458939,37.748157,27000,-15
52, 8152,-122.425802,37.719192,29700,106
52, 8152,-122.433577,37.726162,29340,119
52, 8152,-122.43408,37.733488,29040,46
52, 8152,-122.43786,37.74359,28680,13
52, 8152,-122.458939,37.748157,28200,-14
52, 8127,-122.425802,37.719192,30900,1495
52, 8127,-122.433577,37.726162,30540,1392
52, 8127,-122.43408,37.733488,30240,1348
52, 8127,-122.43786,37.74359,29880,1103
52, 8127,-122.458939,37.748157,29400,905
52, 8135,-122.425802,37.719192,50700,251
52, 8135,-122.433577,37.726162,50280,270
52, 8135,-122.43408,37.733488,49980,295
52, 8135,-122.43786,37.74359,49620,302
52, 8135,-122.458939,37.748157,49200,6
52, 8127,-122.425802,37.719192,52500,235
52, 8127,-122.433577,37.726162,52080,213
52, 8127,-122.43408,37.733488,51780,215
52, 8127,-122.43786,37.74359,51420,181
52, 8127,-122.458939,37.748157,51000,214
52, 8135,-122.425802,37.719192,54420,-87
52, 8135,-122.433577,37.726162,54000,-37
52, 8135,-122.43408,37.733488,53640,37
52, 8135,-122.43786,37.74359,53280,17
52, 8135,-122.458939,37.748157,52800,83
52, 8127,-122.425802,37.719192,56220,-52
52, 8127,-122.433577,37.726162,55800,-76
52, 8127,-122.43408,37.733488,55440,-43
52, 8127,-122.43786,37.74359,55080,14
52, 8127,-122.458939,37.748157,54600,28
52, 8135,-122.425802,37.719192,58020,278
52, 8135,-122.433577,37.726162,57600,213
52, 8135,-122.43408,37.733488,57240,216
52, 8135,-122.43786,37.74359,56880,181
52, 8135,-122.458939,37.748157,56400,-7
52, 8127,-122.425802,37.719192,60420,57
52, 8127,-122.433577,37.726162,60000,21
52, 8127,-122.43408,37.733488,59640,-3
52, 8127,-122.43786,37.74359,59280,65
52, 8127,-122.458939,37.748157,58800,-42
52, 8127,-122.425802,37.719192,64020,60
52, 8127,-122.433577,37.726162,63600,63
52, 8127,-122.43408,37.733488,63240,-2
