route,trip,longitude,latitude,scheduled_time,d_time
14, 7108,-122.393324,37.79324,58560,41
14, 7108,-122.40664,37.782725,59160,20
14, 7108,-122.417292,37.774306,59640,12
14, 7108,-122.418528,37.751964,60600,-16
14, 7108,-122.41971,37.76455,60120,-16
14, 7108,-122.422,37.74244,61080,-100
14, 7108,-122.431412,37.728696,61620,-146
14, 7108,-122.441149,37.716455,62100,-93
14, 7108,-122.446532,37.711468,62280,-73
14, 7108,-122.46126,37.70602,62700,-87
14, 7101,-122.393324,37.79324,58980,28
14, 7106,-122.40664,37.782725,59580,-627
14, 7106,-122.417292,37.774306,60060,-1107
14, 7106,-122.418528,37.751964,61020,-1832
14, 7106,-122.41971,37.76455,60540,-1587
14, 7106,-122.422,37.74244,61500,-1894
14, 7101,-122.431412,37.728696,62040,-81
14, 7101,-122.441149,37.716455,62520,30
14, 7106,-122.446532,37.711468,62700,-1889
14, 7105,-122.393324,37.79324,59460,74
14, 7105,-122.40664,37.782725,60060,200
14, 7105,-122.417292,37.774306,60540,150
14, 7105,-122.418528,37.751964,61500,209
14, 7105,-122.41971,37.76455,61020,56
14, 7105,-122.422,37.74244,61980,96
14, 7105,-122.431412,37.728696,62520,165
14, 7105,-122.441149,37.716455,63000,200
14, 7105,-122.446532,37.711468,63180,218
14, 7105,-122.46126,37.70602,63600,162
14, 7131,-122.393324,37.79324,59880,263
14, 7131,-122.40664,37.782725,60480,246
14, 7131,-122.417292,37.774306,60960,325
14, 7131,-122.418528,37.751964,61920,445
14, 7131,-122.41971,37.76455,61440,386
14, 7131,-122.422,37.74244,62400,381
14, 7131,-122.431412,37.728696,62940,453
14, 7131,-122.441149,37.716455,63420,492
14, 7131,-122.446532,37.711468,63600,509
14, 7119,-122.393324,37.79324,60360,6
14, 7119,-122.40664,37.782725,60960,-87
14, 7119,-122.417292,37.774306,61440,63
14, 7119,-122.418528,37.751964,62400,121
14, 7119,-122.41971,37.76455,61920,123
14, 7119,-122.422,37.74244,62880,26
14, 7119,-122.431412,37.728696,63420,119
14, 7119,-122.441149,37.716455,63900,82
14, 7119,-122.446532,37.711468,64080,108
14, 7119,-122.46126,37.70602,64500,19
14, 7013,-122.393324,37.79324,60780,8
14, 7013,-122.40664,37.782725,61380,-72
14, 7013,-122.417292,37.774306,61860,8
14, 7013,-122.418528,37.751964,62820,-52
14, 7013,-122.41971,37.76455,62340,-22
14, 7013,-122.422,37.74244,63300,35
14, 7013,-122.431412,37.728696,63840,98
14, 7013,-122.441149,37.716455,64320,135
14, 7013,-122.446532,37.711468,64500,141
14, 7133,-122.393324,37.79324,61260,48
14, 7133,-122.40664,37.782725,61860,29
14, 7133,-122.417292,37.774306,62340,59
14, 7133,-122.418528,37.751964,63300,272
14, 7133,-122.41971,37.76455,62820,233
14, 7133,-122.422,37.74244,63780,169
14, 7133,-122.431412,37.728696,64320,156
14, 7133,-122.441149,37.716455,64800,268
14, 7133,-122.446532,37.711468,64980,283
14, 7133,-122.46126,37.70602,65400,169
