route,trip,longitude,latitude,scheduled_time,d_time
66, 8526,-122.466241,37.76204,79200,378
66, 8526,-122.487131,37.738765,79920,474
66, 8526,-122.466241,37.76204,81000,469
66, 8526,-122.487131,37.738765,81720,496
66, 8526,-122.466241,37.76204,82800,409
66, 8526,-122.487131,37.738765,83520,561
66, 8521,-122.466241,37.76204,21000,-12
66, 8521,-122.487131,37.738765,21660,52
66, 8526,-122.466241,37.76204,77400,430
66, 8526,-122.487131,37.738765,78120,496
66, 8526,-122.487131,37.738765,76320,206
66, 8521,-122.466241,37.76204,52200,-8
66, 8521,-122.487131,37.738765,52980,193
66, 8526,-122.466241,37.76204,67800,25
66, 8526,-122.487131,37.738765,68580,198
66, 8521,-122.466241,37.76204,66600,12
66, 8521,-122.487131,37.738765,67500,-22
66, 8526,-122.466241,37.76204,65400,-9
66, 8526,-122.487131,37.738765,66300,-18
66, 8521,-122.466241,37.76204,64200,-20
66, 8521,-122.487131,37.738765,65220,-207
66, 8526,-122.466241,37.76204,63000,-10
66, 8526,-122.487131,37.738765,64020,-101
66, 8521,-122.466241,37.76204,61800,36
66, 8521,-122.487131,37.738765,62820,-74
66, 8526,-122.466241,37.76204,60600,11
66, 8526,-122.487131,37.738765,61500,59
66, 8521,-122.466241,37.76204,59400,67
66, 8521,-122.487131,37.738765,60180,201
66, 8526,-122.466241,37.76204,58200,-19
66, 8526,-122.487131,37.738765,58980,56
66, 8521,-122.466241,37.76204,57000,-25
66, 8521,-122.487131,37.738765,57780,118
66, 8526,-122.466241,37.76204,55800,-18
66, 8526,-122.487131,37.738765,56580,132
66, 8521,-122.466241,37.76204,54600,8
66, 8521,-122.487131,37.738765,55380,15
66, 8526,-122.466241,37.76204,53400,-100
66, 8526,-122.487131,37.738765,54180,-219
66, 8521,-122.466241,37.76204,49800,-15
66, 8521,-122.487131,37.738765,50580,25
66, 8526,-122.466241,37.76204,51000,12
66, 8526,-122.487131,37.738765,51780,55
66, 8526,-122.466241,37.76204,48600,147
66, 8526,-122.487131,37.738765,49380,156
66, 8521,-122.466241,37.76204,47400,8
66, 8521,-122.487131,37.738765,48180,-36
66, 8526,-122.466241,37.76204,89400,191
66, 8526,-122.487131,37.738765,46980,269
66, 8521,-122.466241,37.76204,88200,-22
66, 8521,-122.487131,37.738765,88980,14
66, 8526,-122.466241,37.76204,87000,172
66, 8526,-122.487131,37.738765,87780,247
66, 8521,-122.466241,37.76204,42600,37
66, 8521,-122.487131,37.738765,86580,28
66, 8526,-122.466241,37.76204,41400,103
66, 8526,-122.487131,37.738765,42180,176
66, 8521,-122.466241,37.76204,40200,8
66, 8521,-122.487131,37.738765,40980,-8
66, 8526,-122.466241,37.76204,39000,10
66, 8526,-122.487131,37.738765,39780,118
66, 8521,-122.466241,37.76204,37800,-22
66, 8521,-122.487131,37.738765,38580,14
66, 8526,-122.466241,37.76204,36600,223
66, 8526,-122.487131,37.738765,37380,232
66, 8521,-122.466241,37.76204,35400,-28
66, 8521,-122.487131,37.738765,36180,-13
66, 8526,-122.466241,37.76204,34200,194
66, 8526,-122.487131,37.738765,34980,327
