route,trip,longitude,latitude,scheduled_time,d_time
18, 8430,-122.475051,37.725785,22380,102
18, 8430,-122.493388,37.779815,20520,109
18, 8430,-122.49766,37.71677,21900,112
18, 8430,-122.505366,37.736018,21600,51
18, 8430,-122.506015,37.760519,21180,72
18, 8430,-122.51006,37.773214,20940,25
18, 8444,-122.475051,37.725785,24180,33
18, 8444,-122.493388,37.779815,22320,-19
18, 8444,-122.49766,37.71677,23700,-11
18, 8444,-122.505366,37.736018,23400,-65
18, 8444,-122.506015,37.760519,22980,-116
18, 8444,-122.51006,37.773214,22740,-87
18, 8430,-122.475051,37.725785,27840,173
18, 8430,-122.493388,37.779815,25620,90
18, 8430,-122.49766,37.71677,27300,41
18, 8430,-122.505366,37.736018,26940,41
18, 8430,-122.506015,37.760519,26460,19
18, 8430,-122.51006,37.773214,26160,12
18, 8411,-122.475051,37.725785,29340,-3184
18, 8411,-122.493388,37.779815,27000,-2917
18, 8108,-122.49766,37.71677,28740,227
18, 8108,-122.505366,37.736018,28380,128
18, 8411,-122.506015,37.760519,27900,-3151
18, 8411,-122.51006,37.773214,27600,-3215
18, 8444,-122.475051,37.725785,30600,-41
18, 8444,-122.493388,37.779815,28260,-19
18, 8444,-122.49766,37.71677,30000,-68
18, 8444,-122.505366,37.736018,29640,-125
18, 8444,-122.506015,37.760519,29160,-178
18, 8444,-122.51006,37.773214,28860,-217
18, 8411,-122.475051,37.725785,31860,70
18, 8411,-122.493388,37.779815,29520,-35
18, 8411,-122.49766,37.71677,31260,-65
18, 8411,-122.505366,37.736018,30900,-134
18, 8411,-122.506015,37.760519,30420,-156
18, 8411,-122.51006,37.773214,30120,-256
18, 8402,-122.475051,37.725785,33120,413
18, 8402,-122.493388,37.779815,30720,-45
18, 8402,-122.49766,37.71677,32460,-202
18, 8402,-122.505366,37.736018,32100,-182
18, 8402,-122.506015,37.760519,31620,-163
18, 8402,-122.51006,37.773214,31320,-221
18, 8430,-122.475051,37.725785,34320,358
18, 8430,-122.493388,37.779815,31920,-9
18, 8430,-122.49766,37.71677,33660,250
18, 8430,-122.505366,37.736018,33300,165
18, 8430,-122.506015,37.760519,32820,98
18, 8430,-122.51006,37.773214,32520,-20
18, 8108,-122.475051,37.725785,35460,409
18, 8108,-122.493388,37.779815,33120,235
18, 8108,-122.49766,37.71677,34860,314
18, 8108,-122.505366,37.736018,34500,278
18, 8108,-122.506015,37.760519,34020,102
18, 8108,-122.51006,37.773214,33720,66
18, 8444,-122.475051,37.725785,36660,12
18, 8444,-122.493388,37.779815,34320,140
18, 8444,-122.49766,37.71677,36060,134
18, 8444,-122.505366,37.736018,35700,45
18, 8444,-122.506015,37.760519,35220,-27
18, 8444,-122.51006,37.773214,34920,-123
