route,trip,longitude,latitude,scheduled_time,d_time
41, 7116,-122.424241,37.798585,25800,-59
41, 7116,-122.447183,37.797151,26280,-69
41, 7122,-122.393577,37.790844,28620,-4
41, 7122,-122.402064,37.795733,28980,271
41, 7122,-122.405742,37.797319,29100,264
41, 7122,-122.409932,37.800411,29280,394
41, 7122,-122.424241,37.798585,29700,275
41, 7122,-122.447183,37.797151,30180,372
41, 7101,-122.393577,37.790844,29580,57
41, 7101,-122.402064,37.795733,29940,190
41, 7101,-122.405742,37.797319,30060,178
41, 7101,-122.409932,37.800411,30240,262
41, 7101,-122.424241,37.798585,30660,320
41, 7101,-122.447183,37.797151,31140,463
41, 5495,-122.393577,37.790844,66900,-48
41, 5495,-122.402064,37.795733,67380,-13
41, 5495,-122.405742,37.797319,67500,44
41, 5495,-122.409932,37.800411,67680,194
41, 5495,-122.424241,37.798585,68160,91
41, 5495,-122.447183,37.797151,68760,21
41, 5616,-122.393577,37.790844,66300,5
41, 5616,-122.402064,37.795733,66780,-99
41, 5616,-122.405742,37.797319,66900,-90
41, 5616,-122.409932,37.800411,67080,68
41, 5616,-122.424241,37.798585,67560,58
41, 5616,-122.447183,37.797151,68160,-88
41, 5512,-122.393577,37.790844,65700,-25
41, 5512,-122.402064,37.795733,66180,90
41, 5512,-122.405742,37.797319,66300,122
41, 5512,-122.409932,37.800411,66480,263
41, 5512,-122.424241,37.798585,66960,208
41, 5512,-122.447183,37.797151,67560,208
41, 5525,-122.393577,37.790844,65100,-54
41, 5525,-122.402064,37.795733,65580,-40
41, 5525,-122.405742,37.797319,65700,6
41, 5525,-122.409932,37.800411,65880,183
41, 5525,-122.424241,37.798585,66360,173
41, 5525,-122.447183,37.797151,66960,140
41, 8339,-122.405742,37.797319,65160,-78
41, 5505,-122.424241,37.798585,65760,242
41, 5505,-122.447183,37.797151,66360,297
41, 5504,-122.393577,37.790844,63060,-252
41, 5504,-122.402064,37.795733,63600,-224
41, 5504,-122.405742,37.797319,63720,-190
41, 5504,-122.409932,37.800411,63960,-162
41, 5504,-122.424241,37.798585,64380,-115
41, 5504,-122.447183,37.797151,64980,-199
41, 5495,-122.393577,37.790844,62100,-26
41, 5495,-122.402064,37.795733,62640,2
41, 5495,-122.405742,37.797319,62760,64
41, 5495,-122.409932,37.800411,63000,148
41, 5495,-122.424241,37.798585,63420,150
41, 5495,-122.447183,37.797151,64020,128
41, 5577,-122.405742,37.797319,62280,110
41, 6245,-122.409932,37.800411,62520,271
41, 5616,-122.447183,37.797151,63540,154
41, 5629,-122.393577,37.790844,61140,19
41, 5629,-122.402064,37.795733,61680,33
41, 5629,-122.405742,37.797319,61800,160
41, 5629,-122.409932,37.800411,62040,309
41, 5629,-122.424241,37.798585,62460,373
41, 5629,-122.447183,37.797151,63060,396
41, 5512,-122.393577,37.790844,60660,-1
