route,trip,longitude,latitude,scheduled_time,d_time
L OWL, 8435,-122.393232,37.793347,6481,110
L OWL, 8435,-122.419183,37.775243,7201,253
L OWL, 8435,-122.43538,37.76262,7561,459
L OWL, 8435,-122.4658,37.740956,8161,658
L OWL, 8435,-122.504351,37.736125,8761,869
L OWL, 8409,-122.393232,37.793347,8281,-22
L OWL, 8409,-122.419183,37.775243,9001,-48
L OWL, 8409,-122.43538,37.76262,9361,26
L OWL, 8409,-122.4658,37.740956,9961,4
L OWL, 8409,-122.504351,37.736125,10561,200
L OWL, 8435,-122.393232,37.793347,11881,189
L OWL, 8435,-122.419183,37.775243,12601,291
L OWL, 8435,-122.43538,37.76262,12961,277
L OWL, 8435,-122.4658,37.740956,13561,313
L OWL, 8435,-122.504351,37.736125,14161,361
L OWL, 8409,-122.393232,37.793347,13681,-149
L OWL, 8409,-122.419183,37.775243,14401,29
L OWL, 8409,-122.43538,37.76262,14761,12
L OWL, 8409,-122.4658,37.740956,15361,20
L OWL, 8409,-122.504351,37.736125,15961,13
L OWL, 8435,-122.393232,37.793347,17281,47
L OWL, 8435,-122.419183,37.775243,18001,151
L OWL, 8435,-122.43538,37.76262,18361,189
L OWL, 8435,-122.4658,37.740956,18961,299
L OWL, 8409,-122.4658,37.740956,4921,99
L OWL, 8409,-122.504351,37.736125,5521,105
L OWL, 8447,-122.393232,37.793347,4681,40
L OWL, 8447,-122.419183,37.775243,5401,121
L OWL, 8447,-122.43538,37.76262,5761,368
L OWL, 8447,-122.4658,37.740956,6361,444
L OWL, 8447,-122.504351,37.736125,6961,682
L OWL, 8435,-122.393232,37.793347,6001,479
L OWL, 8435,-122.419321,37.775056,5401,229
L OWL, 8435,-122.435449,37.76246,4981,70
L OWL, 8435,-122.466006,37.74092,4321,36
L OWL, 8435,-122.504351,37.736125,3721,-21
L OWL, 8409,-122.393232,37.793347,7801,367
L OWL, 8409,-122.419321,37.775056,7201,185
L OWL, 8409,-122.435449,37.76246,6781,57
L OWL, 8409,-122.466006,37.74092,6121,142
L OWL, 8409,-122.504351,37.736125,5521,109
L OWL, 8435,-122.393232,37.793347,11401,710
L OWL, 8435,-122.419321,37.775056,10801,546
L OWL, 8435,-122.435449,37.76246,10381,529
L OWL, 8435,-122.466006,37.74092,9721,549
L OWL, 8435,-122.504351,37.736125,9121,526
L OWL, 8409,-122.393232,37.793347,13201,184
L OWL, 8409,-122.419321,37.775056,12601,82
L OWL, 8409,-122.435449,37.76246,12181,36
L OWL, 8409,-122.466006,37.74092,11521,93
L OWL, 8409,-122.504351,37.736125,10921,31
L OWL, 8435,-122.393232,37.793347,16801,477
L OWL, 8435,-122.419321,37.775056,16201,290
L OWL, 8435,-122.435449,37.76246,15781,159
L OWL, 8435,-122.466006,37.74092,15121,113
L OWL, 8435,-122.504351,37.736125,14521,-11
L OWL, 8409,-122.393232,37.793347,18601,79
L OWL, 8409,-122.419321,37.775056,18001,31
L OWL, 8409,-122.435449,37.76246,17581,-28
L OWL, 8409,-122.466006,37.74092,16921,-14
L OWL, 8409,-122.504351,37.736125,16321,-112
L OWL, 8447,-122.393232,37.793347,15001,-1836
L OWL, 8447,-122.419321,37.775056,9001,470
L OWL, 8447,-122.435449,37.76246,8581,348
L OWL, 8447,-122.466006,37.74092,7921,337
L OWL, 8447,-122.504351,37.736125,7321,310
