route,trip,longitude,latitude,scheduled_time,d_time
22, 5420,-122.388673,37.76059,71160,163
22, 5420,-122.403617,37.76482,70800,91
22, 5420,-122.407646,37.765701,70680,87
22, 5420,-122.410328,37.765568,70620,86
22, 5420,-122.419835,37.764983,70380,153
22, 5420,-122.429065,37.767821,69960,267
22, 5420,-122.430537,37.772199,69780,231
22, 5420,-122.431762,37.778343,69540,178
22, 5420,-122.433268,37.785814,69180,181
22, 5420,-122.436469,37.800891,68400,160
22, 5420,-122.436517,37.8024,68160,176
22, 5420,-122.437137,37.796627,68700,190
22, 5410,-122.388673,37.76059,76080,299
22, 5410,-122.403617,37.76482,75720,308
22, 5435,-122.388673,37.76059,5221,163
22, 5435,-122.403617,37.76482,4981,118
22, 5435,-122.407646,37.765701,4861,116
22, 5435,-122.410328,37.765568,4801,89
22, 5435,-122.419835,37.764983,4621,112
22, 5435,-122.429065,37.767821,4321,56
22, 5435,-122.430537,37.772199,4201,-2
22, 5435,-122.431762,37.778343,4021,3
22, 5435,-122.433268,37.785814,3781,-65
22, 5435,-122.436469,37.800891,46381,-20
22, 5435,-122.436517,37.8024,46201,-20
22, 5435,-122.437137,37.796627,46621,-44
22, 5435,-122.388673,37.76059,21421,1
22, 5435,-122.403617,37.76482,21181,-83
22, 5435,-122.407646,37.765701,21061,-59
22, 5435,-122.410328,37.765568,21001,-85
22, 5435,-122.419835,37.764983,20821,-116
22, 5435,-122.429065,37.767821,20521,-332
22, 5435,-122.430537,37.772199,20401,-359
22, 5435,-122.431762,37.778343,20221,-330
22, 5435,-122.433268,37.785814,19981,-344
22, 5435,-122.436469,37.800891,19381,-259
22, 5435,-122.436517,37.8024,19201,-249
22, 5435,-122.437137,37.796627,19621,-374
22, 5417,-122.388673,37.76059,57300,144
22, 5417,-122.403617,37.76482,56880,39
22, 5417,-122.407646,37.765701,56700,115
22, 5417,-122.410328,37.765568,56640,56
22, 5417,-122.419835,37.764983,56280,99
22, 5417,-122.429065,37.767821,55800,204
22, 5417,-122.430537,37.772199,55560,212
22, 5417,-122.431762,37.778343,55260,316
22, 5417,-122.433268,37.785814,54840,327
22, 5417,-122.436469,37.800891,54000,242
22, 5417,-122.436517,37.8024,53760,14
22, 5417,-122.437137,37.796627,54300,308
22, 5464,-122.388673,37.76059,56820,2
22, 5464,-122.403617,37.76482,56400,73
22, 5464,-122.407646,37.765701,56220,135
22, 5464,-122.410328,37.765568,56160,54
22, 5464,-122.419835,37.764983,55800,218
22, 5464,-122.429065,37.767821,55320,248
22, 5464,-122.430537,37.772199,55080,289
22, 5464,-122.431762,37.778343,54780,224
22, 5464,-122.433268,37.785814,54360,285
22, 5464,-122.436469,37.800891,53520,281
22, 5464,-122.436517,37.8024,53280,67
22, 5464,-122.437137,37.796627,53820,224
22, 5449,-122.388673,37.76059,56340,322
22, 5449,-122.403617,37.76482,55920,342
22, 5449,-122.407646,37.765701,55740,432
22, 5449,-122.410328,37.765568,55680,402
22, 5449,-122.419835,37.764983,55320,584
22, 5449,-122.429065,37.767821,54840,266
22, 5449,-122.430537,37.772199,54600,283
22, 5449,-122.431762,37.778343,54300,357
22, 5449,-122.433268,37.785814,53880,402
22, 5449,-122.436469,37.800891,53040,218
22, 5449,-122.436517,37.8024,52800,237
22, 5449,-122.437137,37.796627,53340,323
22, 5447,-122.388673,37.76059,55860,294
22, 5447,-122.403617,37.76482,55440,63
22, 5447,-122.407646,37.765701,55260,113
22, 5447,-122.410328,37.765568,55200,41
22, 5447,-122.419835,37.764983,54840,41
22, 5447,-122.429065,37.767821,54360,12
22, 5447,-122.430537,37.772199,54120,57
22, 5447,-122.431762,37.778343,53820,29
22, 5447,-122.433268,37.785814,53400,68
22, 5447,-122.436469,37.800891,52560,161
22, 5447,-122.436517,37.8024,52320,66
22, 5447,-122.437137,37.796627,52860,62
22, 5420,-122.388673,37.76059,55320,56
