route,trip,longitude,latitude,scheduled_time,d_time
71, 8420,-122.405744,37.785857,69300,49
71, 8420,-122.419183,37.775243,69780,252
71, 8420,-122.43076,37.77214,70140,265
71, 8420,-122.453464,37.768331,70740,327
71, 8420,-122.47761,37.765526,71160,464
71, 8420,-122.507509,37.750927,72000,541
71, 8144,-122.405744,37.785857,44041,302
71, 8144,-122.419183,37.775243,44461,332
71, 8144,-122.43076,37.77214,44761,244
71, 8144,-122.453464,37.768331,45241,272
71, 8144,-122.47761,37.765526,45601,303
71, 8144,-122.507509,37.750927,46321,323
71, 8432,-122.405744,37.785857,85440,156
71, 8432,-122.419183,37.775243,85860,258
71, 8193,-122.453464,37.768331,43441,144
71, 8193,-122.47761,37.765526,43801,127
71, 8193,-122.507509,37.750927,44521,43
71, 8371,-122.405744,37.785857,83640,84
71, 8371,-122.419183,37.775243,84060,210
71, 8371,-122.43076,37.77214,84360,203
71, 8371,-122.453464,37.768331,84900,249
71, 8371,-122.47761,37.765526,85260,284
71, 8420,-122.405744,37.785857,77160,177
71, 8420,-122.419183,37.775243,77580,117
71, 8420,-122.43076,37.77214,77940,64
71, 8420,-122.453464,37.768331,78480,93
71, 8420,-122.47761,37.765526,78840,806
71, 8420,-122.507509,37.750927,79680,758
71, 8416,-122.405744,37.785857,75720,309
71, 8416,-122.419183,37.775243,76140,396
71, 8416,-122.43076,37.77214,76500,384
71, 8416,-122.453464,37.768331,77040,369
71, 8416,-122.47761,37.765526,77400,660
71, 8416,-122.507509,37.750927,78240,614
71, 8439,-122.405744,37.785857,74340,-11
71, 8439,-122.419183,37.775243,74820,-46
71, 8439,-122.43076,37.77214,75180,-92
71, 8439,-122.453464,37.768331,75720,-23
71, 8439,-122.47761,37.765526,76140,49
71, 8439,-122.507509,37.750927,76980,122
71, 8118,-122.405744,37.785857,22860,383
71, 8118,-122.419183,37.775243,23280,413
71, 8118,-122.43076,37.77214,23580,383
71, 8118,-122.453464,37.768331,24000,434
71, 8118,-122.47761,37.765526,24360,441
71, 8118,-122.507509,37.750927,25140,444
71, 8432,-122.405744,37.785857,23760,162
71, 8432,-122.419183,37.775243,24180,140
71, 8432,-122.43076,37.77214,24480,59
71, 8432,-122.453464,37.768331,25020,-39
71, 8432,-122.47761,37.765526,25440,-75
71, 8432,-122.507509,37.750927,26220,-19
