route,trip,longitude,latitude,scheduled_time,d_time
N OWL, 8419,-122.393874,37.794105,5581,-215
N OWL, 8419,-122.394895,37.776894,5101,-185
N OWL, 8419,-122.419183,37.775243,6301,-142
N OWL, 8419,-122.42903,37.76932,6601,-129
N OWL, 8419,-122.43076,37.77214,6661,-112
N OWL, 8419,-122.476825,37.76174,7441,-27
N OWL, 8419,-122.508777,37.76017,7921,-35
N OWL, 8193,-122.393874,37.794105,7381,-140
N OWL, 8193,-122.394895,37.776894,6901,5
N OWL, 8193,-122.419183,37.775243,8101,155
N OWL, 8193,-122.42903,37.76932,8401,237
N OWL, 8193,-122.43076,37.77214,8461,257
N OWL, 8193,-122.476825,37.76174,9241,324
N OWL, 8193,-122.508777,37.76017,9721,295
N OWL, 8434,-122.393874,37.794105,10981,-65
N OWL, 8434,-122.394895,37.776894,10501,24
N OWL, 8434,-122.419183,37.775243,11701,16
N OWL, 8434,-122.42903,37.76932,12001,62
N OWL, 8434,-122.43076,37.77214,12061,71
N OWL, 8434,-122.476825,37.76174,12841,3
N OWL, 8434,-122.508777,37.76017,13321,33
N OWL, 8419,-122.393874,37.794105,12781,-108
N OWL, 8419,-122.394895,37.776894,12301,-75
N OWL, 8419,-122.419183,37.775243,13501,-46
N OWL, 8419,-122.42903,37.76932,13801,-155
N OWL, 8419,-122.43076,37.77214,13861,-137
N OWL, 8419,-122.476825,37.76174,14641,-129
N OWL, 8419,-122.508777,37.76017,15121,-215
N OWL, 8133,-122.393874,37.794105,16381,-180
N OWL, 8133,-122.419183,37.775243,17101,-147
N OWL, 8133,-122.42903,37.76932,17401,-130
N OWL, 8133,-122.43076,37.77214,17461,-96
N OWL, 8133,-122.476825,37.76174,18241,-25
N OWL, 8193,-122.393874,37.794105,14581,-127
N OWL, 8193,-122.394895,37.776894,14101,6
N OWL, 8193,-122.419183,37.775243,15301,-205
N OWL, 8193,-122.42903,37.76932,15601,-125
N OWL, 8193,-122.43076,37.77214,15661,-108
N OWL, 8193,-122.476825,37.76174,16441,-145
N OWL, 8193,-122.508777,37.76017,16921,63
N OWL, 8144,-122.393874,37.794105,9181,-100
N OWL, 8144,-122.394895,37.776894,8701,-54
N OWL, 8144,-122.419183,37.775243,9901,-58
N OWL, 8144,-122.42903,37.76932,10201,42
N OWL, 8144,-122.43076,37.77214,10261,93
N OWL, 8144,-122.476825,37.76174,11041,201
N OWL, 8144,-122.508777,37.76017,11521,242
N OWL, 8434,-122.393874,37.794105,3781,-25
N OWL, 8434,-122.394895,37.776894,46501,17
N OWL, 8434,-122.419183,37.775243,4501,47
N OWL, 8434,-122.42903,37.76932,4801,87
N OWL, 8434,-122.43076,37.77214,4861,95
N OWL, 8434,-122.476825,37.76174,5641,167
N OWL, 8434,-122.508777,37.76017,6121,124
N OWL, 8144,-122.393324,37.79324,6901,559
N OWL, 8144,-122.394895,37.776894,7381,456
N OWL, 8144,-122.419321,37.775056,6301,474
N OWL, 8144,-122.429167,37.769499,6061,174
N OWL, 8144,-122.477194,37.761655,5221,39
N OWL, 8144,-122.508777,37.76017,4741,26
N OWL, 8419,-122.393324,37.79324,10501,175
N OWL, 8419,-122.394895,37.776894,10981,101
N OWL, 8419,-122.419321,37.775056,9901,25
N OWL, 8419,-122.429167,37.769499,9661,-238
N OWL, 8419,-122.477194,37.761655,8821,-211
N OWL, 8419,-122.508777,37.76017,8341,-185
N OWL, 8193,-122.393324,37.79324,12301,190
N OWL, 8193,-122.394895,37.776894,12781,15
N OWL, 8193,-122.419321,37.775056,11701,26
N OWL, 8193,-122.429167,37.769499,11461,-55
N OWL, 8193,-122.477194,37.761655,10621,-13
N OWL, 8193,-122.508777,37.76017,10141,5
N OWL, 8434,-122.393324,37.79324,15901,244
N OWL, 8434,-122.394895,37.776894,16381,88
N OWL, 8434,-122.419321,37.775056,15301,101
N OWL, 8434,-122.429167,37.769499,15061,-54
N OWL, 8434,-122.477194,37.761655,14221,-113
N OWL, 8434,-122.508777,37.76017,13741,-26
N OWL, 8419,-122.393324,37.79324,17701,30
N OWL, 8419,-122.394895,37.776894,18181,-143
N OWL, 8419,-122.419321,37.775056,17101,-56
N OWL, 8419,-122.429167,37.769499,16861,-118
N OWL, 8419,-122.477194,37.761655,16021,-142
N OWL, 8419,-122.508777,37.76017,15541,-185
N OWL, 8193,-122.393324,37.79324,19501,725
N OWL, 8193,-122.394895,37.776894,19981,562
N OWL, 8193,-122.419321,37.775056,18901,557
N OWL, 8193,-122.429167,37.769499,18661,373
N OWL, 8193,-122.477194,37.761655,17821,98
N OWL, 8193,-122.508777,37.76017,17341,12
N OWL, 8434,-122.393324,37.79324,8701,117
N OWL, 8434,-122.394895,37.776894,9181,-116
N OWL, 8434,-122.419321,37.775056,8101,34
N OWL, 8434,-122.429167,37.769499,7861,-76
N OWL, 8434,-122.477194,37.761655,7021,-159
N OWL, 8434,-122.508777,37.76017,6541,-116
N OWL, 8193,-122.393324,37.79324,5101,123
N OWL, 8193,-122.394895,37.776894,5581,-14
N OWL, 8193,-122.419321,37.775056,4501,93
N OWL, 8193,-122.429167,37.769499,4261,-8
N OWL, 8193,-122.477194,37.761655,46621,-12
N OWL, 8193,-122.508777,37.76017,46141,5
