route,trip,longitude,latitude,scheduled_time,d_time
47, 8023,-122.395135,37.777109,51720,515
47, 8023,-122.41045,37.76967,51240,564
47, 8023,-122.412248,37.807604,49080,213
47, 8023,-122.419482,37.775527,50760,682
47, 8023,-122.420324,37.779687,50580,665
47, 8023,-122.421254,37.784683,50340,728
47, 8023,-122.424104,37.798621,49740,542
47, 8023,-122.425363,37.80468,49500,458
47, 8336,-122.395135,37.777109,52260,99
47, 8336,-122.41045,37.76967,51780,136
47, 8336,-122.412248,37.807604,49620,39
47, 8336,-122.419482,37.775527,51300,171
47, 8336,-122.420324,37.779687,51120,220
47, 8336,-122.421254,37.784683,50880,242
47, 8336,-122.424104,37.798621,50280,83
47, 8336,-122.425363,37.80468,50040,129
47, 8031,-122.395135,37.777109,52800,397
47, 8031,-122.41045,37.76967,52320,305
47, 8031,-122.412248,37.807604,50160,42
47, 8031,-122.419482,37.775527,51840,340
47, 8031,-122.420324,37.779687,51660,191
47, 8031,-122.421254,37.784683,51420,171
47, 8031,-122.424104,37.798621,50820,131
47, 8031,-122.425363,37.80468,50580,118
47, 8029,-122.395135,37.777109,53340,270
47, 8029,-122.41045,37.76967,52860,277
47, 8029,-122.412248,37.807604,50700,177
47, 8029,-122.419482,37.775527,52440,263
47, 8029,-122.420324,37.779687,52260,297
47, 8029,-122.421254,37.784683,52020,354
47, 8029,-122.424104,37.798621,51360,355
47, 8029,-122.425363,37.80468,51120,419
47, 8008,-122.395135,37.777109,53940,743
47, 8008,-122.41045,37.76967,53460,697
47, 8008,-122.412248,37.807604,51300,335
47, 8008,-122.419482,37.775527,53040,656
47, 8008,-122.420324,37.779687,52860,595
47, 8008,-122.421254,37.784683,52620,625
47, 8008,-122.424104,37.798621,51960,655
47, 8008,-122.425363,37.80468,51720,506
47, 8041,-122.395135,37.777109,54540,529
47, 8041,-122.41045,37.76967,54060,417
47, 8041,-122.412248,37.807604,51900,35
47, 8041,-122.419482,37.775527,53640,294
47, 8041,-122.420324,37.779687,53460,276
47, 8041,-122.421254,37.784683,53220,314
47, 8041,-122.424104,37.798621,52560,328
47, 8041,-122.425363,37.80468,52320,336
47, 8211,-122.395135,37.777109,55140,364
47, 8211,-122.41045,37.76967,54660,241
47, 8211,-122.412248,37.807604,52500,-27
47, 8211,-122.419482,37.775527,54240,279
47, 8211,-122.420324,37.779687,54060,184
47, 8211,-122.421254,37.784683,53820,200
47, 8211,-122.424104,37.798621,53160,177
47, 8211,-122.425363,37.80468,52920,199
47, 8024,-122.395135,37.777109,55740,545
47, 8024,-122.41045,37.76967,55260,352
47, 8024,-122.412248,37.807604,53100,125
47, 8024,-122.419482,37.775527,54840,356
47, 8024,-122.420324,37.779687,54660,388
47, 8024,-122.421254,37.784683,54420,412
47, 8024,-122.424104,37.798621,53760,284
47, 8024,-122.425363,37.80468,53520,291
47, 8329,-122.395135,37.777109,56340,1322
47, 8329,-122.41045,37.76967,55860,1217
47, 8329,-122.412248,37.807604,53700,247
47, 8329,-122.419482,37.775527,55440,957
47, 8329,-122.420324,37.779687,55260,848
47, 8329,-122.421254,37.784683,55020,800
47, 8329,-122.424104,37.798621,54360,732
47, 8329,-122.425363,37.80468,54120,666
47, 8320,-122.395135,37.777109,56940,774
47, 8320,-122.41045,37.76967,56460,592
47, 8320,-122.412248,37.807604,54300,282
