route,trip,longitude,latitude,scheduled_time,d_time
08AX, 6419,-122.402614,37.712235,70620,-165
08AX, 6419,-122.404362,37.777148,69660,-270
08AX, 6419,-122.4047,37.73011,70080,-199
08AX, 6419,-122.405267,37.797331,68160,-45
08AX, 6419,-122.40714,37.789953,68640,-12
08AX, 6419,-122.413084,37.706296,70860,-162
08AX, 6208,-122.402614,37.712235,69720,-269
08AX, 6208,-122.404362,37.777148,68760,-220
08AX, 6208,-122.4047,37.73011,69180,-252
08AX, 6208,-122.405267,37.797331,67200,24
08AX, 6208,-122.40714,37.789953,67740,-2
08AX, 6208,-122.413084,37.706296,69960,-235
08AX, 6218,-122.402614,37.712235,69300,-1
08AX, 6218,-122.404362,37.777148,68340,-58
08AX, 6218,-122.4047,37.73011,68760,-32
08AX, 6218,-122.405267,37.797331,66780,57
08AX, 6218,-122.40714,37.789953,67320,57
08AX, 6218,-122.413084,37.706296,69540,60
08AX, 6292,-122.402614,37.712235,68820,-183
08AX, 6292,-122.404362,37.777148,67860,-38
08AX, 6292,-122.4047,37.73011,68280,-98
08AX, 6292,-122.405267,37.797331,66300,82
08AX, 6292,-122.40714,37.789953,66840,121
08AX, 6292,-122.413084,37.706296,69060,-166
08AX, 6210,-122.402614,37.712235,68460,-140
08AX, 6210,-122.404362,37.777148,67500,-35
08AX, 6210,-122.4047,37.73011,67920,-24
08AX, 6210,-122.40714,37.789953,66480,-5
08AX, 6210,-122.413084,37.706296,68700,-78
08AX, 6201,-122.402614,37.712235,68040,-1
08AX, 6201,-122.4047,37.73011,67500,8
08AX, 6201,-122.413084,37.706296,68280,-12
08AX, 6224,-122.402614,37.712235,67080,-28
08AX, 6224,-122.404362,37.777148,66120,-13
08AX, 6224,-122.4047,37.73011,66540,20
08AX, 6224,-122.405267,37.797331,64440,-13
08AX, 6224,-122.40714,37.789953,65040,105
08AX, 6224,-122.413084,37.706296,67320,-10
08AX, 6212,-122.402614,37.712235,66720,85
08AX, 6212,-122.404362,37.777148,65760,23
08AX, 6212,-122.4047,37.73011,66180,49
08AX, 6212,-122.405267,37.797331,64080,136
08AX, 6212,-122.40714,37.789953,64680,62
08AX, 6212,-122.413084,37.706296,66960,145
08AX, 6273,-122.402614,37.712235,66360,-36
08AX, 6273,-122.404362,37.777148,65340,-97
08AX, 6273,-122.4047,37.73011,65820,-46
08AX, 6273,-122.405267,37.797331,63600,161
08AX, 6273,-122.40714,37.789953,64200,167
08AX, 6273,-122.413084,37.706296,66600,-46
08AX, 6295,-122.402614,37.712235,65940,175
08AX, 6295,-122.404362,37.777148,64920,16
08AX, 6295,-122.4047,37.73011,65400,108
08AX, 6295,-122.405267,37.797331,63180,31
08AX, 6295,-122.40714,37.789953,63780,70
08AX, 6295,-122.413084,37.706296,66180,239
08AX, 6419,-122.402614,37.712235,65580,114
08AX, 6419,-122.404362,37.777148,64500,-25
08AX, 6419,-122.4047,37.73011,64980,75
08AX, 6419,-122.405267,37.797331,62760,45
08AX, 6419,-122.40714,37.789953,63360,40
08AX, 6419,-122.413084,37.706296,65820,158
08AX, 6208,-122.402614,37.712235,64620,-102
08AX, 6208,-122.404362,37.777148,63540,-194
08AX, 6208,-122.4047,37.73011,64020,-29
08AX, 6208,-122.405267,37.797331,61800,14
08AX, 6208,-122.40714,37.789953,62400,-62
08AX, 6208,-122.413084,37.706296,64860,-82
08AX, 6218,-122.402614,37.712235,64200,281
08AX, 6221,-122.404362,37.777148,63120,-799
08AX, 6218,-122.4047,37.73011,63600,350
08AX, 6218,-122.413084,37.706296,64440,244
08AX, 6292,-122.402614,37.712235,63720,28
