route,trip,longitude,latitude,scheduled_time,d_time
KT, 1532,-122.387445,37.748999,17340,-107
KT, 1532,-122.388558,37.760518,17520,-56
KT, 1532,-122.390836,37.734358,16980,-37
KT, 1532,-122.393864,37.776278,17940,-38
KT, 1532,-122.39561,37.722449,16680,-47
KT, 1532,-122.396431,37.793152,18480,226
KT, 1532,-122.405021,37.708997,16320,52
KT, 1532,-122.41934,37.775234,18840,229
KT, 1532,-122.435289,37.762683,19080,184
KT, 1532,-122.446651,37.720876,20580,257
KT, 1532,-122.4658,37.740956,19560,225
KT, 1532,-122.465846,37.740893,19620,167
KT, 1532,-122.471618,37.734807,19800,190
KT, 1415,-122.387445,37.748999,18480,82
KT, 1415,-122.388558,37.760518,18660,146
KT, 1415,-122.390836,37.734358,18120,76
KT, 1415,-122.393864,37.776278,19080,171
KT, 1415,-122.39561,37.722449,17820,34
KT, 1415,-122.396431,37.793152,19620,211
KT, 1415,-122.405021,37.708997,17460,-15
KT, 1415,-122.41934,37.775234,19980,217
KT, 1415,-122.435289,37.762683,20220,193
KT, 1415,-122.446651,37.720876,21720,442
KT, 1415,-122.4658,37.740956,20700,226
KT, 1415,-122.465846,37.740893,20760,168
KT, 1415,-122.471618,37.734807,20940,229
KT, 1431,-122.387445,37.748999,19500,-39
KT, 1431,-122.388558,37.760518,19680,0
KT, 1431,-122.390836,37.734358,19140,-4
KT, 1431,-122.393864,37.776278,20100,-92
KT, 1431,-122.39561,37.722449,18840,7
KT, 1431,-122.396431,37.793152,20640,-114
KT, 1431,-122.405021,37.708997,18480,162
KT, 1431,-122.41934,37.775234,21000,-148
KT, 1431,-122.435289,37.762683,21240,-193
KT, 1431,-122.446651,37.720876,22740,-333
KT, 1431,-122.4658,37.740956,21720,-196
KT, 1431,-122.465846,37.740893,21780,-254
KT, 1431,-122.471618,37.734807,21960,-272
KT, 1496,-122.387445,37.748999,20400,-161
KT, 1496,-122.388558,37.760518,20580,-93
KT, 1496,-122.390836,37.734358,20040,-184
KT, 1496,-122.393864,37.776278,21000,-34
KT, 1496,-122.39561,37.722449,19740,-171
KT, 1496,-122.396431,37.793152,21540,59
KT, 1496,-122.405021,37.708997,19380,-97
KT, 1496,-122.41934,37.775234,21900,33
KT, 1496,-122.435289,37.762683,22140,-21
KT, 1496,-122.446651,37.720876,23640,-41
KT, 1496,-122.4658,37.740956,22620,-11
KT, 1496,-122.465846,37.740893,22680,-65
KT, 1496,-122.471618,37.734807,22860,46
KT, 1469,-122.387445,37.748999,21300,1831
KT, 1469,-122.390836,37.734358,20940,1674
KT, 1469,-122.39561,37.722449,20640,1467
KT, 1460,-122.446651,37.720876,24540,269
KT, 1445,-122.446651,37.720876,24540,260
KT, 1424,-122.387445,37.748999,22140,1016
KT, 1424,-122.388558,37.760518,22320,1461
KT, 1424,-122.390836,37.734358,21780,833
KT, 1424,-122.393864,37.776278,22740,1436
KT, 1424,-122.39561,37.722449,21480,631
KT, 1424,-122.396431,37.793152,23280,1523
KT, 1424,-122.405021,37.708997,21120,485
KT, 1424,-122.41934,37.775234,23640,1510
KT, 1424,-122.435289,37.762683,23880,1471
KT, 1424,-122.446651,37.720876,25380,1659
KT, 1424,-122.4658,37.740956,24360,1502
KT, 1424,-122.465846,37.740893,24420,1449
KT, 1424,-122.471618,37.734807,24600,1629
KT, 1446,-122.387445,37.748999,22980,336
KT, 1446,-122.388558,37.760518,23160,709
KT, 1446,-122.390836,37.734358,22620,88
KT, 1446,-122.393864,37.776278,23580,907
KT, 1446,-122.39561,37.722449,22320,-114
KT, 1446,-122.396431,37.793152,24120,928
KT, 1446,-122.405021,37.708997,21960,-152
KT, 1446,-122.41934,37.775234,24480,943
KT, 1446,-122.435289,37.762683,24720,897
KT, 1446,-122.446651,37.720876,26280,905
KT, 1446,-122.4658,37.740956,25200,827
KT, 1446,-122.465846,37.740893,25260,837
KT, 1446,-122.471618,37.734807,25440,875
KT, 1463,-122.387445,37.748999,23700,50
KT, 1463,-122.388558,37.760518,23880,121
KT, 1463,-122.390836,37.734358,23340,-38
KT, 1463,-122.393864,37.776278,24300,301
KT, 1463,-122.39561,37.722449,23040,-68
KT, 1463,-122.396431,37.793152,24840,418
KT, 1463,-122.405021,37.708997,22680,20
KT, 1463,-122.41934,37.775234,25200,393
KT, 1463,-122.435289,37.762683,25440,346
KT, 1463,-122.446651,37.720876,27000,296
KT, 1463,-122.4658,37.740956,25920,383
KT, 1463,-122.465846,37.740893,25980,325
KT, 1463,-122.471618,37.734807,26160,393
KT, 1513,-122.387445,37.748999,24360,29
KT, 1513,-122.388558,37.760518,24540,42
KT, 1513,-122.390836,37.734358,24000,126
KT, 1513,-122.393864,37.776278,24960,58
KT, 1513,-122.39561,37.722449,23700,171
KT, 1513,-122.396431,37.793152,25560,108
KT, 1513,-122.405021,37.708997,23340,261
KT, 1513,-122.41934,37.775234,25920,101
KT, 1513,-122.435289,37.762683,26160,41
KT, 1513,-122.446651,37.720876,27720,40
