route,trip,longitude,latitude,scheduled_time,d_time
91, 8428,-122.38464,37.74113,4141,179
91, 8428,-122.3887,37.76059,3901,149
91, 8428,-122.395135,37.777109,3661,161
91, 8428,-122.402614,37.712235,4681,273
91, 8428,-122.420354,37.708484,5041,267
91, 8428,-122.440874,37.716473,5281,272
91, 8428,-122.447219,37.72105,5401,331
91, 8428,-122.4658,37.740956,6001,334
91, 8456,-122.38464,37.74113,5941,563
91, 8456,-122.3887,37.76059,5701,543
91, 8456,-122.402614,37.712235,6481,589
91, 8456,-122.40714,37.789953,5101,125
91, 8456,-122.410436,37.800384,4801,109
91, 8456,-122.420354,37.708484,6841,609
91, 8456,-122.42464,37.80258,4501,70
91, 8456,-122.440874,37.716473,7081,662
91, 8456,-122.447219,37.72105,7201,695
91, 8456,-122.4658,37.740956,7801,589
91, 8456,-122.472217,37.780776,3781,-92
91, 8456,-122.475096,37.72119,46081,-92
91, 8134,-122.38464,37.74113,11341,294
91, 8134,-122.3887,37.76059,11101,287
91, 8134,-122.402614,37.712235,11881,254
91, 8134,-122.40714,37.789953,10501,87
91, 8134,-122.410436,37.800384,10201,160
91, 8134,-122.420354,37.708484,12241,220
91, 8134,-122.42464,37.80258,9901,76
91, 8134,-122.440874,37.716473,12481,216
91, 8134,-122.447219,37.72105,12601,201
91, 8134,-122.4658,37.740956,13201,165
91, 8134,-122.472217,37.780776,9181,90
91, 8134,-122.475096,37.72119,8281,216
91, 8428,-122.38464,37.74113,16741,49
91, 8428,-122.3887,37.76059,16501,43
91, 8428,-122.402614,37.712235,17281,-27
91, 8428,-122.40714,37.789953,15901,-128
91, 8428,-122.410436,37.800384,15601,-147
91, 8428,-122.420354,37.708484,17641,45
91, 8428,-122.42464,37.80258,15301,-277
91, 8428,-122.440874,37.716473,17881,137
91, 8428,-122.447219,37.72105,18001,213
91, 8428,-122.4658,37.740956,18601,156
91, 8428,-122.472217,37.780776,14581,-350
91, 8428,-122.475096,37.72119,13681,-27
91, 8420,-122.447219,37.72105,3601,-1
91, 8420,-122.4658,37.740956,4201,-79
91, 8161,-122.38464,37.74113,7741,259
91, 8161,-122.3887,37.76059,7501,253
91, 8161,-122.402614,37.712235,8281,232
91, 8161,-122.40714,37.789953,6901,114
91, 8161,-122.410436,37.800384,6601,156
91, 8161,-122.420354,37.708484,8641,240
91, 8161,-122.42464,37.80258,6301,72
91, 8161,-122.440874,37.716473,8881,234
91, 8161,-122.447219,37.72105,9001,284
91, 8161,-122.4658,37.740956,9601,195
91, 8161,-122.472217,37.780776,5581,-48
91, 8161,-122.475096,37.72119,4681,35
91, 8366,-122.38464,37.74113,9541,220
91, 8366,-122.3887,37.76059,9301,156
91, 8366,-122.402614,37.712235,10081,196
91, 8366,-122.40714,37.789953,8701,28
91, 8366,-122.410436,37.800384,8401,20
91, 8366,-122.420354,37.708484,10441,178
91, 8366,-122.42464,37.80258,8101,-44
91, 8366,-122.440874,37.716473,10681,135
91, 8366,-122.447219,37.72105,10801,116
91, 8366,-122.4658,37.740956,11401,89
91, 8366,-122.472217,37.780776,7381,-40
91, 8366,-122.475096,37.72119,6481,136
91, 8420,-122.38464,37.74113,13141,387
91, 8420,-122.3887,37.76059,12901,352
91, 8420,-122.402614,37.712235,13681,376
91, 8420,-122.40714,37.789953,12301,62
91, 8420,-122.410436,37.800384,12001,22
91, 8420,-122.420354,37.708484,14041,404
91, 8420,-122.42464,37.80258,11701,-292
91, 8420,-122.440874,37.716473,14281,373
91, 8420,-122.447219,37.72105,14401,384
91, 8420,-122.4658,37.740956,15001,312
91, 8420,-122.472217,37.780776,10981,-274
91, 8420,-122.475096,37.72119,10081,26
91, 8405,-122.38464,37.74113,14941,506
91, 8405,-122.3887,37.76059,14701,497
91, 8405,-122.402614,37.712235,15481,507
91, 8405,-122.40714,37.789953,14101,298
91, 8405,-122.410436,37.800384,13801,292
91, 8405,-122.420354,37.708484,15841,487
91, 8405,-122.42464,37.80258,13501,251
91, 8405,-122.440874,37.716473,16081,485
91, 8405,-122.447219,37.72105,16201,506
91, 8405,-122.4658,37.740956,16801,481
91, 8405,-122.472217,37.780776,12781,100
91, 8405,-122.475096,37.72119,11881,187
91, 8456,-122.38464,37.74113,18541,302
91, 8456,-122.3887,37.76059,18301,257
91, 8456,-122.402614,37.712235,19081,357
91, 8456,-122.40714,37.789953,17701,-26
91, 8456,-122.410436,37.800384,17401,20
91, 8456,-122.420354,37.708484,19441,387
91, 8456,-122.42464,37.80258,17101,-29
91, 8456,-122.440874,37.716473,19681,507
91, 8456,-122.447219,37.72105,19801,512
91, 8456,-122.4658,37.740956,20401,521
91, 8456,-122.472217,37.780776,16381,-139
91, 8456,-122.475096,37.72119,15481,8
91, 8161,-122.38464,37.74113,20341,281
91, 8161,-122.3887,37.76059,20101,215
91, 8161,-122.402614,37.712235,20881,365
91, 8161,-122.40714,37.789953,19501,33
91, 8161,-122.410436,37.800384,19201,38
91, 8161,-122.420354,37.708484,21241,453
91, 8161,-122.42464,37.80258,18901,-55
91, 8161,-122.440874,37.716473,21481,555
91, 8161,-122.447219,37.72105,21601,608
91, 8161,-122.4658,37.740956,22201,730
91, 8161,-122.472217,37.780776,18181,-147
91, 8161,-122.475096,37.72119,17281,-22
91, 8134,-122.447219,37.72105,45001,-180
91, 8134,-122.4658,37.740956,45601,-80
91, 8366,-122.38444,37.74106,46021,442
91, 8366,-122.38846,37.76079,46261,400
91, 8366,-122.394746,37.77701,46501,-42704
91, 8366,-122.402179,37.712226,45541,239
91, 8366,-122.406923,37.789596,3901,279
91, 8366,-122.410356,37.8005,4201,294
91, 8366,-122.424905,37.802431,4501,326
91, 8366,-122.441,37.71641,44881,212
91, 8366,-122.44723,37.720863,44761,217
91, 8366,-122.4658,37.740956,44161,227
91, 8366,-122.472412,37.780571,5221,490
91, 8366,-122.475302,37.72111,6121,346
91, 8161,-122.38444,37.74106,13621,-92
91, 8161,-122.38846,37.76079,13861,-93
91, 8161,-122.394746,37.77701,14101,-1
91, 8161,-122.402179,37.712226,13141,-117
91, 8161,-122.406923,37.789596,14701,-250
91, 8161,-122.410356,37.8005,15001,-343
91, 8161,-122.424905,37.802431,15301,-235
91, 8161,-122.441,37.71641,12481,-71
91, 8161,-122.44723,37.720863,12361,-61
91, 8161,-122.4658,37.740956,11761,8
91, 8161,-122.472412,37.780571,16021,-267
91, 8161,-122.475302,37.72111,16921,-525
91, 8405,-122.38444,37.74106,8221,-234
91, 8405,-122.38846,37.76079,8461,-255
91, 8405,-122.394746,37.77701,8701,-184
