route,trip,longitude,latitude,scheduled_time,d_time
08BX, 6268,-122.402614,37.712235,69960,-349
08BX, 6268,-122.404362,37.777148,69420,-278
08BX, 6268,-122.40714,37.789953,68400,-114
08BX, 6268,-122.407211,37.807182,67380,-4
08BX, 6268,-122.410436,37.800384,67860,65
08BX, 6268,-122.420354,37.708484,70560,-304
08BX, 6268,-122.440874,37.716473,70980,-355
08BX, 6245,-122.45356,37.72376,71400,5613
08BX, 6234,-122.402614,37.712235,69480,-147
08BX, 6234,-122.404362,37.777148,68940,-144
08BX, 6234,-122.40714,37.789953,67920,-40
08BX, 6234,-122.407211,37.807182,66900,-10
08BX, 6234,-122.410436,37.800384,67380,-22
08BX, 6234,-122.420354,37.708484,70080,-130
08BX, 6234,-122.440874,37.716473,70500,-100
08BX, 6234,-122.45356,37.72376,70920,-27
08BX, 6222,-122.402614,37.712235,69060,-25
08BX, 6222,-122.404362,37.777148,68520,8
08BX, 6222,-122.40714,37.789953,67500,116
08BX, 6222,-122.407211,37.807182,66480,3
08BX, 6222,-122.410436,37.800384,66960,79
08BX, 6222,-122.420354,37.708484,69660,11
08BX, 6222,-122.440874,37.716473,70080,93
08BX, 6222,-122.45356,37.72376,70500,33
08BX, 6269,-122.402614,37.712235,68640,-26
08BX, 6269,-122.404362,37.777148,68100,11
08BX, 6269,-122.40714,37.789953,67080,227
08BX, 6269,-122.407211,37.807182,66060,112
08BX, 6269,-122.410436,37.800384,66540,265
08BX, 6269,-122.420354,37.708484,69240,-117
08BX, 6269,-122.440874,37.716473,69660,-102
08BX, 6269,-122.45356,37.72376,70080,-116
08BX, 6288,-122.402614,37.712235,68220,127
08BX, 6288,-122.404362,37.777148,67680,193
08BX, 6288,-122.40714,37.789953,66660,157
08BX, 6288,-122.407211,37.807182,65640,70
08BX, 6288,-122.410436,37.800384,66120,209
08BX, 6288,-122.420354,37.708484,68820,89
08BX, 6288,-122.440874,37.716473,69240,77
08BX, 6288,-122.45356,37.72376,69720,98
08BX, 6228,-122.402614,37.712235,67800,388
08BX, 6228,-122.404362,37.777148,67260,453
08BX, 6228,-122.40714,37.789953,66240,396
08BX, 6228,-122.407211,37.807182,65160,225
08BX, 6228,-122.410436,37.800384,65640,360
08BX, 6228,-122.420354,37.708484,68400,443
08BX, 6228,-122.440874,37.716473,68820,509
08BX, 6228,-122.45356,37.72376,69300,539
08BX, 6416,-122.402614,37.712235,67380,384
08BX, 6416,-122.404362,37.777148,66840,450
