route,trip,longitude,latitude,scheduled_time,d_time
60, 28,-122.40768,37.7848,77880,476
60, 28,-122.408493,37.789132,78060,529
60, 28,-122.409145,37.7923,78240,472
60, 28,-122.411712,37.79545,78420,540
60, 28,-122.418979,37.799236,78720,596
60, 28,-122.420432,37.806427,78960,619
60, 06,-122.40768,37.7848,78360,-1329
60, 06,-122.408493,37.789132,78540,-1109
60, 06,-122.409145,37.7923,78720,-1140
60, 06,-122.411712,37.79545,78900,-1059
60, 06,-122.418979,37.799236,79200,-1015
60, 06,-122.420432,37.806427,79440,-848
60, 24,-122.408493,37.789132,79020,2029
60, 24,-122.409145,37.7923,79200,1967
60, 04,-122.40768,37.7848,83640,-652
60, 04,-122.408493,37.789132,83820,-562
60, 04,-122.409145,37.7923,84000,-633
60, 04,-122.411712,37.79545,84180,-584
60, 04,-122.418979,37.799236,84480,-502
60, 04,-122.420432,37.806427,84720,-346
60, 21,-122.40768,37.7848,84780,-1687
60, 21,-122.408493,37.789132,84960,-1777
60, 21,-122.409145,37.7923,85140,-1862
60, 21,-122.411712,37.79545,85320,-1813
60, 21,-122.418979,37.799236,85620,-1778
60, 21,-122.420432,37.806427,85860,-1661
60, 28,-122.40768,37.7848,85380,-585
60, 28,-122.408493,37.789132,85560,-495
60, 28,-122.409145,37.7923,85740,-551
60, 28,-122.411712,37.79545,85920,-504
60, 28,-122.418979,37.799236,86220,-481
60, 28,-122.420432,37.806427,43261,42649
60, 49,-122.418979,37.799236,43621,-410
60, 49,-122.420432,37.806427,43861,-650
60, 15,-122.40768,37.7848,43381,162
60, 15,-122.408493,37.789132,43561,162
60, 15,-122.409145,37.7923,43741,87
60, 15,-122.411712,37.79545,43921,103
60, 15,-122.418979,37.799236,44221,80
60, 15,-122.420432,37.806427,44461,83
60, 24,-122.40768,37.7848,44761,-41
60, 24,-122.408493,37.789132,44941,-16
60, 24,-122.409145,37.7923,45121,-63
60, 24,-122.418979,37.799236,39000,394
60, 24,-122.420432,37.806427,39240,434
60, 04,-122.40768,37.7848,39000,1031
60, 04,-122.408493,37.789132,39300,1183
60, 04,-122.409145,37.7923,39480,1180
60, 04,-122.411712,37.79545,39660,1438
60, 04,-122.418979,37.799236,39960,1411
60, 04,-122.420432,37.806427,40200,1455
60, 21,-122.418979,37.799236,40440,180
60, 21,-122.420432,37.806427,40680,307
60, 15,-122.420432,37.806427,41640,272
60, 28,-122.40768,37.7848,40920,813
60, 28,-122.408493,37.789132,41220,793
60, 28,-122.409145,37.7923,41400,736
60, 28,-122.411712,37.79545,41580,778
60, 28,-122.418979,37.799236,41880,752
60, 28,-122.420432,37.806427,42120,826
60, 06,-122.408493,37.789132,41700,-297
60, 06,-122.409145,37.7923,41880,-314
60, 06,-122.411712,37.79545,42060,-259
60, 06,-122.418979,37.799236,42420,-383
60, 06,-122.420432,37.806427,42720,-403
60, 19,-122.40768,37.7848,41880,684
60, 19,-122.408493,37.789132,42180,44522
60, 19,-122.409145,37.7923,42360,44522
60, 19,-122.411712,37.79545,42540,44641
60, 19,-122.418979,37.799236,42900,44555
60, 19,-122.420432,37.806427,86400,1293
60, 15,-122.40768,37.7848,54840,-497
60, 15,-122.408493,37.789132,55140,-391
60, 15,-122.409145,37.7923,55320,-385
60, 15,-122.411712,37.79545,55500,-283
60, 15,-122.418979,37.799236,55860,-234
60, 15,-122.420432,37.806427,56160,-211
60, 28,-122.40768,37.7848,55320,315
60, 28,-122.408493,37.789132,55620,331
60, 28,-122.409145,37.7923,55800,343
60, 28,-122.411712,37.79545,55980,436
60, 28,-122.418979,37.799236,56340,465
60, 28,-122.420432,37.806427,56640,518
60, 06,-122.40768,37.7848,55800,-638
60, 06,-122.408493,37.789132,56100,-524
60, 06,-122.409145,37.7923,56280,-578
60, 06,-122.411712,37.79545,56460,-505
60, 06,-122.418979,37.799236,56820,-539
60, 06,-122.420432,37.806427,57120,-541
60, 19,-122.40768,37.7848,56280,2764
60, 19,-122.408493,37.789132,56580,2876
60, 19,-122.409145,37.7923,56760,2831
