route,trip,longitude,latitude,scheduled_time,d_time
21, 5486,-122.393232,37.793347,28620,-325
21, 5486,-122.400411,37.790156,28920,281
21, 5486,-122.40731,37.78468,29160,305
21, 5486,-122.412441,37.780568,29340,317
21, 5486,-122.42019,37.777286,29640,323
21, 5486,-122.438181,37.774992,30120,555
21, 5486,-122.446513,37.773932,30300,623
21, 5486,-122.453086,37.774872,30660,574
21, 5508,-122.393232,37.793347,29160,-172
21, 5508,-122.400411,37.790156,29460,-86
21, 5508,-122.40731,37.78468,29700,-36
21, 5508,-122.412441,37.780568,29880,-13
21, 5508,-122.42019,37.777286,30180,18
21, 5508,-122.438181,37.774992,30660,67
21, 5508,-122.446513,37.773932,30840,195
21, 5508,-122.453086,37.774872,31200,108
21, 5588,-122.393232,37.793347,29700,-365
21, 5588,-122.400411,37.790156,30000,80
21, 5588,-122.40731,37.78468,30240,100
21, 5588,-122.412441,37.780568,30420,115
21, 5588,-122.42019,37.777286,30720,99
21, 5588,-122.438181,37.774992,31200,142
21, 5588,-122.446513,37.773932,31380,183
21, 5588,-122.453086,37.774872,31740,108
21, 5515,-122.393232,37.793347,30240,-273
21, 5515,-122.400411,37.790156,30540,-95
21, 5515,-122.40731,37.78468,30780,-48
21, 5515,-122.412441,37.780568,30960,0
21, 5515,-122.42019,37.777286,31260,-80
21, 5515,-122.438181,37.774992,31740,-23
21, 5515,-122.446513,37.773932,31920,-1
21, 5515,-122.453086,37.774872,32280,-79
21, 5495,-122.393232,37.793347,30780,-117
21, 5495,-122.400411,37.790156,31080,-30
21, 5495,-122.40731,37.78468,31320,84
21, 5495,-122.412441,37.780568,31500,180
21, 5495,-122.42019,37.777286,31800,144
21, 5495,-122.438181,37.774992,32280,147
21, 5495,-122.446513,37.773932,32460,193
21, 5495,-122.453086,37.774872,32820,86
21, 5559,-122.393232,37.793347,31320,-325
21, 5559,-122.400411,37.790156,31620,-98
21, 5559,-122.40731,37.78468,31860,-1
21, 5559,-122.412441,37.780568,32040,17
21, 5559,-122.42019,37.777286,32340,-71
21, 5559,-122.438181,37.774992,32820,-67
21, 5559,-122.446513,37.773932,33000,-88
21, 5559,-122.453086,37.774872,33360,-163
21, 5556,-122.393232,37.793347,31860,-116
21, 5556,-122.400411,37.790156,32160,-26
21, 5556,-122.40731,37.78468,32400,38
21, 5556,-122.412441,37.780568,32580,54
21, 5556,-122.42019,37.777286,32880,22
21, 5556,-122.438181,37.774992,33360,68
21, 5556,-122.446513,37.773932,33540,105
21, 5556,-122.453086,37.774872,33900,20
21, 5619,-122.393232,37.793347,32400,-304
21, 5619,-122.400411,37.790156,32700,25
21, 5619,-122.40731,37.78468,32940,120
21, 5619,-122.412441,37.780568,33120,153
21, 5619,-122.42019,37.777286,33420,123
21, 5619,-122.438181,37.774992,33900,145
21, 5619,-122.446513,37.773932,34080,183
21, 5619,-122.453086,37.774872,34440,112
21, 5594,-122.393232,37.793347,32940,412
21, 5594,-122.400411,37.790156,33240,373
21, 5594,-122.40731,37.78468,33480,427
21, 5594,-122.412441,37.780568,33660,511
21, 5594,-122.42019,37.777286,33960,547
21, 5594,-122.438181,37.774992,34440,481
21, 5594,-122.446513,37.773932,34620,435
21, 5594,-122.453086,37.774872,34980,380
21, 5509,-122.393232,37.793347,33480,-228
21, 5509,-122.400411,37.790156,33780,-189
21, 5509,-122.40731,37.78468,34020,-106
21, 5509,-122.412441,37.780568,34200,-48
21, 5509,-122.42019,37.777286,34500,-47
21, 5509,-122.438181,37.774992,35040,-67
21, 5509,-122.446513,37.773932,35220,67
21, 5509,-122.453086,37.774872,35580,-26
21, 5486,-122.393232,37.793347,34080,-295
21, 5486,-122.400411,37.790156,34380,16
21, 5486,-122.40731,37.78468,34620,-1
21, 5486,-122.412441,37.780568,34800,65
21, 5486,-122.42019,37.777286,35100,35
21, 5486,-122.438181,37.774992,35640,106
21, 5486,-122.446513,37.773932,35820,159
21, 5486,-122.453086,37.774872,36180,102
21, 5508,-122.393232,37.793347,34680,-25
21, 5508,-122.400411,37.790156,34980,-97
21, 5508,-122.40731,37.78468,35220,-54
21, 5508,-122.412441,37.780568,35400,15
21, 5508,-122.42019,37.777286,35700,38
21, 5508,-122.438181,37.774992,36240,-15
21, 5508,-122.446513,37.773932,36420,-15
21, 5508,-122.453086,37.774872,36780,-18
21, 5588,-122.393232,37.793347,20340,32
21, 5588,-122.400411,37.790156,20580,42
21, 5588,-122.40731,37.78468,20760,111
21, 5588,-122.412441,37.780568,20940,92
21, 5588,-122.42019,37.777286,21180,16
21, 5588,-122.438181,37.774992,21540,24
21, 5588,-122.446513,37.773932,21720,17
21, 5588,-122.453086,37.774872,22020,-19
21, 5559,-122.393232,37.793347,21420,-38
21, 5559,-122.400411,37.790156,21660,-36
21, 5559,-122.40731,37.78468,21840,-23
21, 5559,-122.412441,37.780568,22020,-34
21, 5559,-122.42019,37.777286,22260,-85
21, 5559,-122.438181,37.774992,22620,-114
21, 5559,-122.446513,37.773932,22800,-159
21, 5559,-122.453086,37.774872,23100,4
21, 5619,-122.393232,37.793347,22500,243
21, 5619,-122.400411,37.790156,22800,262
21, 5619,-122.40731,37.78468,23040,243
21, 5619,-122.412441,37.780568,23220,261
21, 5619,-122.42019,37.777286,23460,194
21, 5619,-122.438181,37.774992,23880,141
21, 5619,-122.446513,37.773932,24060,127
21, 5619,-122.453086,37.774872,24360,97
21, 5486,-122.393232,37.793347,23460,155
21, 5486,-122.400411,37.790156,23760,89
21, 5486,-122.40731,37.78468,24000,118
21, 5486,-122.412441,37.780568,24180,108
21, 5486,-122.42019,37.777286,24420,110
21, 5486,-122.438181,37.774992,24840,101
21, 5486,-122.446513,37.773932,25020,158
21, 5486,-122.453086,37.774872,25320,121
21, 5508,-122.393232,37.793347,24300,-50
21, 5508,-122.400411,37.790156,24600,-80
21, 5508,-122.40731,37.78468,24840,-13
