route,trip,longitude,latitude,scheduled_time,d_time
31BX, 8360,-122.397532,37.792608,65400,21
31BX, 8360,-122.44593,37.78267,66480,-38
31BX, 8360,-122.471975,37.776948,67260,-170
31BX, 8327,-122.44593,37.78267,59040,153
31BX, 8327,-122.471975,37.776948,59760,217
31BX, 8002,-122.397532,37.792608,59400,-22
31BX, 8002,-122.44593,37.78267,60300,-75
31BX, 8002,-122.471975,37.776948,61020,-118
31BX, 8043,-122.397532,37.792608,61200,327
31BX, 8043,-122.44593,37.78267,62340,217
31BX, 8043,-122.471975,37.776948,63060,320
31BX, 8202,-122.397532,37.792608,62400,162
31BX, 8202,-122.44593,37.78267,63540,703
31BX, 8202,-122.471975,37.776948,64260,773
31BX, 8317,-122.471975,37.776948,64980,-72
31BX, 8218,-122.397532,37.792608,63600,-111
31BX, 8218,-122.44593,37.78267,64800,-134
31BX, 8218,-122.471975,37.776948,65580,-217
31BX, 8214,-122.397532,37.792608,64500,119
31BX, 8232,-122.44593,37.78267,65580,-3228
31BX, 8214,-122.471975,37.776948,66360,107
31BX, 8013,-122.397532,37.792608,25560,-122
31BX, 8013,-122.445796,37.782706,24780,-66
31BX, 8013,-122.470531,37.776868,24120,-33
31BX, 8352,-122.397532,37.792608,26220,83
31BX, 8352,-122.445796,37.782706,25380,113
31BX, 8352,-122.470531,37.776868,24720,146
31BX, 8229,-122.397532,37.792608,26820,281
31BX, 8229,-122.445796,37.782706,25980,252
31BX, 8333,-122.397532,37.792608,27420,-28
31BX, 8333,-122.445796,37.782706,26580,68
31BX, 8044,-122.397532,37.792608,28080,-71
31BX, 8044,-122.445796,37.782706,27180,-68
31BX, 8224,-122.445796,37.782706,27840,-164
31BX, 8325,-122.397532,37.792608,29400,364
31BX, 8325,-122.445796,37.782706,28440,53
31BX, 8325,-122.470531,37.776868,27720,83
31BX, 8036,-122.397532,37.792608,30120,275
31BX, 8036,-122.445796,37.782706,29040,143
31BX, 8036,-122.470531,37.776868,28320,120
31BX, 8010,-122.397532,37.792608,30780,217
31BX, 8010,-122.445796,37.782706,29640,4
31BX, 8010,-122.470531,37.776868,28920,12
31BX, 8120,-122.397532,37.792608,31440,128
31BX, 8120,-122.445796,37.782706,30240,62
31BX, 8120,-122.470531,37.776868,29520,-25
31BX, 8338,-122.397532,37.792608,32160,-160
31BX, 8338,-122.445796,37.782706,30960,-89
31BX, 8338,-122.470531,37.776868,30240,-171
31BX, 8350,-122.397532,37.792608,32820,-214
31BX, 8350,-122.445796,37.782706,31620,-91
31BX, 8350,-122.470531,37.776868,30900,-87
