route,trip,longitude,latitude,scheduled_time,d_time
67, 8362,-122.411283,37.734911,80040,121
67, 8362,-122.41337,37.7388,79860,90
67, 8362,-122.41379,37.74848,79560,-14
67, 8362,-122.41491,37.73471,80220,157
67, 8362,-122.418333,37.752321,79200,-2
67, 8362,-122.411283,37.734911,82440,44
67, 8362,-122.41337,37.7388,82260,66
67, 8362,-122.41379,37.74848,81960,-109
67, 8362,-122.41491,37.73471,82620,112
67, 8362,-122.418333,37.752321,81600,-17
67, 8447,-122.411283,37.734911,83640,32
67, 8447,-122.41337,37.7388,83460,74
67, 8447,-122.41379,37.74848,83160,46
67, 8447,-122.41491,37.73471,83820,28
67, 8362,-122.411283,37.734911,22440,-143
67, 8362,-122.41337,37.7388,22260,-77
67, 8362,-122.41379,37.74848,21960,-29
67, 8362,-122.41491,37.73471,22620,-83
67, 8131,-122.411283,37.734911,23640,-194
67, 8131,-122.41337,37.7388,23460,-100
67, 8131,-122.41491,37.73471,23820,-233
67, 8362,-122.411283,37.734911,24840,35
67, 8362,-122.41337,37.7388,24660,94
67, 8362,-122.41379,37.74848,24360,48
67, 8362,-122.41491,37.73471,25020,93
67, 8362,-122.418333,37.752321,24000,118
67, 8131,-122.411283,37.734911,26040,-129
67, 8131,-122.41337,37.7388,25860,-95
67, 8131,-122.41379,37.74848,25560,-135
67, 8131,-122.41491,37.73471,26220,-5
67, 8131,-122.418333,37.752321,25200,49
67, 8362,-122.411283,37.734911,27240,-173
67, 8362,-122.41337,37.7388,27060,-133
67, 8362,-122.41379,37.74848,26760,-103
67, 8362,-122.41491,37.73471,27420,-78
67, 8362,-122.418333,37.752321,26400,58
67, 8131,-122.411283,37.734911,28440,75
67, 8131,-122.41337,37.7388,28260,69
67, 8131,-122.41379,37.74848,27960,40
67, 8131,-122.41491,37.73471,28620,142
67, 8131,-122.418333,37.752321,27600,94
67, 8362,-122.411283,37.734911,29640,77
67, 8362,-122.41337,37.7388,29460,81
67, 8362,-122.41379,37.74848,29160,13
67, 8362,-122.41491,37.73471,29820,164
67, 8362,-122.418333,37.752321,28800,16
67, 8131,-122.411283,37.734911,30840,310
67, 8131,-122.41337,37.7388,30660,199
67, 8131,-122.41379,37.74848,30360,187
67, 8131,-122.41491,37.73471,31020,352
67, 8131,-122.418333,37.752321,30000,181
67, 8362,-122.411283,37.734911,32040,117
67, 8362,-122.41337,37.7388,31860,170
67, 8362,-122.41379,37.74848,31560,127
67, 8362,-122.41491,37.73471,32220,174
67, 8362,-122.418333,37.752321,31200,153
67, 8131,-122.411283,37.734911,33240,24
67, 8131,-122.41337,37.7388,33060,31
67, 8131,-122.41379,37.74848,32760,26
67, 8131,-122.41491,37.73471,33420,7
67, 8131,-122.418333,37.752321,32400,57
67, 8362,-122.411283,37.734911,34440,-50
67, 8362,-122.41337,37.7388,34260,21
67, 8362,-122.41379,37.74848,33960,-2
67, 8362,-122.41491,37.73471,34620,37
67, 8362,-122.418333,37.752321,33600,102
67, 8131,-122.411283,37.734911,35640,250
67, 8131,-122.41337,37.7388,35460,273
67, 8131,-122.41379,37.74848,35160,234
67, 8131,-122.41491,37.73471,35820,322
67, 8131,-122.418333,37.752321,34800,214
67, 8362,-122.411283,37.734911,36840,-64
67, 8362,-122.41337,37.7388,36660,-11
67, 8362,-122.41379,37.74848,36360,35
67, 8362,-122.41491,37.73471,37020,-21
67, 8362,-122.418333,37.752321,36000,187
67, 8131,-122.411283,37.734911,38040,-8
67, 8131,-122.41337,37.7388,37860,16
67, 8131,-122.41379,37.74848,37560,-7
67, 8131,-122.41491,37.73471,38220,8
67, 8131,-122.418333,37.752321,37200,10
67, 8362,-122.411283,37.734911,39240,-152
67, 8362,-122.41337,37.7388,39060,-150
67, 8362,-122.41379,37.74848,38760,-185
67, 8362,-122.41491,37.73471,39420,-119
67, 8362,-122.418333,37.752321,38400,-141
67, 8131,-122.411283,37.734911,40440,61
67, 8131,-122.41337,37.7388,40260,113
67, 8131,-122.41379,37.74848,39960,-73
67, 8131,-122.41491,37.73471,40620,50
67, 8131,-122.418333,37.752321,39600,6
67, 8362,-122.411283,37.734911,41640,-133
67, 8362,-122.41337,37.7388,41460,-130
67, 8362,-122.41379,37.74848,41160,-180
67, 8362,-122.41491,37.73471,41820,-141
67, 8362,-122.418333,37.752321,40800,-111
67, 8131,-122.411283,37.734911,42840,-36
67, 8131,-122.41337,37.7388,42660,-37
67, 8131,-122.41379,37.74848,42360,-57
67, 8131,-122.41491,37.73471,43020,-38
67, 8131,-122.418333,37.752321,42000,-3
67, 8362,-122.411283,37.734911,87240,-79
67, 8362,-122.41337,37.7388,87060,-40
67, 8362,-122.41379,37.74848,86760,-111
67, 8362,-122.41491,37.73471,87420,-35
67, 8362,-122.418333,37.752321,86400,-43281
67, 8131,-122.411283,37.734911,88440,-154
67, 8131,-122.41337,37.7388,88260,-119
67, 8131,-122.41379,37.74848,87960,-155
67, 8131,-122.41491,37.73471,88620,-187
67, 8131,-122.418333,37.752321,87600,23
67, 8362,-122.411283,37.734911,89640,-144
67, 8362,-122.41337,37.7388,89460,-111
67, 8362,-122.41379,37.74848,89160,-169
67, 8362,-122.41491,37.73471,89820,-148
67, 8362,-122.418333,37.752321,88800,-109
67, 8131,-122.411283,37.734911,47640,-11
67, 8131,-122.41337,37.7388,47460,23
67, 8131,-122.41379,37.74848,47160,-99
67, 8131,-122.41491,37.73471,47820,50
67, 8131,-122.418333,37.752321,46800,84
67, 8362,-122.411283,37.734911,48840,-173
67, 8362,-122.41337,37.7388,48660,-170
67, 8362,-122.41379,37.74848,48360,-178
67, 8362,-122.41491,37.73471,49020,-120
67, 8362,-122.418333,37.752321,48000,-88
67, 8131,-122.411283,37.734911,50040,-195
67, 8131,-122.41337,37.7388,49860,-160
67, 8131,-122.41379,37.74848,49560,-168
67, 8131,-122.41491,37.73471,50220,-218
67, 8131,-122.418333,37.752321,49200,-11
67, 8362,-122.411283,37.734911,51240,-218
67, 8362,-122.41337,37.7388,51060,-155
67, 8362,-122.41379,37.74848,50760,-172
67, 8362,-122.41491,37.73471,51420,-199
67, 8362,-122.418333,37.752321,50400,-58
67, 8131,-122.411283,37.734911,52440,-161
67, 8131,-122.41337,37.7388,52260,-169
67, 8131,-122.41379,37.74848,51960,-157
67, 8131,-122.41491,37.73471,52620,-128
67, 8131,-122.418333,37.752321,51600,46
67, 8362,-122.411283,37.734911,53640,-51
67, 8362,-122.41337,37.7388,53460,-40
67, 8362,-122.41379,37.74848,53160,-110
67, 8362,-122.41491,37.73471,53820,9
67, 8362,-122.418333,37.752321,52800,-117
67, 8131,-122.411283,37.734911,54840,-24
67, 8131,-122.41337,37.7388,54660,-36
67, 8131,-122.41379,37.74848,54360,-89
67, 8131,-122.41491,37.73471,55020,75
67, 8131,-122.418333,37.752321,54000,160
67, 8362,-122.411283,37.734911,56040,291
67, 8362,-122.41337,37.7388,55860,291
67, 8362,-122.41379,37.74848,55560,188
67, 8362,-122.41491,37.73471,56220,388
67, 8362,-122.418333,37.752321,55200,0
67, 8131,-122.411283,37.734911,57240,322
67, 8131,-122.41337,37.7388,57060,261
67, 8131,-122.41379,37.74848,56760,158
67, 8131,-122.41491,37.73471,57420,375
67, 8131,-122.418333,37.752321,56400,94
67, 8362,-122.411283,37.734911,58440,463
67, 8362,-122.41337,37.7388,58260,450
67, 8362,-122.41379,37.74848,57960,251
67, 8362,-122.41491,37.73471,58620,506
67, 8362,-122.418333,37.752321,57600,159
67, 8131,-122.411283,37.734911,59640,321
67, 8131,-122.41337,37.7388,59460,279
67, 8131,-122.41379,37.74848,59160,133
67, 8131,-122.41491,37.73471,59820,346
67, 8131,-122.418333,37.752321,58800,86
67, 8362,-122.411283,37.734911,60840,166
67, 8362,-122.41337,37.7388,60660,136
67, 8362,-122.41379,37.74848,60360,-3
67, 8362,-122.41491,37.73471,61020,229
67, 8362,-122.418333,37.752321,60000,-30
67, 8131,-122.411283,37.734911,62040,204
67, 8131,-122.41337,37.7388,61860,174
67, 8131,-122.41379,37.74848,61560,102
67, 8131,-122.41491,37.73471,62220,277
67, 8131,-122.418333,37.752321,61200,102
67, 8362,-122.411283,37.734911,63240,264
67, 8362,-122.41337,37.7388,63060,240
67, 8362,-122.41379,37.74848,62760,85
67, 8362,-122.41491,37.73471,63420,363
67, 8362,-122.418333,37.752321,62400,-24
67, 8131,-122.411283,37.734911,64440,434
67, 8131,-122.41337,37.7388,64260,429
67, 8131,-122.41379,37.74848,63960,285
67, 8131,-122.41491,37.73471,64620,487
67, 8131,-122.418333,37.752321,63600,76
67, 8131,-122.411283,37.734911,66840,175
67, 8131,-122.41337,37.7388,66660,171
67, 8131,-122.41379,37.74848,66360,81
67, 8131,-122.41491,37.73471,67020,222
67, 8131,-122.418333,37.752321,66000,91
67, 8362,-122.411283,37.734911,65640,307
67, 8362,-122.41337,37.7388,65460,309
67, 8362,-122.41379,37.74848,65160,166
67, 8362,-122.41491,37.73471,65820,360
67, 8362,-122.418333,37.752321,64800,82
67, 8362,-122.411283,37.734911,68040,226
67, 8362,-122.41337,37.7388,67860,215
67, 8362,-122.41379,37.74848,67560,117
67, 8362,-122.41491,37.73471,68220,263
67, 8362,-122.418333,37.752321,67200,13
67, 8131,-122.411283,37.734911,69240,183
67, 8131,-122.41337,37.7388,69060,192
67, 8131,-122.41379,37.74848,68760,156
67, 8131,-122.41491,37.73471,69420,260
67, 8131,-122.418333,37.752321,68400,116
67, 8362,-122.411283,37.734911,70440,212
67, 8362,-122.41337,37.7388,70260,219
67, 8362,-122.41379,37.74848,69960,134
67, 8362,-122.41491,37.73471,70620,280
67, 8362,-122.418333,37.752321,69600,72
67, 8131,-122.411283,37.734911,71640,128
67, 8131,-122.41337,37.7388,71460,126
67, 8131,-122.41379,37.74848,71160,47
67, 8131,-122.41491,37.73471,71820,190
67, 8131,-122.418333,37.752321,70800,104
67, 8362,-122.411283,37.734911,72840,296
67, 8362,-122.41337,37.7388,72660,312
67, 8362,-122.41379,37.74848,72360,196
67, 8362,-122.41491,37.73471,73020,336
67, 8362,-122.418333,37.752321,72000,231
67, 8131,-122.411283,37.734911,74040,52
67, 8131,-122.41337,37.7388,73860,111
67, 8131,-122.41379,37.74848,73560,55
67, 8131,-122.41491,37.73471,74220,133
67, 8131,-122.418333,37.752321,73200,121
67, 8362,-122.411283,37.734911,75240,20
67, 8362,-122.41337,37.7388,75060,35
67, 8362,-122.41379,37.74848,74760,-30
67, 8362,-122.41491,37.73471,75420,30
67, 8362,-122.418333,37.752321,74400,-14
67, 8131,-122.411283,37.734911,76440,9
67, 8131,-122.41337,37.7388,76260,28
67, 8131,-122.41379,37.74848,75960,-34
67, 8131,-122.41491,37.73471,76620,70
67, 8131,-122.418333,37.752321,75600,52
67, 8362,-122.411283,37.734911,77640,82
67, 8362,-122.41337,37.7388,77460,105
67, 8362,-122.41379,37.74848,77160,-14
67, 8362,-122.41491,37.73471,77820,162
67, 8362,-122.418333,37.752321,76800,53
67, 8131,-122.411283,37.734911,78840,23
67, 8131,-122.41337,37.7388,78660,52
67, 8131,-122.41379,37.74848,78360,52
67, 8131,-122.41491,37.73471,79020,74
67, 8131,-122.418333,37.752321,78000,100
67, 8362,-122.4133,37.73888,80400,123
67, 8362,-122.41359,37.74811,80760,118
67, 8362,-122.41491,37.73471,80220,180
67, 8362,-122.418333,37.752321,81000,58
67, 8362,-122.4133,37.73888,82800,45
67, 8362,-122.41359,37.74811,83160,-24
67, 8362,-122.41491,37.73471,82620,113
67, 8362,-122.418333,37.752321,83400,-56
67, 8447,-122.4133,37.73888,84000,14
67, 8447,-122.41359,37.74811,84360,-73
67, 8447,-122.41491,37.73471,83820,42
67, 8447,-122.418333,37.752321,84600,-174
67, 8362,-122.4133,37.73888,66000,423
67, 8362,-122.41359,37.74811,66360,435
67, 8362,-122.41491,37.73471,65820,410
67, 8362,-122.418333,37.752321,66600,465
67, 8131,-122.4133,37.73888,67200,197
67, 8131,-122.41359,37.74811,67560,203
67, 8131,-122.41491,37.73471,67020,232
67, 8131,-122.418333,37.752321,67800,242
67, 8362,-122.4133,37.73888,68400,300
67, 8362,-122.41359,37.74811,68760,269
67, 8362,-122.41491,37.73471,68220,321
67, 8362,-122.418333,37.752321,69000,308
67, 8131,-122.4133,37.73888,69600,216
67, 8131,-122.41359,37.74811,69960,152
67, 8131,-122.41491,37.73471,69420,264
67, 8131,-122.418333,37.752321,70200,28
67, 8362,-122.4133,37.73888,70800,240
67, 8362,-122.41359,37.74811,71160,269
67, 8362,-122.41491,37.73471,70620,268
67, 8362,-122.418333,37.752321,71400,236
67, 8131,-122.4133,37.73888,72000,201
67, 8131,-122.41359,37.74811,72360,121
67, 8131,-122.41491,37.73471,71820,216
67, 8131,-122.418333,37.752321,72600,114
67, 8362,-122.4133,37.73888,73200,270
67, 8362,-122.41359,37.74811,73560,360
67, 8362,-122.41491,37.73471,73020,337
67, 8362,-122.418333,37.752321,73800,342
67, 8131,-122.4133,37.73888,74400,87
67, 8131,-122.41359,37.74811,74760,51
67, 8131,-122.41491,37.73471,74220,147
67, 8131,-122.418333,37.752321,75000,36
67, 8362,-122.4133,37.73888,75600,30
67, 8362,-122.41359,37.74811,75960,-26
67, 8362,-122.41491,37.73471,75420,79
67, 8362,-122.418333,37.752321,76200,-120
67, 8131,-122.4133,37.73888,76800,18
67, 8131,-122.41359,37.74811,77160,-75
67, 8131,-122.41491,37.73471,76620,81
67, 8131,-122.418333,37.752321,77400,-159
67, 8362,-122.4133,37.73888,78000,127
67, 8362,-122.41359,37.74811,78360,60
67, 8362,-122.41491,37.73471,77820,169
67, 8362,-122.418333,37.752321,78600,8
67, 8131,-122.4133,37.73888,79200,35
67, 8131,-122.41359,37.74811,79560,-33
67, 8131,-122.41491,37.73471,79020,111
67, 8131,-122.418333,37.752321,79800,-39
67, 8362,-122.4133,37.73888,63600,358
67, 8362,-122.41359,37.74811,63960,330
67, 8362,-122.41491,37.73471,63420,380
67, 8362,-122.418333,37.752321,64200,366
67, 8131,-122.4133,37.73888,24000,-274
67, 8131,-122.41359,37.74811,24360,-319
67, 8131,-122.41491,37.73471,23820,-232
67, 8131,-122.418333,37.752321,24600,-259
67, 8362,-122.4133,37.73888,25200,138
67, 8362,-122.41359,37.74811,25560,227
67, 8362,-122.41491,37.73471,25020,110
67, 8362,-122.418333,37.752321,25800,212
67, 8131,-122.4133,37.73888,26400,-16
67, 8131,-122.41359,37.74811,26760,4
