route,trip,longitude,latitude,scheduled_time,d_time
54, 8406,-122.388632,37.740344,85800,386
54, 8420,-122.39295,37.72938,86340,-43047
54, 8420,-122.40324,37.727739,43381,246
54, 8420,-122.42876,37.719823,43921,316
54, 8420,-122.440874,37.716473,44161,405
54, 8420,-122.447219,37.72105,44341,341
54, 8420,-122.4669,37.71163,44881,204
54, 8420,-122.469273,37.705764,45001,180
54, 8161,-122.388632,37.740344,44401,128
54, 8161,-122.39295,37.72938,44941,-5
54, 8161,-122.40324,37.727739,45181,35
54, 8161,-122.42876,37.719823,45721,20
54, 8161,-122.440874,37.716473,45961,75
54, 8161,-122.447219,37.72105,46141,69
54, 8161,-122.4669,37.71163,46681,23
54, 8161,-122.469273,37.705764,3601,52
54, 8107,-122.388632,37.740344,84000,0
54, 8107,-122.39295,37.72938,84540,32
54, 8107,-122.40324,37.727739,84780,104
54, 8107,-122.42876,37.719823,85320,120
54, 8107,-122.440874,37.716473,85560,200
54, 8107,-122.447219,37.72105,85740,161
54, 8107,-122.4669,37.71163,86280,119
54, 8133,-122.469273,37.705764,43200,0
54, 8149,-122.388632,37.740344,82200,-30
54, 8149,-122.39295,37.72938,82800,-95
54, 8149,-122.40324,37.727739,83100,-41
54, 8149,-122.42876,37.719823,83640,47
54, 8149,-122.440874,37.716473,83880,142
54, 8149,-122.447219,37.72105,84060,155
54, 8149,-122.4669,37.71163,84600,186
54, 8149,-122.469273,37.705764,84720,227
54, 8123,-122.388632,37.740344,80400,32
54, 8123,-122.39295,37.72938,81000,9
54, 8123,-122.40324,37.727739,81300,-16
54, 8123,-122.42876,37.719823,81840,-23
54, 8123,-122.440874,37.716473,82080,82
54, 8123,-122.447219,37.72105,82260,83
54, 8123,-122.4669,37.71163,82800,167
54, 8123,-122.469273,37.705764,82920,194
54, 8406,-122.388632,37.740344,78600,129
54, 8406,-122.39295,37.72938,79200,122
54, 8406,-122.40324,37.727739,79500,173
54, 8406,-122.42876,37.719823,80040,246
54, 8406,-122.440874,37.716473,80280,617
54, 8406,-122.447219,37.72105,80460,606
54, 8406,-122.4669,37.71163,81000,655
54, 8406,-122.469273,37.705764,81120,743
54, 8107,-122.388632,37.740344,76800,-50
54, 8107,-122.39295,37.72938,77460,-102
54, 8107,-122.40324,37.727739,77760,-26
54, 8107,-122.42876,37.719823,78300,50
54, 8107,-122.440874,37.716473,78600,90
54, 8107,-122.447219,37.72105,78780,105
54, 8107,-122.4669,37.71163,79320,79
54, 8107,-122.469273,37.705764,79440,167
