route,trip,longitude,latitude,scheduled_time,d_time
38, 8450,-122.40248,37.78849,14161,-32
38, 8450,-122.408391,37.787401,14341,-4
38, 8450,-122.420635,37.785843,14641,-45
38, 8450,-122.43305,37.784391,14881,-128
38, 8450,-122.446805,37.782509,15121,-125
38, 8450,-122.472423,37.780687,15541,-78
38, 8450,-122.493445,37.779798,15901,-114
38, 8450,-122.509411,37.779023,16141,-116
38, 8429,-122.40248,37.78849,12361,-87
38, 8429,-122.408391,37.787401,12541,-127
38, 8429,-122.420635,37.785843,12841,-80
38, 8429,-122.43305,37.784391,13081,-102
38, 8429,-122.446805,37.782509,13321,-39
38, 8429,-122.472423,37.780687,13741,-127
38, 8429,-122.493445,37.779798,14101,-78
38, 8429,-122.509411,37.779023,14341,-83
38, 8154,-122.40248,37.78849,15961,-27
38, 8154,-122.408391,37.787401,16141,-69
38, 8154,-122.420635,37.785843,16441,-49
38, 8154,-122.43305,37.784391,16681,-85
38, 8154,-122.446805,37.782509,16921,-52
38, 8154,-122.472423,37.780687,17341,-92
38, 8154,-122.493445,37.779798,17701,-161
38, 8154,-122.509411,37.779023,17941,-200
38, 8429,-122.40248,37.78849,17761,-69
38, 8429,-122.408391,37.787401,17941,-90
38, 8429,-122.420635,37.785843,18241,-99
38, 8429,-122.43305,37.784391,18481,-97
38, 8429,-122.446805,37.782509,18721,-39
38, 8429,-122.472423,37.780687,19141,-68
38, 8429,-122.493445,37.779798,19501,-25
38, 8429,-122.504106,37.781827,19741,-85
38, 8429,-122.509411,37.779023,19921,70
38, 6206,-122.40248,37.78849,19140,152
38, 6206,-122.408391,37.787401,19320,152
38, 6206,-122.420635,37.785843,19620,228
38, 6206,-122.43305,37.784391,19920,211
38, 6206,-122.446805,37.782509,20220,263
38, 6206,-122.472423,37.780687,20760,300
38, 6206,-122.493445,37.779798,21180,499
38, 6206,-122.504106,37.781827,21420,489
38, 6206,-122.509411,37.779023,21600,585
38, 6260,-122.40248,37.78849,20040,-31
38, 6260,-122.408391,37.787401,20220,-71
38, 6260,-122.420635,37.785843,20520,-70
38, 6260,-122.43305,37.784391,20820,-94
38, 6260,-122.446805,37.782509,21120,-84
38, 6260,-122.472423,37.780687,21660,-192
38, 6260,-122.493445,37.779798,22080,-123
38, 6260,-122.504106,37.781827,22320,-204
38, 6260,-122.509411,37.779023,22500,-285
38, 6277,-122.40248,37.78849,20760,29
38, 6277,-122.408391,37.787401,20940,31
38, 6277,-122.420635,37.785843,21240,24
38, 6277,-122.43305,37.784391,21540,-39
38, 6277,-122.446805,37.782509,21840,-94
38, 6277,-122.472423,37.780687,22380,-88
38, 6277,-122.493445,37.779798,22800,-48
38, 6277,-122.504106,37.781827,23040,-116
38, 6277,-122.509411,37.779023,23220,-14
38, 6246,-122.40248,37.78849,21360,89
38, 6246,-122.408391,37.787401,21540,47
38, 6246,-122.420635,37.785843,21840,108
38, 6246,-122.43305,37.784391,22140,10
38, 6246,-122.446805,37.782509,22440,66
38, 6246,-122.472423,37.780687,22980,89
38, 6246,-122.493445,37.779798,23400,75
38, 6246,-122.504106,37.781827,23640,64
38, 6246,-122.509411,37.779023,23820,139
38, 6258,-122.40248,37.78849,21960,93
38, 6258,-122.408391,37.787401,22140,100
38, 6258,-122.420635,37.785843,22440,211
38, 6258,-122.43305,37.784391,22740,184
38, 6258,-122.446805,37.782509,23040,290
38, 6258,-122.493445,37.779798,24000,427
38, 8334,-122.504106,37.781827,24240,-168
38, 8334,-122.509411,37.779023,24420,-249
38, 6244,-122.40248,37.78849,22560,86
38, 6244,-122.408391,37.787401,22740,108
38, 6244,-122.420635,37.785843,23040,167
38, 6244,-122.43305,37.784391,23340,128
