route,trip,longitude,latitude,scheduled_time,d_time
37, 8517,-122.42913,37.76767,85500,20
37, 8517,-122.43538,37.76262,85740,-16
37, 8517,-122.444766,37.747042,86220,-45
37, 8517,-122.445407,37.770089,84660,-15
37, 8512,-122.42913,37.76767,84420,-5
37, 8512,-122.43538,37.76262,84660,-29
37, 8512,-122.444766,37.747042,85140,-54
37, 8512,-122.445407,37.770089,83580,-17
37, 8525,-122.42913,37.76767,82620,2
37, 8525,-122.43538,37.76262,82860,-50
37, 8525,-122.444766,37.747042,83340,48
37, 8525,-122.445407,37.770089,81780,27
37, 8525,-122.44578,37.75041,83640,57
37, 8517,-122.42913,37.76767,80820,31
37, 8517,-122.43538,37.76262,81060,-53
37, 8517,-122.444766,37.747042,81540,34
37, 8517,-122.445407,37.770089,79980,61
37, 8517,-122.44578,37.75041,81840,150
37, 8512,-122.42913,37.76767,79020,98
37, 8512,-122.43538,37.76262,79260,64
37, 8512,-122.444766,37.747042,79740,17
37, 8512,-122.445407,37.770089,78180,1
37, 8512,-122.44578,37.75041,80040,-6
37, 8525,-122.42913,37.76767,77220,101
37, 8525,-122.43538,37.76262,77460,47
37, 8525,-122.444766,37.747042,77940,142
37, 8525,-122.445407,37.770089,76380,-3
37, 8525,-122.44578,37.75041,78240,167
37, 8517,-122.42913,37.76767,75420,119
37, 8517,-122.43538,37.76262,75660,41
37, 8517,-122.444766,37.747042,76140,57
37, 8517,-122.445407,37.770089,74580,-12
37, 8517,-122.44578,37.75041,76440,88
37, 8512,-122.42913,37.76767,73620,55
37, 8512,-122.43538,37.76262,73860,-46
37, 8512,-122.444766,37.747042,74340,-35
37, 8512,-122.445407,37.770089,72780,-5
37, 8512,-122.44578,37.75041,74640,142
37, 8525,-122.42913,37.76767,71820,297
37, 8525,-122.43538,37.76262,72060,279
37, 8525,-122.444766,37.747042,72540,477
37, 8525,-122.445407,37.770089,70980,-20
37, 8525,-122.44578,37.75041,72840,521
37, 8514,-122.42913,37.76767,70020,142
37, 8514,-122.43538,37.76262,70260,124
37, 8514,-122.444766,37.747042,70740,210
37, 8514,-122.445407,37.770089,69180,11
37, 8514,-122.44578,37.75041,71040,233
37, 8517,-122.42913,37.76767,68820,205
37, 8517,-122.43538,37.76262,69060,153
37, 8517,-122.444766,37.747042,69540,273
37, 8517,-122.445407,37.770089,67980,54
