route,trip,longitude,latitude,scheduled_time,d_time
09L, 8423,-122.394964,37.791982,28800,364
09L, 8423,-122.402614,37.712235,31260,486
09L, 8423,-122.40556,37.73217,30840,378
09L, 8423,-122.405744,37.785857,29340,419
09L, 8423,-122.40644,37.75268,30420,324
09L, 8423,-122.407646,37.765701,30180,362
09L, 8423,-122.412441,37.780568,29580,419
09L, 8423,-122.418575,37.775368,29820,365
09L, 8455,-122.394964,37.791982,29520,41
09L, 8455,-122.402614,37.712235,31980,272
09L, 8455,-122.40556,37.73217,31560,229
09L, 8455,-122.405744,37.785857,30060,-129
09L, 8455,-122.40644,37.75268,31140,-48
09L, 8455,-122.407646,37.765701,30900,-78
09L, 8455,-122.412441,37.780568,30300,-108
09L, 8455,-122.418575,37.775368,30540,-78
09L, 6279,-122.394964,37.791982,30240,575
09L, 6279,-122.405744,37.785857,30780,454
09L, 8133,-122.394964,37.791982,30960,65
09L, 8133,-122.402614,37.712235,33420,191
09L, 8133,-122.40556,37.73217,33000,178
09L, 8133,-122.405744,37.785857,31500,-2
09L, 8133,-122.40644,37.75268,32580,117
09L, 8133,-122.407646,37.765701,32340,114
09L, 8133,-122.412441,37.780568,31740,76
09L, 8133,-122.418575,37.775368,31980,154
09L, 8450,-122.394964,37.791982,31680,78
09L, 8450,-122.402614,37.712235,34140,40
09L, 8450,-122.40556,37.73217,33720,-79
09L, 8450,-122.405744,37.785857,32220,-56
09L, 8450,-122.40644,37.75268,33300,-21
09L, 8450,-122.407646,37.765701,33060,29
09L, 8450,-122.412441,37.780568,32460,78
09L, 8450,-122.418575,37.775368,32700,88
09L, 8417,-122.394964,37.791982,32400,647
09L, 8417,-122.402614,37.712235,34740,1451
09L, 8417,-122.40556,37.73217,34320,1474
09L, 8417,-122.405744,37.785857,32880,803
09L, 8417,-122.40644,37.75268,33960,1451
09L, 8417,-122.407646,37.765701,33720,1175
09L, 8417,-122.412441,37.780568,33120,971
09L, 8417,-122.418575,37.775368,33360,1117
09L, 8436,-122.394964,37.791982,33120,316
09L, 8436,-122.402614,37.712235,35460,586
09L, 8436,-122.40556,37.73217,35040,590
09L, 8436,-122.405744,37.785857,33600,302
09L, 8436,-122.40644,37.75268,34680,617
09L, 8436,-122.407646,37.765701,34440,517
09L, 8436,-122.412441,37.780568,33840,392
09L, 8436,-122.418575,37.775368,34080,498
09L, 8160,-122.394964,37.791982,33840,409
09L, 8160,-122.402614,37.712235,36180,574
09L, 8160,-122.40556,37.73217,35760,601
09L, 8160,-122.405744,37.785857,34320,493
09L, 8160,-122.40644,37.75268,35400,583
09L, 8160,-122.407646,37.765701,35160,602
09L, 8160,-122.412441,37.780568,34560,509
09L, 8160,-122.418575,37.775368,34800,534
09L, 8182,-122.394964,37.791982,34560,-5
09L, 8182,-122.402614,37.712235,36900,-106
09L, 8182,-122.40556,37.73217,36480,-215
09L, 8182,-122.405744,37.785857,35040,-112
09L, 8182,-122.40644,37.75268,36120,-188
09L, 8182,-122.407646,37.765701,35880,-113
09L, 8182,-122.412441,37.780568,35280,-69
09L, 8182,-122.418575,37.775368,35520,-116
09L, 8423,-122.394964,37.791982,35280,119
09L, 8423,-122.402614,37.712235,37620,349
09L, 8423,-122.40556,37.73217,37200,265
09L, 8423,-122.405744,37.785857,35760,20
09L, 8423,-122.40644,37.75268,36840,162
09L, 8423,-122.407646,37.765701,36600,141
09L, 8423,-122.412441,37.780568,36000,9
09L, 8423,-122.418575,37.775368,36240,116
09L, 8455,-122.394964,37.791982,36000,132
09L, 8455,-122.402614,37.712235,38340,186
09L, 8455,-122.40556,37.73217,37920,192
09L, 8455,-122.405744,37.785857,36480,50
09L, 8455,-122.40644,37.75268,37560,251
09L, 8455,-122.407646,37.765701,37320,285
09L, 8455,-122.412441,37.780568,36720,132
09L, 8455,-122.418575,37.775368,36960,195
09L, 8133,-122.394964,37.791982,37440,73
09L, 8133,-122.402614,37.712235,39780,-56
09L, 8133,-122.40556,37.73217,39360,-66
09L, 8133,-122.405744,37.785857,37920,24
09L, 8133,-122.40644,37.75268,39000,-50
09L, 8133,-122.412441,37.780568,38160,12
09L, 8133,-122.418575,37.775368,38400,23
09L, 8450,-122.394964,37.791982,38160,-2
09L, 8450,-122.402614,37.712235,40560,-34
09L, 8450,-122.40556,37.73217,40080,-50
09L, 8450,-122.405744,37.785857,38640,-44
09L, 8450,-122.40644,37.75268,39720,-74
09L, 8450,-122.407646,37.765701,39480,-2
09L, 8450,-122.412441,37.780568,38880,-52
09L, 8450,-122.418575,37.775368,39120,-65
09L, 8417,-122.394964,37.791982,38880,438
09L, 8417,-122.402614,37.712235,41280,562
09L, 8417,-122.40556,37.73217,40800,645
09L, 8417,-122.405744,37.785857,39360,403
09L, 8417,-122.40644,37.75268,40440,633
09L, 8417,-122.407646,37.765701,40200,691
09L, 8417,-122.412441,37.780568,39600,456
09L, 8417,-122.418575,37.775368,39840,578
09L, 8436,-122.394964,37.791982,39600,16
09L, 8436,-122.402614,37.712235,42060,29
09L, 8436,-122.40556,37.73217,41580,50
09L, 8436,-122.405744,37.785857,40080,42
09L, 8436,-122.40644,37.75268,41160,85
09L, 8436,-122.407646,37.765701,40920,112
09L, 8436,-122.412441,37.780568,40320,39
09L, 8436,-122.418575,37.775368,40560,57
09L, 8160,-122.394964,37.791982,40320,75
09L, 8160,-122.402614,37.712235,42780,-64
09L, 8160,-122.40556,37.73217,42300,7
09L, 8160,-122.405744,37.785857,40800,62
09L, 8160,-122.40644,37.75268,41880,-4
09L, 8160,-122.407646,37.765701,41640,55
09L, 8160,-122.412441,37.780568,41040,132
09L, 8160,-122.418575,37.775368,41280,103
09L, 8182,-122.394964,37.791982,41040,169
09L, 8182,-122.402614,37.712235,86700,-23
09L, 8182,-122.40556,37.73217,43020,-61
09L, 8182,-122.405744,37.785857,41520,-63
09L, 8182,-122.40644,37.75268,42600,9
09L, 8182,-122.407646,37.765701,42360,58
09L, 8182,-122.412441,37.780568,41760,5
09L, 8182,-122.418575,37.775368,42000,-26
09L, 8423,-122.394964,37.791982,41760,29
09L, 8423,-122.402614,37.712235,87480,201
09L, 8423,-122.40556,37.73217,87000,175
09L, 8423,-122.405744,37.785857,42240,-24
09L, 8423,-122.40644,37.75268,86580,146
09L, 8423,-122.407646,37.765701,43140,43380
09L, 8423,-122.412441,37.780568,42480,13
09L, 8423,-122.418575,37.775368,42720,107
09L, 8406,-122.394964,37.791982,42480,90
09L, 8406,-122.402614,37.712235,88200,-83
09L, 8406,-122.40556,37.73217,87720,-49
09L, 8406,-122.405744,37.785857,42960,-328
09L, 8406,-122.40644,37.75268,87300,14
09L, 8406,-122.407646,37.765701,87060,-79
09L, 8406,-122.412441,37.780568,86400,-43249
09L, 8406,-122.418575,37.775368,86640,16
09L, 8133,-122.394964,37.791982,87120,71
09L, 8133,-122.402614,37.712235,89640,195
09L, 8133,-122.40556,37.73217,89160,254
09L, 8133,-122.405744,37.785857,87600,53
09L, 8133,-122.40644,37.75268,88740,250
09L, 8133,-122.407646,37.765701,88500,232
09L, 8133,-122.412441,37.780568,87840,73
09L, 8133,-122.418575,37.775368,88080,174
09L, 8450,-122.394964,37.791982,87840,-22
09L, 8450,-122.402614,37.712235,47160,246
09L, 8450,-122.40556,37.73217,89880,-42923
09L, 8450,-122.405744,37.785857,88320,-137
09L, 8450,-122.40644,37.75268,89460,369
09L, 8450,-122.407646,37.765701,89220,-95
09L, 8450,-122.412441,37.780568,88560,-161
09L, 8450,-122.418575,37.775368,88800,-131
09L, 8417,-122.394964,37.791982,88560,75
09L, 8417,-122.402614,37.712235,47820,8
09L, 8417,-122.40556,37.73217,47340,41
09L, 8417,-122.405744,37.785857,89040,45
09L, 8417,-122.40644,37.75268,46920,106
09L, 8417,-122.407646,37.765701,89880,68
09L, 8417,-122.412441,37.780568,89280,55
09L, 8417,-122.418575,37.775368,89520,64
09L, 8436,-122.394964,37.791982,89280,12
09L, 8436,-122.402614,37.712235,48540,417
09L, 8436,-122.40556,37.73217,48060,466
09L, 8436,-122.405744,37.785857,89760,-42953
09L, 8436,-122.40644,37.75268,47640,566
09L, 8436,-122.407646,37.765701,47400,375
09L, 8436,-122.412441,37.780568,46800,256
09L, 8436,-122.418575,37.775368,47040,279
09L, 8160,-122.394964,37.791982,46800,0
09L, 8160,-122.402614,37.712235,49260,462
09L, 8160,-122.40556,37.73217,48780,480
09L, 8160,-122.405744,37.785857,47280,254
09L, 8160,-122.40644,37.75268,48360,405
09L, 8160,-122.407646,37.765701,48120,473
09L, 8160,-122.412441,37.780568,47520,385
09L, 8160,-122.418575,37.775368,47760,421
09L, 8182,-122.394964,37.791982,47520,67
09L, 8182,-122.402614,37.712235,49980,213
09L, 8182,-122.40556,37.73217,49500,248
09L, 8182,-122.405744,37.785857,48000,41
09L, 8182,-122.40644,37.75268,49080,321
09L, 8182,-122.407646,37.765701,48840,308
09L, 8182,-122.412441,37.780568,48240,167
09L, 8182,-122.418575,37.775368,48480,159
09L, 8423,-122.394964,37.791982,48240,30
09L, 8423,-122.402614,37.712235,50700,-51
09L, 8423,-122.40556,37.73217,50220,-34
09L, 8423,-122.405744,37.785857,48720,-70
09L, 8423,-122.40644,37.75268,49800,-5
09L, 8423,-122.407646,37.765701,49560,-13
09L, 8423,-122.412441,37.780568,48960,16
09L, 8423,-122.418575,37.775368,49200,-12
09L, 5479,-122.394964,37.791982,48960,-13
09L, 8406,-122.394964,37.791982,48960,92
09L, 8406,-122.402614,37.712235,51480,45
09L, 8406,-122.40556,37.73217,51000,75
09L, 5479,-122.405744,37.785857,49440,47
09L, 8406,-122.405744,37.785857,49440,-22
09L, 8406,-122.40644,37.75268,50520,80
09L, 8406,-122.407646,37.765701,50280,20
09L, 8406,-122.412441,37.780568,49680,1
09L, 8406,-122.418575,37.775368,49920,-23
09L, 8158,-122.394964,37.791982,49680,24
09L, 8158,-122.402614,37.712235,52200,-32
09L, 8158,-122.40556,37.73217,51720,-11
09L, 8158,-122.405744,37.785857,50160,6
09L, 8158,-122.40644,37.75268,51240,87
09L, 8158,-122.407646,37.765701,51000,119
09L, 8158,-122.412441,37.780568,50400,12
09L, 8158,-122.418575,37.775368,50640,57
09L, 8133,-122.394964,37.791982,50400,64
09L, 8133,-122.402614,37.712235,52920,358
09L, 8133,-122.40556,37.73217,52440,367
09L, 8133,-122.405744,37.785857,50880,191
09L, 8133,-122.40644,37.75268,51960,426
09L, 8133,-122.407646,37.765701,51720,451
09L, 8133,-122.412441,37.780568,51120,371
09L, 8133,-122.418575,37.775368,51360,439
09L, 8417,-122.394964,37.791982,51840,-6
09L, 8417,-122.402614,37.712235,54420,50
09L, 8417,-122.40556,37.73217,53880,126
09L, 8417,-122.405744,37.785857,52320,42
09L, 8417,-122.40644,37.75268,53400,156
09L, 8417,-122.407646,37.765701,53160,140
09L, 8417,-122.412441,37.780568,52560,173
09L, 8417,-122.418575,37.775368,52800,222
09L, 8436,-122.394964,37.791982,52560,101
09L, 8436,-122.402614,37.712235,55140,114
09L, 8436,-122.40556,37.73217,54600,133
09L, 8436,-122.405744,37.785857,53040,122
09L, 8436,-122.40644,37.75268,54120,210
09L, 8436,-122.407646,37.765701,53880,254
09L, 8436,-122.412441,37.780568,53280,202
09L, 8436,-122.418575,37.775368,53520,274
09L, 8160,-122.394964,37.791982,53280,269
09L, 8160,-122.402614,37.712235,55860,448
09L, 8160,-122.40556,37.73217,55320,513
09L, 8160,-122.405744,37.785857,53760,340
09L, 8160,-122.40644,37.75268,54840,493
09L, 8160,-122.407646,37.765701,54600,507
09L, 8160,-122.412441,37.780568,54000,433
09L, 8160,-122.418575,37.775368,54240,417
09L, 8182,-122.394964,37.791982,54000,-54
09L, 8182,-122.402614,37.712235,56580,-198
09L, 8182,-122.40556,37.73217,56040,-122
09L, 8182,-122.405744,37.785857,54480,-73
09L, 8182,-122.40644,37.75268,55560,-55
09L, 8182,-122.407646,37.765701,55320,-20
09L, 8182,-122.412441,37.780568,54720,130
09L, 8182,-122.418575,37.775368,54960,41
09L, 8423,-122.394964,37.791982,54720,256
09L, 8423,-122.402614,37.712235,57300,502
09L, 8423,-122.40556,37.73217,56760,556
09L, 8423,-122.405744,37.785857,55200,198
09L, 8423,-122.40644,37.75268,56280,482
09L, 8423,-122.407646,37.765701,56040,450
09L, 8423,-122.412441,37.780568,55440,256
09L, 8423,-122.418575,37.775368,55680,396
09L, 8406,-122.394964,37.791982,55440,424
09L, 5479,-122.394964,37.791982,55440,440
09L, 8406,-122.402614,37.712235,58020,215
09L, 8406,-122.40556,37.73217,57480,251
09L, 5479,-122.405744,37.785857,55920,491
09L, 8406,-122.405744,37.785857,55920,382
09L, 8406,-122.40644,37.75268,57000,300
09L, 8406,-122.407646,37.765701,56760,290
09L, 8406,-122.412441,37.780568,56160,384
09L, 8406,-122.418575,37.775368,56400,321
09L, 8187,-122.394964,37.791982,56160,100
09L, 8187,-122.402614,37.712235,58800,-42
09L, 8187,-122.40556,37.73217,58260,-9
09L, 8187,-122.405744,37.785857,56640,79
09L, 8187,-122.40644,37.75268,57780,100
09L, 8187,-122.407646,37.765701,57480,135
09L, 8187,-122.412441,37.780568,56880,119
09L, 8187,-122.418575,37.775368,57120,138
09L, 8158,-122.394964,37.791982,64020,-2
09L, 8158,-122.405744,37.785857,64500,7
09L, 8158,-122.40644,37.75268,65640,116
09L, 8158,-122.407646,37.765701,65340,90
09L, 8158,-122.412441,37.780568,64740,87
09L, 8158,-122.418575,37.775368,64980,118
09L, 8158,-122.394964,37.791982,56880,28
09L, 8158,-122.402614,37.712235,59520,271
09L, 8158,-122.40556,37.73217,58980,447
09L, 8158,-122.405744,37.785857,57360,33
09L, 8158,-122.40644,37.75268,58500,423
09L, 8158,-122.407646,37.765701,58200,413
09L, 8158,-122.412441,37.780568,57600,196
09L, 8158,-122.418575,37.775368,57840,386
09L, 8133,-122.394964,37.791982,57600,-22
09L, 8133,-122.402614,37.712235,60240,-116
09L, 8133,-122.40556,37.73217,59700,-29
09L, 8133,-122.405744,37.785857,58080,-51
09L, 8133,-122.40644,37.75268,59220,-24
09L, 8133,-122.407646,37.765701,58920,39
09L, 8133,-122.412441,37.780568,58320,-49
09L, 8133,-122.418575,37.775368,58560,-46
09L, 8417,-122.394964,37.791982,59040,7
09L, 8417,-122.402614,37.712235,61680,95
09L, 8417,-122.40556,37.73217,61140,221
09L, 8417,-122.405744,37.785857,59520,68
09L, 8417,-122.40644,37.75268,60660,171
09L, 8417,-122.407646,37.765701,60360,214
09L, 8417,-122.412441,37.780568,59760,237
09L, 8417,-122.418575,37.775368,60000,268
09L, 8436,-122.394964,37.791982,59760,102
09L, 8436,-122.402614,37.712235,62400,503
09L, 8436,-122.40556,37.73217,61860,452
09L, 8436,-122.405744,37.785857,60240,117
09L, 8436,-122.40644,37.75268,61380,462
09L, 8436,-122.407646,37.765701,61080,304
09L, 8436,-122.412441,37.780568,60480,219
09L, 8436,-122.418575,37.775368,60720,228
09L, 8160,-122.394964,37.791982,60480,-17
09L, 8160,-122.402614,37.712235,63120,480
09L, 8160,-122.40556,37.73217,62580,493
09L, 8160,-122.405744,37.785857,60960,100
09L, 8160,-122.40644,37.75268,62100,364
09L, 8160,-122.407646,37.765701,61800,57
09L, 8160,-122.412441,37.780568,61200,83
09L, 8160,-122.418575,37.775368,61440,62
09L, 8182,-122.394964,37.791982,61200,48
09L, 8182,-122.402614,37.712235,63840,521
09L, 8182,-122.40556,37.73217,63300,551
09L, 8182,-122.405744,37.785857,61680,-17
09L, 8182,-122.40644,37.75268,62820,474
09L, 8182,-122.407646,37.765701,62520,36
09L, 8182,-122.412441,37.780568,61920,21
09L, 8182,-122.418575,37.775368,62160,59
09L, 8423,-122.394964,37.791982,61920,-103
09L, 8423,-122.402614,37.712235,64560,859
09L, 8423,-122.40556,37.73217,64020,857
09L, 8423,-122.405744,37.785857,62400,5
09L, 8423,-122.40644,37.75268,63540,733
09L, 8423,-122.407646,37.765701,63240,369
09L, 8423,-122.412441,37.780568,62640,100
09L, 8423,-122.418575,37.775368,62880,226
09L, 8406,-122.394964,37.791982,62640,-60
09L, 5479,-122.394964,37.791982,62640,262
09L, 8406,-122.402614,37.712235,65280,694
09L, 8406,-122.40556,37.73217,64740,675
09L, 8406,-122.405744,37.785857,63120,-42
09L, 5479,-122.405744,37.785857,63120,862
09L, 8406,-122.40644,37.75268,64260,658
09L, 8406,-122.407646,37.765701,63960,26
09L, 8406,-122.412441,37.780568,63360,78
09L, 8406,-122.418575,37.775368,63600,116
09L, 8187,-122.394964,37.791982,63360,12
09L, 8187,-122.402614,37.712235,65940,371
09L, 8187,-122.40556,37.73217,65400,415
09L, 8187,-122.405744,37.785857,63840,-20
09L, 8187,-122.40644,37.75268,64980,280
09L, 8187,-122.407646,37.765701,64680,32
09L, 8187,-122.412441,37.780568,64080,21
09L, 8187,-122.418575,37.775368,64320,62
09L, 8133,-122.394964,37.791982,64800,-40
09L, 8133,-122.402614,37.712235,67200,176
09L, 8133,-122.40556,37.73217,66720,199
09L, 8133,-122.405744,37.785857,65280,-46
09L, 8133,-122.40644,37.75268,66360,45
09L, 8133,-122.407646,37.765701,66060,130
09L, 8133,-122.412441,37.780568,65520,-16
09L, 8133,-122.418575,37.775368,65760,26
09L, 8423,-122.402614,37.712235,24840,135
09L, 8423,-122.40556,37.73217,24480,92
09L, 8423,-122.40644,37.75268,24180,6
09L, 8423,-122.407646,37.765701,23940,41
09L, 8423,-122.412441,37.780568,23460,68
09L, 8423,-122.418575,37.775368,23640,59
09L, 8455,-122.402614,37.712235,25680,294
09L, 8455,-122.40556,37.73217,25320,282
09L, 8455,-122.405744,37.785857,24060,315
09L, 8455,-122.40644,37.75268,24960,326
09L, 8455,-122.407646,37.765701,24720,327
09L, 8455,-122.412441,37.780568,24240,315
09L, 8455,-122.418575,37.775368,24420,350
09L, 8133,-122.394964,37.791982,24480,-36
09L, 8133,-122.402614,37.712235,26520,29
09L, 8133,-122.40556,37.73217,26100,-23
09L, 8133,-122.405744,37.785857,24840,68
09L, 8133,-122.40644,37.75268,25740,26
09L, 8133,-122.407646,37.765701,25500,107
09L, 8133,-122.412441,37.780568,25020,121
09L, 8133,-122.418575,37.775368,25200,102
09L, 8450,-122.402614,37.712235,27300,33
09L, 8450,-122.40556,37.73217,26880,-94
09L, 8450,-122.405744,37.785857,25620,-38
09L, 8450,-122.40644,37.75268,26520,-76
09L, 8450,-122.407646,37.765701,26280,-63
09L, 8450,-122.412441,37.780568,25800,-27
09L, 8450,-122.418575,37.775368,25980,-22
09L, 8417,-122.394964,37.791982,25920,158
09L, 8417,-122.402614,37.712235,28140,680
09L, 8417,-122.40556,37.73217,27720,532
09L, 8417,-122.405744,37.785857,26340,226
09L, 8417,-122.40644,37.75268,27300,489
09L, 8417,-122.407646,37.765701,27060,449
09L, 8417,-122.412441,37.780568,26520,291
09L, 8417,-122.418575,37.775368,26700,399
09L, 8436,-122.394964,37.791982,26640,216
09L, 8436,-122.402614,37.712235,28980,580
09L, 8436,-122.40556,37.73217,28560,507
09L, 8436,-122.405744,37.785857,27120,305
09L, 8436,-122.40644,37.75268,28140,402
09L, 8436,-122.407646,37.765701,27900,397
09L, 8436,-122.412441,37.780568,27300,432
09L, 8436,-122.418575,37.775368,27540,426
09L, 8160,-122.394964,37.791982,27360,-17
09L, 8160,-122.402614,37.712235,29700,97
09L, 8160,-122.40556,37.73217,29280,-25
09L, 8160,-122.405744,37.785857,27840,-76
09L, 8160,-122.40644,37.75268,28860,-43
09L, 8160,-122.407646,37.765701,28620,-45
09L, 8160,-122.412441,37.780568,28020,14
09L, 8160,-122.418575,37.775368,28260,20
09L, 8182,-122.402614,37.712235,30540,-247
09L, 8182,-122.40556,37.73217,30120,-265
09L, 8182,-122.405744,37.785857,28620,-210
09L, 8182,-122.40644,37.75268,29700,-337
09L, 8182,-122.407646,37.765701,29460,-357
09L, 8182,-122.412441,37.780568,28860,-281
09L, 8182,-122.418575,37.775368,29100,-374
09L, 8133,-122.394964,37.791982,24120,78
09L, 8133,-122.402419,37.712289,21960,64
09L, 8133,-122.40537,37.73206,22320,76
09L, 8133,-122.405893,37.785652,23760,106
09L, 8133,-122.406267,37.753254,22740,94
09L, 8133,-122.407474,37.766031,22980,-20
09L, 8133,-122.412613,37.780363,23580,23
09L, 8133,-122.41852,37.7755,23340,40
09L, 8417,-122.394964,37.791982,25080,908
09L, 8417,-122.402419,37.712289,22860,376
09L, 8417,-122.40537,37.73206,23280,547
09L, 8417,-122.405893,37.785652,24720,850
09L, 8417,-122.406267,37.753254,23700,652
09L, 8417,-122.407474,37.766031,23940,618
09L, 8417,-122.412613,37.780363,24540,793
09L, 8417,-122.41852,37.7755,24300,707
09L, 8436,-122.394964,37.791982,25800,312
09L, 8436,-122.40537,37.73206,24000,66
09L, 8436,-122.405893,37.785652,25440,222
09L, 8436,-122.406267,37.753254,24420,21
09L, 8436,-122.407474,37.766031,24660,-16
09L, 8436,-122.412613,37.780363,25260,110
09L, 8436,-122.41852,37.7755,25020,30
09L, 8160,-122.394964,37.791982,26520,300
09L, 8160,-122.40537,37.73206,24720,47
09L, 8160,-122.405893,37.785652,26160,102
09L, 8160,-122.406267,37.753254,25140,115
09L, 8160,-122.407474,37.766031,25380,73
09L, 8160,-122.412613,37.780363,25980,77
09L, 8160,-122.41852,37.7755,25740,9
09L, 8182,-122.394964,37.791982,27300,-91
09L, 8182,-122.40537,37.73206,25440,-176
09L, 8182,-122.405893,37.785652,26880,-153
09L, 8182,-122.406267,37.753254,25860,-262
09L, 8182,-122.407474,37.766031,26100,-230
09L, 8182,-122.412613,37.780363,26700,-146
09L, 8182,-122.41852,37.7755,26460,-103
09L, 8423,-122.394964,37.791982,28140,894
09L, 8423,-122.402419,37.712289,25740,29
09L, 8423,-122.40537,37.73206,26160,298
09L, 8423,-122.405893,37.785652,27660,826
09L, 8423,-122.406267,37.753254,26640,562
09L, 8423,-122.407474,37.766031,26880,599
09L, 8423,-122.412613,37.780363,27480,742
09L, 8423,-122.41852,37.7755,27240,689
09L, 8455,-122.394964,37.791982,28980,212
09L, 8455,-122.402419,37.712289,26460,221
09L, 8455,-122.40537,37.73206,26880,273
09L, 8455,-122.405893,37.785652,28500,291
09L, 8455,-122.406267,37.753254,27480,212
09L, 8455,-122.407474,37.766031,27720,221
09L, 8455,-122.412613,37.780363,28320,262
09L, 8455,-122.41852,37.7755,28080,269
09L, 6279,-122.394964,37.791982,29760,470
09L, 8133,-122.394964,37.791982,30480,169
09L, 8133,-122.402419,37.712289,27900,-36
09L, 8133,-122.40537,37.73206,28380,-23
09L, 8133,-122.405893,37.785652,30000,138
09L, 8133,-122.406267,37.753254,28980,-31
09L, 8133,-122.407474,37.766031,29220,-96
09L, 8133,-122.412613,37.780363,29820,77
09L, 8133,-122.41852,37.7755,29580,19
09L, 8450,-122.394964,37.791982,31200,386
09L, 8450,-122.405893,37.785652,30720,271
09L, 8450,-122.406267,37.753254,29700,125
09L, 8450,-122.407474,37.766031,29940,71
09L, 8450,-122.412613,37.780363,30540,129
09L, 8450,-122.41852,37.7755,30300,137
09L, 8417,-122.394964,37.791982,31920,1091
09L, 8417,-122.402419,37.712289,29340,159
09L, 8417,-122.40537,37.73206,29820,376
09L, 8417,-122.405893,37.785652,31440,1121
09L, 8417,-122.406267,37.753254,30420,593
09L, 8417,-122.407474,37.766031,30660,612
09L, 8417,-122.412613,37.780363,31260,957
09L, 8417,-122.41852,37.7755,31020,730
09L, 8436,-122.394964,37.791982,32640,771
09L, 8436,-122.402419,37.712289,30060,411
09L, 8436,-122.40537,37.73206,30540,522
09L, 8436,-122.405893,37.785652,32160,626
09L, 8436,-122.406267,37.753254,31140,510
09L, 8436,-122.407474,37.766031,31380,420
09L, 8436,-122.412613,37.780363,31980,442
09L, 8436,-122.41852,37.7755,31740,492
09L, 8160,-122.394964,37.791982,33300,666
09L, 8160,-122.402419,37.712289,30780,73
09L, 8160,-122.40537,37.73206,31260,255
09L, 8160,-122.405893,37.785652,32820,496
09L, 8160,-122.406267,37.753254,31800,386
09L, 8160,-122.407474,37.766031,32040,299
09L, 8160,-122.412613,37.780363,32640,384
09L, 8160,-122.41852,37.7755,32400,383
09L, 8182,-122.394964,37.791982,34020,-16
09L, 8182,-122.402419,37.712289,31500,-25
09L, 8182,-122.40537,37.73206,31980,90
09L, 8182,-122.405893,37.785652,33540,-188
09L, 8182,-122.406267,37.753254,32520,-9
09L, 8182,-122.407474,37.766031,32760,-79
09L, 8182,-122.412613,37.780363,33360,-213
09L, 8182,-122.41852,37.7755,33120,-169
09L, 8423,-122.394964,37.791982,34800,175
09L, 8423,-122.402419,37.712289,32220,35
09L, 8423,-122.40537,37.73206,32700,14
09L, 8423,-122.405893,37.785652,34320,137
09L, 8423,-122.406267,37.753254,33240,13
09L, 8423,-122.407474,37.766031,33480,45
09L, 8423,-122.412613,37.780363,34080,114
09L, 8423,-122.41852,37.7755,33840,120
09L, 8455,-122.394964,37.791982,35520,209
09L, 8455,-122.402419,37.712289,32940,83
09L, 8455,-122.40537,37.73206,33420,14
09L, 8455,-122.405893,37.785652,35040,148
09L, 8455,-122.406267,37.753254,33960,72
09L, 8455,-122.407474,37.766031,34200,57
09L, 8455,-122.412613,37.780363,34800,147
09L, 8455,-122.41852,37.7755,34560,95
09L, 8133,-122.394964,37.791982,36780,335
09L, 8133,-122.402419,37.712289,34380,-29
09L, 8133,-122.40537,37.73206,34800,-44
