route,trip,longitude,latitude,scheduled_time,d_time
09, 8126,-122.394964,37.791982,29160,-142
09, 8126,-122.402614,37.712235,31980,-157
09, 8126,-122.40556,37.73217,31440,-44
09, 8126,-122.405744,37.785857,29640,-50
09, 8126,-122.40644,37.75268,30960,-45
09, 8126,-122.407646,37.765701,30540,-82
09, 8126,-122.412441,37.780568,29880,15
09, 8126,-122.418575,37.775368,30120,-51
09, 8126,-122.422219,37.713553,32640,-267
09, 8155,-122.394964,37.791982,29880,217
09, 8155,-122.402614,37.712235,32700,294
09, 8155,-122.40556,37.73217,32160,391
09, 8155,-122.405744,37.785857,30420,109
09, 8155,-122.40644,37.75268,31740,372
09, 8155,-122.407646,37.765701,31320,207
09, 8155,-122.412441,37.780568,30660,193
09, 8155,-122.418575,37.775368,30900,277
09, 8155,-122.422219,37.713553,33360,268
09, 8121,-122.394964,37.791982,30600,98
09, 8121,-122.402614,37.712235,33420,518
09, 8121,-122.40556,37.73217,32880,407
09, 8121,-122.405744,37.785857,31140,-58
09, 8121,-122.40644,37.75268,32460,350
09, 8121,-122.407646,37.765701,32040,324
09, 8121,-122.412441,37.780568,31380,194
09, 8121,-122.418575,37.775368,31620,287
09, 8121,-122.422219,37.713553,34080,419
09, 8104,-122.394964,37.791982,31320,166
09, 8104,-122.402614,37.712235,34140,312
09, 8104,-122.40556,37.73217,33600,331
09, 8104,-122.405744,37.785857,31860,155
09, 8104,-122.40644,37.75268,33180,306
09, 8104,-122.407646,37.765701,32760,391
09, 8104,-122.412441,37.780568,32100,376
09, 8104,-122.418575,37.775368,32340,357
09, 8104,-122.422219,37.713553,34800,298
09, 8429,-122.394964,37.791982,32040,1
09, 8429,-122.402614,37.712235,34920,-38
09, 8429,-122.40556,37.73217,34380,130
09, 8429,-122.405744,37.785857,32580,-24
09, 8429,-122.40644,37.75268,33960,58
09, 8429,-122.407646,37.765701,33540,-5
09, 8429,-122.412441,37.780568,32820,-8
09, 8429,-122.418575,37.775368,33060,-23
09, 8429,-122.422219,37.713553,35580,-172
09, 8111,-122.394964,37.791982,32760,351
09, 8111,-122.402614,37.712235,35580,771
09, 8111,-122.40556,37.73217,35040,836
09, 8111,-122.405744,37.785857,33240,1040
09, 8111,-122.40644,37.75268,34620,854
09, 8111,-122.407646,37.765701,34200,824
09, 8111,-122.412441,37.780568,33480,977
09, 8111,-122.418575,37.775368,33720,944
09, 8111,-122.422219,37.713553,36240,729
09, 8113,-122.394964,37.791982,33480,97
09, 8113,-122.402614,37.712235,36300,147
09, 8113,-122.40556,37.73217,35760,274
09, 8113,-122.405744,37.785857,33960,132
09, 8113,-122.40644,37.75268,35340,282
09, 8113,-122.407646,37.765701,34920,174
09, 8113,-122.412441,37.780568,34200,188
09, 8113,-122.418575,37.775368,34440,231
09, 8113,-122.422219,37.713553,36960,23
09, 8101,-122.394964,37.791982,34200,38
09, 8101,-122.402614,37.712235,37020,103
09, 8101,-122.40556,37.73217,36480,170
09, 8101,-122.405744,37.785857,34680,50
09, 8101,-122.40644,37.75268,36060,128
09, 8101,-122.407646,37.765701,35640,187
09, 8101,-122.412441,37.780568,34920,138
09, 8101,-122.418575,37.775368,35160,140
09, 8101,-122.422219,37.713553,37680,-26
09, 8106,-122.394964,37.791982,34920,225
