route,trip,longitude,latitude,scheduled_time,d_time
39, 8507,-122.40579,37.80266,33540,57
39, 8507,-122.410594,37.80688,32640,58
39, 8507,-122.410643,37.800197,33240,-92
39, 8524,-122.40579,37.80266,34740,-980
39, 8524,-122.410594,37.80688,33840,-99
39, 8524,-122.410643,37.800197,34440,-680
39, 8507,-122.40579,37.80266,35940,-29
39, 8507,-122.410594,37.80688,35040,100
39, 8507,-122.410643,37.800197,35640,-62
39, 8524,-122.40579,37.80266,37140,45
39, 8524,-122.410594,37.80688,36240,30
39, 8524,-122.410643,37.800197,36840,49
39, 8507,-122.40579,37.80266,38340,-62
39, 8507,-122.410594,37.80688,37440,45
39, 8507,-122.410643,37.800197,38040,-21
39, 8507,-122.40579,37.80266,40740,171
39, 8507,-122.410594,37.80688,39840,58
39, 8507,-122.410643,37.800197,40440,88
39, 8507,-122.40579,37.80266,43140,-62
39, 8507,-122.410594,37.80688,42240,59
39, 8507,-122.410643,37.800197,42840,-62
39, 8524,-122.40579,37.80266,87540,58
39, 8524,-122.410594,37.80688,86640,77
39, 8524,-122.410643,37.800197,87240,88
39, 8507,-122.40579,37.80266,88740,117
39, 8507,-122.410594,37.80688,87840,51
39, 8507,-122.410643,37.800197,88440,8
39, 8524,-122.40579,37.80266,89940,-3
39, 8524,-122.410594,37.80688,89040,55
39, 8524,-122.410643,37.800197,89640,28
39, 8507,-122.40579,37.80266,47940,75
39, 8507,-122.410594,37.80688,47040,56
39, 8507,-122.410643,37.800197,47640,88
39, 8524,-122.40579,37.80266,49140,199
39, 8524,-122.410594,37.80688,48240,50
39, 8524,-122.410643,37.800197,48840,83
39, 8507,-122.40579,37.80266,50340,87
39, 8507,-122.410594,37.80688,49440,15
39, 8507,-122.410643,37.800197,50040,28
39, 8524,-122.40579,37.80266,51540,57
39, 8524,-122.410594,37.80688,50640,58
39, 8524,-122.410643,37.800197,51240,68
39, 8507,-122.40579,37.80266,52740,28
39, 8507,-122.410594,37.80688,51840,-13
39, 8507,-122.410643,37.800197,52440,35
