route,trip,longitude,latitude,scheduled_time,d_time
10, 8204,-122.394975,37.777189,37740,-14
10, 8204,-122.396562,37.785318,37380,40
10, 8204,-122.40122,37.79318,36960,-86
10, 8204,-122.401711,37.764771,38280,-140
10, 8204,-122.401947,37.771695,37920,-14
10, 8204,-122.40621,37.753067,39180,-119
10, 8204,-122.410175,37.796405,36300,-51
10, 8204,-122.422901,37.794784,35880,-27
10, 8204,-122.434676,37.792529,35460,-26
10, 8034,-122.434676,37.792529,36660,247
10, 8340,-122.394975,37.777189,40140,-500
10, 8340,-122.396562,37.785318,39780,-428
10, 8340,-122.40122,37.79318,39360,-382
10, 8340,-122.401711,37.764771,40680,-696
10, 8340,-122.401947,37.771695,40320,-586
10, 8340,-122.40621,37.753067,41580,-782
10, 8340,-122.410175,37.796405,38700,-454
10, 8340,-122.422901,37.794784,38280,-481
10, 8340,-122.434676,37.792529,37860,-258
10, 8354,-122.394975,37.777189,41340,95
10, 8354,-122.396562,37.785318,40980,-26
10, 8354,-122.40122,37.79318,40560,64
10, 8354,-122.401711,37.764771,41880,-20
10, 8354,-122.401947,37.771695,41520,93
10, 8354,-122.40621,37.753067,42780,-46
10, 8354,-122.410175,37.796405,39900,20
10, 8354,-122.422901,37.794784,39480,89
10, 8354,-122.434676,37.792529,39060,-5
10, 8345,-122.394975,37.777189,42540,91
10, 8345,-122.396562,37.785318,42180,-10
10, 8345,-122.40122,37.79318,41760,46
10, 8345,-122.401711,37.764771,43080,-9
10, 8345,-122.401947,37.771695,42720,45
10, 8345,-122.40621,37.753067,87180,-83
10, 8345,-122.410175,37.796405,41100,16
10, 8345,-122.422901,37.794784,40680,93
10, 8345,-122.434676,37.792529,40260,-16
10, 8328,-122.394975,37.777189,86940,338
10, 8328,-122.396562,37.785318,86580,200
10, 8328,-122.40122,37.79318,42960,176
10, 8328,-122.401711,37.764771,87480,303
10, 8328,-122.401947,37.771695,87120,367
10, 8328,-122.40621,37.753067,88380,406
10, 8328,-122.410175,37.796405,42300,99
10, 8328,-122.422901,37.794784,41880,92
10, 8328,-122.434676,37.792529,41460,5
10, 8230,-122.394975,37.777189,88140,212
10, 8230,-122.396562,37.785318,87780,178
10, 8230,-122.40122,37.79318,87360,99
10, 8230,-122.401711,37.764771,88680,60
10, 8230,-122.401947,37.771695,88320,155
10, 8230,-122.40621,37.753067,89580,-59
10, 8230,-122.410175,37.796405,86700,211
10, 8230,-122.422901,37.794784,43080,43341
10, 8230,-122.434676,37.792529,42660,174
10, 8204,-122.394975,37.777189,89340,-101
10, 8204,-122.396562,37.785318,88980,-34
10, 8204,-122.40122,37.79318,88560,33
10, 8204,-122.401711,37.764771,89880,-160
10, 8204,-122.401947,37.771695,89520,-134
10, 8204,-122.40621,37.753067,47580,-293
10, 8204,-122.410175,37.796405,87900,90
10, 8204,-122.422901,37.794784,87480,106
10, 8204,-122.434676,37.792529,87060,116
10, 8221,-122.394975,37.777189,47340,151
10, 8221,-122.396562,37.785318,46980,170
10, 8221,-122.40122,37.79318,89760,51
10, 8221,-122.401711,37.764771,47880,41
10, 8221,-122.401947,37.771695,47520,155
10, 8221,-122.40621,37.753067,48780,-67
10, 8221,-122.410175,37.796405,89100,155
10, 8221,-122.422901,37.794784,88680,230
10, 8221,-122.434676,37.792529,88260,133
10, 8340,-122.394975,37.777189,48420,-87
10, 8340,-122.396562,37.785318,48060,-98
10, 8340,-122.40122,37.79318,47700,-88
10, 8340,-122.401711,37.764771,48960,-197
10, 8340,-122.401947,37.771695,48600,-145
10, 8340,-122.40621,37.753067,49860,-157
10, 8340,-122.410175,37.796405,47040,14
10, 8340,-122.422901,37.794784,89880,14
10, 8340,-122.434676,37.792529,89460,-106
10, 8354,-122.394975,37.777189,49620,-85
10, 8354,-122.396562,37.785318,49260,-73
10, 8354,-122.40122,37.79318,48900,-74
10, 8354,-122.401711,37.764771,50160,-124
10, 8354,-122.401947,37.771695,49800,-149
10, 8354,-122.40621,37.753067,51060,-33
10, 8354,-122.410175,37.796405,48240,27
10, 8354,-122.422901,37.794784,47880,5
10, 8354,-122.434676,37.792529,47460,65
10, 8345,-122.394975,37.777189,50820,134
10, 8345,-122.396562,37.785318,50460,154
10, 8345,-122.40122,37.79318,50100,123
10, 8345,-122.401711,37.764771,51360,-26
10, 8345,-122.401947,37.771695,51000,107
10, 8345,-122.40621,37.753067,52260,-162
10, 8345,-122.410175,37.796405,49440,162
10, 8345,-122.422901,37.794784,49080,-14
10, 8345,-122.434676,37.792529,48660,-134
10, 8328,-122.394975,37.777189,52020,113
10, 8328,-122.396562,37.785318,51660,39
10, 8328,-122.40122,37.79318,51300,-18
10, 8328,-122.401711,37.764771,52560,-66
10, 8328,-122.401947,37.771695,52200,28
10, 8328,-122.40621,37.753067,53460,65
10, 8328,-122.410175,37.796405,50640,5
10, 8328,-122.422901,37.794784,50280,-57
10, 8328,-122.434676,37.792529,49860,3
10, 8204,-122.394975,37.777189,54480,239
10, 8204,-122.396562,37.785318,54120,76
10, 8204,-122.40122,37.79318,53700,-34
10, 8204,-122.401711,37.764771,55020,92
10, 8204,-122.401947,37.771695,54660,170
10, 8204,-122.40621,37.753067,55920,21
10, 8204,-122.410175,37.796405,53040,33
10, 8204,-122.422901,37.794784,52680,76
10, 8204,-122.434676,37.792529,52200,123
10, 8221,-122.394975,37.777189,55740,-375
10, 8221,-122.396562,37.785318,55320,-239
10, 8221,-122.40122,37.79318,54900,-212
10, 8221,-122.401711,37.764771,56280,-471
10, 8221,-122.401947,37.771695,55920,-370
10, 8221,-122.40621,37.753067,57180,-580
10, 8221,-122.410175,37.796405,54240,-93
10, 8221,-122.422901,37.794784,53880,-127
10, 8221,-122.434676,37.792529,53400,-39
10, 8340,-122.394975,37.777189,56940,-130
10, 8340,-122.396562,37.785318,56520,-127
10, 8340,-122.40122,37.79318,56100,-64
10, 8340,-122.401711,37.764771,57480,-300
10, 8340,-122.401947,37.771695,57120,-202
10, 8340,-122.40621,37.753067,58380,-277
10, 8340,-122.410175,37.796405,55440,7
10, 8340,-122.422901,37.794784,55080,-52
10, 8340,-122.434676,37.792529,54600,44
10, 8328,-122.394975,37.777189,60540,332
10, 8328,-122.396562,37.785318,60120,324
10, 8328,-122.40122,37.79318,59700,305
10, 8328,-122.401711,37.764771,61080,214
10, 8328,-122.401947,37.771695,60720,285
10, 8328,-122.40621,37.753067,61980,137
10, 8328,-122.410175,37.796405,59040,269
10, 8328,-122.422901,37.794784,58680,191
10, 8328,-122.434676,37.792529,58200,-85
10, 8230,-122.394975,37.777189,61740,253
10, 8230,-122.396562,37.785318,61320,122
10, 8230,-122.40122,37.79318,60900,91
10, 8230,-122.401711,37.764771,62280,151
10, 8230,-122.401947,37.771695,61920,225
10, 8230,-122.40621,37.753067,63180,111
10, 8230,-122.410175,37.796405,60240,72
10, 8230,-122.422901,37.794784,59880,46
10, 8230,-122.434676,37.792529,59400,36
10, 8204,-122.394975,37.777189,63000,77
10, 8204,-122.396562,37.785318,62520,8
10, 8204,-122.40122,37.79318,62100,-74
10, 8204,-122.401711,37.764771,63540,23
10, 8204,-122.401947,37.771695,63180,106
10, 8204,-122.40621,37.753067,64440,2
10, 8204,-122.410175,37.796405,61440,-31
10, 8204,-122.422901,37.794784,61080,-38
10, 8204,-122.434676,37.792529,60600,57
10, 8019,-122.410175,37.796405,62640,-511
10, 8019,-122.422901,37.794784,62280,-2271
10, 8019,-122.434676,37.792529,61800,-1791
10, 8340,-122.394975,37.777189,65400,-101
10, 8340,-122.396562,37.785318,64920,-128
10, 8340,-122.40122,37.79318,64500,-104
10, 8340,-122.401711,37.764771,65940,-214
10, 8340,-122.401947,37.771695,65580,-148
10, 8340,-122.40621,37.753067,66840,-247
10, 8340,-122.410175,37.796405,63840,-38
10, 8340,-122.422901,37.794784,63480,-38
10, 8340,-122.434676,37.792529,63000,-107
10, 6206,-122.396562,37.785318,66060,-71
10, 8328,-122.394975,37.777189,68700,305
10, 8328,-122.396562,37.785318,68340,429
10, 8328,-122.40122,37.79318,67980,395
10, 8328,-122.401711,37.764771,69120,251
10, 8328,-122.401947,37.771695,68880,273
10, 8328,-122.40621,37.753067,70020,347
10, 8328,-122.410175,37.796405,67380,455
10, 8328,-122.422901,37.794784,67080,395
10, 8328,-122.434676,37.792529,66660,249
10, 8331,-122.394975,37.777189,24060,-42
10, 8331,-122.396562,37.785318,23760,-239
10, 8331,-122.40122,37.79318,23460,-355
10, 8331,-122.401711,37.764771,24420,-63
10, 8331,-122.401947,37.771695,24180,-30
10, 8331,-122.40621,37.753067,25320,-268
10, 8331,-122.410175,37.796405,22980,-226
10, 8331,-122.422901,37.794784,22680,-350
10, 8354,-122.394975,37.777189,25260,252
10, 8354,-122.396562,37.785318,24960,209
10, 8354,-122.40122,37.79318,24660,155
10, 8354,-122.401711,37.764771,25620,205
10, 8354,-122.401947,37.771695,25380,229
10, 8354,-122.40621,37.753067,26520,98
10, 8354,-122.410175,37.796405,24180,143
10, 8354,-122.422901,37.794784,23880,92
10, 8354,-122.434676,37.792529,23520,23
10, 8230,-122.394975,37.777189,27900,-455
10, 8230,-122.396562,37.785318,27540,-500
10, 8230,-122.40122,37.79318,27180,-508
10, 8230,-122.401711,37.764771,28380,-560
10, 8230,-122.401947,37.771695,28080,-477
10, 8230,-122.40621,37.753067,29280,-652
10, 8230,-122.410175,37.796405,26640,-456
10, 8230,-122.422901,37.794784,26280,-455
10, 8230,-122.434676,37.792529,25920,-275
10, 8204,-122.394975,37.777189,29160,-174
10, 8204,-122.396562,37.785318,28800,-232
