route,trip,longitude,latitude,scheduled_time,d_time
31AX, 8043,-122.397532,37.792608,65100,-23
31AX, 8043,-122.472227,37.776895,66540,193
31AX, 8043,-122.509934,37.773321,67260,300
31AX, 8202,-122.509934,37.773321,60120,521
31AX, 8333,-122.397532,37.792608,60600,754
31AX, 8333,-122.472227,37.776895,61800,1184
31AX, 8333,-122.509934,37.773321,62520,1173
31AX, 8344,-122.397532,37.792608,61200,-107
31AX, 8344,-122.472227,37.776895,62400,379
31AX, 8344,-122.509934,37.773321,63120,486
31AX, 8315,-122.397532,37.792608,61920,45
31AX, 8315,-122.472227,37.776895,63180,899
31AX, 8315,-122.509934,37.773321,63900,1019
31AX, 8371,-122.472227,37.776895,63780,547
31AX, 8371,-122.509934,37.773321,64500,658
31AX, 8350,-122.472227,37.776895,64560,408
31AX, 8350,-122.509934,37.773321,65340,304
31AX, 8330,-122.472227,37.776895,65400,184
31AX, 8330,-122.509934,37.773321,66240,101
31AX, 8126,-122.397532,37.792608,64320,173
31AX, 8126,-122.472227,37.776895,66000,332
31AX, 8126,-122.509934,37.773321,66840,350
31AX, 8207,-122.397532,37.792608,26580,-143
31AX, 8207,-122.472411,37.776788,25380,-46
31AX, 8179,-122.397532,37.792608,27240,47
31AX, 8179,-122.472411,37.776788,26040,-1
31AX, 8120,-122.397532,37.792608,27840,14
31AX, 8120,-122.472411,37.776788,26640,-60
31AX, 8165,-122.397532,37.792608,28680,378
31AX, 8165,-122.472411,37.776788,27240,62
31AX, 8121,-122.397532,37.792608,29280,67
31AX, 8121,-122.472411,37.776788,27840,-87
31AX, 8185,-122.397532,37.792608,30240,132
31AX, 8185,-122.472411,37.776788,28440,124
31AX, 8427,-122.397532,37.792608,30840,114
31AX, 8427,-122.472411,37.776788,29040,-3
31AX, 8207,-122.397532,37.792608,31440,-293
31AX, 8207,-122.472411,37.776788,29640,-49
31AX, 8179,-122.397532,37.792608,31860,275
31AX, 8179,-122.472411,37.776788,30240,156
31AX, 8026,-122.397532,37.792608,32460,803
31AX, 8026,-122.472411,37.776788,30840,892
