route,trip,longitude,latitude,scheduled_time,d_time
38BX, 8313,-122.44593,37.78267,66780,18
38BX, 8313,-122.472423,37.780687,67440,-116
38BX, 8313,-122.48461,37.78022,67740,-153
38BX, 8307,-122.397532,37.792608,66600,54
38BX, 8307,-122.44593,37.78267,67560,21
38BX, 8307,-122.472423,37.780687,68160,-15
38BX, 8307,-122.48461,37.78022,68460,-62
38BX, 8325,-122.397532,37.792608,67800,-7
38BX, 8325,-122.44593,37.78267,68700,-153
38BX, 8325,-122.472423,37.780687,69300,-157
38BX, 8325,-122.48461,37.78022,69600,-177
38BX, 8235,-122.472423,37.780687,59460,553
38BX, 8235,-122.48461,37.78022,59760,619
38BX, 8210,-122.397532,37.792608,60000,-17
38BX, 8210,-122.44593,37.78267,60660,223
38BX, 8210,-122.472423,37.780687,61260,229
38BX, 8210,-122.48461,37.78022,61560,198
38BX, 8235,-122.397532,37.792608,61800,138
38BX, 8235,-122.44593,37.78267,62880,528
38BX, 8235,-122.472423,37.780687,63480,701
38BX, 8235,-122.48461,37.78022,63780,650
38BX, 8015,-122.397532,37.792608,62700,54
38BX, 8015,-122.44593,37.78267,63840,-120
38BX, 8015,-122.472423,37.780687,64500,-46
38BX, 8015,-122.48461,37.78022,64800,-69
38BX, 8314,-122.397532,37.792608,63900,-205
38BX, 8314,-122.44593,37.78267,64980,145
38BX, 8314,-122.472423,37.780687,65640,269
38BX, 8314,-122.48461,37.78022,65940,271
38BX, 8325,-122.397532,37.792608,26100,-218
38BX, 8325,-122.445796,37.782706,25200,-98
38BX, 8325,-122.472676,37.780526,24600,5
38BX, 8325,-122.484825,37.779979,24360,31
38BX, 8036,-122.397532,37.792608,26580,-458
38BX, 8036,-122.445796,37.782706,25800,-631
38BX, 8036,-122.472676,37.780526,25200,-147
38BX, 8010,-122.397532,37.792608,27240,-70
38BX, 8010,-122.445796,37.782706,26400,-49
38BX, 8010,-122.472676,37.780526,25800,-24
38BX, 8010,-122.484825,37.779979,25560,-24
38BX, 8026,-122.397532,37.792608,27960,802
38BX, 8026,-122.445796,37.782706,27060,560
38BX, 8026,-122.472676,37.780526,26400,387
38BX, 8026,-122.484825,37.779979,26160,362
38BX, 8221,-122.397532,37.792608,28680,-16
38BX, 8221,-122.445796,37.782706,27720,-6
38BX, 8221,-122.472676,37.780526,27060,-65
38BX, 8221,-122.484825,37.779979,26760,-1
38BX, 8311,-122.397532,37.792608,29340,277
38BX, 8311,-122.445796,37.782706,28380,66
38BX, 8311,-122.472676,37.780526,27660,7
38BX, 8352,-122.397532,37.792608,29940,594
38BX, 8352,-122.445796,37.782706,28980,260
38BX, 8352,-122.472676,37.780526,28260,167
38BX, 8352,-122.484825,37.779979,27960,171
38BX, 8229,-122.397532,37.792608,30660,141
38BX, 8229,-122.445796,37.782706,29580,91
38BX, 8229,-122.472676,37.780526,28860,19
38BX, 8229,-122.484825,37.779979,28560,57
38BX, 8333,-122.397532,37.792608,31320,24
38BX, 8333,-122.445796,37.782706,30180,-51
38BX, 8333,-122.472676,37.780526,29460,32
38BX, 8333,-122.484825,37.779979,29160,88
38BX, 8044,-122.397532,37.792608,32040,141
38BX, 8044,-122.445796,37.782706,30900,212
38BX, 8044,-122.472676,37.780526,30180,108
38BX, 8044,-122.484825,37.779979,29880,166
38BX, 8221,-122.397532,37.792608,32760,217
38BX, 8221,-122.445796,37.782706,31620,142
38BX, 8221,-122.472676,37.780526,30900,-50
38BX, 8221,-122.484825,37.779979,30600,-24
