route,trip,longitude,latitude,scheduled_time,d_time
38L, 6261,-122.40248,37.78849,75660,132
38L, 6261,-122.408391,37.787401,75900,123
38L, 6261,-122.420635,37.785843,76140,189
38L, 6261,-122.43305,37.784391,76440,90
38L, 6261,-122.446805,37.782509,76740,42
38L, 6261,-122.472423,37.780687,77280,42
38L, 6261,-122.493445,37.779798,77700,201
38L, 6261,-122.509411,37.779023,78000,232
38L, 6226,-122.40248,37.78849,75060,-94
38L, 6226,-122.408391,37.787401,75300,-106
38L, 6226,-122.420635,37.785843,75540,-60
38L, 6226,-122.43305,37.784391,75840,-110
38L, 6226,-122.446805,37.782509,76140,-43
38L, 6226,-122.472423,37.780687,76680,-106
38L, 6226,-122.493445,37.779798,77100,-73
38L, 6226,-122.509411,37.779023,77400,-120
38L, 6406,-122.40248,37.78849,74460,-8
38L, 6406,-122.408391,37.787401,74700,-50
38L, 6406,-122.420635,37.785843,74940,46
38L, 6406,-122.43305,37.784391,75240,-22
38L, 6406,-122.446805,37.782509,75540,27
38L, 6406,-122.472423,37.780687,76080,44
38L, 6406,-122.493445,37.779798,76500,127
38L, 6406,-122.509411,37.779023,76800,133
38L, 6240,-122.40248,37.78849,73860,-63
38L, 6240,-122.408391,37.787401,74100,-32
38L, 6240,-122.420635,37.785843,74340,95
38L, 6240,-122.43305,37.784391,74640,69
38L, 6240,-122.446805,37.782509,74940,17
38L, 6240,-122.472423,37.780687,75480,-83
38L, 6240,-122.493445,37.779798,75900,-71
38L, 6240,-122.509411,37.779023,76200,-69
38L, 6403,-122.40248,37.78849,73260,-105
38L, 6403,-122.408391,37.787401,73500,-107
38L, 6403,-122.420635,37.785843,73740,-41
38L, 6403,-122.43305,37.784391,74040,-170
38L, 6403,-122.446805,37.782509,74340,-224
38L, 6403,-122.472423,37.780687,74880,-274
38L, 6403,-122.493445,37.779798,75300,-202
38L, 6403,-122.509411,37.779023,75600,-203
38L, 6278,-122.40248,37.78849,72660,-22
38L, 6278,-122.408391,37.787401,72900,-37
38L, 6278,-122.420635,37.785843,73140,92
38L, 6278,-122.43305,37.784391,73440,82
38L, 6278,-122.446805,37.782509,73740,188
38L, 6278,-122.472423,37.780687,74280,141
38L, 6278,-122.493445,37.779798,74700,234
38L, 6278,-122.509411,37.779023,75000,222
38L, 6244,-122.40248,37.78849,72060,80
38L, 6244,-122.408391,37.787401,72300,30
38L, 6244,-122.420635,37.785843,72540,43
38L, 6244,-122.43305,37.784391,72840,-42
38L, 6244,-122.446805,37.782509,73140,-95
38L, 6244,-122.472423,37.780687,73680,-146
38L, 6244,-122.493445,37.779798,74100,-61
38L, 6251,-122.40248,37.78849,71400,-37
38L, 6251,-122.408391,37.787401,71640,-43
38L, 6251,-122.420635,37.785843,71880,78
38L, 6251,-122.43305,37.784391,72180,20
38L, 6251,-122.446805,37.782509,72480,-57
38L, 6251,-122.472423,37.780687,73020,-132
38L, 6251,-122.493445,37.779798,73440,-110
38L, 6246,-122.40248,37.78849,70740,-321
38L, 6246,-122.408391,37.787401,70980,-305
38L, 6246,-122.420635,37.785843,71220,-239
38L, 6246,-122.43305,37.784391,71520,-277
38L, 6246,-122.446805,37.782509,71820,-182
38L, 6246,-122.472423,37.780687,72360,-170
38L, 6246,-122.493445,37.779798,72780,-170
38L, 6246,-122.509411,37.779023,73080,-176
38L, 6285,-122.40248,37.78849,70140,32
38L, 6285,-122.408391,37.787401,70380,105
38L, 6285,-122.420635,37.785843,70620,171
38L, 6285,-122.43305,37.784391,70920,130
38L, 6285,-122.446805,37.782509,71220,142
38L, 6285,-122.472423,37.780687,71760,206
38L, 6285,-122.493445,37.779798,72180,355
38L, 6285,-122.509411,37.779023,72480,353
38L, 6277,-122.40248,37.78849,69540,42
38L, 6277,-122.408391,37.787401,69780,5
38L, 6277,-122.420635,37.785843,70020,140
