route,trip,longitude,latitude,scheduled_time,d_time
28L, 8214,-122.432185,37.805118,25560,167
28L, 8214,-122.435958,37.799881,25740,246
28L, 8214,-122.469273,37.705764,28620,712
28L, 8214,-122.472711,37.784363,26760,498
28L, 8214,-122.475203,37.734556,27960,383
28L, 8214,-122.475302,37.72111,28200,460
28L, 8214,-122.477404,37.765375,27180,499
28L, 8223,-122.435958,37.799881,26460,5
28L, 8223,-122.469273,37.705764,29340,-29
28L, 8223,-122.472711,37.784363,27480,60
28L, 8223,-122.475203,37.734556,28680,17
28L, 8223,-122.475302,37.72111,28920,21
28L, 8223,-122.477404,37.765375,27900,112
28L, 8209,-122.435958,37.799881,27180,7
28L, 8209,-122.469273,37.705764,30120,155
28L, 8209,-122.472711,37.784363,28320,-90
28L, 8209,-122.475203,37.734556,29460,83
28L, 8209,-122.475302,37.72111,29700,196
28L, 8209,-122.477404,37.765375,28740,114
28L, 8308,-122.469273,37.705764,27180,237
28L, 8308,-122.472711,37.784363,25380,396
28L, 8308,-122.475203,37.734556,26520,194
28L, 8308,-122.475302,37.72111,26760,211
28L, 8308,-122.477404,37.765375,25800,329
28L, 8319,-122.472711,37.784363,25980,132
28L, 8319,-122.475203,37.734556,27120,-38
28L, 8319,-122.475302,37.72111,27360,7
28L, 8319,-122.477404,37.765375,26400,100
28L, 8339,-122.432185,37.805118,28380,10
28L, 8339,-122.435958,37.799881,28620,-32
28L, 8339,-122.469273,37.705764,31560,-60
28L, 8339,-122.472711,37.784363,29760,-183
28L, 8339,-122.475203,37.734556,30900,-305
28L, 8339,-122.475302,37.72111,31140,-50
28L, 8339,-122.477404,37.765375,30180,-148
28L, 8222,-122.432185,37.805118,29100,55
28L, 8222,-122.435958,37.799881,29340,2
28L, 8222,-122.469273,37.705764,32280,3
28L, 8222,-122.472711,37.784363,30480,15
28L, 8222,-122.475203,37.734556,31620,-46
28L, 8222,-122.475302,37.72111,31860,25
28L, 8222,-122.477404,37.765375,30900,105
28L, 8218,-122.432185,37.805118,29940,12
28L, 8218,-122.435958,37.799881,30180,44
28L, 8218,-122.469273,37.705764,33120,112
28L, 8218,-122.472711,37.784363,31320,-5
28L, 8218,-122.475203,37.734556,32460,90
28L, 8218,-122.475302,37.72111,32700,159
28L, 8218,-122.477404,37.765375,31740,180
28L, 8232,-122.432185,37.805118,30660,194
28L, 8232,-122.435958,37.799881,30900,212
28L, 8232,-122.469273,37.705764,33840,56
28L, 8232,-122.472711,37.784363,32040,166
28L, 8232,-122.475203,37.734556,33180,109
28L, 8232,-122.475302,37.72111,33420,123
28L, 8232,-122.477404,37.765375,32460,346
28L, 8332,-122.432185,37.805118,31380,39
28L, 8332,-122.435958,37.799881,31620,54
