route,trip,longitude,latitude,scheduled_time,d_time
05, 5594,-122.412189,37.781166,17941,-12
05, 5594,-122.42071,37.78009,18121,124
05, 5594,-122.43822,37.77786,18421,59
05, 5594,-122.44627,37.7759,18601,28
05, 5594,-122.46411,37.77367,18841,-54
05, 5594,-122.48452,37.7726,19081,-146
05, 5594,-122.509934,37.773321,19381,-154
05, 5626,-122.412189,37.781166,16141,39
05, 5626,-122.42071,37.78009,16321,-4
05, 5626,-122.43822,37.77786,16621,-3
05, 5626,-122.44627,37.7759,16801,9
05, 5626,-122.46411,37.77367,17041,26
05, 5626,-122.48452,37.7726,17281,26
05, 5626,-122.509934,37.773321,17581,-21
05, 5594,-122.412189,37.781166,14341,-68
05, 5594,-122.42071,37.78009,14521,-94
05, 5594,-122.43822,37.77786,14821,-134
05, 5594,-122.44627,37.7759,15001,-180
05, 5594,-122.46411,37.77367,15241,-184
05, 5594,-122.48452,37.7726,15481,56
05, 5594,-122.509934,37.773321,15781,-60
05, 5626,-122.412189,37.781166,12541,99
05, 5626,-122.42071,37.78009,12721,157
05, 5626,-122.43822,37.77786,13021,136
05, 5626,-122.44627,37.7759,13201,148
05, 5626,-122.46411,37.77367,13441,107
05, 5626,-122.48452,37.7726,13681,102
05, 5626,-122.509934,37.773321,13981,67
05, 5594,-122.412189,37.781166,10741,107
05, 5594,-122.42071,37.78009,10921,56
05, 5594,-122.43822,37.77786,11221,28
05, 5594,-122.44627,37.7759,11401,27
05, 5594,-122.46411,37.77367,11641,29
05, 5594,-122.48452,37.7726,11881,-60
05, 5594,-122.509934,37.773321,12181,-74
05, 5626,-122.412189,37.781166,8941,-113
05, 5626,-122.42071,37.78009,9121,-73
05, 5626,-122.43822,37.77786,9421,-118
05, 5626,-122.44627,37.7759,9601,-82
05, 5626,-122.46411,37.77367,9841,-92
05, 5626,-122.48452,37.7726,10081,-52
05, 5626,-122.509934,37.773321,10381,-55
05, 5594,-122.412189,37.781166,7141,-163
05, 5594,-122.42071,37.78009,7321,-73
05, 5594,-122.43822,37.77786,7621,-125
05, 5594,-122.44627,37.7759,7801,-77
05, 5594,-122.46411,37.77367,8041,-150
05, 5594,-122.48452,37.7726,8281,-184
05, 5594,-122.509934,37.773321,8581,-312
05, 5626,-122.412189,37.781166,5341,-89
05, 5626,-122.42071,37.78009,5521,-62
05, 5626,-122.43822,37.77786,5821,-98
05, 5626,-122.44627,37.7759,6001,-75
05, 5626,-122.46411,37.77367,6241,-71
05, 5626,-122.48452,37.7726,6481,-53
05, 5626,-122.509934,37.773321,6781,-117
05, 5547,-122.39352,37.79041,45961,-40
05, 5547,-122.400411,37.790156,46261,-83
05, 5547,-122.40731,37.78468,46501,-107
05, 5547,-122.412189,37.781166,46681,-54
05, 5547,-122.42071,37.78009,3721,-87
05, 5547,-122.43822,37.77786,4021,25
05, 5547,-122.44627,37.7759,4261,-28
05, 5547,-122.46371,37.77397,4441,44
05, 5605,-122.412189,37.781166,3601,7
05, 5605,-122.42071,37.78009,3781,-75
05, 5605,-122.43822,37.77786,4081,-40
05, 5605,-122.44627,37.7759,4261,-63
05, 5605,-122.46371,37.77397,4501,42
05, 5594,-122.39352,37.79041,45901,-38
05, 5594,-122.400411,37.790156,46201,-40
05, 5594,-122.40731,37.78468,46441,-68
05, 5594,-122.412189,37.781166,46621,-12
