route,trip,longitude,latitude,scheduled_time,d_time
17, 8516,-122.4658,37.740956,22500,-5
17, 8516,-122.471858,37.731238,22740,-35
17, 8516,-122.475302,37.72111,23100,48
17, 8516,-122.475786,37.728783,22860,-69
17, 8516,-122.483135,37.719886,23520,-5
17, 8528,-122.4658,37.740956,24300,-47
17, 8528,-122.471858,37.731238,24540,13
17, 8528,-122.475302,37.72111,24960,140
17, 8528,-122.475786,37.728783,24660,75
17, 8528,-122.483135,37.719886,25320,261
17, 8516,-122.4658,37.740956,26100,16
17, 8516,-122.471858,37.731238,26340,-6
17, 8516,-122.475302,37.72111,26760,-17
17, 8516,-122.475786,37.728783,26460,-16
17, 8516,-122.483135,37.719886,27180,-67
17, 8528,-122.4658,37.740956,27900,51
17, 8528,-122.471858,37.731238,28200,15
17, 8528,-122.475302,37.72111,28620,43
17, 8528,-122.475786,37.728783,28320,49
17, 8528,-122.483135,37.719886,29040,72
17, 8516,-122.4658,37.740956,29700,13
17, 8516,-122.471858,37.731238,30000,35
17, 8516,-122.475302,37.72111,30420,86
17, 8516,-122.475786,37.728783,30120,84
17, 8516,-122.483135,37.719886,30840,118
17, 8528,-122.4658,37.740956,31500,-21
17, 8528,-122.471858,37.731238,31800,22
17, 8528,-122.475302,37.72111,32220,22
17, 8528,-122.475786,37.728783,31920,22
17, 8528,-122.483135,37.719886,32640,99
17, 8516,-122.4658,37.740956,33300,-35
17, 8516,-122.471858,37.731238,33600,-11
17, 8516,-122.475302,37.72111,34080,-37
17, 8516,-122.475786,37.728783,33720,26
17, 8516,-122.483135,37.719886,34560,-62
17, 8528,-122.4658,37.740956,35100,3
17, 8528,-122.471858,37.731238,35400,130
17, 8528,-122.475302,37.72111,35880,33
17, 8528,-122.475786,37.728783,35520,101
17, 8528,-122.483135,37.719886,36360,96
17, 8516,-122.4658,37.740956,36900,55
17, 8516,-122.471858,37.731238,37200,-23
17, 8516,-122.475302,37.72111,37740,45
17, 8516,-122.475786,37.728783,37380,-1
17, 8516,-122.483135,37.719886,38220,-7
17, 8528,-122.471858,37.731238,39000,139
17, 8528,-122.475302,37.72111,39540,220
17, 8528,-122.475786,37.728783,39180,157
17, 8528,-122.483135,37.719886,40020,209
17, 8516,-122.4658,37.740956,40500,107
17, 8516,-122.471858,37.731238,40800,219
17, 8516,-122.475302,37.72111,41340,204
17, 8516,-122.475786,37.728783,40980,218
17, 8516,-122.483135,37.719886,41820,105
17, 8528,-122.4658,37.740956,42300,-20
17, 8528,-122.471858,37.731238,42600,-53
17, 8528,-122.475302,37.72111,43140,4
17, 8528,-122.475786,37.728783,42780,-54
17, 8528,-122.483135,37.719886,86820,-70
17, 8516,-122.4658,37.740956,87300,175
17, 8516,-122.471858,37.731238,87600,332
17, 8516,-122.475302,37.72111,88140,480
17, 8516,-122.475786,37.728783,87780,359
17, 8516,-122.483135,37.719886,88620,394
17, 8528,-122.4658,37.740956,89100,-7
17, 8528,-122.471858,37.731238,89400,39
17, 8528,-122.475302,37.72111,89940,-43093
17, 8528,-122.475786,37.728783,89580,39
17, 8528,-122.483135,37.719886,47220,-171
17, 8516,-122.4658,37.740956,47700,54
17, 8516,-122.471858,37.731238,48000,110
17, 8516,-122.475302,37.72111,48540,114
17, 8516,-122.475786,37.728783,48180,39
17, 8516,-122.483135,37.719886,49020,21
17, 8528,-122.4658,37.740956,49500,71
17, 8528,-122.471858,37.731238,49800,221
17, 8528,-122.475302,37.72111,50340,200
17, 8528,-122.475786,37.728783,49980,167
17, 8528,-122.483135,37.719886,50820,204
17, 8516,-122.4658,37.740956,51300,-8
17, 8516,-122.471858,37.731238,51600,235
17, 8516,-122.475302,37.72111,52140,295
17, 8516,-122.475786,37.728783,51780,213
17, 8516,-122.483135,37.719886,52620,223
17, 8528,-122.4658,37.740956,53100,12
17, 8528,-122.471858,37.731238,53400,162
17, 8528,-122.475302,37.72111,54000,113
17, 8528,-122.475786,37.728783,53580,132
17, 8528,-122.483135,37.719886,54480,100
17, 8516,-122.4658,37.740956,54900,222
