route,trip,longitude,latitude,scheduled_time,d_time
01, 5488,-122.396996,37.795415,25740,-9
01, 5488,-122.401551,37.79403,25920,-36
01, 5488,-122.409116,37.793043,26160,2
01, 5488,-122.421146,37.791516,26460,81
01, 5488,-122.434336,37.78984,26820,101
01, 5488,-122.446908,37.787328,27120,104
01, 5488,-122.464939,37.785017,27480,93
01, 5488,-122.493227,37.779744,28020,237
01, 5566,-122.396996,37.795415,26220,15
01, 5566,-122.401551,37.79403,26400,-18
01, 5566,-122.409116,37.793043,26640,-55
01, 5566,-122.421146,37.791516,26940,-49
01, 5566,-122.434336,37.78984,27360,-92
01, 5566,-122.446908,37.787328,27660,-43
01, 5566,-122.464939,37.785017,28020,47
01, 5566,-122.493227,37.779744,28560,121
01, 5591,-122.396996,37.795415,26640,9
01, 5591,-122.401551,37.79403,26820,11
01, 5591,-122.409116,37.793043,27060,165
01, 5591,-122.421146,37.791516,27420,127
01, 5591,-122.434336,37.78984,27840,36
01, 5591,-122.446908,37.787328,28140,28
01, 5591,-122.464939,37.785017,28500,70
01, 5591,-122.493227,37.779744,29040,168
01, 5487,-122.396996,37.795415,26940,40
01, 5487,-122.401551,37.79403,27120,16
01, 5487,-122.409116,37.793043,27360,87
01, 5487,-122.421146,37.791516,27720,32
01, 5487,-122.434336,37.78984,28140,40
01, 5487,-122.446908,37.787328,28440,60
01, 5487,-122.464939,37.785017,28800,109
01, 5487,-122.493227,37.779744,29340,136
01, 5519,-122.396996,37.795415,27120,21
01, 5519,-122.401551,37.79403,27300,-24
01, 5519,-122.409116,37.793043,27540,-9
01, 5519,-122.421146,37.791516,27900,-115
01, 5519,-122.434336,37.78984,28320,-92
01, 5519,-122.446908,37.787328,28620,-91
01, 5597,-122.396996,37.795415,27360,29
01, 5597,-122.401551,37.79403,27540,29
01, 5597,-122.409116,37.793043,27780,63
01, 5597,-122.421146,37.791516,28140,21
01, 5597,-122.434336,37.78984,28560,29
01, 5597,-122.446908,37.787328,28860,96
01, 5597,-122.464939,37.785017,29220,83
01, 5597,-122.493227,37.779744,29820,141
01, 5626,-122.396996,37.795415,34620,48
01, 5626,-122.401551,37.79403,34800,57
01, 5626,-122.409116,37.793043,35100,140
01, 5626,-122.421146,37.791516,35400,164
01, 5626,-122.434336,37.78984,35820,151
01, 5626,-122.446908,37.787328,36120,86
01, 5626,-122.464939,37.785017,36540,43
01, 5626,-122.493227,37.779744,37080,193
01, 5519,-122.396996,37.795415,34860,-68
01, 5519,-122.401551,37.79403,35040,-53
01, 5519,-122.409116,37.793043,35340,-50
01, 5519,-122.421146,37.791516,35640,-35
01, 5519,-122.434336,37.78984,36060,-46
01, 5519,-122.446908,37.787328,36360,-99
01, 5519,-122.464939,37.785017,36780,-169
01, 5519,-122.493227,37.779744,37320,-111
01, 5606,-122.396996,37.795415,19500,26
01, 5606,-122.401551,37.79403,19680,-64
01, 5606,-122.409116,37.793043,19920,-91
01, 5606,-122.421146,37.791516,20220,-59
01, 5606,-122.434336,37.78984,20580,-64
01, 5606,-122.446908,37.787328,20880,-94
01, 5606,-122.464939,37.785017,21240,-94
01, 5606,-122.493227,37.779744,21780,-184
01, 5519,-122.396996,37.795415,21300,-117
01, 5519,-122.401551,37.79403,21480,-197
01, 5519,-122.409116,37.793043,21720,-245
01, 5519,-122.421146,37.791516,22020,-328
01, 5519,-122.434336,37.78984,22380,-347
01, 5519,-122.446908,37.787328,22680,-89
01, 5519,-122.464939,37.785017,23040,-27
01, 5519,-122.493227,37.779744,23580,9
01, 5525,-122.401551,37.79403,22680,1670
01, 5525,-122.409116,37.793043,22920,1727
01, 5525,-122.421146,37.791516,23220,1718
01, 5525,-122.434336,37.78984,23580,1876
01, 5525,-122.446908,37.787328,23880,1956
01, 5497,-122.396996,37.795415,23340,-227
01, 5497,-122.401551,37.79403,23520,-352
01, 5497,-122.409116,37.793043,23760,-355
01, 5497,-122.421146,37.791516,24060,-317
01, 5497,-122.434336,37.78984,24420,-305
01, 5497,-122.446908,37.787328,24720,-323
01, 5497,-122.464939,37.785017,25080,-257
01, 5497,-122.493227,37.779744,25620,-184
01, 5530,-122.396996,37.795415,24060,106
01, 5530,-122.401551,37.79403,24240,75
01, 5530,-122.409116,37.793043,24480,150
01, 5530,-122.421146,37.791516,24780,132
01, 5530,-122.434336,37.78984,25140,146
01, 5530,-122.446908,37.787328,25440,218
01, 5530,-122.464939,37.785017,25800,316
01, 5530,-122.493227,37.779744,26340,406
01, 5549,-122.396996,37.795415,24660,23
01, 5549,-122.401551,37.79403,24840,-52
01, 5549,-122.409116,37.793043,25080,-28
01, 5549,-122.421146,37.791516,25380,3
01, 5549,-122.434336,37.78984,25740,20
01, 5549,-122.446908,37.787328,26040,62
01, 5549,-122.464939,37.785017,26400,98
01, 5549,-122.493227,37.779744,26940,84
01, 5571,-122.396996,37.795415,67980,46
01, 5571,-122.401551,37.79403,68160,101
01, 5571,-122.409116,37.793043,68520,24
01, 5571,-122.421146,37.791516,68880,33
01, 5571,-122.434336,37.78984,69300,55
01, 5571,-122.446908,37.787328,69600,123
01, 5571,-122.464939,37.785017,70020,49
01, 5571,-122.493227,37.779744,70620,70
01, 5577,-122.396996,37.795415,68280,75
01, 5577,-122.401551,37.79403,68460,57
