route,trip,longitude,latitude,scheduled_time,d_time
23, 8424,-122.390825,37.734019,20280,188
23, 8424,-122.40712,37.73967,20760,73
23, 8424,-122.426702,37.733719,21180,27
23, 8424,-122.434309,37.733327,21300,68
23, 8424,-122.451445,37.731615,21600,-15
23, 8424,-122.47187,37.73478,21900,29
23, 8424,-122.505354,37.735528,22320,-52
23, 8191,-122.390825,37.734019,21480,131
23, 8191,-122.40712,37.73967,21960,148
23, 8191,-122.426702,37.733719,22380,69
23, 8191,-122.434309,37.733327,22500,95
23, 8191,-122.451445,37.731615,22800,34
23, 8191,-122.47187,37.73478,23100,85
23, 8191,-122.505354,37.735528,23520,-26
23, 8447,-122.390825,37.734019,22620,-6
23, 8447,-122.40712,37.73967,23100,-25
23, 8447,-122.426702,37.733719,23520,-3
23, 8447,-122.434309,37.733327,23700,-9
23, 8447,-122.451445,37.731615,24000,-36
23, 8447,-122.47187,37.73478,24300,109
23, 8447,-122.505354,37.735528,24720,39
23, 8447,-122.506821,37.735482,24840,482
23, 8434,-122.390825,37.734019,23820,-115
23, 8434,-122.40712,37.73967,24300,-14
23, 8434,-122.426702,37.733719,24720,-21
23, 8434,-122.434309,37.733327,24900,-49
23, 8434,-122.451445,37.731615,25200,-84
23, 8434,-122.47187,37.73478,25500,-67
23, 8434,-122.505354,37.735528,25920,-192
23, 8434,-122.506821,37.735482,26040,-265
23, 8162,-122.390825,37.734019,24960,-53
23, 8162,-122.40712,37.73967,25440,15
23, 8162,-122.426702,37.733719,25920,5
23, 8162,-122.434309,37.733327,26100,28
23, 8162,-122.451445,37.731615,26400,26
23, 8162,-122.47187,37.73478,26700,211
23, 8162,-122.505354,37.735528,27120,268
23, 8162,-122.506821,37.735482,27240,181
23, 8424,-122.390825,37.734019,26160,41
23, 8424,-122.40712,37.73967,26640,130
23, 8424,-122.426702,37.733719,27120,98
23, 8424,-122.434309,37.733327,27300,118
23, 8424,-122.451445,37.731615,27600,133
23, 8424,-122.47187,37.73478,27900,269
23, 8424,-122.505354,37.735528,28320,256
23, 8424,-122.506821,37.735482,28440,539
23, 8191,-122.390825,37.734019,27360,-46
23, 8191,-122.40712,37.73967,27840,92
23, 8447,-122.390825,37.734019,28680,9
23, 8447,-122.40712,37.73967,29160,67
23, 8447,-122.426702,37.733719,29580,154
23, 8447,-122.434309,37.733327,29760,156
23, 8447,-122.451445,37.731615,30060,140
23, 8447,-122.47187,37.73478,30360,220
23, 8447,-122.505354,37.735528,30780,143
23, 8447,-122.506821,37.735482,30900,96
23, 8434,-122.390825,37.734019,29880,-12
23, 8434,-122.40712,37.73967,30360,40
23, 8434,-122.426702,37.733719,30780,62
23, 8434,-122.434309,37.733327,30960,84
23, 8434,-122.451445,37.731615,31260,105
