route,trip,longitude,latitude,scheduled_time,d_time
19, 8326,-122.365447,37.72792,21960,21
19, 8326,-122.382813,37.739717,21540,321
19, 8326,-122.396381,37.749868,21240,292
19, 8326,-122.401672,37.754332,21000,309
19, 8326,-122.405901,37.771554,20580,274
19, 8326,-122.413027,37.77724,20340,311
19, 8326,-122.419969,37.786566,19860,162
19, 8326,-122.421057,37.791929,19680,35
19, 8326,-122.423195,37.806375,19260,22
19, 8039,-122.365447,37.72792,23160,223
19, 8039,-122.382813,37.739717,22740,314
19, 8039,-122.396381,37.749868,22440,348
19, 8039,-122.401672,37.754332,22200,368
19, 8039,-122.405901,37.771554,21780,352
19, 8039,-122.413027,37.77724,21540,434
19, 8039,-122.419969,37.786566,21060,587
19, 8039,-122.421057,37.791929,20880,561
19, 8039,-122.423195,37.806375,20460,739
19, 8324,-122.365447,37.72792,24420,-358
19, 8324,-122.382813,37.739717,24000,-21
19, 8324,-122.396381,37.749868,23640,69
19, 8324,-122.401672,37.754332,23400,15
19, 8324,-122.405901,37.771554,22980,47
19, 8324,-122.413027,37.77724,22740,128
19, 8324,-122.419969,37.786566,22260,189
19, 8324,-122.421057,37.791929,22080,189
19, 8356,-122.365447,37.72792,25440,-133
19, 8356,-122.382813,37.739717,25020,-5
19, 8356,-122.396381,37.749868,24660,24
19, 8356,-122.401672,37.754332,24420,-49
19, 8356,-122.405901,37.771554,24000,-75
19, 8356,-122.413027,37.77724,23760,-50
19, 8356,-122.419969,37.786566,23280,-6
19, 8356,-122.421057,37.791929,23100,-9
19, 8356,-122.423195,37.806375,22680,49
19, 8045,-122.365447,37.72792,26640,-171
19, 8045,-122.382813,37.739717,26220,111
19, 8045,-122.396381,37.749868,25860,167
19, 8045,-122.401672,37.754332,25620,161
19, 8045,-122.405901,37.771554,25140,167
19, 8045,-122.413027,37.77724,24900,137
19, 8045,-122.419969,37.786566,24360,28
19, 8045,-122.421057,37.791929,24120,67
19, 8045,-122.423195,37.806375,23700,28
19, 8316,-122.365447,37.72792,27660,805
19, 8316,-122.382813,37.739717,27240,289
19, 8316,-122.396381,37.749868,26880,249
19, 8316,-122.401672,37.754332,26640,171
19, 8316,-122.405901,37.771554,26160,155
19, 8316,-122.413027,37.77724,25920,134
19, 8316,-122.419969,37.786566,25320,245
19, 8316,-122.421057,37.791929,25080,229
19, 8226,-122.365447,37.72792,28680,-143
19, 8226,-122.382813,37.739717,28260,-59
19, 8226,-122.396381,37.749868,27900,-75
19, 8226,-122.401672,37.754332,27660,-170
19, 8226,-122.405901,37.771554,27120,-195
19, 8226,-122.413027,37.77724,26820,-110
19, 8226,-122.419969,37.786566,26220,6
19, 8226,-122.421057,37.791929,25980,45
19, 8226,-122.423195,37.806375,25500,4
19, 8326,-122.365447,37.72792,29700,486
19, 8326,-122.382813,37.739717,29280,157
19, 8326,-122.396381,37.749868,28920,95
19, 8326,-122.401672,37.754332,28680,65
19, 8326,-122.405901,37.771554,28140,94
19, 8326,-122.413027,37.77724,27840,72
19, 8326,-122.419969,37.786566,27180,142
19, 8326,-122.421057,37.791929,26940,95
19, 8326,-122.423195,37.806375,26400,95
