route,trip,longitude,latitude,scheduled_time,d_time
88, 8504,-122.441149,37.716455,58080,174
88, 8504,-122.45332,37.70866,58440,214
88, 8504,-122.441149,37.716455,59280,114
88, 8504,-122.44723,37.720863,59100,1
88, 8504,-122.45332,37.70866,59640,132
88, 8504,-122.441149,37.716455,60480,202
88, 8504,-122.44723,37.720863,60300,112
88, 8504,-122.45332,37.70866,60840,286
88, 8504,-122.441149,37.716455,61680,95
88, 8504,-122.44723,37.720863,61500,82
88, 8504,-122.45332,37.70866,62040,111
88, 8504,-122.441149,37.716455,62880,-48
88, 8504,-122.44723,37.720863,62700,132
88, 8504,-122.45332,37.70866,63240,-320
88, 8504,-122.441149,37.716455,64080,174
88, 8504,-122.44723,37.720863,63900,-25
88, 8504,-122.45332,37.70866,64440,225
88, 8504,-122.441149,37.716455,65580,158
88, 8504,-122.44723,37.720863,65400,142
88, 8504,-122.45332,37.70866,65940,180
88, 8504,-122.441149,37.716455,66780,-7
88, 8504,-122.44723,37.720863,66600,-77
88, 8504,-122.45332,37.70866,67140,43
88, 8403,-122.44108,37.716714,25560,72
88, 8403,-122.447219,37.72105,25740,110
88, 8403,-122.45478,37.71029,25200,9
88, 8403,-122.44108,37.716714,26640,142
88, 8403,-122.447219,37.72105,26820,298
88, 8403,-122.45478,37.71029,26280,112
88, 8403,-122.44108,37.716714,27600,141
88, 8403,-122.447219,37.72105,27780,192
88, 8403,-122.45478,37.71029,27240,130
88, 8403,-122.44108,37.716714,28560,145
88, 8403,-122.447219,37.72105,28740,278
88, 8403,-122.45478,37.71029,28200,63
88, 8403,-122.44108,37.716714,29880,18
88, 8403,-122.447219,37.72105,30060,159
88, 8403,-122.45478,37.71029,29520,-18
88, 8403,-122.44108,37.716714,31080,74
88, 8403,-122.447219,37.72105,31260,167
88, 8403,-122.45478,37.71029,30720,-37
88, 8403,-122.44108,37.716714,32280,78
88, 8403,-122.447219,37.72105,32460,117
88, 8403,-122.45478,37.71029,31920,130
88, 8403,-122.44108,37.716714,24360,33
88, 8403,-122.447219,37.72105,24540,43
