route,trip,longitude,latitude,scheduled_time,d_time
27, 8409,-122.40821,37.784011,23220,-18
27, 8409,-122.40919,37.75252,24180,31
27, 8409,-122.41054,37.7653,23820,7
27, 8409,-122.41361,37.78869,22920,-31
27, 8409,-122.418369,37.748234,24480,397
27, 8409,-122.422959,37.794044,22380,64
27, 8440,-122.40821,37.784011,24240,105
27, 8440,-122.40919,37.75252,25260,27
27, 8440,-122.41054,37.7653,24900,25
27, 8440,-122.41361,37.78869,23940,43
27, 8440,-122.418369,37.748234,25560,50
27, 8440,-122.422959,37.794044,23400,37
27, 8440,-122.40919,37.75252,20340,39
27, 8440,-122.41054,37.7653,20040,13
27, 8440,-122.418369,37.748234,20580,40
27, 8426,-122.40821,37.784011,20760,-77
27, 8426,-122.40919,37.75252,21720,-24
27, 8426,-122.41054,37.7653,21360,-25
27, 8426,-122.41361,37.78869,20460,-28
27, 8426,-122.418369,37.748234,22020,-48
27, 8426,-122.422959,37.794044,19980,49
27, 8193,-122.40821,37.784011,25200,23
27, 8193,-122.40919,37.75252,26280,30
27, 8193,-122.41054,37.7653,25920,32
27, 8193,-122.41361,37.78869,24900,-88
27, 8193,-122.418369,37.748234,26580,-4
27, 8193,-122.422959,37.794044,24300,66
27, 8452,-122.40821,37.784011,78000,116
27, 8452,-122.40919,37.75252,79020,22
27, 8452,-122.41054,37.7653,78720,9
27, 8452,-122.41361,37.78869,77700,-45
27, 8452,-122.418369,37.748234,79260,67
27, 8452,-122.422959,37.794044,77160,95
27, 8409,-122.40821,37.784011,79200,140
27, 8409,-122.40919,37.75252,80160,128
27, 8409,-122.41054,37.7653,79860,128
27, 8409,-122.41361,37.78869,78960,-93
27, 8409,-122.418369,37.748234,80400,154
27, 8409,-122.422959,37.794044,78420,62
27, 8440,-122.40821,37.784011,81000,155
27, 8440,-122.40919,37.75252,81960,287
27, 8440,-122.41054,37.7653,81660,224
27, 8440,-122.41361,37.78869,80760,-36
27, 8440,-122.418369,37.748234,82200,294
27, 8440,-122.422959,37.794044,80220,10
27, 8426,-122.40821,37.784011,82800,239
27, 8426,-122.40919,37.75252,83640,322
27, 8426,-122.41054,37.7653,83400,280
27, 8426,-122.41361,37.78869,82560,143
27, 8426,-122.418369,37.748234,83880,339
27, 8426,-122.422959,37.794044,82080,228
27, 8409,-122.40821,37.784011,84600,531
27, 8409,-122.40919,37.75252,85440,610
27, 8409,-122.41054,37.7653,85200,574
27, 8409,-122.41361,37.78869,84360,283
27, 8409,-122.418369,37.748234,85680,646
27, 8409,-122.422959,37.794044,83880,94
27, 8440,-122.40821,37.784011,68400,802
27, 8440,-122.40919,37.75252,69540,1022
27, 8440,-122.41054,37.7653,69240,942
27, 8440,-122.41361,37.78869,68100,651
27, 8440,-122.418369,37.748234,69840,1104
27, 8440,-122.422959,37.794044,67560,547
27, 8193,-122.40821,37.784011,69300,125
27, 8193,-122.40919,37.75252,70440,217
27, 8193,-122.41054,37.7653,70140,164
27, 8193,-122.41361,37.78869,69000,-38
27, 8193,-122.418369,37.748234,70740,218
27, 8193,-122.422959,37.794044,68460,27
27, 8426,-122.40821,37.784011,70200,329
27, 8426,-122.40919,37.75252,71340,201
27, 8426,-122.41054,37.7653,71040,163
27, 8426,-122.41361,37.78869,69900,4
27, 8426,-122.418369,37.748234,71640,146
27, 8426,-122.422959,37.794044,69360,78
27, 8412,-122.40821,37.784011,71100,352
27, 8412,-122.40919,37.75252,72240,587
27, 8412,-122.41054,37.7653,71940,520
27, 8412,-122.41361,37.78869,70800,130
27, 8412,-122.418369,37.748234,72540,560
27, 8412,-122.422959,37.794044,70260,61
27, 8452,-122.40821,37.784011,72000,109
27, 8452,-122.40919,37.75252,73080,78
27, 8452,-122.41054,37.7653,72780,40
27, 8452,-122.41361,37.78869,71700,8
27, 8452,-122.418369,37.748234,73320,149
27, 8452,-122.422959,37.794044,71160,71
27, 8409,-122.40821,37.784011,73200,18
27, 8409,-122.40919,37.75252,74280,-80
27, 8409,-122.41054,37.7653,73980,-114
27, 8409,-122.41361,37.78869,72900,-40
27, 8409,-122.418369,37.748234,74520,0
27, 8409,-122.422959,37.794044,72360,131
27, 8440,-122.40821,37.784011,74400,650
27, 8440,-122.40919,37.75252,75480,744
27, 8440,-122.41054,37.7653,75180,688
27, 8440,-122.41361,37.78869,74100,410
27, 8440,-122.418369,37.748234,75720,761
27, 8440,-122.422959,37.794044,73560,364
27, 8193,-122.40821,37.784011,75600,119
27, 8193,-122.40919,37.75252,76620,25
27, 8193,-122.41054,37.7653,76320,13
27, 8193,-122.41361,37.78869,75300,-40
27, 8193,-122.418369,37.748234,76860,81
