route,trip,longitude,latitude,scheduled_time,d_time
44, 8109,-122.387862,37.742628,33240,116
44, 8109,-122.390768,37.733814,32580,367
44, 8109,-122.405695,37.732348,32220,395
44, 8109,-122.431217,37.72866,31800,267
44, 8109,-122.43408,37.733488,31560,255
44, 8109,-122.458939,37.748157,30840,141
44, 8109,-122.464354,37.780768,29880,37
44, 8109,-122.465432,37.784819,29700,29
44, 8109,-122.466241,37.76204,30540,53
44, 8116,-122.387862,37.742628,3661,43129
44, 8116,-122.390768,37.733814,46321,-48
44, 8116,-122.405695,37.732348,45961,40
44, 8116,-122.431217,37.72866,45601,3
44, 8116,-122.43408,37.733488,45421,10
44, 8116,-122.45879,37.747836,45001,-27
44, 8116,-122.458939,37.748157,44881,58
44, 8116,-122.464354,37.780768,44161,2
44, 8116,-122.465432,37.784819,44041,10
44, 8116,-122.466241,37.76204,44641,79
44, 8367,-122.387862,37.742628,43861,-72
44, 8367,-122.390768,37.733814,43321,109
44, 8408,-122.431217,37.72866,85800,174
44, 8526,-122.43408,37.733488,85620,73
44, 8408,-122.464354,37.780768,84360,113
44, 8408,-122.465432,37.784819,84240,124
44, 8408,-122.466241,37.76204,84840,209
44, 8446,-122.387862,37.742628,83460,-60
44, 8446,-122.390768,37.733814,82920,80
44, 8446,-122.405695,37.732348,82560,165
44, 8446,-122.431217,37.72866,82200,133
44, 8446,-122.43408,37.733488,82020,113
44, 8446,-122.45879,37.747836,81600,38
44, 8446,-122.458939,37.748157,81480,157
44, 8446,-122.464354,37.780768,80700,-48
44, 8446,-122.465432,37.784819,80520,-53
44, 8446,-122.466241,37.76204,81240,1
44, 8134,-122.387862,37.742628,82260,-46
44, 8134,-122.390768,37.733814,81720,122
44, 8134,-122.405695,37.732348,81360,216
44, 8134,-122.431217,37.72866,81000,82
44, 8134,-122.43408,37.733488,80820,91
44, 8134,-122.45879,37.747836,80400,67
44, 8134,-122.458939,37.748157,80280,166
44, 8134,-122.464354,37.780768,79500,-33
44, 8134,-122.465432,37.784819,79320,44
44, 8134,-122.466241,37.76204,80040,-13
44, 8408,-122.387862,37.742628,79860,402
44, 8408,-122.390768,37.733814,79320,173
44, 8408,-122.405695,37.732348,78960,205
44, 8408,-122.431217,37.72866,78600,104
44, 8408,-122.43408,37.733488,78420,93
44, 8408,-122.45879,37.747836,78000,50
44, 8408,-122.458939,37.748157,77880,149
44, 8408,-122.464354,37.780768,77100,-60
44, 8408,-122.465432,37.784819,76920,7
44, 8408,-122.466241,37.76204,77640,17
44, 8164,-122.390768,37.733814,4921,-193
44, 8164,-122.405695,37.732348,4561,-103
44, 8164,-122.431217,37.72866,4201,-92
44, 8164,-122.43408,37.733488,4021,-85
44, 8164,-122.45879,37.747836,3601,43128
44, 8164,-122.458939,37.748157,46681,23
44, 8164,-122.464354,37.780768,45961,-110
44, 8164,-122.465432,37.784819,45841,-243
44, 8164,-122.466241,37.76204,46441,-17
44, 8405,-122.387862,37.742628,45061,-427
44, 8405,-122.390768,37.733814,44521,-379
44, 8405,-122.405695,37.732348,44161,-232
44, 8405,-122.431217,37.72866,43801,-189
44, 8405,-122.43408,37.733488,43621,-153
44, 8415,-122.458939,37.748157,86280,99
44, 8415,-122.464354,37.780768,85560,35
44, 8415,-122.465432,37.784819,85440,-29
44, 8415,-122.466241,37.76204,86040,44
44, 8139,-122.387862,37.742628,85860,-143
44, 8139,-122.390768,37.733814,85320,-65
44, 8139,-122.405695,37.732348,84960,-34
44, 8139,-122.431217,37.72866,84600,-51
44, 8139,-122.43408,37.733488,84420,-43
44, 8139,-122.45879,37.747836,84000,-43
44, 8139,-122.458939,37.748157,83880,30
44, 8139,-122.464354,37.780768,83100,9
44, 8139,-122.465432,37.784819,82920,189
44, 8139,-122.466241,37.76204,83640,-36
44, 8154,-122.387862,37.742628,84660,148
44, 8154,-122.390768,37.733814,84120,116
44, 8154,-122.405695,37.732348,83760,121
44, 8154,-122.431217,37.72866,83400,58
44, 8154,-122.43408,37.733488,83220,98
44, 8154,-122.45879,37.747836,82800,-19
44, 8154,-122.458939,37.748157,82680,79
44, 8154,-122.464354,37.780768,81900,36
44, 8154,-122.465432,37.784819,81720,30
44, 8154,-122.466241,37.76204,82440,28
44, 8415,-122.387862,37.742628,81060,-241
