route,trip,longitude,latitude,scheduled_time,d_time
NX, 2845,-122.47707,37.761752,61020,1040
NX, 2845,-122.495565,37.760912,61440,928
NX, 2801,-122.47707,37.761752,61620,1198
NX, 2801,-122.495565,37.760912,62040,1150
NX, 2830,-122.47707,37.761752,62220,1374
NX, 2830,-122.495565,37.760912,62640,1292
NX, 2814,-122.47707,37.761752,62820,1184
NX, 2814,-122.495565,37.760912,63240,1117
NX, 2828,-122.47707,37.761752,63420,1271
NX, 2828,-122.495565,37.760912,63840,1216
NX, 2804,-122.47707,37.761752,64020,2378
NX, 2804,-122.495565,37.760912,64440,2386
NX, 2810,-122.47707,37.761752,64620,2532
NX, 2810,-122.495565,37.760912,65040,2477
NX, 2802,-122.47707,37.761752,65220,2404
NX, 2802,-122.495565,37.760912,65640,2363
NX, 2801,-122.47707,37.761752,66420,2400
NX, 2801,-122.495565,37.760912,66840,2322
NX, 2830,-122.47707,37.761752,67020,1968
NX, 2830,-122.495565,37.760912,67440,1866
NX, 2814,-122.400674,37.790298,66000,784
NX, 2814,-122.47707,37.761752,67620,1610
NX, 2814,-122.495565,37.760912,68040,1469
NX, 2804,-122.47707,37.761752,59220,1191
NX, 2804,-122.495565,37.760912,59640,1041
NX, 2810,-122.47707,37.761752,59820,1379
NX, 2810,-122.495565,37.760912,60240,1284
NX, 2802,-122.47707,37.761752,60420,1444
NX, 2802,-122.495565,37.760912,60840,1355
NX, 2845,-122.40208,37.79096,25920,-473
NX, 2845,-122.477194,37.761655,24240,127
NX, 2802,-122.40208,37.79096,26400,-426
NX, 2802,-122.477194,37.761655,24720,172
NX, 2801,-122.40208,37.79096,26880,-562
NX, 2801,-122.477194,37.761655,25200,49
NX, 2821,-122.40208,37.79096,27660,-547
NX, 2821,-122.477194,37.761655,25980,35
NX, 2814,-122.40208,37.79096,28140,-304
NX, 2814,-122.477194,37.761655,26460,77
NX, 2840,-122.40208,37.79096,28860,232
NX, 2840,-122.477194,37.761655,27180,233
NX, 2816,-122.40208,37.79096,29280,413
NX, 2816,-122.477194,37.761655,27600,209
NX, 2805,-122.40208,37.79096,29760,114
NX, 2805,-122.477194,37.761655,28080,74
NX, 2810,-122.40208,37.79096,30540,-136
NX, 2810,-122.477194,37.761655,28860,-167
NX, 2810,-122.495964,37.760828,28440,-139
NX, 2845,-122.40208,37.79096,31020,301
NX, 2845,-122.477194,37.761655,29340,254
NX, 2845,-122.495964,37.760828,28920,133
NX, 2802,-122.40208,37.79096,31500,59
NX, 2802,-122.477194,37.761655,29820,48
NX, 2802,-122.495964,37.760828,29400,12
NX, 2801,-122.40208,37.79096,32280,226
NX, 2801,-122.477194,37.761655,30600,168
NX, 2801,-122.495964,37.760828,30180,109
NX, 2821,-122.40208,37.79096,32760,360
NX, 2821,-122.477194,37.761655,31080,155
NX, 2821,-122.495964,37.760828,30660,62
NX, 2814,-122.40208,37.79096,33240,167
NX, 2814,-122.477194,37.761655,31560,133
NX, 2814,-122.495964,37.760828,31140,77
NX, 2840,-122.40208,37.79096,34020,-117
NX, 2840,-122.477194,37.761655,32340,102
NX, 2840,-122.495964,37.760828,31920,85
NX, 2816,-122.40208,37.79096,34500,-364
NX, 2816,-122.477194,37.761655,32820,5
NX, 2816,-122.495964,37.760828,32400,26
NX, 2805,-122.40208,37.79096,34920,-408
NX, 2805,-122.477194,37.761655,33240,24
NX, 2805,-122.495964,37.760828,32820,25
