route,trip,longitude,latitude,scheduled_time,d_time
28, 8009,-122.432185,37.805118,80100,368
28, 8009,-122.435958,37.799881,80280,381
28, 8009,-122.469273,37.705764,82500,454
28, 8009,-122.472711,37.784363,80940,445
28, 8009,-122.475203,37.734556,81900,469
28, 8009,-122.475302,37.72111,82080,511
28, 8009,-122.475872,37.806668,80700,443
28, 8009,-122.477404,37.765375,81300,456
28, 8319,-122.469273,37.705764,86100,-155
28, 8319,-122.475203,37.734556,85500,-69
28, 8319,-122.475302,37.72111,85680,-52
28, 8319,-122.477404,37.765375,84900,-28
28, 8345,-122.432185,37.805118,44101,-204
28, 8345,-122.435958,37.799881,44281,-137
28, 8345,-122.472711,37.784363,44941,-84
28, 8345,-122.475203,37.734556,45901,-153
28, 8345,-122.475302,37.72111,46081,-176
28, 8345,-122.475872,37.806668,44701,-74
28, 8345,-122.477404,37.765375,45301,-105
28, 8234,-122.432185,37.805118,45301,33
28, 8234,-122.435958,37.799881,45481,2
28, 8234,-122.472711,37.784363,46141,-24
28, 8234,-122.475203,37.734556,3901,-84
28, 8234,-122.475302,37.72111,4081,33
28, 8234,-122.475872,37.806668,45901,-16
28, 8234,-122.477404,37.765375,46501,-41
28, 8200,-122.435958,37.799881,19380,83
28, 8200,-122.469273,37.705764,21540,268
28, 8200,-122.472711,37.784363,20040,74
28, 8200,-122.475203,37.734556,21000,38
28, 8200,-122.475302,37.72111,21180,91
28, 8200,-122.475872,37.806668,19800,80
28, 8200,-122.477404,37.765375,20400,5
28, 8335,-122.432185,37.805118,20220,-18
28, 8335,-122.435958,37.799881,20400,-49
28, 8335,-122.469273,37.705764,22560,83
28, 8335,-122.472711,37.784363,21060,-56
28, 8335,-122.475203,37.734556,22020,-58
28, 8335,-122.475302,37.72111,22200,-8
28, 8335,-122.475872,37.806668,20820,-7
28, 8335,-122.477404,37.765375,21420,-74
28, 8213,-122.432185,37.805118,21420,31
28, 8213,-122.435958,37.799881,21600,31
28, 8213,-122.469273,37.705764,23760,225
28, 8213,-122.472711,37.784363,22260,33
28, 8213,-122.475203,37.734556,23220,53
28, 8213,-122.475302,37.72111,23400,211
28, 8213,-122.475872,37.806668,22020,71
28, 8213,-122.477404,37.765375,22620,27
28, 8225,-122.435958,37.799881,23220,94
28, 8225,-122.469273,37.705764,25620,-103
28, 8225,-122.472711,37.784363,23880,80
28, 8225,-122.475203,37.734556,24960,19
28, 8225,-122.475302,37.72111,25200,-54
28, 8225,-122.475872,37.806668,23640,99
28, 8225,-122.477404,37.765375,24300,35
28, 8343,-122.432185,37.805118,23640,70
28, 8343,-122.435958,37.799881,23820,141
28, 8343,-122.469273,37.705764,26340,124
28, 8343,-122.472711,37.784363,24540,141
28, 8343,-122.475203,37.734556,25680,53
28, 8343,-122.475302,37.72111,25920,52
28, 8343,-122.475872,37.806668,24300,185
28, 8343,-122.477404,37.765375,24960,110
28, 8205,-122.469273,37.705764,27000,14
28, 8205,-122.475203,37.734556,26340,-41
